User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
felizpe01,2010,342,Pedro Feliz,35,TOT,NL,117,100,91,896.1,324,129,182,13,28,0.96,-2,-2,NA,-1,NA,3.12,2.66,3B-1B,379,Pedro Feliz,35,HOU,NL,97,304,289,22,64,12,1,4,31,1,1,9,31,0.221,0.243,0.311,0.555,51,90,9,1,0,5,1,5H3
felizpe01,2010,342,Pedro Feliz,35,TOT,NL,117,100,91,896.1,324,129,182,13,28,0.96,-2,-2,NA,-1,NA,3.12,2.66,3B-1B,378,Pedro Feliz,35,TOT,NL,137,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45,120,13,1,0,6,1,5H3
fieldpr01,2010,343,Prince Fielder,26,MIL,NL,160,160,154,1411,1341,1251,86,4,116,0.997,-8,-7,-17,-14,-2,8.53,8.36,1B,381,Prince Fielder*,26,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,272,12,21,0,1,17,*3/D
fieldpr01,2011,366,Prince Fielder,27,MIL,NL,159,159,143,1394.2,1431,1332,84,15,113,0.99,-6,-5,-10,-9,-3,9.14,8.91,1B,374,Prince Fielder*,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,*3/D
fieldpr01,2012,371,Prince Fielder,28,DET,AL,159,159,154,1392.2,1372,1256,105,11,113,0.992,1,1,-4,-3,-2,8.8,8.56,1B,393,Prince Fielder*,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,307,19,17,0,7,18,*3/D
fieldpr01,2013,372,Prince Fielder,29,DET,AL,151,151,134,1323.2,1254,1152,96,6,119,0.995,-5,-4,-10,-9,1,8.49,8.26,1B,404,Prince Fielder*,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,122,285,20,9,0,4,5,*3D
figgich01,2010,347,Chone Figgins,32,SEA,AL,161,161,158,1417,707,274,414,19,110,0.973,-9,-8,-10,-8,1,4.37,4.27,2B,383,Chone Figgins#,32,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84,184,19,3,17,6,0,*4
flahery01,2014,382,Ryan Flaherty,27,BAL,AL,107,78,67,736,316,104,202,10,35,0.968,-2,-4,2,3,-1,3.74,2.86,2B-3B-SS-1B-OF,408,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,100,3,5,3,1,2,546/H379
flahery01,2015,390,Ryan Flaherty,28,BAL,AL,96,81,65,704.1,379,207,170,2,52,0.995,-4,-7,2,3,3,4.82,3.93,2B-SS-1B-3B-OF,429,Ryan Flaherty*,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/5H97
fletcda02,2019,402,David Fletcher,25,LAA,AL,194,145,103,1305.2,451,157,286,8,37,0.982,11,10,14,13,2,3.05,2.28,3B-SS-2B-OF,448,David Fletcher,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229,8,0,1,1,2,5467/9H
florera02,2016,382,Ramon Flores,24,MIL,NL,85,66,49,599.2,142,137,4,1,0,0.993,2,4,0,0,0,2.12,1.66,OF-1B,423,Ramon Flores*,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65,11,2,3,4,3,98H7/3
florewi01,2015,394,Wilmer Flores,23,NYM,NL,140,126,109,1128,553,180,359,14,84,0.975,-8,-9,-6,-6,-2,4.3,3.85,SS-2B,433,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64/H
florewi01,2016,383,Wilmer Flores,24,NYM,NL,104,78,57,701.2,334,204,120,10,31,0.97,-8,-14,-9,-15,0,4.16,3.12,3B-1B-2B-SS,424,Wilmer Flores,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,144,9,2,0,3,0,534H/6
florewi01,2017,385,Wilmer Flores,25,NYM,NL,96,79,62,695,318,200,109,9,30,0.972,-8,-13,-11,-19,-3,4,3.22,3B-1B-2B,416,Wilmer Flores,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109,164,14,3,0,6,1,53H4/D
florewi01,2018,385,Wilmer Flores,26,NYM,NL,106,88,72,786.2,662,593,63,6,54,0.991,-3,-5,-3,-5,0,7.51,6.19,1B-3B-2B,429,Wilmer Flores,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,161,8,5,0,9,1,3H45/D
floripe01,2013,382,Pedro Florimon,26,MIN,AL,133,127,102,1099.2,664,245,401,18,101,0.973,2,2,4,4,0,5.29,4.86,SS,413,Pedro Florimon#,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,0.221,0.281,0.33,0.611,68,133,7,2,5,3,1,*6/H
flowety01,2014,386,Tyler Flowers,28,CHW,AL,124,120,105,1052,941,863,70,8,6,0.991,-4,-5,10,11,-2,7.98,7.52,C,412,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,98,161,10,8,1,1,0,*2/H
flowety01,2015,396,Tyler Flowers,29,CHW,AL,112,100,78,883.1,949,880,64,5,10,0.995,-3,-4,14,19,0,9.62,8.43,C-1B,435,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3DH
flowety01,2017,388,Tyler Flowers,31,ATL,NL,85,85,78,745,694,643,46,5,4,0.993,-2,-3,11,18,-3,8.32,8.11,C,419,Tyler Flowers,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141,6,20,0,2,1,2H/D
forsylo01,2012,386,Logan Forsythe,25,SDP,NL,90,76,69,685.2,378,170,196,12,36,0.968,-18,-32,-10,-17,-1,4.8,4.07,2B-SS-3B,406,Logan Forsythe,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107,123,6,6,0,1,0,4H/65D
forsylo01,2014,391,Logan Forsythe,27,TBR,AL,86,62,49,602,249,89,158,2,22,0.992,-1,-1,7,14,1,3.69,2.87,2B-3B-OF-SS-1B,417,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,4HD/5763
forsylo01,2015,399,Logan Forsythe,28,TBR,AL,161,142,118,1257.2,617,290,318,9,53,0.985,-6,-5,0,0,1,4.35,3.78,2B-1B-3B,437,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5DH
forsylo01,2016,390,Logan Forsythe,29,TBR,AL,118,118,115,1028.1,479,206,264,9,69,0.981,-7,-8,2,2,0,4.11,3.98,2B,431,Logan Forsythe,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,*4/DH
forsylo01,2017,393,Logan Forsythe,30,LAD,NL,128,101,78,905,356,131,219,6,38,0.983,7,9,8,11,1,3.48,2.73,2B-3B-1B-OF-SS,423,Logan Forsythe,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118,12,4,0,5,1,45H/763
forsylo01,2018,393,Logan Forsythe,31,TOT,MLB,113,96,85,868.2,410,154,245,11,55,0.973,5,6,NA,0,NA,4.13,3.53,2B-3B-1B-OF,442,Logan Forsythe,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,4H5/3D7
forsylo01,2019,411,Logan Forsythe,32,TEX,AL,102,86,72,767,474,333,131,10,59,0.979,-1,-1,-4,-6,-1,5.44,4.55,1B-3B-SS-2B,461,Logan Forsythe,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356H/4
fowlede01,2010,356,Dexter Fowler,24,COL,NL,120,103,99,948.1,242,239,2,1,0,0.996,-1,-1,2,2,4,2.29,2.01,OF,398,Dexter Fowler#,24,COL,NL,132,505,439,73,114,20,14,6,36,13,8,57,104,0.26,0.347,0.41,0.757,92,180,5,2,7,0,0,*8H
fowlede01,2011,379,Dexter Fowler,25,COL,NL,122,119,118,1072.2,323,309,6,8,2,0.975,-8,-9,-5,-5,-5,2.64,2.58,OF,388,Dexter Fowler#,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130,0.266,0.363,0.432,0.796,103,208,6,6,7,1,3,*8/H
fowlede01,2012,387,Dexter Fowler,26,COL,NL,131,116,109,1026,267,257,4,6,2,0.978,-11,-13,-12,-14,-2,2.29,1.99,OF,407,Dexter Fowler#,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,215,5,0,6,2,1,*8H
fowlede01,2013,388,Dexter Fowler,27,COL,NL,110,106,100,921.1,237,231,3,3,2,0.987,-2,-3,NA,NA,NA,2.29,2.13,OF,418,Dexter Fowler#,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,169,5,6,4,2,1,*8H
fowlede01,2014,392,Dexter Fowler,28,HOU,AL,111,110,103,959,247,238,4,5,1,0.98,-17,-21,NA,NA,NA,2.27,2.18,OF,418,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,*8/DH
fowlede01,2015,400,Dexter Fowler,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,0.988,3,3,NA,NA,NA,2.32,2.25,OF,438,Dexter Fowler#,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,*8/H
fowlede01,2016,391,Dexter Fowler,30,CHC,NL,121,117,107,1027.1,229,219,6,4,1,0.983,13,15,NA,NA,NA,1.97,1.86,OF,432,Dexter Fowler#,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,*8/HD
fowlede01,2017,394,Dexter Fowler,31,STL,NL,109,108,95,933.1,228,222,5,1,1,0.996,-10,-12,NA,NA,NA,2.19,2.08,OF,424,Dexter Fowler#,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,*8/HD
fowlede01,2019,412,Dexter Fowler,33,STL,NL,140,132,75,1138,251,238,8,5,3,0.98,-6,-6,NA,NA,NA,1.95,1.76,OF,462,Dexter Fowler#,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1,*98H
francje02,2010,363,Jeff Francoeur,26,TOT,ZZ,132,119,108,1082,256,241,11,4,5,0.984,4,5,NA,NA,NA,2.1,1.91,OF,407,Jeff Francoeur,26,NYM,NL,124,447,401,43,95,16,2,11,54,8,2,29,76,0.237,0.293,0.369,0.662,80,148,7,7,0,10,8,*9/H
francje02,2010,363,Jeff Francoeur,26,TOT,ZZ,132,119,108,1082,256,241,11,4,5,0.984,4,5,NA,NA,NA,2.1,1.91,OF,406,Jeff Francoeur,26,TOT,MLB,139,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,174,9,8,0,11,8,*9H/7D
francje02,2011,385,Jeff Francoeur,27,KCR,AL,153,152,146,1352,348,327,16,5,4,0.986,-2,-2,2,2,3,2.28,2.24,OF,394,Jeff Francoeur,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123,0.285,0.329,0.476,0.805,119,286,17,8,0,10,3,*9/H
francje02,2012,392,Jeff Francoeur,28,KCR,AL,147,146,142,1299.1,265,242,19,4,3,0.985,-3,-3,-11,-10,0,1.81,1.78,OF,416,Jeff Francoeur,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,212,14,7,0,1,9,*9/8HD
francje02,2015,403,Jeff Francoeur,31,PHI,NL,102,69,55,660.2,163,151,5,7,1,0.957,-3,-6,0,0,0,2.13,1.53,OF-P,440,Jeff Francoeur,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,9H7/D1
francju02,2013,392,Juan Francisco,26,TOT,NL,101,95,60,788,664,557,90,17,65,0.974,-1,-1,NA,-6,NA,7.39,6.41,1B-3B,422,Juan Francisco*,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138,0.227,0.296,0.422,0.719,95,147,3,3,0,2,3,35H/D
francju02,2014,395,Juan Francisco,27,TOR,AL,94,72,38,610,271,166,94,11,23,0.959,-5,-9,-3,-6,1,3.84,2.77,3B-1B,423,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,109,131,6,3,0,3,0,53HD
francma02,2016,392,Maikel Franco,23,PHI,NL,148,147,141,1291.1,329,93,223,13,16,0.96,-1,-1,-10,-9,-2,2.2,2.14,3B,433,Maikel Franco,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,*5/H
francma02,2017,396,Maikel Franco,24,PHI,NL,146,145,131,1268,348,117,216,15,25,0.957,-1,-1,-2,-2,1,2.36,2.28,3B-1B,426,Maikel Franco,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79,235,21,2,0,5,3,*5/H3D
francma02,2018,396,Maikel Franco,25,PHI,NL,117,111,94,965.2,296,85,196,15,20,0.949,-2,-2,-14,-17,0,2.62,2.4,3B,447,Maikel Franco,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,*5H/D
francma02,2019,416,Maikel Franco,26,PHI,NL,112,100,95,927,266,63,195,8,11,0.97,-2,-2,-2,-3,1,2.5,2.3,3B-1B,466,Maikel Franco,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,159,14,0,0,3,19,*5H/3
frankni01,2013,395,Nick Franklin,22,SEA,AL,99,92,89,849,491,143,336,12,67,0.976,7,10,3,4,2,5.08,4.84,2B-SS,429,Nick Franklin#,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,0.225,0.303,0.382,0.686,96,141,2,0,0,1,1,4/H6D
fraziad01,2017,399,Adam Frazier,25,PIT,NL,111,92,75,832,289,185,94,10,21,0.965,-6,-9,-7,-10,0,3.02,2.51,OF-2B-3B-SS,431,Adam Frazier*,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,162,9,8,1,3,2,74H9/85D6
fraziad01,2018,399,Adam Frazier,26,PIT,NL,90,66,43,584.2,247,117,123,7,30,0.972,5,10,4,8,-1,3.69,2.67,2B-OF,449,Adam Frazier*,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,4H79/8D
fraziad01,2019,418,Adam Frazier,27,PIT,NL,142,133,122,1180.2,555,222,327,6,78,0.989,7,7,-1,-1,1,4.18,3.87,2B,467,Adam Frazier*,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4,*4H
frazito01,2012,395,Todd Frazier,26,CIN,NL,119,109,86,964.1,505,372,126,7,34,0.986,0,0,-1,-1,-1,4.65,4.18,3B-1B-OF,419,Todd Frazier,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,210,9,3,0,4,1,53H/7D9
frazito01,2013,397,Todd Frazier,27,CIN,NL,149,141,125,1262.2,337,86,241,10,27,0.97,10,9,4,4,1,2.33,2.19,3B-OF,431,Todd Frazier,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,*5/H7
frazito01,2014,401,Todd Frazier,28,CIN,NL,167,155,141,1381.2,627,382,231,14,37,0.978,8,7,3,3,1,3.99,3.67,3B-1B,433,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53/H
frazito01,2015,407,Todd Frazier,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,0.952,-1,-1,1,1,1,2.47,2.43,3B,446,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5/H
frazito01,2016,396,Todd Frazier,30,CHW,AL,156,156,154,1381.1,458,150,296,12,37,0.974,-5,-5,0,0,-1,2.91,2.86,3B-1B,439,Todd Frazier,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,*5/3D
frazito01,2017,401,Todd Frazier,31,TOT,AL,137,129,119,1124.2,334,79,241,14,40,0.958,4,4,NA,-2,NA,2.56,2.34,3B-1B,433,Todd Frazier,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,*5D/3H
frazito01,2018,401,Todd Frazier,32,NYM,NL,109,108,101,954,295,80,203,12,28,0.959,5,6,5,6,-1,2.67,2.6,3B,451,Todd Frazier,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93,159,10,8,0,8,1,*5/HD
frazito01,2019,420,Todd Frazier,33,NYM,NL,123,114,99,1012.1,347,106,229,12,24,0.965,6,8,-3,-4,2,2.98,2.72,3B-1B,469,Todd Frazier,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,198,9,12,0,0,1,*5H/3D
freemfr01,2011,389,Freddie Freeman,21,ATL,NL,156,149,145,1370.1,1415,1317,92,6,106,0.996,-5,-4,-2,-2,1,9.25,9.03,1B,400,Freddie Freeman*,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142,0.282,0.346,0.448,0.795,116,256,15,6,0,5,3,*3/H
freemfr01,2012,396,Freddie Freeman,22,ATL,NL,146,145,142,1289.1,1381,1295,74,12,122,0.991,-3,-3,3,3,3,9.56,9.38,1B,420,Freddie Freeman*,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113,246,10,7,0,9,4,*3/H
freemfr01,2013,398,Freddie Freeman,23,ATL,NL,147,145,141,1290.2,1345,1228,107,10,114,0.993,0,0,2,2,2,9.31,9.08,1B,432,Freddie Freeman*,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,*3/H
freemfr01,2014,402,Freddie Freeman,24,ATL,NL,162,162,159,1449,1392,1271,116,5,130,0.996,-2,-1,-10,-8,3,8.61,8.56,1B,434,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,*3
freemfr01,2015,408,Freddie Freeman,25,ATL,NL,117,110,104,958,960,893,63,4,103,0.996,5,6,0,0,0,8.98,8.17,1B,447,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,*3/HD
freemfr01,2016,397,Freddie Freeman,26,ATL,NL,158,158,154,1411.2,1417,1305,107,5,116,0.996,7,6,7,6,2,9,8.94,1B,440,Freddie Freeman*,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,*3
freemfr01,2017,403,Freddie Freeman,27,ATL,NL,121,116,108,1013.1,924,842,77,5,73,0.995,3,3,4,5,2,8.16,7.6,1B-3B,437,Freddie Freeman*,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,258,9,7,0,2,14,35/H
freemfr01,2018,403,Freddie Freeman,28,ATL,NL,161,160,152,1415,1347,1268,72,7,116,0.995,4,3,9,8,1,8.52,8.32,1B,453,Freddie Freeman*,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,312,11,7,0,6,12,*3/H
freemfr01,2019,422,Freddie Freeman,29,ATL,NL,158,157,144,1365.2,1365,1296,63,6,128,0.996,-2,-2,1,1,1,8.96,8.6,1B,471,Freddie Freeman*,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11,*3/H
freesda01,2011,390,David Freese,28,STL,NL,93,88,39,688,212,41,159,12,25,0.943,2,4,0,0,1,2.62,2.15,3B-1B,401,David Freese,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75,0.297,0.35,0.441,0.791,119,147,18,4,0,2,0,5/H3
freesda01,2012,398,David Freese,29,STL,NL,134,132,111,1153.2,354,77,259,18,29,0.949,9,9,2,2,0,2.62,2.51,3B,422,David Freese,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,234,19,7,0,2,2,*5H
freesda01,2013,401,David Freese,30,STL,NL,132,129,76,1050.2,256,55,190,11,21,0.957,-7,-8,-7,-8,1,2.1,1.86,3B,435,David Freese,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,0.262,0.34,0.381,0.721,99,176,25,9,0,3,1,*5/HD
freesda01,2014,404,David Freese,31,LAA,AL,122,119,54,959.1,237,67,162,8,18,0.966,-8,-10,-7,-9,2,2.15,1.88,3B,436,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,*5D/H
freesda01,2015,410,David Freese,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,0.967,2,2,2,3,0,2.3,2.06,3B,449,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/DH
freesda01,2016,400,David Freese,33,PIT,NL,138,105,83,972,583,384,188,11,59,0.981,1,1,3,4,0,5.3,4.14,3B-1B-2B,445,David Freese,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104,180,15,10,0,0,2,53H/4
freesda01,2017,406,David Freese,34,PIT,NL,119,116,97,992.2,314,79,223,12,32,0.962,6,8,7,8,-1,2.74,2.54,3B-1B,444,David Freese,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,158,10,15,0,4,5,*5H/3D
freesda01,2018,406,David Freese,35,TOT,NL,87,65,46,577.1,307,202,98,7,21,0.977,-6,-12,NA,NA,NA,4.68,3.45,3B-1B,457,David Freese,35,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113,107,10,3,0,3,1,5H3/D
freesda01,2018,406,David Freese,35,TOT,NL,87,65,46,577.1,307,202,98,7,21,0.977,-6,-12,NA,NA,NA,4.68,3.45,3B-1B,456,David Freese,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,5H3/D
fukudko01,2010,373,Kosuke Fukudome,33,CHC,NL,110,87,85,816.2,195,190,4,1,1,0.995,2,2,-1,-2,-1,2.14,1.76,OF,419,Kosuke Fukudome*,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,157,5,0,3,4,1,*9H/D
fukudko01,2011,394,Kosuke Fukudome,34,TOT,ZZ,141,129,119,1165.1,305,294,7,4,2,0.987,16,16,NA,NA,NA,2.32,2.13,OF,405,Kosuke Fukudome*,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110,0.262,0.342,0.37,0.712,98,196,8,4,6,2,4,*98H/D
fuldsa01,2011,396,Sam Fuld,29,TBR,AL,87,76,64,682.1,198,190,5,3,0,0.985,10,18,11,20,3,2.57,2.24,OF,411,Sam Fuld*,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,0.24,0.313,0.36,0.673,91,111,3,1,4,1,0,7H/98D
fuldsa01,2013,407,Sam Fuld,31,TBR,AL,106,48,34,512.2,129,126,2,1,1,0.992,6,14,0,0,NA,2.25,1.21,OF-P,441,Sam Fuld*,31,TBR,AL,118,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.27,0.267,0.537,52,47,6,1,4,2,0,789H/D1
fuldsa01,2014,411,Sam Fuld,32,TOT,AL,107,95,84,863.2,291,282,7,2,2,0.993,8,11,NA,NA,NA,3.01,2.7,OF,445,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,879H
fuldsa01,2015,416,Sam Fuld,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,0.981,9,14,NA,NA,NA,2.58,1.87,OF,454,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,78H9/D
furcara02,2010,376,Rafael Furcal,32,LAD,NL,93,91,86,800.2,421,127,275,19,47,0.955,-1,-2,4,6,0,4.52,4.32,SS,422,Rafael Furcal#,32,LAD,NL,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,176,5,1,2,2,5,6/H
furcara02,2012,406,Rafael Furcal,34,STL,NL,120,116,108,1034.1,537,173,349,15,68,0.972,-7,-8,-4,-5,0,4.54,4.35,SS,434,Rafael Furcal#,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,*6/H
gallojo01,2017,419,Joey Gallo,23,TEX,AL,149,135,119,1190,700,539,145,16,67,0.977,1,1,-5,-5,0,5.17,4.59,3B-1B-OF,453,Joey Gallo*,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,241,3,8,0,0,1,537/HD
gallojo01,2018,418,Joey Gallo,24,TEX,AL,143,132,112,1163,468,442,23,3,30,0.994,0,0,1,1,-1,3.6,3.25,OF-1B,474,Joey Gallo*,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,249,3,3,0,0,4,7398H/D
