Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1015,Scott Rolen,rolensc01,37,CIN,NL,87,80,77,719.1,194,45,139,10,6,0.948,1,2,0,0,0,2.3,2.11,3B,2012
1016,Jimmy Rollins,rolliji01,33,PHI,NL,156,152,149,1364,594,204,377,13,74,0.978,-6,-5,-8,-7,3,3.83,3.72,SS,2012
1023,Wilin Rosario,rosarwi01,23,COL,NL,109,101,100,890.2,796,702,79,15,6,0.981,-12,-16,-18,-24,-10,7.89,7.17,C-1B-3B,2012
1026,Cody Ross,rossco01,31,BOS,AL,116,112,88,972,208,198,9,1,2,0.995,-2,-3,0,0,0,1.92,1.78,OF,2012
1032,Justin Ruggiano,ruggiju01,30,MIA,NL,85,74,57,662.1,186,180,3,3,0,0.984,13,23,0,0,-1,2.49,2.15,OF,2012
1033,Carlos Ruiz,ruizca01,33,PHI,NL,106,95,92,856.1,935,856,73,6,8,0.994,8,11,4,6,5,9.76,8.76,C,2012
1038,Brendan Ryan,ryanbr01,30,SEA,AL,138,134,118,1170.2,601,196,396,9,104,0.985,9,10,27,28,2,4.55,4.29,SS,2012
1044,Jarrod Saltalamacchia,saltaja01,27,BOS,AL,105,95,89,854,764,716,41,7,3,0.991,-3,-4,5,7,2,7.98,7.21,C-1B,2012
1049,Gaby Sanchez,sanchga01,28,TOT,NL,95,77,65,697.1,769,695,71,3,58,0.996,3,5,NA,NA,NA,9.89,8.06,1B,2012
1052,Pablo Sandoval,sandopa01,25,SFG,NL,105,103,68,854,294,73,208,13,14,0.956,-2,-3,-4,-6,-4,2.96,2.68,3B-1B,2012
1054,Carlos Santana,santaca01,26,CLE,AL,122,115,101,1018,877,790,78,9,24,0.99,-4,-5,-14,-16,-4,7.67,7.11,C-1B-OF,2012
1058,Ramon Santiago,santira01,32,DET,AL,97,62,51,607.2,282,88,188,6,36,0.979,5,10,-2,-4,1,4.09,2.85,2B-SS-3B,2012
1063,Michael Saunders,saundmi01,25,SEA,AL,136,133,126,1188.1,323,315,4,4,1,0.988,-9,-9,-10,-10,0,2.42,2.35,OF,2012
1066,Jordan Schafer,schafjo02,25,HOU,NL,87,82,69,692.2,184,178,4,2,1,0.989,-16,-27,-5,-9,-2,2.36,2.09,OF,2012
1070,Nate Schierholtz,schiena01,28,TOT,NL,85,52,45,533.1,110,109,0,1,0,0.991,-5,-12,NA,NA,NA,1.84,1.28,OF,2012
1074,Skip Schumaker,schumsk01,32,STL,NL,85,68,32,575.1,285,137,144,4,35,0.986,-2,-5,0,0,-1,4.4,3.31,2B-OF,2012
1079,Marco Scutaro,scutama01,36,TOT,NL,160,149,131,1302.2,723,284,426,13,92,0.982,1,1,NA,-4,NA,4.91,4.44,2B-SS-3B,2012
1080,Kyle Seager,seageky01,24,SEA,AL,156,151,143,1349.1,430,139,278,13,37,0.97,5,4,-4,-4,-1,2.78,2.67,3B-2B,2012
1099,Justin Smoak,smoakju01,25,SEA,AL,131,129,125,1155.2,1168,1094,70,4,119,0.997,-3,-3,0,0,2,9.06,8.89,1B,2012
1106,Donovan Solano,solando01,24,MIA,NL,83,72,60,634.2,295,107,184,4,32,0.986,-2,-3,-3,-6,-2,4.13,3.51,2B-3B-OF-SS,2012
1109,Alfonso Soriano,soriaal01,36,CHC,NL,145,143,98,1183,266,253,12,1,6,0.996,11,11,-5,-5,-2,2.02,1.83,OF,2012
1111,Geovany Soto,sotoge01,29,TOT,ZZ,96,92,88,806.2,759,714,37,8,3,0.989,-1,-1,NA,NA,NA,8.38,7.82,C,2012
1112,Denard Span,spande01,28,MIN,AL,125,122,117,1073.1,349,339,6,4,3,0.989,-16,-17,19,21,2,2.89,2.76,OF,2012
1116,Giancarlo Stanton,stantmi03,22,MIA,NL,117,116,112,1034.1,270,257,6,7,1,0.974,10,12,9,10,-3,2.29,2.25,OF,2012
1129,Drew Stubbs,stubbdr01,27,CIN,NL,135,123,120,1107.1,282,272,5,5,1,0.982,-5,-5,1,1,0,2.25,2.05,OF,2012
1134,Ichiro Suzuki,suzukic01,38,TOT,AL,156,148,131,1346.1,305,299,5,1,0,0.997,2,2,NA,NA,NA,2.03,1.95,OF,2012
1135,Kurt Suzuki,suzukku01,28,TOT,ZZ,117,113,106,1014,881,815,61,5,7,0.994,3,4,NA,NA,NA,7.78,7.49,C,2012
1138,Nick Swisher,swishni01,31,NYY,AL,150,134,111,1166.2,497,469,22,6,23,0.988,6,6,7,7,3,3.79,3.27,OF-1B,2012
1139,Jose Tabata,tabatjo01,23,PIT,NL,96,79,59,736.1,175,166,6,3,0,0.983,-6,-9,4,7,0,2.1,1.79,OF,2012
1148,Mark Teixeira,teixema01,32,NYY,AL,119,117,113,1032,1055,985,69,1,91,0.999,4,4,17,20,3,9.19,8.86,1B,2012
1149,Ruben Tejada,tejadru01,22,NYM,NL,112,110,104,964.2,456,164,280,12,72,0.974,-1,-1,0,0,3,4.14,3.96,SS,2012
1154,Ryan Theriot,theriry01,32,SFG,NL,93,81,74,740,364,153,202,9,53,0.975,-8,-12,-12,-19,-1,4.32,3.82,2B-OF,2012
1155,Josh Thole,tholejo01,25,NYM,NL,100,90,81,798.1,746,690,50,6,3,0.992,1,2,10,15,-3,8.34,7.4,C,2012
1168,Andres Torres,torrean02,34,NYM,NL,124,101,91,904.2,269,261,6,2,1,0.993,9,12,4,5,-1,2.66,2.15,OF,2012
1173,Mike Trout,troutmi01,20,LAA,AL,139,138,96,1225.2,347,340,3,4,1,0.988,13,13,19,19,5,2.52,2.47,OF,2012
1174,Mark Trumbo,trumbma01,26,LAA,AL,126,121,61,983,315,294,14,7,8,0.978,-5,-5,-3,-4,1,2.82,2.44,OF-1B-3B,2012
1179,Dan Uggla,ugglada01,32,ATL,NL,152,151,149,1348.1,741,258,471,12,103,0.984,9,8,4,4,1,4.87,4.8,2B,2012
1180,Justin Upton,uptonju01,24,ARI,NL,149,148,138,1280.2,320,309,6,5,2,0.984,-5,-5,1,1,-2,2.21,2.11,OF,2012
1181,Melvin Upton Jr.,uptonbj01,27,TBR,AL,142,141,131,1254.2,303,290,10,3,4,0.99,-3,-3,-5,-5,0,2.15,2.11,OF,2012
1183,Chase Utley,utleych01,33,PHI,NL,81,81,78,720.1,372,156,209,7,32,0.981,0,0,9,15,0,4.56,4.51,2B,2012
1184,Luis Valbuena,valbulu01,26,CHC,NL,87,74,66,655,195,47,141,7,19,0.964,6,11,4,7,-1,2.58,2.16,3B-2B,2012
1198,Will Venable,venabwi01,29,SDP,NL,135,103,77,931.2,217,209,1,7,0,0.968,-4,-5,-3,-4,-5,2.03,1.56,OF,2012
1203,Dayán Viciedo,vicieda01,23,CHW,AL,131,129,94,1093,248,233,13,2,0,0.992,8,9,2,2,0,2.03,1.88,OF,2012
1204,Shane Victorino,victosh01,31,TOT,NL,154,151,145,1351.1,353,342,9,2,4,0.994,-9,-8,NA,NA,NA,2.34,2.28,OF,2012
1215,Joey Votto,vottojo01,28,CIN,NL,109,109,104,969,972,850,116,6,69,0.994,1,1,9,11,5,8.97,8.86,1B,2012
1220,Neil Walker,walkene01,26,PIT,NL,125,124,117,1068.2,604,234,361,9,76,0.985,-1,-1,-4,-4,-1,5.01,4.76,2B,2012
1230,Jemile Weeks,weeksje01,25,OAK,AL,113,112,110,1013.2,485,181,293,11,63,0.977,-9,-10,-14,-17,-1,4.21,4.19,2B,2012
1231,Rickie Weeks,weeksri01,29,MIL,NL,152,152,139,1344.1,626,236,374,16,78,0.974,-18,-16,-30,-27,-3,4.08,4.01,2B,2012
1233,Casper Wells,wellsca01,27,SEA,AL,87,74,67,694,159,151,8,0,2,1,-3,-6,3,5,0,2.06,1.83,OF,2012
1245,Matt Wieters,wietema01,26,BAL,AL,134,132,122,1188.2,1056,994,52,10,7,0.991,12,12,13,13,2,7.92,7.81,C,2012
1246,Ty Wigginton,wiggity01,34,PHI,NL,100,77,57,695,524,444,68,12,37,0.977,-9,-15,-11,-19,-1,6.63,5.12,1B-3B-OF,2012
1250,Josh Willingham,willijo03,33,MIN,AL,119,118,102,1027.2,247,237,6,4,2,0.984,0,0,-12,-14,-3,2.13,2.04,OF,2012
1256,Dewayne Wise,wisede01,34,TOT,AL,100,53,47,535.2,130,125,4,1,0,0.992,0,1,NA,NA,NA,2.17,1.29,OF-P,2012
1262,David Wright,wrighda03,29,NYM,NL,156,155,146,1354.1,386,107,269,10,20,0.974,8,7,16,14,2,2.5,2.41,3B-SS,2012
1265,Kevin Youkilis,youklke01,33,TOT,AL,137,121,88,1019.2,374,179,186,9,40,0.976,2,2,NA,NA,NA,3.22,2.66,3B-1B,2012
1267,Chris Young,youngch04,28,ARI,NL,87,84,80,725,207,201,4,2,1,0.99,-2,-3,6,10,0,2.54,2.36,OF,2012
1271,Michael Young,youngmi02,35,TEX,AL,86,83,74,735,511,406,99,6,48,0.988,-9,-15,-12,-19,-1,6.18,5.87,1B-3B-2B-SS,2012
1275,Ryan Zimmerman,zimmery01,27,WSN,NL,145,144,131,1280.1,379,76,284,19,28,0.95,-1,-1,-1,-1,2,2.53,2.48,3B,2012
1278,Ben Zobrist,zobribe01,31,TBR,AL,176,152,120,1341.2,496,232,252,12,55,0.976,-4,-3,5,4,2,3.25,2.75,OF-2B-SS,2012
5,Dustin Ackley,ackledu01,25,SEA,AL,118,103,92,950,379,226,152,1,31,0.997,9,12,-2,-3,-1,3.58,3.2,OF-2B-1B,2013
18,Yonder Alonso,alonsyo01,26,SDP,NL,95,86,81,772,822,761,58,3,72,0.996,3,5,3,5,-1,9.55,8.62,1B-2B-OF-3B,2013
19,Jose Altuve,altuvjo01,23,HOU,AL,145,145,137,1261.2,675,273,393,9,114,0.987,-4,-4,-2,-2,1,4.75,4.59,2B,2013
22,Pedro Alvarez,alvarpe01,26,PIT,NL,150,148,141,1328.1,458,72,359,27,27,0.941,7,6,2,2,-1,2.92,2.87,3B,2013
23,Alexi Amarista,amarial01,24,SDP,NL,140,84,62,819.1,303,214,84,5,17,0.983,-3,-4,-2,-3,0,3.27,2.13,OF-2B-SS-3B,2013
29,Elvis Andrus,andruel01,24,TEX,AL,146,145,138,1288.2,588,212,362,14,97,0.976,2,2,2,2,1,4.01,3.93,SS,2013
31,Nori Aoki,aokino01,31,MIL,NL,149,146,140,1297.1,302,290,9,3,0,0.99,27,25,NA,NA,NA,2.07,2.01,OF,2013
33,Oswaldo Arcia,arciaos01,22,MIN,AL,83,82,70,712.1,174,167,5,2,2,0.989,-1,-1,NA,NA,NA,2.17,2.07,OF,2013
34,Nolan Arenado,arenano01,22,COL,NL,130,128,123,1110,411,91,309,11,27,0.973,10,11,18,19,1,3.24,3.08,3B,2013
35,J.P. Arencibia,arencjp01,27,TOR,AL,131,115,109,1058.2,951,891,49,11,6,0.988,-3,-3,7,8,0,7.99,7.18,C,2013
36,Joaquin Arias,ariasjo01,28,SFG,NL,98,47,32,492,229,105,119,5,29,0.978,-1,-2,2,5,1,4.1,2.29,3B-SS-2B-1B,2013
43,Alex Avila,avilaal01,26,DET,AL,98,96,87,836.2,850,815,29,6,4,0.993,-8,-11,-3,-4,-1,9.08,8.61,C,2013
45,Mike Aviles,avilemi01,32,CLE,AL,119,87,78,844.1,318,110,200,8,37,0.975,4,6,-4,-6,0,3.3,2.61,3B-SS-2B-OF,2013
49,Erick Aybar,aybarer01,29,LAA,AL,138,138,130,1203,560,217,328,15,78,0.973,-15,-15,-14,-14,0,4.08,3.95,SS,2013
59,Clint Barmes,barmecl01,34,PIT,NL,106,91,70,804.1,402,107,282,13,53,0.968,10,15,5,7,-1,4.35,3.67,SS,2013
60,Brandon Barnes,barnebr02,27,HOU,AL,134,115,98,1034.2,340,328,9,3,4,0.991,-2,-2,NA,NA,NA,2.93,2.51,OF,2013
62,Darwin Barney,barneda01,27,CHC,NL,141,139,135,1237.1,603,236,363,4,72,0.993,7,6,4,4,0,4.36,4.25,2B,2013
67,Jose Bautista,bautijo02,32,TOR,AL,113,111,104,989.1,209,195,9,5,4,0.976,12,14,0,0,0,1.86,1.81,OF-3B-1B,2013
74,Gordon Beckham,beckhgo01,26,CHW,AL,105,100,91,890.1,481,214,255,12,69,0.975,-7,-9,-6,-8,-2,4.74,4.47,2B-SS,2013
83,Brandon Belt,beltbr01,25,SFG,NL,143,132,123,1174.1,1162,1066,88,8,100,0.993,1,1,2,2,-4,8.84,8.07,1B,2013
84,Carlos Beltran,beltrca01,36,STL,NL,137,135,108,1138.1,251,242,4,5,1,0.98,-4,-4,NA,NA,NA,1.94,1.8,OF,2013
85,Adrian Beltre,beltrad01,34,TEX,AL,146,146,137,1289.2,339,93,232,14,25,0.959,3,3,-5,-5,1,2.27,2.23,3B,2013
89,Roger Bernadina,bernaro01,29,TOT,NL,86,47,42,507.1,122,116,6,0,1,1,5,12,NA,NA,NA,2.16,1.42,OF,2013
94,Yuniesky Betancourt,betanyu01,31,MIL,NL,137,92,70,863.1,554,426,117,11,41,0.98,-6,-9,-7,-10,-1,5.66,3.96,3B-1B-2B-SS-OF,2013
97,Jeff Bianchi,biancje01,26,MIL,NL,84,54,48,543.2,277,87,180,10,35,0.964,14,32,12,26,0,4.42,3.18,3B-SS-2B-OF,2013
102,Gregor Blanco,blancgr01,29,SFG,NL,136,113,86,1022.2,238,232,6,0,1,1,11,13,NA,NA,NA,2.09,1.75,OF,2013
104,Kyle Blanks,blankky01,26,SDP,NL,95,70,39,630.1,313,293,16,4,21,0.987,0,1,2,4,0,4.41,3.25,OF-1B,2013
114,Emilio Bonifacio,bonifem01,28,TOT,AL,135,110,93,1017,462,213,239,10,60,0.978,-5,-5,NA,0,NA,4,3.35,2B-OF-3B-SS,2013
121,Michael Bourn,bournmi01,30,CLE,AL,128,124,119,1098.1,281,272,6,3,2,0.989,2,2,NA,NA,NA,2.28,2.17,OF,2013
126,Michael Brantley,brantmi02,26,CLE,AL,151,144,143,1297.1,268,257,11,0,1,1,-13,-12,NA,NA,NA,1.86,1.77,OF,2013
138,Domonic Brown,browndo01,25,PHI,NL,133,131,125,1138.2,204,190,9,5,0,0.975,-5,-5,NA,NA,NA,1.57,1.5,OF,2013
140,Jay Bruce,bruceja01,26,CIN,NL,160,160,154,1438.2,346,330,13,3,3,0.991,23,19,NA,NA,NA,2.15,2.14,OF,2013
142,John Buck,buckjo01,32,TOT,NL,104,101,99,922.2,791,746,41,4,1,0.995,5,7,NA,NA,NA,7.68,7.57,C,2013
160,Marlon Byrd,byrdma01,35,TOT,NL,141,133,116,1200,255,240,10,5,3,0.98,-5,-5,NA,NA,NA,1.88,1.77,OF,2013
164,Asdrubal Cabrera,cabreas01,27,CLE,AL,129,127,115,1099.2,503,180,314,9,70,0.982,1,1,-14,-15,0,4.04,3.83,SS,2013
165,Everth Cabrera,cabreev01,26,SDP,NL,95,95,94,847.2,447,143,298,6,59,0.987,4,5,-3,-4,1,4.68,4.64,SS,2013
167,Miguel Cabrera,cabremi01,30,DET,AL,145,145,113,1234.2,283,87,184,12,24,0.958,-17,-16,-17,-17,-1,1.98,1.87,3B,2013
169,Lorenzo Cain,cainlo01,27,KCR,AL,113,106,91,948,306,296,7,3,0,0.99,16,20,NA,NA,NA,2.88,2.68,OF,2013
172,Alberto Callaspo,callaal01,30,TOT,AL,125,116,104,1016.2,330,105,209,16,17,0.952,-3,-4,NA,-5,NA,2.78,2.51,3B-2B,2013
176,Robinson Cano,canoro01,30,NYY,AL,154,153,145,1351.1,657,247,404,6,88,0.991,3,2,-5,-4,2,4.34,4.23,2B-SS,2013
182,Matt Carpenter,carpema01,27,STL,NL,178,154,125,1379.2,674,233,429,12,106,0.982,-1,-1,0,0,-1,4.32,3.72,2B-3B-1B-OF,2013
188,Chris Carter,cartech02,26,HOU,AL,112,97,70,844.1,555,533,17,5,45,0.991,-5,-8,-5,-7,-1,5.86,4.91,1B-OF,2013
194,Welington Castillo,castiwe01,26,CHC,NL,111,107,103,956,825,730,85,10,3,0.988,3,4,3,4,5,7.67,7.34,C,2013
195,Jason Castro,castrja01,26,HOU,AL,98,95,89,827.1,679,630,44,5,6,0.993,-4,-6,-5,-7,1,7.33,6.88,C,2013
197,Starlin Castro,castrst01,23,CHC,NL,159,159,158,1418,676,238,416,22,77,0.967,-8,-7,-10,-8,-3,4.15,4.11,SS,2013
203,Yoenis Céspedes,cespeyo01,27,OAK,AL,108,107,95,934.1,238,224,10,4,1,0.983,-6,-7,NA,NA,NA,2.25,2.17,OF,2013
210,Endy Chavez,chaveen01,35,SEA,AL,82,59,48,572.2,157,149,4,4,2,0.975,0,0,NA,NA,NA,2.4,1.87,OF,2013
216,Lonnie Chisenhall,chiselo01,24,CLE,AL,88,83,62,697,198,55,134,9,18,0.955,1,2,-1,-2,2,2.44,2.15,3B,2013
219,Shin-Soo Choo,choosh01,30,CIN,NL,153,153,141,1361,366,353,9,4,0,0.989,17,15,NA,NA,NA,2.39,2.37,OF,2013
257,Zack Cozart,cozarza01,27,CIN,NL,150,147,133,1308,622,222,386,14,83,0.977,3,3,-2,-2,1,4.18,4.05,SS,2013
258,Allen Craig,craigal01,28,STL,NL,141,131,107,1136,906,847,58,1,86,0.999,3,3,3,3,0,7.17,6.42,1B-OF,2013
260,Brandon Crawford,crawfbr01,26,SFG,NL,147,139,128,1226,588,185,388,15,75,0.974,5,5,3,3,-1,4.21,3.9,SS,2013
261,Carl Crawford,crawfca02,31,LAD,NL,107,96,74,835.2,172,165,3,4,0,0.977,7,10,NA,NA,NA,1.81,1.57,OF,2013
262,Coco Crisp,crispco01,33,OAK,AL,110,107,93,919,309,307,2,0,1,1,14,18,NA,NA,NA,3.03,2.81,OF,2013
266,Nelson Cruz,cruzne02,32,TEX,AL,102,102,95,906.1,199,195,1,3,0,0.985,-2,-3,NA,NA,NA,1.95,1.92,OF,2013
269,Michael Cuddyer,cuddymi01,34,COL,NL,133,126,116,1101,317,303,12,2,16,0.994,-12,-13,0,0,0,2.57,2.37,OF-1B,2013
281,Chris Davis,davisch02,27,BAL,AL,155,155,150,1377.2,1420,1339,75,6,153,0.996,-4,-4,-2,-2,0,9.24,9.12,1B,2013
283,Ike Davis,davisik02,26,NYM,NL,96,87,77,781,852,805,38,9,62,0.989,-2,-3,-3,-5,-1,9.71,8.78,1B,2013
285,Rajai Davis,davisra01,32,TOR,AL,97,75,60,722.1,179,173,4,2,1,0.989,2,3,NA,NA,NA,2.21,1.82,OF,2013
287,Alejandro De Aza,deazaal01,29,CHW,AL,151,146,106,1315.1,381,368,5,8,2,0.979,-4,-4,NA,NA,NA,2.55,2.47,OF,2013
298,David DeJesus,dejesda01,33,TOT,ZZ,112,93,72,852.2,233,230,2,1,0,0.996,8,11,NA,NA,NA,2.45,2.07,OF,2013
303,Chris Denorfia,denorch01,32,SDP,NL,139,105,56,1024.1,265,247,13,5,3,0.981,13,16,NA,NA,NA,2.28,1.87,OF,2013
305,Daniel Descalso,descada01,26,STL,NL,132,78,48,758.1,382,112,256,14,54,0.963,-4,-6,-4,-6,1,4.37,2.79,SS-2B-3B,2013
306,Ian Desmond,desmoia01,27,WSN,NL,158,158,155,1400,700,234,446,20,96,0.971,-6,-5,3,3,-2,4.37,4.3,SS,2013
317,Andy Dirks,dirksan01,27,DET,AL,124,103,74,950.1,241,232,7,2,0,0.992,2,2,NA,NA,NA,2.26,1.93,OF,2013
321,Matt Dominguez,dominma01,23,HOU,AL,149,149,144,1312.1,431,92,323,16,28,0.963,2,1,9,8,2,2.85,2.79,3B,2013
322,Josh Donaldson,donaljo02,27,OAK,AL,157,155,147,1375,415,143,256,16,22,0.961,7,6,7,6,1,2.61,2.54,3B-SS-1B,2013
329,Brian Dozier,doziebr01,26,MIN,AL,146,141,135,1255.1,734,267,461,6,110,0.992,-1,-1,-3,-3,0,5.22,4.99,2B,2013
331,Stephen Drew,drewst01,30,BOS,AL,124,122,118,1093.1,516,176,332,8,82,0.984,-3,-3,-6,-7,1,4.18,4.1,SS,2013
332,Lucas Duda,dudalu01,27,NYM,NL,92,89,68,774,348,327,19,2,20,0.994,-11,-17,-1,-2,1,4.02,3.76,OF-1B,2013
346,A.J. Ellis,ellisaj01,32,LAD,NL,113,109,106,972.1,931,855,73,3,8,0.997,8,10,-4,-5,-3,8.59,8.21,C,2013
347,Mark Ellis,ellisma01,36,LAD,NL,120,106,92,950.1,533,225,302,6,78,0.989,5,6,12,15,2,4.99,4.39,2B-3B,2013
348,Jacoby Ellsbury,ellsbja01,29,BOS,AL,134,134,127,1188.1,353,347,3,3,2,0.992,21,21,NA,NA,NA,2.65,2.61,OF,2013
350,Edwin Encarnacion,encared01,30,TOR,AL,89,87,82,786.1,779,701,70,8,68,0.99,-4,-6,-7,-11,-2,8.82,8.66,1B-3B,2013
356,Alcides Escobar,escobal02,26,KCR,AL,158,156,151,1388.1,630,222,395,13,89,0.979,4,3,5,4,-1,4,3.91,SS,2013
358,Yunel Escobar,escobyu01,30,TBR,AL,153,149,134,1320,610,208,395,7,88,0.989,2,2,5,5,-1,4.11,3.94,SS,2013
361,Andre Ethier,ethiean01,31,LAD,NL,133,127,117,1141,257,247,8,2,4,0.992,-3,-3,NA,NA,NA,2.01,1.92,OF,2013
372,Prince Fielder,fieldpr01,29,DET,AL,151,151,134,1323.2,1254,1152,96,6,119,0.995,-5,-4,-10,-9,1,8.49,8.26,1B,2013
380,Ryan Flaherty,flahery01,26,BAL,AL,85,66,51,602.1,333,140,191,2,57,0.994,5,9,3,6,1,4.95,3.89,2B-3B-SS-1B,2013
382,Pedro Florimon,floripe01,26,MIN,AL,133,127,102,1099.2,664,245,401,18,101,0.973,2,2,4,4,0,5.29,4.86,SS,2013
383,Tyler Flowers,flowety01,27,CHW,AL,84,77,70,687.2,686,640,42,4,4,0.994,-2,-3,1,2,-3,8.93,8.12,C,2013
388,Dexter Fowler,fowlede01,27,COL,NL,110,106,100,921.1,237,231,3,3,2,0.987,-2,-3,NA,NA,NA,2.29,2.13,OF,2013
392,Juan Francisco,francju02,26,TOT,NL,101,95,60,788,664,557,90,17,65,0.974,-1,-1,NA,-6,NA,7.39,6.41,1B-3B,2013
395,Nick Franklin,frankni01,22,SEA,AL,99,92,89,849,491,143,336,12,67,0.976,7,10,3,4,2,5.08,4.84,2B-SS,2013
397,Todd Frazier,frazito01,27,CIN,NL,149,141,125,1262.2,337,86,241,10,27,0.97,10,9,4,4,1,2.33,2.19,3B-OF,2013
398,Freddie Freeman,freemfr01,23,ATL,NL,147,145,141,1290.2,1345,1228,107,10,114,0.993,0,0,2,2,2,9.31,9.08,1B,2013
401,David Freese,freesda01,30,STL,NL,132,129,76,1050.2,256,55,190,11,21,0.957,-7,-8,-7,-8,1,2.1,1.86,3B,2013
407,Sam Fuld,fuldsa01,31,TBR,AL,106,48,34,512.2,129,126,2,1,1,0.992,6,14,0,0,NA,2.25,1.21,OF-P,2013
417,Brett Gardner,gardnbr01,29,NYY,AL,138,130,124,1166.1,335,327,5,3,1,0.991,-17,-17,NA,NA,NA,2.56,2.41,OF,2013
421,Evan Gattis,gattiev01,26,ATL,NL,94,89,55,725,412,376,29,7,3,0.983,-7,-12,8,13,0,5.03,4.31,C-OF-1B,2013
427,Craig Gentry,gentrcr01,29,TEX,AL,102,69,50,647.2,192,183,7,2,1,0.99,15,27,NA,NA,NA,2.64,1.86,OF,2013
433,Conor Gillaspie,gillaco01,25,CHW,AL,125,109,96,982.1,332,109,206,17,19,0.949,-11,-13,1,1,3,2.89,2.52,3B-1B,2013
439,Paul Goldschmidt,goldspa01,25,ARI,NL,159,158,150,1446,1598,1494,99,5,118,0.997,13,11,5,4,2,9.91,10.02,1B,2013
441,Jonny Gomes,gomesjo01,32,BOS,AL,101,67,59,656,125,119,5,1,2,0.992,-10,-18,NA,NA,NA,1.7,1.23,OF,2013
442,Yan Gomes,gomesya01,25,CLE,AL,86,79,75,713,737,669,65,3,1,0.996,8,13,23,39,0,9.27,8.53,C-1B,2013
443,Carlos Gomez,gomezca01,27,MIL,NL,145,142,134,1242,408,391,12,5,2,0.988,14,13,NA,NA,NA,2.92,2.78,OF,2013
445,Adrian Gonzalez,gonzaad01,31,LAD,NL,151,148,130,1291,1389,1294,84,11,133,0.992,4,3,9,8,1,9.61,9.13,1B,2013
448,Carlos Gonzalez,gonzaca01,27,COL,NL,106,99,89,857,186,172,11,3,0,0.984,-8,-11,NA,NA,NA,1.92,1.73,OF,2013
455,Alex Gordon,gordoal01,29,KCR,AL,155,155,147,1364.1,341,323,17,1,2,0.997,15,13,NA,NA,NA,2.24,2.19,OF,2013
468,Didi Gregorius,gregodi01,23,ARI,NL,100,97,89,894.2,444,152,279,13,51,0.971,-1,-1,-2,-3,-2,4.34,4.31,SS,2013
480,Jesus Guzman,guzmaje01,29,SDP,NL,82,63,30,540.1,357,334,17,6,24,0.983,-3,-7,1,2,1,5.85,4.28,1B-OF-3B-2B,2013
481,Jedd Gyorko,gyorkje01,24,SDP,NL,130,123,113,1100,532,197,329,6,54,0.989,1,1,-3,-3,-1,4.3,4.05,2B-3B,2013
490,Josh Hamilton,hamiljo03,32,LAA,AL,108,105,98,931.1,248,236,4,8,0,0.968,-7,-9,NA,NA,NA,2.32,2.22,OF,2013
500,J.J. Hardy,hardyjj01,30,BAL,AL,159,159,151,1417,645,230,403,12,108,0.981,3,3,5,4,2,4.02,3.98,SS,2013
502,Bryce Harper,harpebr03,20,WSN,NL,115,113,96,993.2,221,202,13,6,1,0.973,-5,-6,NA,NA,NA,1.95,1.87,OF,2013
513,Chase Headley,headlch01,29,SDP,NL,140,138,130,1235,346,83,252,11,18,0.968,8,7,4,4,1,2.44,2.39,3B,2013
515,Adeiny Hechavarria,hechaad01,24,MIA,NL,148,145,142,1297.1,613,197,401,15,89,0.976,1,1,2,2,-1,4.15,4.04,SS,2013
520,Todd Helton,heltoto01,39,COL,NL,110,104,95,910.1,1035,941,92,2,96,0.998,3,4,4,5,4,10.21,9.39,1B,2013
536,Jason Heyward,heywaja01,23,ATL,NL,102,96,86,861.2,215,211,4,0,0,1,8,11,NA,NA,NA,2.25,2.11,OF,2013
537,Aaron Hicks,hicksaa01,23,MIN,AL,81,78,73,701.1,224,215,9,0,2,1,-5,-8,NA,NA,NA,2.87,2.77,OF,2013
538,Aaron Hill,hillaa01,31,ARI,NL,84,82,77,741,384,150,232,2,48,0.995,-7,-12,-10,-16,1,4.64,4.55,2B,2013
547,Matt Holliday,hollima01,33,STL,NL,136,136,96,1150.1,215,212,2,1,1,0.995,8,9,NA,NA,NA,1.67,1.57,OF,2013
552,Eric Hosmer,hosmeer01,23,KCR,AL,159,154,152,1378.1,1335,1205,122,8,118,0.994,5,4,1,1,-1,8.66,8.35,1B-OF,2013
560,Nick Hundley,hundlni01,29,SDP,NL,112,102,100,928,802,729,63,10,12,0.988,-1,-1,-10,-13,1,7.68,7.07,C,2013
562,Torii Hunter,hunteto01,37,DET,AL,143,138,128,1236.1,235,223,9,3,3,0.987,-6,-6,NA,NA,NA,1.69,1.62,OF,2013
564,Chris Iannetta,iannech01,30,LAA,AL,113,102,91,921.2,781,725,51,5,6,0.994,-4,-5,-23,-30,0,7.58,6.87,C,2013
565,Raul Ibanez,ibanera01,41,SEA,AL,100,98,71,832.1,175,165,6,4,1,0.977,-15,-21,NA,NA,NA,1.85,1.71,OF,2013
566,José Iglesias,iglesjo01,23,TOT,AL,111,104,88,892.2,361,115,240,6,53,0.983,-2,-2,NA,0,NA,3.58,3.2,SS-3B-2B,2013
567,Omar Infante,infanom01,31,DET,AL,118,116,109,1025.1,509,157,342,10,73,0.98,4,5,-4,-5,-3,4.38,4.23,2B,2013
