Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
70,Brandon Beachy,beachbr01,25,ATL,NL,13,13,1,81,8,1,7,0,1,1,NA,NA,0,0,0,0.89,0.62,P,2012
71,Pedro Beato,beatope01,25,TOT,ZZ,11,0,0,12,1,0,1,0,0,1,NA,NA,NA,NA,NA,0.75,0.09,P,2012
72,Blake Beavan,beavabl01,23,SEA,AL,26,26,0,152.1,26,6,19,1,3,0.962,NA,NA,1,1,0,1.48,0.96,P,2012
73,Chad Beck,beckch01,27,TOR,AL,14,0,0,15.2,4,1,2,1,0,0.75,NA,NA,0,0,0,1.72,0.21,P,2012
74,Josh Beckett,beckejo02,32,TOT,ZZ,28,28,0,170.1,33,13,19,1,2,0.97,NA,NA,NA,NA,NA,1.69,1.14,P,2012
75,Gordon Beckham,beckhgo01,25,CHW,AL,149,148,143,1308.2,698,280,411,7,110,0.99,-1,-1,-6,-6,1,4.75,4.64,2B,2012
76,Erik Bedard,bedarer01,33,PIT,NL,24,24,0,125.2,14,5,9,0,2,1,NA,NA,-1,-2,0,1,0.58,P,2012
77,Ronald Belisario,belisro01,29,LAD,NL,68,0,0,71,19,4,14,1,0,0.947,NA,NA,2,6,1,2.28,0.26,P,2012
78,Matt Belisle,belisma01,32,COL,NL,80,0,0,80,14,6,7,1,0,0.929,NA,NA,-3,-8,0,1.46,0.16,P,2012
79,Jeff Beliveau,belivje01,25,CHC,NL,22,0,0,17.2,4,0,4,0,0,1,NA,NA,1,11,0,2.04,0.18,P,2012
80,Heath Bell,bellhe01,34,MIA,NL,73,0,0,63.2,15,1,14,0,2,1,NA,NA,1,3,-1,2.12,0.21,P,2012
81,Josh Bell,belljo01,25,ARI,NL,12,12,12,106,25,6,18,1,1,0.96,-4,-50,0,0,0,2.04,2,3B,2012
82,Duane Below,belowdu01,26,DET,AL,27,1,0,46.1,10,2,8,0,0,1,NA,NA,0,0,0,1.94,0.37,P,2012
83,Brandon Belt,beltbr01,24,SFG,NL,143,106,94,1003.2,998,917,73,8,85,0.992,-3,-4,4,5,-1,8.88,6.92,1B-OF,2012
84,Carlos Beltran,beltrca01,35,STL,NL,133,132,109,1174,233,221,10,2,0,0.991,-2,-2,5,5,2,1.77,1.74,OF,2012
85,Adrian Beltre,beltrad01,33,TEX,AL,129,129,119,1125.1,312,95,209,8,23,0.974,8,8,13,14,0,2.43,2.36,3B,2012
86,Joaquin Benoit,benoijo01,34,DET,AL,73,0,0,71,12,4,8,0,0,1,NA,NA,3,8,0,1.52,0.16,P,2012
87,Brad Bergesen,bergebr02,26,ARI,NL,19,0,0,29.2,6,1,4,1,0,0.833,NA,NA,0,0,0,1.52,0.26,P,2012
88,Jason Berken,berkeja01,28,TOT,ZZ,5,4,0,19.2,6,1,5,0,0,1,NA,NA,NA,NA,NA,2.75,1.2,P,2012
89,Lance Berkman,berkmla01,36,STL,NL,23,22,17,173.1,187,170,13,4,22,0.979,-2,-12,0,0,0,9.5,7.96,1B,2012
90,Roger Bernadina,bernaro01,28,WSN,NL,94,49,36,503.2,120,117,3,0,1,1,4,9,-1,-2,-2,2.14,1.28,OF,2012
91,Quintin Berry,berryqu01,27,DET,AL,87,70,63,644,171,167,2,2,0,0.988,-9,-18,-4,-7,-1,2.36,1.94,OF,2012
92,Rafael Betancourt,betanra01,37,COL,NL,60,0,0,57.2,4,3,1,0,0,1,NA,NA,-2,-7,0,0.62,0.07,P,2012
93,Yuniesky Betancourt,betanyu01,30,KCR,AL,55,50,44,449.1,220,93,121,6,42,0.973,-10,-27,-11,-29,-1,4.29,3.89,2B-3B-SS,2012
94,Wilson Betemit,betemwi01,30,BAL,AL,95,87,74,780.2,308,172,121,15,19,0.951,-9,-13,-6,-9,-3,3.38,3.08,3B-1B-OF,2012
95,Jeff Bianchi,biancje01,25,MIL,NL,24,15,15,151,58,18,39,1,7,0.983,1,10,1,9,0,3.4,2.38,SS-3B-2B,2012
96,Chad Billingsley,billich01,27,LAD,NL,25,25,0,149.2,39,9,29,1,2,0.974,NA,NA,4,5,0,2.29,1.52,P,2012
97,Brian Bixler,bixlebr01,29,HOU,NL,27,18,14,177,61,29,32,0,5,1,-2,-10,0,1,-1,3.1,2.26,OF-SS-2B-3B,2012
98,Nick Blackburn,blackni01,30,MIN,AL,19,19,0,98.2,24,10,14,0,2,1,NA,NA,0,0,0,2.19,1.26,P,2012
99,Travis Blackley,blacktr01,29,TOT,ZZ,28,15,0,107.2,24,9,14,1,1,0.958,NA,NA,NA,NA,NA,1.92,0.82,P,2012
100,Charlie Blackmon,blackch02,25,COL,NL,33,24,23,230,58,54,4,0,2,1,10,50,5,26,1,2.27,1.76,OF,2012
101,Gregor Blanco,blancgr01,28,SFG,NL,125,89,72,878.1,186,181,3,2,0,0.989,-1,-2,7,10,-1,1.89,1.47,OF,2012
102,Henry Blanco,blanche01,40,ARI,NL,21,18,15,160.2,157,141,14,2,5,0.987,1,7,-1,-7,-1,8.68,7.38,C,2012
103,Kyle Blanks,blankky01,25,SDP,NL,2,1,1,9.2,6,6,0,0,0,1,0,0,0,0,0,5.59,3,1B-OF,2012
104,Joe Blanton,blantjo01,31,TOT,NL,31,30,2,191,43,14,25,4,3,0.907,NA,NA,NA,NA,NA,1.84,1.26,P,2012
105,Jerry Blevins,blevije01,28,OAK,AL,63,0,0,65.1,7,0,7,0,0,1,NA,NA,2,6,0,0.96,0.11,P,2012
106,Willie Bloomquist,bloomwi01,34,ARI,NL,78,73,64,636.1,257,91,160,6,32,0.977,-9,-16,-11,-21,-1,3.55,3.22,SS-3B-OF-2B,2012
107,Geoff Blum,blumge01,39,ARI,NL,6,5,5,44,14,1,13,0,2,1,0,-3,1,27,0,2.86,2.33,3B,2012
108,Brennan Boesch,boescbr01,27,DET,AL,121,115,58,909.2,174,167,5,2,1,0.989,-9,-11,-6,-8,2,1.7,1.42,OF,2012
109,Mitchell Boggs,boggsmi01,28,STL,NL,78,0,0,73.1,19,3,15,1,2,0.947,NA,NA,0,0,0,2.21,0.23,P,2012
110,Brian Bogusevic,bogusbr01,28,HOU,NL,122,83,74,809,197,187,5,5,3,0.975,-10,-15,2,3,-1,2.14,1.57,OF-P,2012
111,Emilio Bonifacio,bonifem01,27,MIA,NL,66,64,57,550,175,130,41,4,7,0.977,-2,-5,-4,-9,-1,2.8,2.59,OF-2B,2012
112,J.C. Boscan,boscajc01,32,ATL,NL,6,2,2,29,39,37,1,1,0,0.974,0,0,0,0,0,11.79,6.33,C,2012
113,Jason Bourgeois,bourgja01,30,KCR,AL,24,16,8,140.2,50,44,3,3,1,0.94,-1,-4,-5,-43,0,3.01,1.96,OF,2012
114,Peter Bourjos,bourjpe01,25,LAA,AL,90,48,46,501.2,167,164,2,1,1,0.994,8,19,9,22,0,2.98,1.84,OF,2012
115,Michael Bourn,bournmi01,29,ATL,NL,153,151,148,1340.1,388,383,3,2,0,0.995,35,32,23,21,1,2.59,2.52,OF,2012
116,Michael Bowden,bowdemi01,25,TOT,ZZ,32,0,0,39.2,4,0,4,0,0,1,NA,NA,NA,NA,NA,0.91,0.13,P,2012
117,Brad Boxberger,boxbebr01,24,SDP,NL,24,0,0,27.2,3,0,0,3,0,0,NA,NA,-1,-7,0,0,0,P,2012
118,Brad Brach,brachbr01,26,SDP,NL,67,0,0,66.2,10,2,6,2,1,0.8,NA,NA,-2,-6,0,1.08,0.12,P,2012
119,Michael Brantley,brantmi02,25,CLE,AL,144,140,132,1237,342,336,5,1,3,0.997,-11,-11,0,0,4,2.48,2.37,OF,2012
120,Rob Brantly,brantro01,22,MIA,NL,28,28,28,247.2,209,191,16,2,1,0.99,-4,-19,-6,-29,-1,7.52,7.39,C,2012
121,Ryan Braun,braunry02,28,MIL,NL,151,151,129,1318,288,276,6,6,1,0.979,5,4,6,5,-1,1.93,1.87,OF,2012
122,Bill Bray,braybi01,29,CIN,NL,14,0,0,8.2,3,1,2,0,0,1,NA,NA,0,0,0,3.12,0.21,P,2012
123,Craig Breslow,breslcr01,31,TOT,ZZ,63,0,0,63.1,7,1,6,0,0,1,NA,NA,NA,NA,NA,0.99,0.11,P,2012
124,Reid Brignac,brignre01,26,TBR,AL,17,5,3,64.2,38,13,24,1,11,0.974,0,6,0,2,0,5.15,2.18,SS-3B-2B-OF,2012
125,Zack Britton,brittza01,24,BAL,AL,12,11,0,60.1,12,1,10,1,0,0.917,NA,NA,0,0,-1,1.64,0.92,P,2012
126,Rex Brothers,brothre01,24,COL,NL,75,0,0,67.2,6,1,5,0,1,1,NA,NA,0,0,0,0.8,0.08,P,2012
127,Andrew Brown,brownan02,27,COL,NL,33,28,17,234,60,55,3,2,0,0.967,2,10,2,10,1,2.23,1.76,OF,2012
128,Corey Brown,brownco01,26,WSN,NL,11,2,1,37.1,14,14,0,0,0,1,-1,-35,2,64,0,3.38,1.27,OF,2012
129,Domonic Brown,browndo01,24,PHI,NL,51,51,32,449.2,101,94,7,0,1,1,-4,-11,-5,-13,1,2.02,1.98,OF,2012
130,Barret Browning,brownba01,27,STL,NL,22,0,0,19.1,2,0,2,0,0,1,NA,NA,0,0,0,0.93,0.09,P,2012
131,Jonathan Broxton,broxtjo01,28,TOT,ZZ,60,0,0,58,11,4,7,0,0,1,NA,NA,NA,NA,NA,1.71,0.18,P,2012
132,Jay Bruce,bruceja01,25,CIN,NL,154,149,146,1343.1,311,297,8,6,1,0.981,4,3,-1,-1,0,2.04,1.98,OF,2012
133,Tyson Brummett,brummty01,27,PHI,NL,1,0,0,0.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2012
134,Brian Bruney,brunebr01,30,CHW,AL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2012
135,Clay Buchholz,buchhcl01,27,BOS,AL,29,29,2,189.1,46,29,14,3,2,0.935,NA,NA,0,0,-1,2.04,1.48,P,2012
136,John Buck,buckjo01,31,MIA,NL,105,103,101,915,779,715,57,7,4,0.991,8,10,1,1,3,7.59,7.35,C,2012
137,Travis Buck,bucktr01,28,HOU,NL,21,17,13,146,42,40,1,1,0,0.976,5,39,2,16,0,2.53,1.95,OF,2012
138,Mark Buehrle,buehrma01,33,MIA,NL,31,31,1,202.1,60,13,47,0,5,1,NA,NA,12,12,2,2.67,1.94,P,2012
139,Francisley Bueno,buenofr01,31,KCR,AL,18,0,0,17.1,4,1,3,0,1,1,NA,NA,1,12,0,2.08,0.22,P,2012
140,Madison Bumgarner,bumgama01,22,SFG,NL,32,32,2,208.1,45,7,36,2,0,0.956,NA,NA,1,1,1,1.86,1.34,P,2012
141,Dylan Bundy,bundydy01,19,BAL,AL,2,0,0,1.2,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,P,2012
142,A.J. Burnett,burnea.01,35,PIT,NL,31,31,1,202.1,58,21,36,1,1,0.983,NA,NA,-3,-3,0,2.54,1.84,P,2012
143,Alex Burnett,burneal01,24,MIN,AL,67,0,0,71.2,14,4,10,0,1,1,NA,NA,-3,-8,-1,1.76,0.21,P,2012
144,Sean Burnett,burnese01,29,WSN,NL,70,0,0,56.2,17,7,10,0,2,1,NA,NA,0,0,0,2.7,0.24,P,2012
145,Cory Burns,burnsco01,24,SDP,NL,17,0,0,18,5,2,2,1,0,0.8,NA,NA,0,0,0,2,0.24,P,2012
146,Emmanuel Burriss,burriem01,27,SFG,NL,50,34,31,319.2,130,49,77,4,14,0.969,-6,-21,-7,-26,0,3.55,2.52,2B-3B-SS-OF,2012
147,Sean Burroughs,burrose01,31,MIN,AL,4,3,1,25,12,7,5,0,2,1,1,24,0,0,0,4.32,3,3B-1B,2012
148,Jared Burton,burtoja01,31,MIN,AL,64,0,0,62,14,2,11,1,0,0.929,NA,NA,1,3,0,1.89,0.2,P,2012
149,Drew Butera,buterdr01,28,MIN,AL,42,32,27,299.2,258,243,14,1,2,0.996,-3,-12,-1,-4,-1,7.72,6.12,C-P,2012
150,Billy Butler,butlebi03,26,KCR,AL,20,20,13,165.2,165,147,15,3,18,0.982,1,8,-3,-22,-1,8.8,8.1,1B,2012
151,Marlon Byrd,byrdma01,34,TOT,ZZ,47,40,31,361,109,105,1,3,0,0.972,1,3,NA,NA,NA,2.64,2.26,OF,2012
152,Tim Byrdak,byrdati01,38,NYM,NL,56,0,0,30.2,6,1,5,0,1,1,NA,NA,1,7,0,1.76,0.11,P,2012
153,Alberto Cabrera,cabreal03,23,CHC,NL,25,0,0,21.2,4,2,1,1,0,0.75,NA,NA,0,0,0,1.25,0.12,P,2012
154,Asdrubal Cabrera,cabreas01,26,CLE,AL,136,133,121,1161.1,650,223,408,19,99,0.971,10,10,-5,-5,-1,4.89,4.64,SS,2012
155,Edwar Cabrera,cabreed01,24,COL,NL,2,2,0,5.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2012
156,Everth Cabrera,cabreev01,25,SDP,NL,118,109,98,953.2,490,146,328,16,34,0.967,-12,-15,-4,-5,-1,4.47,4.02,SS-2B-3B,2012
157,Melky Cabrera,cabreme01,27,SFG,NL,112,112,95,979.2,209,198,7,4,3,0.981,0,0,1,1,2,1.88,1.83,OF,2012
158,Miguel Cabrera,cabremi01,29,DET,AL,156,154,142,1325,387,131,243,13,32,0.966,-9,-8,-4,-4,2,2.54,2.4,3B-1B,2012
159,Trevor Cahill,cahiltr01,24,ARI,NL,32,32,2,200,52,16,31,5,0,0.904,NA,NA,0,0,0,2.12,1.47,P,2012
160,Lorenzo Cain,cainlo01,26,KCR,AL,60,55,51,493,151,144,3,4,1,0.974,7,18,5,12,-2,2.68,2.45,OF,2012
161,Matt Cain,cainma01,27,SFG,NL,32,32,2,219.1,36,10,24,2,1,0.944,NA,NA,1,1,1,1.4,1.06,P,2012
162,Miguel Cairo,cairomi01,38,CIN,NL,45,30,22,285.1,232,179,48,5,15,0.978,-3,-12,-3,-13,-1,7.16,5.04,1B-3B-2B,2012
163,Kole Calhoun,calhoko01,24,LAA,AL,16,3,1,52,13,13,0,0,0,1,1,12,1,23,0,2.25,0.81,OF,2012
164,Alberto Callaspo,callaal01,29,LAA,AL,131,122,121,1106.2,324,77,235,12,19,0.963,7,7,7,8,0,2.54,2.38,3B,2012
165,Shawn Camp,campsh01,36,CHC,NL,80,0,0,77.2,16,4,10,2,0,0.875,NA,NA,1,3,0,1.62,0.18,P,2012
166,Tony Campana,campato01,26,CHC,NL,69,38,37,381.1,92,91,1,0,0,1,2,5,2,6,0,2.17,1.33,OF,2012
167,Robinson Cano,canoro01,29,NYY,AL,154,150,147,1343.1,726,285,435,6,92,0.992,10,9,15,13,-2,4.82,4.68,2B,2012
168,Russ Canzler,canzlru01,26,CLE,AL,19,18,10,144,76,72,3,1,5,0.987,-1,-7,-1,-8,0,4.69,3.95,OF-1B,2012
169,Carter Capps,cappsca01,21,SEA,AL,18,0,0,25,4,1,3,0,1,1,NA,NA,-1,-8,0,1.44,0.22,P,2012
170,Matt Capps,cappsma01,28,MIN,AL,30,0,0,29.1,2,1,1,0,0,1,NA,NA,-2,-14,0,0.61,0.07,P,2012
171,Chris Capuano,capuach01,33,LAD,NL,33,33,0,198.1,33,5,27,1,1,0.97,NA,NA,4,4,0,1.45,0.97,P,2012
172,Adrian Cardenas,cardead01,24,CHC,NL,16,9,4,80.2,36,18,16,2,2,0.944,-2,-28,-1,-15,0,3.79,2.13,2B-OF-3B,2012
173,Andrew Carignan,carigan01,25,OAK,AL,11,0,0,9.2,0,0,0,0,0,NA,NA,NA,-1,-21,NA,0,0,P,2012
174,Luke Carlin,carlilu01,31,CLE,AL,4,3,3,31,33,32,1,0,0,1,0,0,0,0,0,9.58,8.25,C,2012
175,Mike Carp,carpmi01,26,SEA,AL,47,44,28,368.2,245,229,14,2,15,0.992,-6,-20,1,3,0,5.93,5.17,1B-OF,2012
176,Chris Carpenter,carpech01,37,STL,NL,3,3,0,17,2,0,2,0,0,1,NA,NA,-1,-12,0,1.06,0.67,P,2012
177,Chris Carpenter,carpech02,26,BOS,AL,8,0,0,6,1,0,1,0,0,1,NA,NA,0,0,0,1.5,0.13,P,2012
178,David Carpenter,carpeda01,26,TOT,ZZ,33,0,0,32.1,4,2,2,0,0,1,NA,NA,NA,NA,NA,1.11,0.12,P,2012
179,David Carpenter,carpeda02,24,LAA,AL,28,0,0,39.2,7,2,5,0,2,1,NA,NA,-1,-5,0,1.59,0.25,P,2012
180,Drew Carpenter,carpean01,27,TOR,AL,6,0,0,9,1,0,1,0,0,1,NA,NA,0,0,0,1,0.17,P,2012
181,Matt Carpenter,carpema01,26,STL,NL,103,67,45,625,421,351,61,9,37,0.979,1,2,-5,-10,-1,5.93,4,1B-3B-OF-2B,2012
182,D.J. Carrasco,carradj01,35,NYM,NL,4,0,0,3.2,1,0,1,0,0,1,NA,NA,0,0,0,2.45,0.25,P,2012
183,Joel Carreno,carrejo01,25,TOR,AL,11,2,0,22,3,1,1,1,0,0.667,NA,NA,0,0,0,0.82,0.18,P,2012
184,Ezequiel Carrera,carreez01,25,CLE,AL,47,37,32,354.1,114,112,1,1,0,0.991,3,11,0,0,0,2.87,2.4,OF,2012
185,Brett Carroll,carrobr01,29,WSN,NL,3,0,0,4,0,0,0,0,0,NA,0,0,0,0,NA,0,0,OF,2012
186,Jamey Carroll,carroja01,38,MIN,AL,147,130,117,1163.2,582,193,377,12,85,0.979,1,1,13,14,3,4.41,3.88,2B-SS-3B,2012
187,Matt Carson,carsoma01,30,MIN,AL,22,16,14,143,28,25,3,0,1,1,0,1,4,34,1,1.76,1.27,OF,2012
188,Robert Carson,carsoro01,23,NYM,NL,17,0,0,13.1,1,0,1,0,0,1,NA,NA,-1,-15,0,0.68,0.06,P,2012
189,Chris Carter,cartech02,25,OAK,AL,55,51,42,469.2,453,433,14,6,29,0.987,-2,-6,-5,-13,-3,8.57,8.13,1B,2012
190,Andrew Cashner,cashnan01,25,SDP,NL,33,5,0,46.1,13,5,8,0,0,1,NA,NA,-3,-13,0,2.53,0.39,P,2012
191,Alexi Casilla,casilal01,27,MIN,AL,100,84,78,756,454,178,267,9,82,0.98,-1,-1,15,24,3,5.3,4.45,2B-3B,2012
192,Santiago Casilla,garcija01,31,SFG,NL,73,0,0,63.1,10,1,7,2,1,0.8,NA,NA,-1,-3,0,1.14,0.11,P,2012
193,Bobby Cassevah,cassebo01,26,LAA,AL,4,0,0,5,2,0,1,1,0,0.5,NA,NA,0,0,0,1.8,0.25,P,2012
194,Alex Castellanos,casteal01,25,LAD,NL,13,4,2,51.1,12,11,0,1,0,0.917,0,2,-2,-47,0,1.93,0.85,OF,2012
195,Lendy Castillo,castile01,23,CHC,NL,13,0,0,16,2,1,1,0,0,1,NA,NA,-2,-25,0,1.13,0.15,P,2012
196,Welington Castillo,castiwe01,25,CHC,NL,50,46,42,413.2,376,345,24,7,2,0.981,-1,-3,-4,-11,1,8.03,7.38,C-1B,2012
197,Jason Castro,castrja01,25,HOU,NL,79,73,71,646.2,571,525,40,6,6,0.989,-9,-17,-8,-15,-3,7.86,7.15,C,2012
198,Starlin Castro,castrst01,22,CHC,NL,162,161,159,1402.2,758,266,465,27,97,0.964,-3,-2,3,3,-4,4.69,4.51,SS,2012
199,Brett Cecil,cecilbr01,25,TOR,AL,21,9,0,61.1,8,0,7,1,1,0.875,NA,NA,0,0,0,1.03,0.33,P,2012
200,Ronny Cedeno,cedenro02,29,NYM,NL,58,42,29,361,150,48,98,4,19,0.973,1,2,-4,-13,-1,3.64,2.52,SS-2B-3B,2012
201,Xavier Cedeno,cedenxa01,25,HOU,NL,44,0,0,31,6,4,2,0,0,1,NA,NA,-2,-13,0,1.74,0.14,P,2012
202,Francisco Cervelli,cervefr01,26,NYY,AL,3,0,0,5,8,8,0,0,0,1,0,0,0,0,0,14.4,2.67,C,2012
203,Yoenis Céspedes,cespeyo01,26,OAK,AL,102,102,94,900.2,233,221,9,3,0,0.987,-1,-1,-6,-8,0,2.3,2.25,OF,2012
204,Jhoulys Chacin,chacijh01,24,COL,NL,14,14,0,69,21,7,11,3,1,0.857,NA,NA,2,6,-1,2.35,1.29,P,2012
205,Joba Chamberlain,chambjo03,26,NYY,AL,22,0,0,20.2,2,0,2,0,0,1,NA,NA,-1,-10,0,0.87,0.09,P,2012
206,Adron Chambers,chambad01,25,STL,NL,26,8,8,115,33,32,1,0,0,1,0,1,4,42,0,2.58,1.27,OF,2012
207,Aroldis Chapman,chapmar01,24,CIN,NL,68,0,0,71.2,6,2,3,1,0,0.833,NA,NA,1,3,0,0.63,0.07,P,2012
208,Jaye Chapman,chapmja02,25,CHC,NL,14,0,0,12,2,0,2,0,0,1,NA,NA,0,0,1,1.5,0.14,P,2012
209,Tyler Chatwood,chatwty01,22,COL,NL,19,12,0,64.2,19,5,13,1,2,0.947,NA,NA,0,0,0,2.51,0.95,P,2012
210,Endy Chavez,chaveen01,34,BAL,AL,57,34,29,365,79,75,2,2,0,0.975,-6,-20,1,3,0,1.9,1.35,OF,2012
211,Eric Chavez,chaveer01,34,NYY,AL,74,56,41,507.2,182,85,91,6,7,0.967,2,4,-1,-2,0,3.12,2.38,3B-1B,2012
212,Jesse Chavez,chaveje01,28,TOT,AL,13,2,0,24.2,3,0,2,1,0,0.667,NA,NA,NA,NA,NA,0.73,0.15,P,2012
213,Bruce Chen,chenbr01,35,KCR,AL,34,34,0,191.2,36,7,28,1,0,0.972,NA,NA,0,0,0,1.64,1.03,P,2012
214,Wei-Yin Chen,chenwe02,26,BAL,AL,32,32,0,192.2,39,7,31,1,2,0.974,NA,NA,3,3,-1,1.78,1.19,P,2012
215,Lonnie Chisenhall,chiselo01,23,CLE,AL,30,28,25,255,76,16,54,6,7,0.921,-7,-34,-4,-19,1,2.47,2.33,3B,2012
216,Randy Choate,choatra01,36,TOT,NL,80,0,0,38.2,12,6,6,0,1,1,NA,NA,NA,NA,NA,2.79,0.15,P,2012
217,Shin-Soo Choo,choosh01,29,CLE,AL,154,151,142,1331.2,302,293,7,2,1,0.993,-16,-14,-10,-9,0,2.03,1.95,OF,2012
218,Justin Christian,chrisju01,32,SFG,NL,18,9,4,90,30,28,0,2,0,0.933,5,61,2,27,0,2.8,1.56,OF,2012
219,Vinnie Chulk,chulkvi01,33,MIL,NL,7,0,0,9,1,1,0,0,0,1,NA,NA,0,0,0,1,0.14,P,2012
220,Tony Cingrani,cingrto01,22,CIN,NL,3,0,0,5,2,1,0,1,0,0.5,NA,NA,-1,-40,0,1.8,0.33,P,2012
221,Pedro Ciriaco,ciriape01,26,BOS,AL,70,59,51,518,215,63,143,9,19,0.958,0,0,1,3,0,3.58,2.94,3B-2B-SS-OF,2012
222,Steve Cishek,cishest01,26,MIA,NL,68,0,0,63.2,15,9,5,1,0,0.933,NA,NA,-1,-3,0,1.98,0.21,P,2012
223,Jeff Clement,clemeje01,28,PIT,NL,1,1,0,6,8,7,1,0,0,1,-1,-120,-1,-200,0,12,8,1B,2012
224,Maikel Cleto,cletoma01,23,STL,NL,9,0,0,9,1,1,0,0,0,1,NA,NA,0,0,0,1,0.11,P,2012
225,Steve Clevenger,clevest01,26,CHC,NL,61,52,47,448.2,375,350,21,4,3,0.989,-4,-11,-2,-5,0,7.44,6.08,C-1B-3B,2012
226,Tyler Clippard,clippty01,27,WSN,NL,74,0,0,72.2,13,3,8,2,0,0.846,NA,NA,0,0,0,1.36,0.15,P,2012
227,Tyler Cloyd,cloydty01,25,PHI,NL,6,6,0,33,8,2,6,0,2,1,NA,NA,1,6,0,2.18,1.33,P,2012
228,Alex Cobb,cobbal01,24,TBR,AL,23,23,2,136.1,46,18,27,1,3,0.978,NA,NA,5,7,0,2.97,1.96,P,2012
229,Robert Coello,coellro01,27,TOR,AL,6,0,0,6.1,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,P,2012
230,Todd Coffey,coffeto01,31,LAD,NL,23,0,0,19.1,6,0,6,0,0,1,NA,NA,2,21,0,2.79,0.26,P,2012
231,Chris Coghlan,coghlch01,27,MIA,NL,32,23,18,221.2,54,54,0,0,0,1,-3,-18,-3,-16,0,2.19,1.69,OF,2012
232,Phil Coke,cokeph01,29,DET,AL,66,0,0,54,11,4,7,0,1,1,NA,NA,-1,-4,0,1.83,0.17,P,2012
233,Casey Coleman,colemca01,24,CHC,NL,17,1,0,24.1,5,3,2,0,0,1,NA,NA,-1,-8,0,1.85,0.29,P,2012
234,Louis Coleman,colemlo01,26,KCR,AL,42,0,0,51,3,0,3,0,0,1,NA,NA,2,8,0,0.53,0.07,P,2012
235,Tim Collins,colliti01,22,KCR,AL,72,0,0,69.2,12,3,9,0,0,1,NA,NA,-1,-3,0,1.55,0.17,P,2012
236,Josh Collmenter,collmjo01,26,ARI,NL,28,11,0,90.1,16,5,11,0,1,1,NA,NA,2,4,0,1.59,0.57,P,2012
237,Bartolo Colon,colonba01,39,OAK,AL,24,24,0,152.1,28,6,18,4,2,0.857,NA,NA,0,0,0,1.42,1,P,2012
238,Roman Colon,colonro01,32,KCR,AL,3,0,0,8,3,1,2,0,0,1,NA,NA,0,0,0,3.38,1,P,2012
239,Tyler Colvin,colvity01,26,COL,NL,125,99,67,891,366,346,15,5,12,0.986,-2,-2,3,4,-2,3.65,2.89,OF-1B,2012
240,Hank Conger,congeha01,24,LAA,AL,7,6,6,55,53,48,4,1,0,0.981,-1,-22,0,0,0,8.51,7.43,C,2012
241,Brooks Conrad,conrabr01,32,TOT,MLB,37,21,14,199,97,56,39,2,5,0.979,2,11,NA,0,NA,4.3,2.57,3B-2B-1B-SS,2012
242,Jose Constanza,constjo01,28,ATL,NL,25,20,11,182,43,41,2,0,0,1,7,44,6,40,1,2.13,1.72,OF,2012
243,José Contreras,contrjo01,40,PHI,NL,17,0,0,13.2,1,1,0,0,0,1,NA,NA,0,0,0,0.66,0.06,P,2012
244,Aaron Cook,cookaa01,33,BOS,AL,18,18,1,94,36,15,16,5,1,0.861,NA,NA,1,2,1,2.97,1.72,P,2012
245,Ryan Cook,cookry01,25,OAK,AL,71,0,0,73.1,13,7,6,0,2,1,NA,NA,1,3,0,1.6,0.18,P,2012
246,David Cooper,coopeda01,25,TOR,AL,29,26,20,225.2,243,217,25,1,22,0.996,1,6,-3,-16,0,9.65,8.34,1B,2012
247,Patrick Corbin,corbipa01,22,ARI,NL,22,17,0,107,20,3,17,0,2,1,NA,NA,4,7,0,1.68,0.91,P,2012
248,Francisco Cordero,cordefr01,37,TOT,ZZ,47,0,0,39.1,7,2,5,0,0,1,NA,NA,NA,NA,NA,1.6,0.15,P,2012
249,Manny Corpas,corpama01,29,CHC,NL,48,0,0,46.2,7,4,3,0,1,1,NA,NA,0,0,0,1.35,0.15,P,2012
250,Carlos Corporan,corpoca01,28,HOU,NL,24,22,17,185.2,189,164,23,2,3,0.989,1,6,6,39,1,9.06,7.79,C,2012
251,Kevin Correia,correke01,31,PIT,NL,32,28,0,171,47,23,23,1,1,0.979,NA,NA,0,0,0,2.42,1.44,P,2012
252,Mike Costanzo,costami01,28,CIN,NL,2,1,0,7,10,9,0,1,0,0.9,0,-51,-1,-171,-1,11.57,4.5,1B,2012
253,Scott Cousins,cousisc01,27,MIA,NL,36,14,13,161,44,44,0,0,0,1,4,33,-1,-7,-1,2.46,1.22,OF,2012
254,Collin Cowgill,cowgico01,26,OAK,AL,36,28,21,255.1,72,69,3,0,2,1,-4,-20,3,14,1,2.54,2,OF,2012
255,Zack Cozart,cozarza01,26,CIN,NL,138,131,125,1163.2,567,204,349,14,68,0.975,5,5,12,12,0,4.28,4.01,SS,2012
256,Allen Craig,craigal01,27,STL,NL,121,112,84,986.1,847,802,41,4,64,0.995,-4,-5,-7,-9,1,7.69,6.97,1B-OF,2012
