Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
87,Gordon Beckham,beckhgo01,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,195,10,7,8,2,0,*4/HD,2012
95,Brandon Belt*,beltbr01,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.36,0.421,0.781,123,173,2,3,0,4,5,*3H/7,2012
96,Carlos Beltran#,beltrca01,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128,271,9,2,1,4,15,*9H/8D,2012
97,Adrian Beltre,beltrad01,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,339,8,5,0,9,8,*5D/H,2012
103,Roger Bernadina*,bernaro01,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,0.291,0.372,0.405,0.777,111,92,2,2,3,1,3,7H8/9,2012
104,Quintin Berry*,berryqu01,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,0.258,0.33,0.354,0.684,85,103,4,7,6,1,0,78H/9D,2012
107,Wilson Betemit#,betemwi01,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,0.261,0.322,0.422,0.744,101,144,8,1,0,3,0,53/D7H,2012
116,Gregor Blanco*,blancgr01,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,0.244,0.333,0.344,0.676,94,135,0,2,5,2,2,*978H/D,2012
125,Brennan Boesch*,boescbr01,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,0.24,0.286,0.372,0.659,76,175,11,5,0,2,1,*9/DH,2012
127,Brian Bogusevic*,bogusbr01,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,0.203,0.297,0.299,0.596,63,106,6,7,0,1,1,*9H8/71,2012
131,Peter Bourjos,bourjpe01,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,0.22,0.291,0.315,0.606,72,53,2,3,6,3,0,8H/D,2012
132,Michael Bourn*,bournmi01,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,244,2,3,2,4,1,*8/H,2012
137,Michael Brantley*,brantmi02,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,0.288,0.348,0.402,0.75,112,222,7,0,0,4,12,*8/HD,2012
139,Ryan Braun,braunry02,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,356,12,11,0,5,15,*7/DH,2012
152,Jay Bruce*,bruceja01,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,*9/H,2012
155,John Buck,buckjo01,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,0.192,0.297,0.347,0.644,73,119,8,3,1,2,5,2/H,2012
167,Billy Butler,butlebi03,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.51,0.882,138,313,20,7,0,4,9,*D3/H,2012
173,Asdrubal Cabrera#,cabreas01,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,0.27,0.338,0.423,0.762,114,235,18,6,1,2,3,*6/DH,2012
175,Everth Cabrera#,cabreev01,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648,85,129,3,3,5,0,2,*6/4H5,2012
176,Melky Cabrera#,cabreme01,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157,237,8,0,1,5,4,*79/H,2012
177,Miguel Cabrera,cabremi01,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,377,28,3,0,6,17,*5/D3,2012
183,Alberto Callaspo#,callaal01,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96,165,6,0,3,4,1,*5H,2012
186,Robinson Cano*,canoro01,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148,345,22,7,0,2,10,*4/DH,2012
197,Matt Carpenter*,carpema01,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125,137,10,3,0,7,2,3H59/74,2012
202,Jamey Carroll,carroja01,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86,149,9,4,7,4,0,456/H,2012
207,Alexi Casilla#,casilal01,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67,96,6,3,3,5,0,4H/5,2012
213,Starlin Castro,castrst01,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102,278,15,4,0,5,5,*6,2012
218,Yoenis Céspedes,cespeyo01,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,246,9,7,0,3,5,78D/H,2012
226,Eric Chavez*,chaveer01,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125,138,10,1,0,4,3,5HD3,2012
235,Shin-Soo Choo*,choosh01,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,264,10,14,0,1,0,*9/H,2012
256,Tyler Colvin*,colvity01,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,0.29,0.327,0.531,0.858,114,223,6,2,2,1,0,983H7,2012
275,Zack Cozart,cozarza01,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,*6/H,2012
276,Allen Craig,craigal01,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,245,15,1,0,7,1,39/7HD,2012
278,Brandon Crawford*,crawfbr01,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86,152,4,3,2,3,6,*6/H,2012
280,Coco Crisp#,crispco01,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107,190,9,0,6,2,0,*87/HD,2012
284,Nelson Cruz,cruzne02,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104,269,7,5,0,4,2,*9/D7H,2012
287,Michael Cuddyer,cuddymi01,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102,175,12,0,0,4,1,93/H,2012
297,Chris Davis*,davisch02,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,0.27,0.326,0.501,0.827,121,258,8,7,0,3,6,D397/1H,2012
298,Ike Davis*,davisik02,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111,240,10,1,0,3,3,*3H,2012
299,Rajai Davis,davisra01,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,169,8,6,1,4,3,*79H/8D,2012
301,Alejandro De Aza*,deazaal01,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105,215,1,9,4,1,3,*87/HD,2012
308,David DeJesus*,dejesda01,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104,204,9,9,2,4,1,*98H/7,2012
316,Chris Denorfia,denorch01,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123,157,9,2,2,3,0,*97H/8,2012
318,Daniel Descalso*,descada01,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72,121,5,5,7,3,3,4H65/3,2012
319,Ian Desmond,desmoia01,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125,262,17,3,0,1,1,*6/H,2012
331,Greg Dobbs*,dobbsgr01,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87,123,8,2,0,7,5,H5739/D,2012
339,Ryan Doumit#,doumiry01,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114,223,17,7,0,8,5,2D7/H93,2012
340,Matt Downs,downsma01,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67,66,5,4,1,0,1,H359/476,2012
347,Lucas Duda*,dudalu01,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,156,5,4,0,3,0,97H/3D,2012
351,Adam Dunn*,dunnad01,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114,252,8,1,0,4,3,D3/7H,2012
354,Jarrod Dyson*,dysonja01,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,0.26,0.328,0.322,0.65,79,94,5,1,4,3,1,8H/D,2012
362,A.J. Ellis,ellisaj01,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118,175,17,7,6,4,11,*2/H,2012
363,Mark Ellis,ellisma01,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,151,5,7,2,0,0,*4/H,2012
367,Edwin Encarnacion,encared01,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,D3/75,2012
373,Alcides Escobar,escobal02,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96,236,14,8,8,0,2,*6,2012
377,Yunel Escobar,escobyu01,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,*6/HD,2012
378,Danny Espinosa#,espinda01,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,*46/H,2012
380,Andre Ethier*,ethiean01,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,256,13,9,0,3,6,*9/DH8,2012
393,Prince Fielder*,fieldpr01,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,307,19,17,0,7,18,*3/D,2012
406,Logan Forsythe,forsylo01,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107,123,6,6,0,1,0,4H/65D,2012
407,Dexter Fowler#,fowlede01,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,215,5,0,6,2,1,*8H,2012
415,Juan Francisco*,francju02,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.71,88,83,5,1,0,1,2,H5,2012
416,Jeff Francoeur,francje02,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,212,14,7,0,1,9,*9/8HD,2012
419,Todd Frazier,frazito01,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,210,9,3,0,4,1,53H/7D9,2012
420,Freddie Freeman*,freemfr01,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113,246,10,7,0,9,4,*3/H,2012
422,David Freese,freesda01,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,234,19,7,0,2,2,*5H,2012
434,Rafael Furcal#,furcara02,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,*6/H,2012
448,Craig Gentry,gentrcr01,28,TEX,AL,121,269,240,31,73,12,3,1,26,13,7,14,41,0.304,0.367,0.392,0.759,102,94,4,10,5,0,1,*8H/9D1,2012
457,Paul Goldschmidt,goldspa01,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126,252,9,4,0,9,4,*3/H,2012
459,Jonny Gomes,gomesjo01,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142,137,2,8,1,1,2,D7H/9,2012
461,Carlos Gomez,gomezca01,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,0.26,0.305,0.463,0.768,101,192,6,8,6,3,1,*8H,2012
464,Adrian Gonzalez*,gonzaad01,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,291,10,5,0,8,5,*39/DH,2012
465,Adrian Gonzalez*,gonzaad01,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81,0.3,0.343,0.469,0.812,117,227,9,5,0,7,4,*39/DH,2012
469,Carlos Gonzalez*,gonzaca01,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.51,0.881,122,264,11,2,0,3,11,*7/H,2012
474,Alex Gordon*,gordoal01,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,292,14,3,0,3,3,*7/H,2012
479,Curtis Granderson*,grandcu01,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,293,5,5,1,7,4,*8/HD,2012
484,Tyler Greene,greenty02,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,0.23,0.274,0.4,0.674,82,122,7,1,2,3,1,46H/97,2012
499,Jesus Guzman,guzmaje01,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107,120,2,2,1,2,3,7H3/94D,2012
500,Tony Gwynn*,gwynnto02,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,58,76,6,0,2,0,2,87H/9,2012
506,Scott Hairston,hairssc01,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118,190,10,1,0,1,0,79H8,2012
510,Josh Hamilton*,hamiljo03,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,*87D/9H,2012
514,Ryan Hanigan,hanigry01,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90,107,6,3,4,3,13,*2/H,2012
515,Jack Hannahan*,hannaja01,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85,98,9,2,1,1,0,5/6H3,2012
521,J.J. Hardy,hardyjj01,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81,258,21,3,7,2,4,*6,2012
523,Bryce Harper*,harpebr03,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,0.27,0.34,0.477,0.817,118,254,8,2,3,3,0,*89/7H,2012
527,Josh Harrison,harrijo05,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73,86,3,7,7,3,0,H4659/D7,2012
529,Corey Hart,hartco01,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120,285,13,11,2,3,5,39/H,2012
534,Chase Headley#,headlch01,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,301,7,4,0,5,2,*5/H3,2012
537,Chris Heisey,heisech01,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90,139,8,7,3,0,0,78H9,2012
560,Jason Heyward*,heywaja01,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117,281,4,2,0,3,1,*9/H8,2012
562,Aaron Hill,hillaa01,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.36,0.522,0.882,133,318,15,4,1,2,7,*4/H,2012
569,Eric Hinske*,hinsker01,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57,41,5,0,0,1,2,H3/7D9,2012
575,Matt Holliday,hollima01,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,298,16,9,0,5,3,*7/HD,2012
579,Eric Hosmer*,hosmeer01,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81,192,10,2,0,5,4,*3/9H,2012
596,Torii Hunter,hunteto01,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,*9/DH,2012
599,Raul Ibanez*,ibanera01,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103,174,14,4,0,2,5,7HD9,2012
601,Omar Infante,infanom01,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91,232,9,1,8,4,0,*4/5H,2012
607,Travis Ishikawa*,ishiktr01,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100,65,4,4,4,1,3,H3/9,2012
613,Maicer Izturis#,izturma01,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81,91,10,2,3,0,0,54H6,2012
614,Austin Jackson,jacksau01,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129,260,9,2,2,3,0,*8/H,2012
622,John Jaso*,jasojo01,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.85,142,134,6,5,1,5,1,D2H,2012
623,Jon Jay*,jayjo02,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113,177,9,15,9,1,3,*8/H,2012
625,Desmond Jennings,jennide01,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96,196,7,5,6,1,1,*78/H9,2012
626,Derek Jeter,jeterde01,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,*6D,2012
629,Chris Johnson,johnsch05,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,*5/H39,2012
630,Chris Johnson,johnsch05,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,0.279,0.329,0.428,0.757,104,146,12,3,0,1,1,5/3H9,2012
633,Elliot Johnson#,johnsel02,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84,104,3,3,5,2,0,6H4/57D,2012
636,Kelly Johnson*,johnske05,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,*4/HD,2012
638,Reed Johnson,johnsre02,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98,107,4,6,0,0,1,H789,2012
642,Adam Jones,jonesad01,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D,2012
643,Andruw Jones,jonesan01,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,0.197,0.294,0.408,0.701,87,95,2,5,0,3,1,7H9D,2012
644,Chipper Jones#,jonesch06,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,176,15,1,0,3,6,5H/D,2012
645,Garrett Jones*,jonesga02,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,39H/D,2012
647,Matthew Joyce*,joycema01,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115,171,10,6,1,1,4,*97H/D,2012
658,Matt Kemp,kempma01,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,217,10,3,0,3,8,8/H,2012
659,Howie Kendrick,kendrho01,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,220,26,4,6,5,1,*4/H37D,2012
663,Jeff Keppinger,keppije01,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,534DH,2012
667,Ian Kinsler,kinslia01,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5,2012
669,Jason Kipnis*,kipnija01,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,0.257,0.335,0.379,0.714,102,224,12,5,3,6,2,*4/DH,2012
674,Paul Konerko,konerpa01,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130,259,16,7,0,2,4,3D/H,2012
676,Casey Kotchman*,kotchca01,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.28,0.333,0.612,72,154,15,7,3,1,1,*3H/D,2012
683,Jason Kubel*,kubelja01,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,256,11,2,0,6,7,*7H/D9,2012
686,Bryan LaHair*,lahaibr01,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,0.259,0.334,0.45,0.784,110,153,8,0,0,1,3,3H9/7,2012
693,Adam LaRoche*,larocad01,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,291,10,0,0,9,7,*3/H,2012
696,Brett Lawrie,lawribr01,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,200,9,5,2,2,0,*5/D6,2012
704,Carlos Lee,leeca01,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89,201,13,1,0,6,4,*3/DH,2012
717,Brent Lillibridge,lillibr01,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,0.195,0.25,0.274,0.524,46,52,2,4,1,3,0,H36758/49D,2012
727,Adam Lind*,lindad01,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,133,10,0,0,3,1,3D/H,2012
740,Steve Lombardozzi#,lombast02,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46,0.273,0.317,0.354,0.671,82,136,1,6,6,1,1,47H5/6,2012
741,James Loney*,loneyja01,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.63,73,146,21,0,1,2,7,*3H,2012
742,James Loney*,loneyja01,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39,0.254,0.302,0.344,0.646,79,115,16,0,1,1,7,3H,2012
758,Jed Lowrie#,lowrije01,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107,149,3,2,0,2,0,6/H,2012
759,Jonathan Lucroy,lucrojo01,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,0.32,0.368,0.513,0.881,132,162,12,4,1,3,1,2H,2012
760,Ryan Ludwick,ludwiry01,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,224,9,5,1,2,3,7H/D,2012
784,Nick Markakis*,markani01,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.471,0.834,126,198,11,4,0,5,3,9/D,2012
795,Russell Martin,martiru01,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91,170,13,8,2,0,0,*2/HD,2012
798,J.D. Martinez,martijd02,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,0.241,0.311,0.375,0.685,86,148,18,1,0,2,0,7H/D,2012
804,Joe Mather,mathejo02,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,0.209,0.256,0.324,0.581,56,73,4,1,1,2,1,H8759/31,2012
811,Joe Mauer*,mauerjo01,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,243,23,2,1,3,10,2D3/H,2012
812,Justin Maxwell,maxweju01,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,0.229,0.304,0.46,0.764,104,145,6,3,0,2,0,87H9,2012
813,John Mayberry,maybejo02,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86,174,17,2,0,2,2,*783H/9D,2012
814,Cameron Maybin,maybica01,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,177,12,4,3,3,1,*8/H,2012
818,Brian McCann*,mccanbr01,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,0.23,0.3,0.399,0.698,87,175,15,1,0,3,7,*2/HD,2012
822,Andrew McCutchen,mccutan01,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162,328,9,5,0,5,13,*8/H,2012
830,Casey McGehee,mcgehca01,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,0.217,0.284,0.358,0.643,77,114,10,2,0,3,0,35H/D4,2012
831,Casey McGehee,mcgehca01,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60,0.23,0.297,0.377,0.674,86,100,7,2,0,2,0,3H/5,2012
860,Jose Molina,molinjo01,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,0.223,0.286,0.355,0.64,79,89,9,2,1,0,0,2/H,2012
861,Yadier Molina,molinya01,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,*2/H3,2012
862,Jesus Montero,monteje01,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,0.26,0.298,0.386,0.685,94,199,15,2,0,7,4,D2/H,2012
863,Miguel Montero*,montemi01,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,*2/H,2012
869,Kendrys Morales#,moralke01,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,0.273,0.32,0.467,0.787,119,226,11,4,0,3,1,D3H,2012
871,Mitch Moreland*,morelmi01,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,0.275,0.321,0.468,0.789,106,153,8,1,2,4,5,3H/D9,2012
872,Nyjer Morgan*,morgany01,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.61,63,89,4,6,7,0,0,8H97/D,2012
873,Justin Morneau*,morneju01,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,0.267,0.333,0.44,0.773,113,222,19,6,0,10,8,3D/H,2012
