Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
1110,Dennis Santana,23,LAD,NL,3,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
1111,Domingo Santana,26,SEA,AL,100,98,93,865.2,200,184,4,12,1,0.94,-12,-16,,,,1.95,1.88,OF
1112,Ervin Santana,36,CHW,AL,3,3,0,13.1,2,2,0,0,0,1,,,0,0,0,1.35,0.67,P
1113,Anthony Santander,24,BAL,AL,90,89,63,793.1,230,223,5,2,2,0.991,2,4,,,,2.59,2.53,OF
1114,Hector Santiago,31,TOT,ZZ,19,2,0,33.2,5,0,5,0,1,1,,,,,,1.34,0.26,P
1115,Josh Sborz,25,LAD,NL,7,0,0,9,2,2,0,0,0,1,,,0,0,0,2,0.29,P
1116,Scott Schebler,28,CIN,NL,25,22,17,199.2,58,57,0,1,0,0.983,3,17,,,,2.57,2.28,OF
1117,Max Scherzer,34,WSN,NL,27,27,0,172.1,24,10,13,1,1,0.958,,,-2,-2,0,1.2,0.85,P
1118,Brian Schlitter,33,OAK,AL,6,0,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.17,P
1119,Jonathan Schoop,27,MIN,AL,113,110,101,983.1,434,166,254,14,62,0.968,-2,-3,0,0,0,3.84,3.72,2B
1120,John Schreiber,25,DET,AL,13,0,0,13,1,1,0,0,0,1,,,0,0,0,0.69,0.08,P
1121,Jaime Schultz,28,LAD,NL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
1122,Kyle Schwarber,26,CHC,NL,141,137,99,1157.2,228,215,7,6,0,0.974,6,6,0,0,0,1.73,1.57,OF-C
1123,Frank Schwindel,27,KCR,AL,5,4,1,32,31,30,0,1,2,0.968,-1,-49,-1,-38,0,8.44,6,1B
1124,Robby Scott,29,ARI,NL,11,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0,0,P
1125,Tanner Scott,24,BAL,AL,28,0,0,26.1,3,0,2,1,0,0.667,,,-1,-8,0,0.68,0.07,P
1126,Tayler Scott,27,TOT,AL,13,2,0,16.1,6,3,2,1,1,0.833,,,,,,2.76,0.38,P
1127,Corey Seager,25,LAD,NL,132,125,111,1082.2,457,138,304,15,59,0.967,10,11,2,2,1,3.67,3.35,SS
1128,Kyle Seager,31,SEA,AL,104,103,99,909.2,293,64,218,11,23,0.962,1,1,3,4,2,2.79,2.71,3B
1129,Jean Segura,29,PHI,NL,142,141,129,1212.2,546,175,351,20,83,0.963,-2,-2,-4,-4,-1,3.9,3.7,SS
1130,Sam Selman,28,SFG,NL,10,0,0,10.1,3,2,1,0,0,1,,,0,0,0,2.61,0.3,P
1131,Marcus Semien,28,OAK,AL,161,161,154,1435,634,186,436,12,85,0.981,-1,0,12,10,-3,3.9,3.86,SS
1132,Antonio Senzatela,24,COL,NL,25,25,0,124.2,34,10,22,2,2,0.941,,,1,2,0,2.31,1.28,P
1133,Nick Senzel,24,CIN,NL,97,92,85,801,186,177,5,4,1,0.978,-5,-7,0,0,0,2.04,1.88,OF-2B
1134,Luis Severino,25,NYY,AL,3,3,0,12,3,0,2,1,0,0.667,,,-1,-17,0,1.5,0.67,P
1135,Pedro Severino,25,BAL,AL,89,80,71,719.2,692,655,29,8,5,0.988,-6,-10,-13,-22,-5,8.55,7.69,C
1136,Paul Sewald,29,NYM,NL,17,0,0,19.2,1,1,0,0,0,1,,,0,0,0,0.46,0.06,P
1137,Justin Shafer,26,TOR,AL,34,0,0,39.2,3,2,1,0,0,1,,,0,0,0,0.68,0.09,P
1138,Bryan Shaw,31,COL,NL,70,0,0,72,12,6,6,0,0,1,,,0,0,0,1.5,0.17,P
1139,Chris Shaw,25,SFG,NL,4,1,0,12,5,4,1,0,0,1,-1,-70,-1,-100,0,3.75,1.25,1B
1140,Travis Shaw,29,MIL,NL,79,58,43,537,160,39,118,3,10,0.981,1,2,1,2,0,2.63,1.99,3B-1B-2B
1141,Mike Shawaryn,24,BOS,AL,14,0,0,20.1,1,0,0,1,0,0,,,-1,-10,0,0,0,P
1142,Justus Sheffield,23,SEA,AL,8,7,0,36,8,1,6,1,1,0.875,,,-1,-6,0,1.75,0.88,P
1143,Chandler Shepherd,26,BAL,AL,5,3,0,19,2,1,1,0,0,1,,,0,0,0,0.95,0.4,P
1144,James Sherfy,27,ARI,NL,17,0,0,18.1,2,0,2,0,0,1,,,0,0,0,0.98,0.12,P
1145,Matt Shoemaker,32,TOR,AL,5,5,0,28.2,11,6,4,1,0,0.909,,,2,14,0,3.14,2,P
1146,Chasen Shreve,28,STL,NL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P
1147,JB Shuck,32,PIT,NL,19,10,8,113,24,24,0,0,0,1,-1,-5,-1,-11,0,1.91,1.26,OF-P
1148,Magneuris Sierra,23,MIA,NL,14,10,7,87.1,25,23,2,0,1,1,0,4,,,,2.58,1.79,OF
1149,Andrelton Simmons,29,LAA,AL,102,98,91,873.1,424,137,276,11,56,0.974,14,19,12,16,-1,4.26,4.05,SS
1150,Lucas Sims,25,CIN,NL,24,4,0,43,5,2,3,0,0,1,,,0,0,0,1.05,0.21,P
1151,Tony Sipp,35,WSN,NL,36,0,0,21,4,2,1,1,0,0.75,,,1,10,0,1.29,0.08,P
1152,Chance Sisco,24,BAL,AL,53,45,36,395.1,345,332,7,6,0,0.983,-4,-13,-11,-33,-1,7.72,6.4,C-1B
1153,Tyler Skaggs,27,LAA,AL,15,15,0,79.2,12,5,7,0,0,1,,,1,3,0,1.36,0.8,P
1154,Eric Skoglund,26,KCR,AL,6,4,0,21,6,2,4,0,1,1,,,1,10,0,2.57,1,P
1155,Matt Skole,29,CHW,AL,9,9,9,78,60,59,1,0,9,1,-1,-14,-1,-15,0,6.92,6.67,1B
1156,Austin Slater,26,SFG,NL,57,41,28,385.2,126,117,7,2,4,0.984,8,25,0,0,0,2.89,2.18,OF-1B-2B
1157,Aaron Slegers,26,TBR,AL,1,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P
1158,Devin Smeltzer,23,MIN,AL,11,6,0,49,3,0,3,0,0,1,,,1,4,0,0.55,0.27,P
1159,Burch Smith,29,TOT,NL,17,0,0,21.1,3,1,2,0,0,1,,,,,,1.27,0.18,P
1160,Caleb Smith,27,MIA,NL,28,28,0,153.1,21,7,12,2,1,0.905,,,1,1,0,1.12,0.68,P
1161,Dominic Smith,24,NYM,NL,69,35,17,341,154,141,10,3,12,0.981,1,2,1,4,0,3.99,2.19,OF-1B
1162,Dwight Smith Jr.,26,BAL,AL,86,82,66,695.2,161,153,3,5,1,0.969,-6,-10,,,,2.02,1.81,OF
1163,Joe Smith,35,HOU,AL,28,0,0,25,2,1,1,0,0,1,,,0,0,0,0.72,0.07,P
1164,Josh A. Smith,31,BOS,AL,18,2,0,31,4,3,1,0,0,1,,,-1,-6,0,1.16,0.22,P
1165,Josh D. Smith,29,TOT,ZZ,14,0,0,12.2,1,0,1,0,0,1,,,,,,0.71,0.07,P
1166,Kevan Smith,31,LAA,AL,59,46,41,430,416,392,22,2,0,0.995,-5,-14,-6,-17,-1,8.67,7.02,C
1167,Mallex Smith,26,SEA,AL,132,124,110,1112,319,312,2,5,2,0.984,18,19,,,,2.54,2.38,OF
1168,Will Smith,29,SFG,NL,63,0,0,65.1,5,1,3,1,1,0.8,,,-1,-3,0,0.55,0.06,P
1169,Will Smith,24,LAD,NL,46,45,43,403,456,436,20,0,1,1,1,3,4,12,1,10.18,9.91,C
1170,Justin Smoak,32,TOR,AL,89,88,82,772,732,686,42,4,64,0.995,-7,-11,-7,-11,0,8.49,8.18,1B
1171,Drew Smyly,30,TOT,ZZ,25,21,0,114,16,4,12,0,0,1,,,,,,1.26,0.64,P
1172,Cy Sneed,26,HOU,AL,8,0,0,21.1,1,0,1,0,0,1,,,0,0,0,0.42,0.13,P
1173,Blake Snell,26,TBR,AL,23,23,0,107,16,1,14,1,1,0.938,,,-1,-2,0,1.26,0.65,P
1174,Chad Sobotka,25,ATL,NL,32,0,0,29,0,0,0,0,0,,,,-1,-7,,0,0,P
1175,Eric Sogard,33,TOT,AL,91,75,65,701.2,321,137,177,7,31,0.978,1,2,,0,,4.03,3.45,2B-OF-3B-SS
1176,Nick Solak,24,TEX,AL,16,16,16,144,42,15,24,3,4,0.929,-5,-39,-2,-17,0,2.44,2.44,3B-2B
1177,Donovan Solano,31,SFG,NL,57,42,34,407,199,84,113,2,27,0.99,2,6,-1,-3,1,4.36,3.46,2B-SS-3B
1178,Yangervis Solarte,31,SFG,NL,25,16,10,149.2,66,38,27,1,12,0.985,2,13,-1,-8,0,3.91,2.6,2B-OF-SS-3B
1179,Jorge Soler,27,KCR,AL,56,54,39,447.1,103,97,3,3,0,0.971,-6,-15,,,,2.01,1.79,OF
1180,Joakim Soria,35,OAK,AL,71,1,0,69,10,5,5,0,0,1,,,1,3,0,1.3,0.14,P
1181,Mike Soroka,21,ATL,NL,29,29,0,174.2,36,9,27,0,5,1,,,6,7,0,1.85,1.24,P
1182,Edmundo Sosa,23,STL,NL,4,1,1,11,2,1,1,0,0,1,0,-11,0,0,0,1.64,0.5,2B
1183,Gregory Soto,24,DET,AL,33,7,0,57.2,10,1,6,3,1,0.7,,,-3,-10,0,1.09,0.21,P
1184,Juan Soto,20,WSN,NL,150,150,147,1327.1,275,273,0,2,0,0.993,-2,-2,,,,1.85,1.82,OF
1185,Cory Spangenberg,28,MIL,NL,35,24,18,229,88,35,52,1,10,0.989,4,19,5,26,0,3.42,2.49,2B-3B-OF-SS
1186,Glenn Sparkman,27,KCR,AL,31,23,1,136,19,5,14,0,1,1,,,0,0,0,1.26,0.61,P
1187,Gabe Speier,24,KCR,AL,9,0,0,7.1,2,0,2,0,0,1,,,0,0,0,2.45,0.22,P
1188,George Springer,29,HOU,AL,109,106,67,915,227,220,5,2,1,0.991,19,25,,,,2.21,2.06,OF
1189,Jeffrey Springs,26,TEX,AL,25,0,0,32.1,1,0,1,0,0,1,,,0,0,0,0.28,0.04,P
1190,Locke St. John,26,TEX,AL,7,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.14,P
1191,Jacob Stallings,29,PIT,NL,62,53,35,464.1,539,510,24,5,1,0.991,6,16,14,36,3,10.35,8.61,C-P
1192,Eric Stamets,27,CLE,AL,15,14,11,118,40,10,28,2,3,0.95,-1,-6,-1,-10,-1,2.9,2.53,SS
1193,Craig Stammen,35,SDP,NL,76,0,0,82,23,6,16,1,1,0.957,,,2,5,0,2.41,0.29,P
1194,Ryne Stanek,27,TOT,ZZ,63,27,0,77,8,5,3,0,0,1,,,,,,0.94,0.13,P
1195,Giancarlo Stanton,29,NYY,AL,13,13,5,95,16,15,0,1,0,0.938,-2,-24,,,,1.42,1.15,OF
1196,Bubba Starling,26,KCR,AL,55,49,39,443.1,129,123,5,1,1,0.992,3,8,,,,2.6,2.33,OF
1197,Cody Stashak,25,MIN,AL,18,1,0,25,2,0,2,0,1,1,,,0,0,0,0.72,0.11,P
1198,Max Stassi,28,TOT,AL,50,44,26,357.1,397,375,20,2,2,0.995,-2,-7,,0,,9.95,7.9,C-1B-P
1199,Josh Staumont,25,KCR,AL,16,0,0,19.1,3,1,2,0,0,1,,,0,0,0,1.4,0.19,P
1200,Drew Steckenrider,28,MIA,NL,15,0,0,14.1,1,1,0,0,0,1,,,0,0,0,0.63,0.07,P
1201,Robert Stephenson,26,CIN,NL,57,0,0,64.2,14,4,6,4,0,0.714,,,-1,-3,0,1.39,0.18,P
1202,Andrew Stevenson,25,WSN,NL,5,3,1,25,1,1,0,0,0,1,-2,-77,,,,0.36,0.2,OF
1203,Brock Stewart,27,TOT,ZZ,13,0,0,25.2,3,1,2,0,0,1,,,,,,1.05,0.23,P
1204,Christin Stewart,25,DET,AL,89,89,77,766.2,140,133,2,5,1,0.964,-10,-15,,,,1.58,1.52,OF
1205,DJ Stewart,25,BAL,AL,35,33,22,275.2,55,50,3,2,1,0.964,-2,-10,,,,1.73,1.51,OF
1206,Kohl Stewart,24,MIN,AL,9,2,0,25.1,4,1,3,0,0,1,,,-1,-8,0,1.42,0.44,P
1207,Robert Stock,29,SDP,NL,10,0,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.1,P
1208,Trevor Story,26,COL,NL,144,144,133,1257.1,606,182,416,8,90,0.987,15,14,14,13,2,4.28,4.15,SS
1209,Matt Strahm,27,SDP,NL,46,16,0,114.2,20,9,11,0,0,1,,,0,0,0,1.57,0.43,P
1210,Dan Straily,30,BAL,AL,14,8,0,47.2,7,2,4,1,0,0.857,,,0,0,0,1.13,0.43,P
1211,Dee Strange-Gordon,31,SEA,AL,113,107,98,931.1,451,195,246,10,63,0.978,-3,-4,-5,-6,-1,4.26,3.9,2B-SS
1212,Stephen Strasburg,30,WSN,NL,33,33,0,209,47,21,24,2,2,0.957,,,-1,-1,1,1.94,1.36,P
1213,Chris Stratton,28,TOT,ZZ,35,5,0,76,21,7,14,0,1,1,,,,,,2.49,0.6,P
1214,Myles Straw,24,HOU,AL,48,27,22,306,90,43,47,0,4,1,4,16,0,0,0,2.65,1.88,SS-OF-2B
1215,Hunter Strickland,30,TOT,ZZ,28,0,0,24.1,2,2,0,0,0,1,,,,,,0.74,0.07,P
1216,Ross Stripling,29,LAD,NL,32,15,0,90.2,18,5,12,1,0,0.944,,,3,7,0,1.69,0.53,P
1217,Marcus Stroman,28,TOT,ZZ,32,32,0,184.1,55,21,30,4,2,0.927,,,,,,2.49,1.59,P
1218,Pedro Strop,34,CHC,NL,50,0,0,41.2,6,4,1,1,0,0.833,,,-1,-5,0,1.08,0.1,P
1219,Garrett Stubbs,26,HOU,AL,18,6,6,87.1,84,80,3,1,0,0.988,0,-1,-2,-27,-1,8.55,4.61,C-OF
1220,Daniel Stumpf,28,DET,AL,48,0,0,29,3,2,1,0,0,1,,,0,0,0,0.93,0.06,P
1221,Andrew Suarez,26,SFG,NL,21,2,0,32.2,3,2,1,0,0,1,,,0,0,0,0.83,0.14,P
1222,Eugenio Suarez,27,CIN,NL,158,151,138,1308.2,369,106,246,17,26,0.954,-8,-7,-4,-4,-1,2.42,2.23,3B
1223,Jose Suarez,21,LAA,AL,19,15,0,81,15,4,10,1,0,0.933,,,2,5,1,1.56,0.74,P
1224,Ranger Suarez,23,PHI,NL,37,0,0,48.2,13,5,8,0,0,1,,,2,8,0,2.4,0.35,P
1225,Jesus Sucre,31,BAL,AL,20,17,16,150,119,113,5,1,3,0.992,1,8,-2,-16,0,7.08,5.9,C-1B-P
1226,Wander Suero,27,WSN,NL,78,0,0,71.1,14,4,7,3,0,0.786,,,1,3,0,1.39,0.14,P
1227,Cole Sulser,29,TBR,AL,7,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.14,P
1228,Brent Suter,29,MIL,NL,9,0,0,18.1,5,1,3,1,0,0.8,,,1,11,0,1.96,0.44,P
1229,Ichiro Suzuki,45,SEA,AL,2,2,0,10,3,3,0,0,0,1,0,-48,,,,2.7,1.5,OF
1230,Kurt Suzuki,35,WSN,NL,75,70,66,628.1,696,666,27,3,1,0.996,-7,-13,-15,-29,-3,9.93,9.24,C
1231,Dansby Swanson,25,ATL,NL,126,123,118,1090.2,496,137,347,12,68,0.976,-1,-1,2,2,0,3.99,3.84,SS
1232,Erik Swanson,25,SEA,AL,27,8,0,58,5,2,3,0,0,1,,,-2,-7,0,0.78,0.19,P
1233,Anthony Swarzak,33,TOT,ZZ,59,0,0,53.1,4,0,4,0,0,1,,,,,,0.68,0.07,P
1234,Blake Swihart,27,TOT,MLB,29,17,14,182.2,85,77,5,3,0,0.965,-4,-28,,-7,,4.04,2.83,OF-C-1B
1235,Noah Syndergaard,26,NYM,NL,32,32,1,197.2,39,14,21,4,4,0.897,,,-8,-8,0,1.59,1.09,P
1236,Jameson Taillon,27,PIT,NL,7,7,1,37.1,3,1,2,0,0,1,,,-1,-5,0,0.72,0.43,P
1237,Masahiro Tanaka,30,NYY,AL,32,31,1,182,29,9,18,2,3,0.931,,,1,1,0,1.34,0.84,P
1238,Raimel Tapia,25,COL,NL,106,91,83,845.2,174,164,6,4,1,0.977,3,4,,,,1.81,1.6,OF
1239,Stephen Tarpley,26,NYY,AL,21,1,0,24.2,4,2,2,0,1,1,,,1,8,0,1.46,0.19,P
1240,Dillon Tate,25,BAL,AL,16,0,0,21,2,0,2,0,0,1,,,0,0,0,0.86,0.13,P
1241,Fernando Tatis Jr.,20,SDP,NL,83,82,79,731.1,323,90,215,18,36,0.944,-14,-23,-3,-5,-1,3.75,3.67,SS
1242,Mike Tauchman,28,NYY,AL,86,77,65,694.1,160,156,3,1,1,0.994,7,11,,,,2.06,1.85,OF
1243,Beau Taylor,29,TOT,AL,10,9,6,75,71,68,3,0,0,1,0,0,,,,8.52,7.1,C
1244,Chris Taylor,28,LAD,NL,134,91,54,850.1,254,144,99,11,20,0.957,1,1,-7,-10,-1,2.57,1.81,OF-SS-2B-3B
1245,Josh Taylor,26,BOS,AL,52,1,0,47.1,5,0,4,1,0,0.8,,,0,0,-1,0.76,0.08,P
1246,Michael A. Taylor,28,WSN,NL,31,19,14,189.1,35,32,2,1,1,0.971,-5,-34,,,,1.62,1.1,OF
1247,Tyrone Taylor,25,MIL,NL,11,0,0,23.2,7,7,0,0,0,1,-1,-46,,,,2.66,0.64,OF
1248,Julio Teheran,28,ATL,NL,33,33,0,174.2,29,4,25,0,0,1,,,4,5,0,1.49,0.88,P
1249,Ruben Tejada,29,NYM,NL,6,2,1,24,9,4,5,0,1,1,0,15,0,0,0,3.38,1.5,2B-3B-SS
1250,Rowdy Tellez,24,TOR,AL,57,57,48,483,494,451,41,2,40,0.996,-3,-8,-2,-5,1,9.17,8.63,1B
1251,Ryan Tepera,31,TOR,AL,23,1,0,21.2,5,0,4,1,0,0.8,,,1,9,0,1.66,0.17,P
1252,Matt Thaiss,24,LAA,AL,56,39,27,349.1,162,96,59,7,7,0.957,1,3,3,10,1,3.99,2.77,3B-1B
1253,Eric Thames,32,MIL,NL,117,95,69,843,698,649,46,3,63,0.996,3,4,2,3,-1,7.42,5.94,1B-OF
1254,Lane Thomas,23,STL,NL,25,4,3,81.2,23,22,1,0,1,1,3,46,,,,2.53,0.92,OF
1255,Tyler Thornburg,30,BOS,AL,16,0,0,18.2,2,0,2,0,0,1,,,0,0,0,0.96,0.13,P
1256,Trent Thornton,25,TOR,AL,32,29,0,154.1,15,6,8,1,1,0.933,,,0,0,0,0.82,0.44,P
1257,Lewis Thorpe,23,MIN,AL,12,2,0,27.2,2,0,2,0,0,1,,,0,0,0,0.65,0.17,P
1258,Charlie Tilson,26,CHW,AL,51,41,27,358.1,101,94,4,3,0,0.97,-6,-19,,,,2.46,1.92,OF
1259,Jesus Tinoco,24,COL,NL,24,0,0,36,5,3,2,0,0,1,,,0,0,0,1.25,0.21,P
1260,Josh Tomlin,34,ATL,NL,51,1,0,79.1,16,5,11,0,1,1,,,1,3,0,1.82,0.31,P
1261,Abraham Toro,22,HOU,AL,25,20,17,189.2,57,18,37,2,5,0.965,3,20,1,6,0,2.61,2.2,3B-1B
1262,Luis Torrens,23,SDP,NL,4,3,3,28,33,32,1,0,0,1,0,0,0,0,0,10.61,8.25,C
1263,Carlos Torres,36,DET,AL,4,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P
1264,Gleyber Torres,22,NYY,AL,142,137,129,1207,551,204,327,20,88,0.964,1,1,-13,-13,-1,3.96,3.74,SS-2B
1265,Ronald Torreyes,26,MIN,AL,9,4,2,38.1,17,7,9,1,1,0.941,0,-9,-2,-63,-1,3.76,1.78,SS-3B-OF-2B
1266,Touki Toussaint,23,ATL,NL,24,1,0,41.2,8,4,4,0,0,1,,,1,5,0,1.73,0.33,P
1267,Wilfredo Tovar,27,LAA,AL,31,23,17,207,92,29,62,1,12,0.989,1,6,2,12,0,3.96,2.94,SS
1268,Sam Travis,25,BOS,AL,48,31,19,283,188,175,9,4,14,0.979,1,6,-1,-4,-1,5.85,3.83,1B-OF
1269,Blake Treinen,31,OAK,AL,57,0,0,58.2,5,4,1,0,0,1,,,-1,-3,0,0.77,0.09,P
1270,Jose Trevino,26,TEX,AL,40,32,28,297.2,273,259,13,1,1,0.996,3,12,0,0,0,8.22,6.8,C
1271,Lou Trivino,27,OAK,AL,61,0,0,60,11,7,3,1,1,0.909,,,-1,-3,0,1.5,0.16,P
1272,Nick Tropeano,28,LAA,AL,3,1,0,13.2,2,1,1,0,0,1,,,0,0,0,1.32,0.67,P
1273,Mike Trout,27,LAA,AL,122,121,110,1051.2,303,294,5,4,2,0.987,12,13,,,,2.56,2.45,OF
1274,Cole Tucker,22,PIT,NL,45,36,29,318.2,139,45,92,2,20,0.986,4,14,2,8,0,3.87,3.04,SS
1275,Kyle Tucker,22,HOU,AL,23,12,7,137.2,47,44,2,1,1,0.979,2,17,0,0,0,3.01,2,OF-1B
1276,Sam Tuivailala,26,SEA,AL,23,2,0,23,1,0,0,1,0,0,,,-1,-9,0,0,0,P
1277,Troy Tulowitzki,34,NYY,AL,4,4,3,30,10,3,7,0,0,1,-1,-28,0,0,0,3,2.5,SS
1278,Spencer Turnbull,26,DET,AL,30,30,0,148.1,20,6,13,1,1,0.95,,,-2,-3,0,1.15,0.63,P
1279,Justin Turner,34,LAD,NL,125,119,103,1024.2,294,67,219,8,22,0.973,6,7,-3,-4,1,2.51,2.29,3B-2B
1280,Trea Turner,26,WSN,NL,122,122,117,1065.1,441,130,298,13,57,0.971,4,4,-1,-1,-1,3.62,3.51,SS
1281,Duane Underwood Jr.,24,CHC,NL,12,0,0,11.2,2,1,1,0,0,1,,,-1,-17,0,1.54,0.17,P
1282,Justin Upton,31,LAA,AL,56,55,43,461,92,86,2,4,0,0.957,-10,-27,,,,1.72,1.57,OF
1283,Jose Urena,27,MIA,NL,24,13,0,84.2,19,11,8,0,1,1,,,0,0,0,2.02,0.79,P
1284,Richard Urena,23,TOR,AL,30,21,20,196,69,21,46,2,6,0.971,-2,-11,-1,-6,0,3.08,2.23,SS-2B-3B-OF-P
1285,Julio Urias,22,LAD,NL,37,8,0,79.2,14,4,6,4,0,0.714,,,-2,-5,0,1.13,0.27,P
1286,Luis Urias,22,SDP,NL,68,65,59,561.2,218,77,131,10,22,0.954,-9,-20,1,2,1,3.33,3.06,SS-2B-3B
1287,Jose Urquidy,24,HOU,AL,9,7,0,41,6,3,3,0,1,1,,,0,0,0,1.32,0.67,P
1288,Gio Urshela,27,NYY,AL,125,109,101,984.1,294,69,212,13,21,0.956,-5,-6,1,1,-1,2.57,2.25,3B-1B-OF
1289,Pat Valaika,26,COL,NL,24,15,8,153.1,83,34,48,1,14,0.988,1,5,-1,-8,0,4.81,3.42,2B-SS-1B-3B
1290,Framber Valdez,25,HOU,AL,26,8,0,70.2,15,3,11,1,1,0.933,,,-1,-3,0,1.78,0.54,P
1291,Phillips Valdez,27,TEX,AL,11,0,0,16,1,1,0,0,0,1,,,0,0,0,0.56,0.09,P
1292,Breyvic Valera,27,TOT,AL,17,12,12,122,48,12,36,0,6,1,2,20,,10,,3.54,2.82,2B-SS-3B
1293,Josh VanMeter,24,CIN,NL,89,53,23,463.2,170,128,38,4,9,0.976,3,8,2,5,-1,3.22,1.87,OF-2B-1B-3B
1294,Ildemaro Vargas,27,ARI,NL,68,35,30,373.2,166,59,105,2,26,0.988,4,12,3,10,0,3.95,2.41,2B-3B-SS-OF
1295,Jason Vargas,36,TOT,NL,30,29,1,149.2,24,4,17,3,1,0.875,,,,,,1.26,0.7,P
1296,Andrew Vasquez,25,MIN,AL,1,0,0,0,0,0,0,0,0,,,,0,,,,0,P
1297,Christian Vazquez,28,BOS,AL,135,111,90,1003,1126,1043,81,2,10,0.998,0,0,5,6,-4,10.09,8.33,C-1B-3B-2B
1298,Felipe Vazquez,27,PIT,NL,56,0,0,60,5,0,5,0,0,1,,,1,3,0,0.75,0.09,P
1299,Vince Velasquez,27,PHI,NL,34,23,0,119.1,32,15,13,4,4,0.875,0,3,2,20,0,2.11,0.82,P-OF
1300,Andrew Velazquez,24,TOT,AL,12,5,4,55,28,13,14,1,3,0.964,0,4,,0,,4.42,2.25,2B-3B-OF
1301,Hector Velazquez,30,BOS,AL,34,8,0,56.1,10,4,5,1,0,0.9,,,1,4,0,1.44,0.26,P
1302,Pat Venditte,34,SFG,NL,2,0,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,0.5,P
1303,Jonny Venters,34,TOT,NL,12,0,0,8,0,0,0,0,0,,,,,,,0,0,P
1304,Alex Verdugo,23,LAD,NL,97,82,67,756,178,170,6,2,0,0.989,5,8,,,,2.1,1.81,OF
1305,Drew VerHagen,28,DET,AL,22,4,0,58,8,1,7,0,2,1,,,1,3,0,1.24,0.36,P
1306,Justin Verlander,36,HOU,AL,34,34,2,223,27,17,10,0,0,1,,,1,1,0,1.09,0.79,P
1307,Thyago Vieira,25,CHW,AL,6,0,0,7,2,0,1,1,1,0.5,,,0,0,0,1.29,0.17,P
1308,Jonathan Villar,28,BAL,AL,208,158,101,1391.1,646,206,420,20,104,0.969,1,0,-11,-9,-5,4.05,3.01,2B-SS
1309,Meibrys Viloria,22,KCR,AL,41,39,36,345.1,316,294,21,1,2,0.997,3,10,-1,-3,0,8.21,7.68,C
1310,Nick Vincent,32,TOT,NL,32,1,0,44.2,5,1,2,2,0,0.6,,,,,,0.6,0.09,P
1311,Arodys Vizcaino,28,ATL,NL,4,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
1312,Daniel Vogelbach,26,SEA,AL,57,49,29,421.2,418,394,22,2,45,0.995,-2,-7,-6,-17,0,8.88,7.3,1B
1313,Stephen Vogt,34,SFG,NL,68,54,46,503,455,430,24,1,0,0.998,-1,-2,-4,-10,-1,8.12,6.68,C-OF-1B
1314,Luke Voit,28,NYY,AL,83,81,73,706.1,610,575,28,7,60,0.989,-10,-17,-12,-20,0,7.68,7.27,1B
1315,Edinson Volquez,35,TEX,AL,11,4,0,16,3,3,0,0,1,1,,,-1,-13,0,1.69,0.27,P
1316,Austin Voth,27,WSN,NL,9,8,0,43.2,8,4,4,0,0,1,,,1,5,0,1.65,0.89,P
1317,Joey Votto,35,CIN,NL,134,132,113,1132,1069,944,118,7,93,0.993,7,7,10,11,0,8.44,7.93,1B-OF
1318,Michael Wacha,27,STL,NL,29,24,0,126.2,24,11,12,1,2,0.958,,,-1,-2,0,1.63,0.79,P
1319,LaMonte Wade Jr,25,MIN,AL,25,15,6,143.1,29,27,2,0,1,1,-7,-60,0,0,0,1.82,1.16,OF-1B
1320,Tyler Wade,24,NYY,AL,45,28,14,271.2,96,47,48,1,10,0.99,2,10,2,9,0,3.15,2.11,2B-OF-3B-SS
1321,Jacob Waguespack,25,TOR,AL,16,13,0,78,7,2,5,0,0,1,,,-1,-3,0,0.81,0.44,P
1322,Adam Wainwright,37,STL,NL,31,31,0,171.2,32,15,17,0,1,1,,,1,1,0,1.68,1.03,P
1323,Marcus Walden,30,BOS,AL,70,0,0,78,11,5,5,1,0,0.909,,,-2,-5,0,1.15,0.14,P
1324,Christian Walker,28,ARI,NL,142,132,112,1179,1192,1042,139,11,95,0.991,10,10,11,11,-1,9.02,8.32,1B
1325,Jeremy Walker,24,ATL,NL,6,0,0,9.1,1,0,1,0,0,1,,,0,0,0,0.96,0.17,P
1326,Neil Walker,33,MIA,NL,96,79,59,701.1,515,457,55,3,47,0.994,-7,-13,-1,-2,1,6.57,5.33,1B-3B-2B
1327,Taijuan Walker,26,ARI,NL,1,1,0,1,0,0,0,0,0,,,,0,0,,0,0,P
