"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"960,Guillermo Quiroz\quirogu01,30,BOS,AL,1,0,0,2.0,2,1,1,0,0,1.000,0,0,0,0,0,9.00,2.00,C"
"961,Ryan Raburn\raburry01,31,DET,AL,83,54,24,472.2,149,80,65,4,13,.973,-6,-14,-3,-8,0,2.76,1.75,OF-2B"
"962,Brooks Raley\raleybr01,24,CHC,NL,5,5,0,24.1,4,1,3,0,0,1.000,,,0,0,0,1.48,0.80,P"
"963,Alexei Ramírez\ramiral03,30,CHW,AL,158,157,153,1392.0,673,227,434,12,93,.982,11,9,14,12,0,4.27,4.18,SS"
"964,Aramis Ramirez\ramirar01,34,MIL,NL,143,143,125,1242.1,300,71,222,7,14,.977,6,6,4,4,-1,2.12,2.05,3B"
"965,Elvin Ramirez\ramirel02,24,NYM,NL,20,0,0,21.1,2,0,2,0,0,1.000,,,-1,-9,0,0.84,0.10,P"
"966,Erasmo Ramirez\ramirer02,22,SEA,AL,16,8,0,59.0,12,3,9,0,0,1.000,,,1,3,1,1.83,0.75,P"
"967,Hanley Ramirez\ramirha01,28,TOT,NL,155,153,146,1363.2,443,141,287,15,55,.966,-7,-6,,-6,,2.82,2.76,3B-SS"
"968,Ramon Ramirez\ramirra02,30,NYM,NL,58,0,0,63.2,9,3,6,0,0,1.000,,,-3,-9,0,1.27,0.16,P"
"969,AJ Ramos\ramosaj01,25,MIA,NL,11,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.09,P"
"970,Cesar Ramos\ramosce01,28,TBR,AL,17,1,0,30.0,9,5,4,0,1,1.000,,,0,0,0,2.70,0.53,P"
"971,Wilson Ramos\ramoswi01,24,WSN,NL,24,24,22,216.2,204,189,14,1,1,.995,-2,-11,-2,-11,-1,8.43,8.46,C"
"972,Cody Ransom\ransoco01,36,TOT,NL,90,65,48,594.1,249,71,170,8,36,.968,-3,-6,,2,,3.65,2.68,SS-3B-2B-1B"
"973,Clay Rapada\rapadcl01,31,NYY,AL,70,0,0,38.1,11,0,8,3,1,.727,,,-1,-5,0,1.88,0.11,P"
"974,Colby Rasmus\rasmuco01,25,TOR,AL,145,138,131,1237.1,317,304,7,6,1,.981,13,12,7,7,0,2.26,2.14,OF"
"975,Jon Rauch\rauchjo01,33,NYM,NL,73,0,0,57.2,9,2,7,0,0,1.000,,,0,0,0,1.40,0.12,P"
"976,Anthony Recker\reckean01,28,TOT,MLB,18,13,11,120.2,100,91,8,1,5,.990,2,16,,0,,7.38,5.50,C-1B"
"977,Josh Reddick\reddijo01,25,OAK,AL,144,141,133,1279.1,331,310,15,6,3,.982,5,5,15,14,1,2.29,2.26,OF"
"978,Todd Redmond\redmoto01,27,CIN,NL,1,1,0,3.1,2,0,1,1,0,.500,,,0,0,0,2.70,1.00,P"
"979,Addison Reed\reedad01,23,CHW,AL,62,0,0,55.0,9,5,4,0,2,1.000,,,-1,-4,0,1.47,0.15,P"
"980,Nolan Reimold\reimono01,28,BAL,AL,15,14,12,126.0,29,26,0,3,0,.897,-4,-35,-1,-10,0,1.86,1.73,OF"
"981,Jason Repko\repkoja01,31,BOS,AL,4,4,2,32.0,12,12,0,0,0,1.000,1,34,2,75,0,3.38,3.00,OF"
"982,Chris Resop\resopch01,29,PIT,NL,61,0,0,73.2,20,7,10,3,1,.850,,,0,0,0,2.08,0.28,P"
"983,Ben Revere\reverbe01,24,MIN,AL,121,118,110,1061.1,282,274,8,0,3,1.000,19,21,10,11,-1,2.39,2.33,OF"
"984,Jose Reyes\reyesjo01,29,MIA,NL,160,160,154,1410.2,663,226,419,18,105,.973,-8,-7,-16,-14,-2,4.12,4.03,SS"
"985,Mark Reynolds\reynoma01,28,BAL,AL,123,120,114,1099.0,1011,936,64,11,89,.989,-14,-15,-9,-10,3,8.19,8.13,1B-3B"
"986,Matt Reynolds\reynoma02,27,COL,NL,71,0,0,57.1,18,5,11,2,1,.889,,,1,3,0,2.51,0.23,P"
"987,Will Rhymes\rhymewi01,29,TBR,AL,46,35,16,299.0,155,43,104,8,28,.948,2,9,-3,-12,-1,4.42,3.20,2B-3B"
"988,Clayton Richard\richacl01,28,SDP,NL,33,33,1,218.2,65,17,42,6,1,.908,,,3,3,0,2.43,1.79,P"
"989,Garrett Richards\richaga01,24,LAA,AL,30,9,0,71.0,7,1,5,1,0,.857,,,-2,-6,0,0.76,0.20,P"
"990,Scott Richmond\richmsc01,32,TOR,AL,3,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0,0.00,0.00,P"
"991,Alex Rios\riosal01,31,CHW,AL,156,156,147,1369.0,349,333,9,7,2,.980,27,24,7,6,3,2.25,2.19,OF"
"992,Juan Rivera\riverju01,33,LAD,NL,100,74,30,628.0,380,353,22,5,20,.987,-7,-14,-3,-6,3,5.37,3.75,1B-OF"
"993,Mariano Rivera\riverma01,42,NYY,AL,9,0,0,8.1,3,1,2,0,0,1.000,,,1,24,0,3.24,0.33,P"
"994,Anthony Rizzo\rizzoan01,22,CHC,NL,85,85,82,730.2,735,685,46,4,76,.995,3,5,4,7,0,9.00,8.60,1B"
"995,Brian Roberts\roberbr01,34,BAL,AL,17,17,17,149.0,79,30,48,1,9,.987,-3,-26,-6,-48,0,4.71,4.59,2B"
"996,Ryan Roberts\roberry01,31,TOT,MLB,133,114,99,1028.0,423,131,283,9,42,.979,9,11,,0,,3.62,3.11,3B-2B-OF"
"997,David Robertson\roberda08,27,NYY,AL,65,0,0,60.2,5,4,1,0,0,1.000,,,-2,-7,0,0.74,0.08,P"
"998,Tyler Robertson\roberty01,24,MIN,AL,40,0,0,25.0,7,1,5,1,0,.857,,,0,0,0,2.16,0.15,P"
"999,Shane Robinson\robinsh01,27,STL,NL,60,29,19,304.2,79,74,3,2,1,.975,-2,-7,2,8,1,2.27,1.28,OF"
"1000,Trayvon Robinson\robintr01,24,SEA,AL,46,39,38,367.1,102,100,0,2,0,.980,8,26,2,7,0,2.45,2.17,OF"
"1001,Fernando Rodney\rodnefe01,35,TBR,AL,76,0,0,74.2,26,13,13,0,1,1.000,,,1,3,1,3.13,0.34,P"
"1002,Alex Rodriguez\rodrial01,36,NYY,AL,81,81,76,709.1,184,57,119,8,13,.957,-6,-10,-2,-3,-1,2.23,2.17,3B"
"1003,Aneury Rodriguez\rodrian01,24,HOU,NL,1,1,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1004,Eddy Rodriguez\rodried04,26,SDP,NL,2,2,2,17.0,21,20,1,0,0,1.000,-1,-71,0,0,0,11.12,10.50,C"
"1005,Fernando Rodriguez Jr.\rodrife02,28,HOU,NL,71,0,0,70.1,10,3,5,2,0,.800,,,-5,-14,0,1.02,0.11,P"
"1006,Francisco Rodriguez\rodrifr03,30,MIL,NL,78,0,0,72.0,5,3,2,0,0,1.000,,,-3,-8,0,0.63,0.06,P"
"1007,Henry Rodriguez\rodrihe03,25,WSN,NL,35,0,0,29.1,4,0,3,1,0,.750,,,-2,-14,0,0.92,0.09,P"
"1008,Henry Rodriguez\rodrihe04,22,CIN,NL,2,1,1,9.2,10,5,5,0,2,1.000,-1,-112,0,0,0,9.31,5.00,2B"
"1009,Paco Rodriguez\rodrist02,21,LAD,NL,11,0,0,6.2,3,3,0,0,0,1.000,,,-1,-30,0,4.05,0.27,P"
"1010,Sean Rodriguez\rodrise01,27,TBR,AL,133,86,51,801.0,379,113,248,18,41,.953,1,1,5,8,-2,4.06,2.71,SS-3B-2B"
"1011,Wandy Rodriguez\rodriwa01,33,TOT,NL,34,33,0,205.2,34,7,24,3,1,.912,,,,,,1.36,0.91,P"
"1012,Josh Roenicke\roenijo01,29,COL,NL,63,0,0,88.2,24,3,20,1,0,.958,,,2,5,0,2.33,0.37,P"
"1013,Esmil Rogers\rogeres01,26,TOT,ZZ,67,0,0,78.2,18,9,8,1,1,.944,,,,,,1.94,0.25,P"
"1014,Mark Rogers\rogerma01,26,MIL,NL,7,7,0,39.0,10,4,6,0,1,1.000,,,1,5,0,2.31,1.43,P"
"1015,Scott Rolen\rolensc01,37,CIN,NL,87,80,77,719.1,194,45,139,10,6,.948,1,2,0,0,0,2.30,2.11,3B"
"1016,Jimmy Rollins\rolliji01,33,PHI,NL,156,152,149,1364.0,594,204,377,13,74,.978,-6,-5,-8,-7,3,3.83,3.72,SS"
"1017,J.C. Romero\romerj.01,36,TOT,ZZ,16,0,0,12.0,7,2,4,1,0,.857,,,,,,4.50,0.38,P"
"1018,Ricky Romero\romerri01,27,TOR,AL,32,32,1,181.0,41,5,34,2,2,.951,,,6,7,0,1.94,1.22,P"
"1019,Andrew Romine\rominan01,26,LAA,AL,10,4,3,46.1,31,9,20,2,6,.935,-1,-34,-2,-49,0,5.63,2.90,SS-3B-2B"
"1020,Sergio Romo\romose01,29,SFG,NL,69,0,0,55.1,6,1,5,0,0,1.000,,,0,0,0,0.98,0.09,P"
"1021,Adam Rosales\rosalad01,29,OAK,AL,42,31,20,283.0,167,88,79,0,18,1.000,-2,-10,6,26,3,5.31,3.98,2B-SS-1B-3B"
"1022,Sandy Rosario\rosarsa02,26,MIA,NL,4,0,0,3.0,0,0,0,0,0,,,,-1,-67,,0.00,0.00,P"
"1023,Wilin Rosario\rosarwi01,23,COL,NL,109,101,100,890.2,796,702,79,15,6,.981,-12,-16,-18,-24,-10,7.89,7.17,C-1B-3B"
"1024,B.J. Rosenberg\rosenbj01,26,PHI,NL,22,1,0,25.0,5,3,2,0,0,1.000,,,0,0,0,1.80,0.23,P"
"1025,Trevor Rosenthal\rosentr01,22,STL,NL,19,0,0,22.2,2,1,1,0,0,1.000,,,0,0,0,0.79,0.11,P"
"1026,Cody Ross\rossco01,31,BOS,AL,116,112,88,972.0,208,198,9,1,2,.995,-2,-3,0,0,0,1.92,1.78,OF"
"1027,David Ross\rossda01,35,ATL,NL,54,47,44,421.2,395,366,27,2,4,.995,3,9,7,20,-2,8.39,7.28,C"
"1028,Robbie Ross\rossro01,23,TEX,AL,58,0,0,65.0,16,4,12,0,3,1.000,,,0,0,0,2.22,0.28,P"
"1029,Tyson Ross\rossty01,25,OAK,AL,18,13,0,73.1,24,8,16,0,1,1.000,,,0,0,0,2.95,1.33,P"
"1030,Vinny Rottino\rottivi01,32,TOT,MLB,31,15,7,148.1,65,61,4,0,6,1.000,4,29,,-8,,3.94,2.10,OF-1B-3B-C"
"1031,Darin Ruf\rufda01,25,PHI,NL,9,9,5,72.0,21,21,0,0,0,1.000,0,-2,0,0,0,2.63,2.33,OF-1B"
"1032,Justin Ruggiano\ruggiju01,30,MIA,NL,85,74,57,662.1,186,180,3,3,0,.984,13,23,0,0,-1,2.49,2.15,OF"
"1033,Carlos Ruiz\ruizca01,33,PHI,NL,106,95,92,856.1,935,856,73,6,8,.994,8,11,4,6,5,9.76,8.76,C"
"1034,Dan Runzler\runzlda01,27,SFG,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1035,Chris Rusin\rusinch01,25,CHC,NL,7,7,0,29.2,7,1,6,0,0,1.000,,,-1,-7,0,2.12,1.00,P"
"1036,James Russell\russeja02,26,CHC,NL,77,0,0,69.1,10,1,9,0,0,1.000,,,-1,-3,-1,1.30,0.13,P"
"1037,Josh Rutledge\rutlejo01,23,COL,NL,64,63,59,547.2,284,98,175,11,37,.961,-7,-16,-10,-22,-2,4.49,4.27,SS-2B"
"1038,Brendan Ryan\ryanbr01,30,SEA,AL,138,134,118,1170.2,601,196,396,9,104,.985,9,10,27,28,2,4.55,4.29,SS"
"1039,Marc Rzepczynski\rzepcma01,26,STL,NL,70,0,0,46.2,12,2,10,0,1,1.000,,,2,9,0,2.31,0.17,P"
"1040,CC Sabathia\sabatc.01,31,NYY,AL,28,28,2,200.0,28,1,27,0,0,1.000,,,2,2,1,1.26,1.00,P"
"1041,Takashi Saito\saitota01,42,ARI,NL,16,0,0,12.0,1,1,0,0,0,1.000,,,0,0,0,0.75,0.06,P"
"1042,Fernando Salas\salasfe01,27,STL,NL,65,0,0,58.2,12,3,9,0,0,1.000,,,-1,-3,0,1.84,0.18,P"
"1043,Chris Sale\salech01,23,CHW,AL,30,29,1,192.0,34,8,25,1,1,.971,,,-1,-1,-1,1.55,1.10,P"
"1044,Jarrod Saltalamacchia\saltaja01,27,BOS,AL,105,95,89,854.0,764,716,41,7,3,.991,-3,-4,5,7,2,7.98,7.21,C-1B"
"1045,Jeff Samardzija\samarje01,27,CHC,NL,28,28,1,174.2,40,13,25,2,1,.950,,,1,1,-1,1.96,1.36,P"
"1046,Brian Sanches\sanchbr01,33,PHI,NL,6,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1047,Anibal Sanchez\sanchan01,28,TOT,ZZ,31,31,1,195.2,44,16,26,2,4,.955,,,,,,1.93,1.35,P"
"1048,Eduardo Sanchez\sanched01,23,STL,NL,17,0,0,15.0,1,1,0,0,0,1.000,,,-1,-13,0,0.60,0.06,P"
"1049,Gaby Sanchez\sanchga01,28,TOT,NL,95,77,65,697.1,769,695,71,3,58,.996,3,5,,,,9.89,8.06,1B"
"1050,Hector Sanchez\sanchhe01,22,SFG,NL,56,48,44,441.0,383,350,26,7,4,.982,-4,-11,-2,-5,-1,7.67,6.71,C"
"1051,Jonathan Sanchez\sanchjo01,29,TOT,ZZ,15,15,0,64.2,14,2,8,4,0,.714,,,,,,1.39,0.67,P"
"1052,Pablo Sandoval\sandopa01,25,SFG,NL,105,103,68,854.0,294,73,208,13,14,.956,-2,-3,-4,-6,-4,2.96,2.68,3B-1B"
"1053,Jerry Sands\sandsje01,24,LAD,NL,8,6,3,49.0,18,17,1,0,1,1.000,1,12,1,24,0,3.31,2.25,OF-1B"
"1054,Carlos Santana\santaca01,26,CLE,AL,122,115,101,1018.0,877,790,78,9,24,.990,-4,-5,-14,-16,-4,7.67,7.11,C-1B-OF"
"1055,Ervin Santana\santaer01,29,LAA,AL,30,30,1,178.0,34,17,16,1,1,.971,,,-2,-2,-1,1.67,1.10,P"
"1056,Johan Santana\santajo02,33,NYM,NL,21,21,2,117.0,23,7,16,0,2,1.000,,,1,2,0,1.77,1.10,P"
"1057,Hector Santiago\santihe01,24,CHW,AL,42,4,0,70.1,12,4,8,0,2,1.000,,,0,0,0,1.54,0.29,P"
"1058,Ramon Santiago\santira01,32,DET,AL,97,62,51,607.2,282,88,188,6,36,.979,5,10,-2,-4,1,4.09,2.85,2B-SS-3B"
"1059,Omir Santos\santoom01,31,DET,AL,3,3,3,27.0,23,21,0,2,0,.913,-2,-89,-1,-40,0,7.00,7.00,C"
"1060,Sergio Santos\santose01,28,TOR,AL,6,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.33,P"
"1061,Dave Sappelt\sappeda01,25,CHC,NL,21,16,12,150.1,39,37,2,0,1,1.000,8,63,2,16,0,2.33,1.86,OF"
"1062,Joe Saunders\saundjo01,31,TOT,ZZ,28,28,1,174.2,36,12,23,1,2,.972,,,,,,1.80,1.25,P"
"1063,Michael Saunders\saundmi01,25,SEA,AL,136,133,126,1188.1,323,315,4,4,1,.988,-9,-9,-10,-10,0,2.42,2.35,OF"
"1064,Joe Savery\saverjo01,26,PHI,NL,19,0,0,25.0,9,1,7,1,0,.889,,,1,8,0,2.88,0.42,P"
"1065,Rob Scahill\scahiro01,25,COL,NL,6,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.17,P"
"1066,Jordan Schafer\schafjo02,25,HOU,NL,87,82,69,692.2,184,178,4,2,1,.989,-16,-27,-5,-9,-2,2.36,2.09,OF"
"1067,Logan Schafer\schaflo01,25,MIL,NL,9,3,1,38.2,17,17,0,0,0,1.000,4,124,1,31,0,3.96,1.89,OF"
"1068,Tanner Scheppers\schepta01,25,TEX,AL,39,0,0,32.1,7,2,5,0,2,1.000,,,-1,-6,0,1.95,0.18,P"
"1069,Max Scherzer\scherma01,27,DET,AL,32,32,0,187.2,22,8,13,1,0,.955,,,-3,-3,0,1.01,0.66,P"
"1070,Nate Schierholtz\schiena01,28,TOT,NL,85,52,45,533.1,110,109,0,1,0,.991,-5,-12,,,,1.84,1.28,OF"
"1071,Daniel Schlereth\schleda01,26,DET,AL,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1072,Konrad Schmidt\schmiko01,27,ARI,NL,2,1,1,13.0,14,11,3,0,0,1.000,-1,-92,-1,-83,-1,9.69,7.00,C"
"1073,Brian Schneider\schnebr01,35,PHI,NL,29,26,17,228.2,218,197,21,0,2,1.000,2,10,-1,-5,0,8.58,7.52,C"
"1074,Skip Schumaker\schumsk01,32,STL,NL,85,68,32,575.1,285,137,144,4,35,.986,-2,-5,0,0,-1,4.40,3.31,2B-OF"
"1075,Michael Schwimer\schwimi01,26,PHI,NL,35,0,0,34.1,5,1,4,0,0,1.000,,,1,6,0,1.31,0.14,P"
"1076,Chris Schwinden\schwich01,25,NYM,NL,3,2,0,8.2,5,2,2,1,0,.800,,,-1,-23,0,4.15,1.33,P"
"1077,Luke Scott\scottlu01,34,TBR,AL,6,6,2,41.0,30,28,2,0,3,1.000,-1,-32,0,0,0,6.59,5.00,1B"
"1078,Evan Scribner\scribev01,26,OAK,AL,30,0,0,35.1,2,0,2,0,0,1.000,,,0,0,0,0.51,0.07,P"
"1079,Marco Scutaro\scutama01,36,TOT,NL,160,149,131,1302.2,723,284,426,13,92,.982,1,1,,-4,,4.91,4.44,2B-SS-3B"
"1080,Kyle Seager\seageky01,24,SEA,AL,156,151,143,1349.1,430,139,278,13,37,.970,5,4,-4,-4,-1,2.78,2.67,3B-2B"
"1081,Chris Seddon\seddoch01,28,CLE,AL,17,2,0,34.1,4,2,1,1,0,.750,,,-2,-12,0,0.79,0.18,P"
"1082,Jean Segura\segurje01,22,TOT,ZZ,44,44,44,389.0,171,65,96,10,20,.942,-6,-19,,,,3.72,3.66,SS"
"1083,Justin Sellers\selleju01,26,LAD,NL,19,12,8,108.2,49,20,28,1,6,.980,0,0,2,23,0,3.98,2.53,SS-3B-2B"
"1084,Leyson Septimo\septile01,26,CHW,AL,21,0,0,14.1,2,0,1,1,0,.500,,,0,0,0,0.63,0.05,P"
"1085,Bryan Shaw\shawbr01,24,ARI,NL,64,0,0,59.1,12,2,9,1,1,.917,,,1,3,0,1.67,0.17,P"
"1086,Ben Sheets\sheetbe01,33,ATL,NL,9,9,0,49.1,11,5,6,0,0,1.000,,,-1,-4,0,2.01,1.22,P"
"1087,George Sherrill\sherrge01,35,SEA,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1088,James Shields\shielja02,30,TBR,AL,33,33,3,227.2,42,16,21,5,0,.881,,,-3,-3,-1,1.46,1.12,P"
"1089,Kelly Shoppach\shoppke01,32,TOT,ZZ,73,64,53,566.0,493,454,29,10,3,.980,1,2,,,,7.68,6.62,C"
"1090,Moises Sierra\sierrmo01,23,TOR,AL,39,35,32,316.0,70,67,3,0,0,1.000,-1,-4,-6,-23,1,1.99,1.79,OF"
"1091,Andrelton Simmons\simmoan01,22,ATL,NL,49,49,46,426.0,228,67,158,3,31,.987,15,43,19,54,2,4.75,4.59,SS"
"1092,Alfredo Simon\simonal01,31,CIN,NL,36,0,0,61.0,13,6,6,1,0,.923,,,0,0,0,1.77,0.33,P"
"1093,Tony Sipp\sippto01,28,CLE,AL,63,0,0,55.0,13,5,8,0,0,1.000,,,1,4,0,2.13,0.21,P"
"1094,Tyler Skaggs\skaggty01,20,ARI,NL,6,6,0,29.1,8,0,8,0,0,1.000,,,2,14,0,2.45,1.33,P"
"1095,Doug Slaten\slatedo01,32,PIT,NL,10,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.10,P"
"1096,Joe Smith\smithjo05,28,CLE,AL,72,0,0,67.0,17,1,15,1,1,.941,,,2,6,0,2.15,0.22,P"
"1097,Seth Smith\smithse01,29,OAK,AL,66,58,40,515.0,120,115,3,2,0,.983,-4,-10,2,5,1,2.06,1.79,OF"
"1098,Will Smith\smithwi04,22,KCR,AL,16,16,0,89.2,10,2,8,0,1,1.000,,,-3,-7,0,1.00,0.63,P"
"1099,Justin Smoak\smoakju01,25,SEA,AL,131,129,125,1155.2,1168,1094,70,4,119,.997,-3,-3,0,0,2,9.06,8.89,1B"
"1100,Drew Smyly\smylydr01,23,DET,AL,23,18,0,99.1,18,3,12,3,1,.833,,,2,4,0,1.36,0.65,P"
"1101,Travis Snider\snidetr01,24,TOT,ZZ,46,41,30,348.1,86,84,1,1,1,.988,2,5,,,,2.20,1.85,OF"
"1102,Brandon Snyder\snydebr03,25,TEX,AL,29,13,9,131.0,85,78,7,0,5,1.000,-1,-7,1,9,0,5.84,2.93,1B-OF-3B-C"
"1103,Chris Snyder\snydech02,31,HOU,NL,73,67,61,592.0,541,498,39,4,5,.993,-5,-11,-1,-2,-2,8.16,7.36,C-1B"
"1104,Miguel Socolovich\socolmi01,25,TOT,ZZ,12,0,0,16.1,3,0,3,0,0,1.000,,,,,,1.65,0.25,P"
"1105,Eric Sogard\sogarer01,26,OAK,AL,35,25,24,254.1,112,35,75,2,12,.982,6,26,3,15,0,3.89,3.14,3B-SS-2B"
"1106,Donovan Solano\solando01,24,MIA,NL,83,72,60,634.2,295,107,184,4,32,.986,-2,-3,-3,-6,-2,4.13,3.51,2B-3B-OF-SS"
"1107,Jhonatan Solano\solanjh01,26,WSN,NL,11,10,10,88.1,65,55,10,0,2,1.000,0,0,-1,-12,0,6.62,5.91,C"
"1108,Ali Solis\solisal01,24,SDP,NL,2,0,0,4.0,9,8,0,1,0,.889,-1,-300,0,0,0,18.00,4.00,C"
"1109,Alfonso Soriano\soriaal01,36,CHC,NL,145,143,98,1183.0,266,253,12,1,6,.996,11,11,-5,-5,-2,2.02,1.83,OF"
"1110,Rafael Soriano\soriara01,32,NYY,AL,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-6,0,0.67,0.07,P"
"1111,Geovany Soto\sotoge01,29,TOT,ZZ,96,92,88,806.2,759,714,37,8,3,.989,-1,-1,,,,8.38,7.82,C"
"1112,Denard Span\spande01,28,MIN,AL,125,122,117,1073.1,349,339,6,4,3,.989,-16,-17,19,21,2,2.89,2.76,OF"
"1113,Nate Spears\spearna01,27,BOS,AL,4,0,0,10.0,3,1,2,0,0,1.000,0,-48,-1,-120,0,2.70,0.75,3B-OF-2B"
"1114,Josh Spence\spencjo01,24,SDP,NL,11,0,0,10.1,6,1,5,0,0,1.000,,,0,0,0,5.23,0.55,P"
"1115,Craig Stammen\stammcr01,28,WSN,NL,59,0,0,88.1,14,5,8,1,0,.929,,,-1,-2,0,1.32,0.22,P"
"1116,Giancarlo Stanton\stantmi03,22,MIA,NL,117,116,112,1034.1,270,257,6,7,1,.974,10,12,9,10,-3,2.29,2.25,OF"
"1117,Tim Stauffer\staufti01,30,SDP,NL,1,1,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,1.00,P"
"1118,Chris Stewart\stewach01,30,NYY,AL,54,46,33,395.1,408,379,25,4,3,.990,-2,-6,11,34,1,9.20,7.48,C"
"1119,Ian Stewart\stewaia01,27,CHC,NL,52,49,48,436.2,112,21,86,5,4,.955,-4,-11,3,8,1,2.21,2.06,3B"
"1120,Zach Stewart\stewaza01,25,TOT,AL,20,3,0,35.2,5,2,2,1,0,.800,,,,,,1.01,0.20,P"
"1121,Josh Stinson\stinsjo01,24,MIL,NL,6,1,0,9.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"1122,Drew Storen\storedr01,24,WSN,NL,37,0,0,30.1,3,1,2,0,0,1.000,,,-1,-7,0,0.89,0.08,P"
"1123,Mickey Storey\storemi01,26,HOU,NL,26,0,0,30.1,4,1,2,1,0,.750,,,-1,-7,0,0.89,0.12,P"
"1124,Dan Straily\straida01,23,OAK,AL,7,7,0,39.1,2,1,1,0,0,1.000,,,0,0,0,0.46,0.29,P"
"1125,Dee Strange-Gordon\gordode01,24,LAD,NL,79,73,69,651.1,331,127,186,18,38,.946,-3,-6,-14,-26,0,4.32,3.96,SS"
"1126,Stephen Strasburg\strasst01,23,WSN,NL,28,28,0,159.1,28,15,13,0,0,1.000,,,-2,-3,0,1.58,1.00,P"
"1127,Huston Street\streehu01,28,SDP,NL,40,0,0,39.0,11,4,7,0,0,1.000,,,1,5,0,2.54,0.28,P"
"1128,Pedro Strop\stroppe01,27,BAL,AL,70,0,0,66.1,18,6,12,0,1,1.000,,,0,0,0,2.44,0.26,P"
"1129,Drew Stubbs\stubbdr01,27,CIN,NL,135,123,120,1107.1,282,272,5,5,1,.982,-5,-5,1,1,0,2.25,2.05,OF"
"1130,Eric Stults\stulter01,32,TOT,ZZ,20,15,0,99.0,19,3,16,0,1,1.000,,,,,,1.73,0.95,P"
"1131,Michael Stutes\sttuemi01,25,PHI,NL,6,0,0,5.2,0,0,0,0,0,,,,-1,-35,,0.00,0.00,P"
"1132,Jeff Suppan\suppaje01,37,SDP,NL,6,6,0,30.2,12,5,7,0,1,1.000,,,1,7,0,3.52,2.00,P"
"1133,Drew Sutton\suttodr01,29,TOT,MLB,41,28,15,245.2,80,47,28,5,3,.938,-3,-15,,-20,,2.75,1.83,OF-3B-2B-1B"
"1134,Ichiro Suzuki\suzukic01,38,TOT,AL,156,148,131,1346.1,305,299,5,1,0,.997,2,2,,,,2.03,1.95,OF"
"1135,Kurt Suzuki\suzukku01,28,TOT,ZZ,117,113,106,1014.0,881,815,61,5,7,.994,3,4,,,,7.78,7.49,C"
"1136,Anthony Swarzak\swarzan01,26,MIN,AL,44,5,0,96.2,15,6,9,0,1,1.000,,,1,2,1,1.40,0.34,P"
"1137,Ryan Sweeney\sweenry01,27,BOS,AL,61,50,35,467.1,116,111,3,2,2,.983,10,26,5,13,1,2.20,1.87,OF"
"1138,Nick Swisher\swishni01,31,NYY,AL,150,134,111,1166.2,497,469,22,6,23,.988,6,6,7,7,3,3.79,3.27,OF-1B"
"1139,Jose Tabata\tabatjo01,23,PIT,NL,96,79,59,736.1,175,166,6,3,0,.983,-6,-9,4,7,0,2.10,1.79,OF"
"1140,Hisanori Takahashi\takahhi01,37,TOT,ZZ,51,0,0,50.1,8,4,4,0,0,1.000,,,,,,1.43,0.16,P"
"1141,Yoshinori Tateyama\tateyyo01,36,TEX,AL,14,0,0,17.0,2,2,0,0,0,1.000,,,0,0,0,1.06,0.14,P"
"1142,Andrew Taylor\tayloan01,25,LAA,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1143,Michael Taylor\taylomi01,26,OAK,AL,6,5,4,47.0,14,14,0,0,0,1.000,1,18,3,77,0,2.68,2.33,OF"
"1144,Junichi Tazawa\tazawju01,26,BOS,AL,37,0,0,44.0,6,2,4,0,0,1.000,,,1,5,0,1.23,0.16,P"
"1145,Everett Teaford\teafoev01,28,KCR,AL,18,5,0,61.1,9,1,8,0,2,1.000,,,-1,-3,-1,1.32,0.50,P"
"1146,Taylor Teagarden\teagata01,28,BAL,AL,21,15,14,152.0,117,110,7,0,0,1.000,0,0,-2,-15,0,6.93,5.57,C"
"1147,Julio Teheran\teherju01,21,ATL,NL,2,1,0,6.1,2,1,1,0,0,1.000,,,0,0,0,2.84,1.00,P"
"1148,Mark Teixeira\teixema01,32,NYY,AL,119,117,113,1032.0,1055,985,69,1,91,.999,4,4,17,20,3,9.19,8.86,1B"
"1149,Ruben Tejada\tejadru01,22,NYM,NL,112,110,104,964.2,456,164,280,12,72,.974,-1,-1,0,0,3,4.14,3.96,SS"
