"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"969,Humberto Quintero\quinthu01,33,TOT,ZZ,42,40,30,347.0,312,281,26,5,4,.984,1,3,,,,7.96,7.31,C"
"970,Guillermo Quiroz\quirogu01,31,SFG,NL,35,19,17,193.0,157,144,13,0,0,1.000,1,6,-3,-19,-1,7.32,4.49,C"
"971,Ryan Raburn\raburry01,32,CLE,AL,68,60,33,495.1,108,100,6,2,3,.981,-4,-10,0,0,0,1.93,1.56,OF-2B-P"
"972,Brooks Raley\raleybr01,25,CHC,NL,9,0,0,14.0,4,2,1,1,0,.750,,,0,0,0,1.93,0.33,P"
"973,Alexei Ramírez\ramiral03,31,CHW,AL,158,157,154,1400.2,691,236,433,22,100,.968,-4,-4,-3,-3,-1,4.30,4.23,SS"
"974,Aramis Ramirez\ramirar01,35,MIL,NL,80,80,61,657.0,155,45,103,7,7,.955,-10,-18,-11,-20,-1,2.03,1.85,3B"
"975,Erasmo Ramirez\ramirer02,23,SEA,AL,14,13,0,72.1,9,2,7,0,0,1.000,,,0,0,0,1.12,0.64,P"
"976,Hanley Ramirez\ramirha01,29,LAD,NL,76,75,61,651.0,328,105,210,13,43,.960,0,0,1,2,-2,4.35,4.14,SS"
"977,JC Ramirez\ramirjc01,24,PHI,NL,18,0,0,24.0,5,1,3,1,0,.800,,,-1,-8,0,1.50,0.22,P"
"978,Jose Ramirez\ramirjo01,20,CLE,AL,9,2,1,28.0,13,2,10,1,0,.923,1,30,0,0,0,3.86,1.33,2B-3B-SS"
"979,Ramon Ramirez\ramirra02,31,SFG,NL,6,0,0,5.2,1,0,1,0,1,1.000,,,0,0,0,1.59,0.17,P"
"980,Wilkin Ramirez\ramirwi01,27,MIN,AL,25,20,13,171.2,50,49,1,0,0,1.000,4,25,,,,2.62,2.00,OF"
"981,AJ Ramos\ramosaj01,26,MIA,NL,68,0,0,80.0,16,5,9,2,0,.875,,,-1,-3,-1,1.58,0.21,P"
"982,Cesar Ramos\ramosce01,29,TBR,AL,48,0,0,67.1,15,7,8,0,0,1.000,,,0,0,1,2.00,0.31,P"
"983,Wilson Ramos\ramoswi01,25,WSN,NL,77,77,67,667.2,636,593,35,8,1,.987,-2,-4,10,18,0,8.47,8.16,C"
"984,Cody Ransom\ransoco01,37,TOT,NL,51,46,38,404.0,152,54,91,7,13,.954,3,8,,0,,3.23,2.84,3B-1B-SS"
"985,Clay Rapada\rapadcl01,32,CLE,AL,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.25,P"
"986,Colby Rasmus\rasmuco01,26,TOR,AL,114,111,109,1002.2,313,308,1,4,1,.987,-3,-4,,,,2.77,2.71,OF"
"987,Cory Rasmus\rasmuco02,25,TOT,ZZ,19,0,0,21.2,1,0,1,0,0,1.000,,,,,,0.42,0.05,P"
"988,Jon Rauch\rauchjo01,34,MIA,NL,15,0,0,16.2,5,1,4,0,0,1.000,,,0,0,0,2.70,0.33,P"
"989,Anthony Recker\reckean01,29,NYM,NL,39,34,31,324.1,309,289,17,3,2,.990,-1,-4,0,0,2,8.49,7.85,C-P"
"990,Josh Reddick\reddijo01,26,OAK,AL,113,108,101,966.1,258,244,9,5,3,.981,12,15,,,,2.36,2.24,OF"
"991,Todd Redmond\redmoto01,28,TOR,AL,17,14,0,77.0,10,2,7,1,1,.900,,,0,0,0,1.05,0.53,P"
"992,Addison Reed\reedad01,24,CHW,AL,68,0,0,71.1,11,6,5,0,0,1.000,,,-3,-8,0,1.39,0.16,P"
"993,Evan Reed\reedev01,27,DET,AL,16,0,0,23.1,11,2,6,3,0,.727,,,0,0,0,3.09,0.50,P"
"994,Ryan Reid\reidry01,28,PIT,NL,7,0,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,0.29,P"
"995,Nolan Reimold\reimono01,29,BAL,AL,11,11,8,90.0,26,24,2,0,1,1.000,-3,-41,,,,2.60,2.36,OF"
"996,Anthony Rendon\rendoan01,23,WSN,NL,101,93,85,840.0,420,163,241,16,55,.962,-4,-5,-8,-11,-2,4.33,4.00,2B-3B-SS"
"997,Chris Resop\resopch01,30,OAK,AL,18,0,0,18.0,2,1,1,0,0,1.000,,,-2,-22,0,1.00,0.11,P"
"998,Ben Revere\reverbe01,25,PHI,NL,87,79,75,708.0,228,220,6,2,3,.991,-5,-8,,,,2.87,2.60,OF"
"999,Jose Reyes\reyesjo01,30,TOR,AL,92,92,86,793.0,344,95,240,9,51,.974,-5,-7,-4,-6,1,3.80,3.64,SS"
"1000,Greg Reynolds\reynogr01,27,CIN,NL,6,5,0,29.1,9,5,4,0,2,1.000,,,0,0,0,2.76,1.50,P"
"1001,Mark Reynolds\reynoma01,29,TOT,AL,121,105,82,918.2,633,534,88,11,60,.983,-4,-6,,0,,6.09,5.14,1B-3B-2B"
"1002,Matt Reynolds\reynoma02,28,ARI,NL,30,0,0,27.1,3,0,3,0,0,1.000,,,0,0,0,0.99,0.10,P"
"1003,Scott Rice\ricesc01,31,NYM,NL,73,0,0,51.0,20,4,16,0,0,1.000,,,2,8,0,3.53,0.27,P"
"1004,Clayton Richard\richacl01,29,SDP,NL,12,10,0,52.2,17,4,12,1,1,.941,,,0,0,0,2.73,1.33,P"
"1005,Garrett Richards\richaga01,25,LAA,AL,47,17,1,145.0,39,16,21,2,1,.949,,,0,0,0,2.30,0.79,P"
"1006,Andre Rienzo\rienzan01,24,CHW,AL,10,10,0,56.0,19,8,10,1,1,.947,,,0,0,-1,2.89,1.80,P"
"1007,Alex Rios\riosal01,32,TOT,AL,155,155,141,1366.0,339,327,9,3,1,.991,5,4,,,,2.21,2.17,OF"
"1008,Mariano Rivera\riverma01,43,NYY,AL,64,0,0,64.0,17,5,12,0,0,1.000,,,2,6,0,2.39,0.27,P"
"1009,Rene Rivera\riverre01,29,SDP,NL,21,21,15,180.0,198,185,13,0,1,1.000,4,27,8,53,0,9.90,9.43,C"
"1010,Anthony Rizzo\rizzoan01,23,CHC,NL,159,158,158,1415.0,1441,1287,149,5,114,.997,7,6,12,10,3,9.13,9.03,1B"
"1011,Tanner Roark\roarkta01,26,WSN,NL,14,5,0,53.2,14,6,7,1,2,.929,,,0,0,0,2.18,0.93,P"
"1012,Brian Roberts\roberbr01,35,BAL,AL,60,60,56,540.1,301,110,190,1,43,.997,7,16,-2,-4,0,5.00,5.00,2B"
"1013,Ryan Roberts\roberry01,32,TBR,AL,60,36,28,345.2,154,51,99,4,20,.974,0,-1,-1,-3,0,3.91,2.50,2B-3B-1B"
"1014,David Robertson\roberda08,28,NYY,AL,70,0,0,66.1,8,4,4,0,0,1.000,,,-2,-6,0,1.09,0.11,P"
"1015,Tyler Robertson\roberty01,25,MIN,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1016,Chris Robinson\robinch02,29,SDP,NL,2,1,1,10.0,8,8,0,0,0,1.000,0,0,0,0,0,7.20,4.00,C"
"1017,Derrick Robinson\robinde02,25,CIN,NL,73,37,31,395.1,101,101,0,0,0,1.000,8,24,,,,2.30,1.38,OF"
"1018,Shane Robinson\robinsh01,28,STL,NL,77,30,18,360.1,111,108,0,3,0,.973,4,13,,,,2.70,1.40,OF"
"1019,Mauricio Robles\roblema01,24,PHI,NL,3,0,0,4.2,0,0,0,0,0,,,,1,43,1,0.00,0.00,P"
"1020,Fernando Rodney\rodnefe01,36,TBR,AL,68,0,0,66.2,13,4,7,2,1,.846,,,-1,-3,0,1.49,0.16,P"
"1021,Alex Rodriguez\rodrial01,37,NYY,AL,27,27,23,233.0,75,22,52,1,9,.987,-4,-22,-6,-31,-1,2.86,2.74,3B"
"1022,Francisco Rodriguez\rodrifr03,31,TOT,ZZ,48,0,0,46.2,6,2,4,0,0,1.000,,,,,,1.16,0.13,P"
"1023,Henry Rodriguez\rodrihe03,26,TOT,NL,22,0,0,22.0,1,0,1,0,0,1.000,,,,,,0.41,0.05,P"
"1024,Henry Rodriguez\rodrihe04,23,CIN,NL,3,0,0,10.0,6,3,3,0,2,1.000,-1,-120,0,0,0,5.40,2.00,2B"
"1025,Paco Rodriguez\rodrist02,22,LAD,NL,76,0,0,54.1,11,4,7,0,1,1.000,,,0,0,0,1.82,0.14,P"
"1026,Sean Rodriguez\rodrise01,28,TBR,AL,89,56,15,463.0,202,184,17,1,13,.995,2,4,1,3,0,3.91,2.26,OF-1B-SS-2B"
"1027,Wandy Rodriguez\rodriwa01,34,PIT,NL,12,12,0,62.2,10,2,8,0,0,1.000,,,0,0,0,1.44,0.83,P"
"1028,Chaz Roe\roech01,26,ARI,NL,21,0,0,22.1,3,2,1,0,0,1.000,,,-1,-9,0,1.21,0.14,P"
"1029,Josh Roenicke\roenijo01,30,MIN,AL,63,0,0,62.0,14,4,10,0,0,1.000,,,1,3,0,2.03,0.22,P"
"1030,Esmil Rogers\rogeres01,27,TOR,AL,44,20,0,137.2,27,11,16,0,2,1.000,,,1,1,0,1.77,0.61,P"
"1031,Jimmy Rollins\rolliji01,34,PHI,NL,153,151,142,1318.1,625,190,424,11,89,.982,-8,-8,-7,-6,2,4.19,4.01,SS"
"1032,Enny Romero\romeren01,22,TBR,AL,1,1,0,4.2,1,0,1,0,1,1.000,,,0,0,0,1.93,1.00,P"
"1033,Ricky Romero\romerri01,28,TOR,AL,4,2,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.50,P"
"1034,Andrew Romine\rominan01,27,LAA,AL,45,30,28,307.2,121,39,78,4,16,.967,2,9,2,8,-1,3.42,2.60,3B-SS-2B"
"1035,Austin Romine\rominau01,24,NYY,AL,59,43,33,394.1,342,315,24,3,1,.991,-2,-6,-3,-9,0,7.74,5.75,C"
"1036,Sergio Romo\romose01,30,SFG,NL,65,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,-1,1.19,0.12,P"
"1037,Bruce Rondon\rondobr01,22,DET,AL,30,0,0,28.2,3,1,1,1,0,.667,,,-2,-14,0,0.63,0.07,P"
"1038,Hector Rondon\rondohe01,25,CHC,NL,45,0,0,54.2,17,9,8,0,1,1.000,,,1,4,0,2.80,0.38,P"
"1039,Adam Rosales\rosalad01,30,TOT,AL,63,35,29,355.0,189,61,121,7,16,.963,2,8,,0,,4.61,2.89,SS-2B-3B-1B-OF"
"1040,Sandy Rosario\rosarsa02,27,SFG,NL,43,0,0,41.2,12,1,11,0,0,1.000,,,1,5,0,2.59,0.28,P"
"1041,Wilin Rosario\rosarwi01,24,COL,NL,110,106,100,932.1,743,667,65,11,5,.985,-7,-9,-13,-17,-4,7.07,6.65,C-1B"
"1042,B.J. Rosenberg\rosenbj01,27,PHI,NL,22,0,0,19.2,3,0,3,0,1,1.000,,,0,0,0,1.37,0.14,P"
"1043,Trevor Rosenthal\rosentr01,23,STL,NL,74,0,0,75.1,10,6,3,1,0,.900,,,-2,-5,0,1.08,0.12,P"
"1044,Cody Ross\rossco01,32,ARI,NL,83,78,68,712.0,169,164,5,0,1,1.000,18,30,,,,2.14,2.04,OF"
"1045,David Ross\rossda01,36,BOS,AL,36,33,26,286.0,302,288,13,1,2,.997,4,17,6,25,1,9.47,8.36,C"
"1046,Robbie Ross\rossro01,24,TEX,AL,65,0,0,62.1,15,5,10,0,0,1.000,,,2,6,0,2.17,0.23,P"
"1047,Tyson Ross\rossty01,26,SDP,NL,35,16,0,125.0,31,12,17,2,2,.935,,,1,2,0,2.09,0.83,P"
"1048,Zac Rosscup\rosscza01,25,CHC,NL,10,0,0,6.2,0,0,0,0,0,,,,-1,-30,,0.00,0.00,P"
"1049,Michael Roth\rothmi01,23,LAA,AL,15,1,0,20.0,6,2,4,0,0,1.000,,,0,0,0,2.70,0.40,P"
"1050,Darin Ruf\rufda01,26,PHI,NL,83,70,51,618.1,349,322,25,2,29,.994,2,3,-4,-8,-2,5.05,4.18,OF-1B"
"1051,Chance Ruffin\ruffich01,24,SEA,AL,9,0,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1052,Justin Ruggiano\ruggiju01,31,MIA,NL,110,103,99,945.0,249,242,3,4,0,.984,-10,-12,,,,2.33,2.23,OF"
"1053,Carlos Ruiz\ruizca01,34,PHI,NL,86,83,81,745.0,704,657,44,3,9,.996,0,0,-2,-3,2,8.47,8.15,C"
"1054,Cameron Rupp\ruppca01,24,PHI,NL,3,3,3,27.0,26,25,1,0,0,1.000,0,0,0,0,0,8.67,8.67,C"
"1055,Chris Rusin\rusinch01,26,CHC,NL,13,13,0,66.1,14,3,11,0,0,1.000,,,2,6,0,1.90,1.08,P"
"1056,James Russell\russeja02,27,CHC,NL,74,0,0,52.2,12,4,8,0,1,1.000,,,1,4,0,2.05,0.16,P"
"1057,Josh Rutledge\rutlejo01,24,COL,NL,72,69,65,613.0,335,121,208,6,48,.982,0,0,-7,-14,0,4.83,4.57,2B-SS"
"1058,Brendan Ryan\ryanbr01,31,TOT,AL,101,96,81,854.0,424,111,301,12,64,.972,4,5,,,,4.34,4.08,SS"
"1059,Hyun Jin Ryu\ryuhy01,26,LAD,NL,30,30,2,192.0,37,8,29,0,3,1.000,,,2,2,0,1.73,1.23,P"
"1060,Marc Rzepczynski\rzepcma01,27,TOT,ZZ,38,0,0,30.2,3,1,2,0,0,1.000,,,,,,0.88,0.08,P"
"1061,CC Sabathia\sabatc.01,32,NYY,AL,32,32,2,211.0,33,1,30,2,2,.939,,,1,1,-2,1.32,0.97,P"
"1062,Fernando Salas\salasfe01,28,STL,NL,27,0,0,28.0,4,1,3,0,0,1.000,,,0,0,0,1.29,0.15,P"
"1063,Danny Salazar\salazda01,23,CLE,AL,10,10,0,52.0,5,3,2,0,1,1.000,,,-1,-4,0,0.87,0.50,P"
"1064,Chris Sale\salech01,24,CHW,AL,30,30,4,214.1,25,5,19,1,1,.960,,,-4,-4,0,1.01,0.80,P"
"1065,Jarrod Saltalamacchia\saltaja01,28,BOS,AL,119,111,106,1004.0,960,908,46,6,4,.994,-4,-5,-4,-5,1,8.55,8.02,C"
"1066,Jeff Samardzija\samarje01,28,CHC,NL,33,33,2,213.2,42,23,16,3,2,.929,,,-6,-6,0,1.64,1.18,P"
"1067,Alex Sanabia\sanabal01,24,MIA,NL,10,10,0,55.1,10,1,9,0,0,1.000,,,2,7,1,1.63,1.00,P"
"1068,Angel Sanchez\sanchan02,29,CHW,AL,1,0,0,3.1,1,0,1,0,0,1.000,0,-108,0,0,0,2.70,1.00,2B"
"1069,Anibal Sanchez\sanchan01,29,DET,AL,29,29,1,182.0,37,17,19,1,0,.973,,,-5,-5,0,1.78,1.24,P"
"1070,Eduardo Sanchez\sanched01,24,CHC,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.25,P"
"1071,Gaby Sanchez\sanchga01,29,PIT,NL,114,60,54,656.1,757,696,58,3,55,.996,-2,-4,-5,-9,0,10.34,6.61,1B-3B"
"1072,Hector Sanchez\sanchhe01,23,SFG,NL,33,24,20,220.1,226,210,15,1,0,.996,-5,-27,0,0,-2,9.19,6.82,C"
"1073,Jonathan Sanchez\sanchjo01,30,PIT,NL,5,4,0,13.2,3,0,2,1,0,.667,,,0,0,0,1.32,0.40,P"
"1074,Tony Sanchez\sanchto01,25,PIT,NL,16,12,12,112.1,105,98,7,0,0,1.000,-3,-32,-1,-11,-1,8.41,6.56,C"
"1075,Pablo Sandoval\sandopa01,26,SFG,NL,137,137,97,1152.0,301,77,206,18,14,.940,-10,-10,-8,-8,0,2.21,2.07,3B"
"1076,Carlos Santana\santaca01,27,CLE,AL,113,105,90,927.2,926,879,42,5,31,.995,-5,-6,-19,-25,-5,8.94,8.15,C-1B"
"1077,Ervin Santana\santaer01,30,KCR,AL,32,32,0,211.0,42,22,19,1,2,.976,,,-1,-1,0,1.75,1.28,P"
"1078,Hector Santiago\santihe01,25,CHW,AL,34,23,0,149.0,26,8,17,1,0,.962,,,6,8,1,1.51,0.74,P"
"1079,Ramon Santiago\santira01,33,DET,AL,87,56,43,552.2,240,80,158,2,27,.992,1,3,4,9,1,3.88,2.74,2B-SS-3B"
"1080,Omir Santos\santoom01,32,CLE,AL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,0,6.00,2.00,C"
"1081,Sergio Santos\santose01,29,TOR,AL,29,0,0,25.2,4,1,3,0,1,1.000,,,0,0,0,1.40,0.14,P"
"1082,Dave Sappelt\sappeda01,26,CHC,NL,21,15,9,134.0,31,30,0,1,0,.968,1,9,,,,2.01,1.43,OF"
"1083,Josh Satin\satinjo01,28,NYM,NL,50,40,29,371.1,309,267,37,5,27,.984,7,21,3,10,0,7.37,6.08,1B-3B"
"1084,Joe Saunders\saundjo01,32,SEA,AL,32,32,2,183.0,44,8,35,1,3,.977,,,0,0,0,2.11,1.34,P"
"1085,Michael Saunders\saundmi01,26,SEA,AL,126,109,93,998.1,263,255,7,1,2,.996,-10,-13,,,,2.36,2.08,OF"
"1086,Joe Savery\saverjo01,27,PHI,NL,18,0,0,20.0,4,1,2,1,0,.750,,,0,0,0,1.35,0.17,P"
"1087,Rob Scahill\scahiro01,26,COL,NL,23,0,0,33.1,11,7,4,0,1,1.000,,,0,0,0,2.97,0.48,P"
"1088,Jordan Schafer\schafjo02,26,ATL,NL,68,51,42,493.2,132,126,5,1,1,.992,6,14,,,,2.39,1.93,OF"
"1089,Logan Schafer\schaflo01,26,MIL,NL,91,69,61,663.0,178,174,4,0,2,1.000,6,11,,,,2.42,1.96,OF"
"1090,Tanner Scheppers\schepta01,26,TEX,AL,76,0,0,76.2,17,7,8,2,1,.882,,,2,5,-1,1.76,0.20,P"
"1091,Max Scherzer\scherma01,28,DET,AL,32,32,0,214.1,41,17,21,3,0,.927,,,0,0,1,1.60,1.19,P"
"1092,Nate Schierholtz\schiena01,29,CHC,NL,126,117,104,1041.0,250,242,5,3,1,.988,-5,-6,,,,2.14,1.96,OF"
"1093,Jonathan Schoop\schoojo01,21,BAL,AL,4,4,4,36.0,21,8,12,1,4,.952,-2,-50,-1,-33,1,5.00,5.00,2B"
"1094,Skip Schumaker\schumsk01,33,LAD,NL,120,73,44,712.1,252,165,80,7,26,.972,-13,-21,-12,-20,-1,3.10,2.04,OF-2B-P"
"1095,Luke Scott\scottlu01,35,TBR,AL,11,2,1,33.0,18,17,0,1,0,.944,0,-7,-1,-36,0,4.64,1.55,OF-1B"
"1096,Evan Scribner\scribev01,27,OAK,AL,18,0,0,26.2,1,1,0,0,0,1.000,,,-2,-15,0,0.34,0.06,P"
"1097,Marco Scutaro\scutama01,37,SFG,NL,121,121,101,1033.2,533,221,299,13,69,.976,4,4,-8,-9,1,4.53,4.30,2B"
"1098,Kyle Seager\seageky01,25,SEA,AL,160,158,154,1425.0,417,94,308,15,38,.964,-3,-2,-8,-7,0,2.54,2.51,3B"
"1099,Jean Segura\segurje01,23,MIL,NL,144,143,137,1251.0,673,199,459,15,96,.978,5,5,2,2,-1,4.73,4.57,SS"
"1100,Justin Sellers\selleju01,27,LAD,NL,23,20,16,178.1,73,22,48,3,11,.959,0,1,4,27,0,3.53,3.04,SS-3B"
"1101,Marcus Semien\semiema01,22,CHW,AL,23,17,14,162.0,66,13,50,3,2,.955,1,9,4,30,0,3.50,2.74,3B-SS-2B"
"1102,Bryan Shaw\shawbr01,25,CLE,AL,70,0,0,75.0,11,4,5,2,0,.818,,,-2,-5,0,1.08,0.13,P"
"1103,James Shields\shielja02,31,KCR,AL,34,34,2,228.2,35,11,21,3,2,.914,,,1,1,-1,1.26,0.94,P"
"1104,Matt Shoemaker\shoemma01,26,LAA,AL,1,1,0,5.0,1,0,1,0,0,1.000,,,1,40,0,1.80,1.00,P"
"1105,Kelly Shoppach\shoppke01,33,TOT,AL,36,32,31,295.0,281,265,14,2,0,.993,-1,-4,,,,8.51,7.75,C"
"1106,JB Shuck\shuckja01,26,LAA,AL,103,92,60,807.2,167,158,7,2,0,.988,-5,-8,,,,1.84,1.60,OF"
"1107,Kevin Siegrist\siegrke01,23,STL,NL,45,0,0,39.2,5,1,4,0,1,1.000,,,1,5,0,1.13,0.11,P"
"1108,Moises Sierra\sierrmo01,24,TOR,AL,31,28,22,238.2,59,57,0,2,0,.966,2,9,,,,2.15,1.84,OF"
"1109,Andrelton Simmons\simmoan01,23,ATL,NL,156,150,146,1352.1,753,240,499,14,94,.981,29,26,30,27,2,4.92,4.74,SS"
"1110,Alfredo Simon\simonal01,32,CIN,NL,63,0,0,87.2,18,5,13,0,0,1.000,,,2,5,0,1.85,0.29,P"
"1111,Tony Sipp\sippto01,29,ARI,NL,56,0,0,37.2,7,4,2,1,0,.857,,,0,0,0,1.43,0.11,P"
"1112,Scott Sizemore\sizemsc01,28,OAK,AL,2,2,1,12.0,6,4,2,0,2,1.000,-2,-220,-2,-200,0,4.50,3.00,2B"
"1113,Tyler Skaggs\skaggty01,21,ARI,NL,7,7,0,38.2,6,1,5,0,0,1.000,,,0,0,0,1.40,0.86,P"
"1114,Kyle Skipworth\skipwky01,23,MIA,NL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C"
"1115,Kevin Slowey\sloweke01,29,MIA,NL,20,14,0,92.0,22,7,15,0,1,1.000,,,1,2,0,2.15,1.10,P"
"1116,Burch Smith\smithbu03,23,SDP,NL,10,7,0,36.1,6,2,3,1,0,.833,,,0,0,1,1.24,0.50,P"
"1117,Joe Smith\smithjo05,29,CLE,AL,70,0,0,63.0,17,2,14,1,1,.941,,,-1,-3,-1,2.29,0.23,P"
"1118,Seth Smith\smithse01,30,OAK,AL,58,51,39,447.1,115,114,1,0,0,1.000,-3,-9,,,,2.31,1.98,OF"
"1119,Will Smith\smithwi04,23,KCR,AL,19,1,0,33.1,7,2,4,1,1,.857,,,-1,-6,0,1.62,0.32,P"
"1120,Justin Smoak\smoakju01,26,SEA,AL,125,121,116,1084.1,1100,1035,60,5,101,.995,-7,-7,-7,-8,-1,9.09,8.76,1B"
"1121,Drew Smyly\smylydr01,24,DET,AL,63,0,0,76.0,12,6,6,0,0,1.000,,,-1,-3,0,1.42,0.19,P"
"1122,Travis Snider\snidetr01,25,PIT,NL,81,53,39,527.0,123,117,5,1,0,.992,2,4,,,,2.08,1.51,OF"
"1123,Brandon Snyder\snydebr03,26,BOS,AL,24,11,6,119.1,49,23,25,1,7,.980,1,7,-1,-10,-1,3.62,2.00,3B-1B-OF"
"1124,Chris Snyder\snydech02,32,BAL,AL,8,6,4,55.0,44,39,5,0,2,1.000,1,22,3,65,0,7.20,5.50,C"
"1125,Eric Sogard\sogarer01,27,OAK,AL,128,110,89,977.2,529,234,286,9,70,.983,3,4,-1,-1,2,4.79,4.06,2B-SS"
"1126,Donovan Solano\solando01,25,MIA,NL,95,92,86,809.1,464,172,284,8,69,.983,7,11,1,1,1,5.07,4.80,2B-3B"
"1127,Jhonatan Solano\solanjh01,27,WSN,NL,19,12,11,118.0,103,96,6,1,0,.990,-1,-10,1,10,1,7.78,5.37,C"
"1128,Joakim Soria\soriajo01,29,TEX,AL,26,0,0,23.2,2,1,1,0,0,1.000,,,-2,-17,0,0.76,0.08,P"
"1129,Alfonso Soriano\soriaal01,37,TOT,ZZ,134,134,118,1163.1,284,266,12,6,2,.979,6,6,,,,2.15,2.07,OF"
"1130,Rafael Soriano\soriara01,33,WSN,NL,68,0,0,66.2,9,3,6,0,0,1.000,,,0,0,0,1.22,0.13,P"
"1131,Geovany Soto\sotoge01,30,TEX,AL,54,49,41,432.1,424,395,27,2,3,.995,2,6,4,11,0,8.78,7.81,C-3B"
"1132,Neftali Soto\sotone01,24,CIN,NL,5,0,0,14.0,14,14,0,0,2,1.000,0,17,0,0,0,9.00,2.80,1B"
"1133,Denard Span\spande01,29,WSN,NL,153,145,139,1300.2,384,379,5,0,1,1.000,15,14,,,,2.66,2.51,OF"
"1134,Zeke Spruill\spruize01,23,ARI,NL,6,2,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.33,P"
"1135,Craig Stammen\stammcr01,29,WSN,NL,55,0,0,81.2,8,0,8,0,0,1.000,,,-3,-7,-1,0.88,0.15,P"
"1136,Daniel Stange\stangda01,27,LAA,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1137,Giancarlo Stanton\stantmi03,23,MIA,NL,116,116,113,1031.1,248,233,7,8,0,.968,3,3,,,,2.09,2.07,OF"
"1138,Max Stassi\stassma01,22,HOU,AL,1,0,0,3.0,2,1,1,0,0,1.000,0,0,0,0,0,6.00,2.00,C"
"1139,Tim Stauffer\staufti01,31,SDP,NL,43,1,0,69.2,16,6,10,0,0,1.000,,,1,3,-1,2.07,0.37,P"
"1140,Chris Stewart\stewach01,31,NYY,AL,110,98,75,848.1,802,745,55,2,8,.998,3,4,9,13,2,8.49,7.27,C-1B"
"1141,Josh Stinson\stinsjo01,25,BAL,AL,11,1,0,17.0,4,3,1,0,0,1.000,,,0,0,0,2.12,0.36,P"
"1142,Drew Storen\storedr01,25,WSN,NL,68,0,0,61.2,13,4,8,1,2,.923,,,-1,-3,0,1.75,0.18,P"
"1143,Mickey Storey\storemi01,27,TOR,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1144,Dan Straily\straida01,24,OAK,AL,27,27,0,152.1,16,8,8,0,0,1.000,,,-1,-1,0,0.95,0.59,P"
"1145,Dee Strange-Gordon\gordode01,25,LAD,NL,30,23,22,210.1,113,29,77,7,12,.938,-1,-5,-3,-17,0,4.54,3.53,SS-2B"
"1146,Stephen Strasburg\strasst01,24,WSN,NL,30,30,1,183.0,28,9,19,0,0,1.000,,,-3,-3,0,1.38,0.93,P"
"1147,Huston Street\streehu01,29,SDP,NL,58,0,0,56.2,12,3,9,0,0,1.000,,,1,4,0,1.91,0.21,P"
"1148,Pedro Strop\stroppe01,28,TOT,ZZ,66,0,0,57.1,7,1,6,0,0,1.000,,,,,,1.10,0.11,P"
"1149,Drew Stubbs\stubbdr01,28,CLE,AL,142,124,111,1124.0,270,258,6,6,1,.978,-10,-10,,,,2.11,1.86,OF"
"1150,Eric Stults\stulter01,33,SDP,NL,33,33,2,203.2,39,5,32,2,5,.949,,,4,4,0,1.64,1.12,P"
"1151,Michael Stutes\sttuemi01,26,PHI,NL,16,0,0,17.2,6,3,3,0,0,1.000,,,-1,-11,0,3.06,0.38,P"
"1152,Jesus Sucre\sucreje01,25,SEA,AL,8,8,7,71.0,66,60,6,0,1,1.000,0,0,1,17,0,8.37,8.25,C"
"1153,Eric Surkamp\surkaer01,25,SFG,NL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"1154,Steve Susdorf\susdost01,27,PHI,NL,2,1,1,12.0,4,3,0,1,0,.750,-1,-60,,,,2.25,1.50,OF"
"1155,Ichiro Suzuki\suzukic01,39,NYY,AL,138,126,107,1133.1,262,254,5,3,0,.989,5,5,,,,2.06,1.88,OF"
"1156,Kurt Suzuki\suzukku01,29,TOT,ZZ,93,82,80,748.0,662,621,35,6,5,.991,-4,-6,,,,7.89,7.05,C"
"1157,Anthony Swarzak\swarzan01,27,MIN,AL,48,0,0,96.0,16,6,9,1,1,.938,,,0,0,0,1.41,0.31,P"
"1158,Ryan Sweeney\sweenry01,28,CHC,NL,57,47,45,428.2,142,140,1,1,0,.993,7,20,,,,2.96,2.47,OF"
"1159,Nick Swisher\swishni01,32,CLE,AL,139,127,108,1109.1,952,853,90,9,71,.991,9,10,6,6,1,7.65,6.78,1B-OF"
"1160,Jose Tabata\tabatjo01,24,PIT,NL,89,73,35,615.1,106,106,0,0,0,1.000,4,8,,,,1.55,1.19,OF"
