Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
815,Edwin Maysonet,maysoed01,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9,0.25,0.297,0.35,0.647,72,21,1,1,2,0,0,6H/45,2012
816,Vin Mazzaro,mazzavi01,25,KCR,AL,2,5,4,0,2,0,0,0,1,0,0,0,2,0.5,0.5,0.5,1,175,2,0,0,1,0,0,1,2012
817,Matt McBride,mcbrima02,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,0.205,0.222,0.308,0.53,33,24,4,1,0,1,0,H9/3,2012
818,Brian McCann*,mccanbr01,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,0.23,0.3,0.399,0.698,87,175,15,1,0,3,7,*2/HD,2012
819,Kyle McClellan,mccleky01,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
820,Mike McClendon,mcclemi01,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
821,Mike McCoy,mccoymi01,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6,0.173,0.232,0.25,0.482,32,13,1,0,0,0,0,H/4587D96,2012
822,Andrew McCutchen,mccutan01,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162,328,9,5,0,5,13,*8/H,2012
823,Daniel McCutchen,mccutda01,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
824,Darnell McDonald,mcdonda02,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19,0.205,0.297,0.352,0.649,75,31,1,0,2,1,0,7H9/8D1,2012
825,Darnell McDonald,mcdonda02,33,BOS,AL,38,99,84,17,18,7,0,2,9,1,1,12,17,0.214,0.309,0.369,0.678,83,31,1,0,2,1,0,7H9/8D1,2012
826,Darnell McDonald,mcdonda02,33,NYY,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/987,2012
827,James McDonald*,mcdonja03,27,PIT,NL,32,63,49,8,7,0,0,0,1,0,0,8,23,0.143,0.263,0.143,0.406,18,7,1,0,6,0,0,1/H,2012
828,John McDonald,mcdonjo03,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33,0.249,0.295,0.386,0.681,81,76,3,1,2,0,5,6H/54,2012
829,Jake McGee*,mcgeeja01,25,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
830,Casey McGehee,mcgehca01,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,0.217,0.284,0.358,0.643,77,114,10,2,0,3,0,35H/D4,2012
831,Casey McGehee,mcgehca01,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60,0.23,0.297,0.377,0.674,86,100,7,2,0,2,0,3H/5,2012
832,Casey McGehee,mcgehca01,29,NYY,AL,22,59,53,9,8,3,0,1,6,0,0,5,10,0.151,0.22,0.264,0.484,31,14,3,0,0,1,0,5/3D4H,2012
833,Collin McHugh,mchugco01,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
834,Michael McKenry,mckenmi01,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,0.233,0.32,0.442,0.762,109,106,7,3,0,3,1,2H,2012
835,Nate McLouth*,mclouna01,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,0.241,0.314,0.38,0.694,89,101,2,2,2,1,1,7H8/9,2012
836,Nate McLouth*,mclouna01,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18,0.14,0.21,0.175,0.385,9,10,0,0,0,0,0,H/789,2012
837,Nate McLouth*,mclouna01,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43,0.268,0.342,0.435,0.777,111,91,2,2,2,1,1,7/8H,2012
838,Kyle McPherson,mcpheky01,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,1,2012
839,Kris Medlen#,medlekr01,26,ATL,NL,46,39,33,3,4,1,0,0,2,0,0,4,15,0.121,0.216,0.152,0.368,2,5,0,0,2,0,0,1,2012
840,Evan Meek,meekev01,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
841,Jenrry Mejia,mejiaje01,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,2012
842,Mark Melancon,melanma01,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
843,Luis Mendoza,mendolu01,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
844,Jordy Mercer,mercejo03,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14,0.21,0.265,0.371,0.636,74,23,0,1,0,1,0,6H/45,2012
845,Melky Mesa,mesame01,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,/H8D,2012
846,Devin Mesoraco,mesorde01,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.64,70,58,2,1,0,1,4,2/H,2012
847,Will Middlebrooks,middlwi01,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70,0.288,0.325,0.509,0.835,121,136,8,3,0,3,0,5/HD,2012
848,Jose Mijares*,mijarjo01,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
849,Jose Mijares*,mijarjo01,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
850,Jose Mijares*,mijarjo01,27,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
851,Miles Mikolas,mikolmi01,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
852,Wade Miley*,mileywa01,25,ARI,NL,30,75,65,4,11,2,0,0,2,0,0,2,20,0.169,0.194,0.2,0.394,6,13,1,0,8,0,0,1,2012
853,Andrew Miller*,millean01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
854,Jim Miller,milleji02,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
855,Shelby Miller,millesh01,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,350,3,0,0,0,0,0,/1,2012
856,Kevin Millwood,millwke01,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2012
857,Tommy Milone*,milonto01,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1,2012
858,Mike Minor,minormi01,24,ATL,NL,28,61,55,5,4,1,0,0,0,0,0,2,26,0.073,0.105,0.091,0.196,-46,5,1,0,4,0,0,1,2012
859,D.J. Mitchell,mitchdj01,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
860,Jose Molina,molinjo01,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,0.223,0.286,0.355,0.64,79,89,9,2,1,0,0,2/H,2012
861,Yadier Molina,molinya01,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,*2/H3,2012
862,Jesus Montero,monteje01,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,0.26,0.298,0.386,0.685,94,199,15,2,0,7,4,D2/H,2012
863,Miguel Montero*,montemi01,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,*2/H,2012
864,Adam Moore,mooread01,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3,0.182,0.25,0.545,0.795,109,6,0,0,0,0,0,/2D,2012
865,Matt Moore*,moorema02,23,TBR,AL,2,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2012
866,Scott Moore*,mooresc02,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56,0.259,0.33,0.448,0.778,109,90,3,7,1,3,2,539H/47,2012
867,Tyler Moore,moorety01,25,WSN,NL,75,171,156,20,41,9,0,10,29,3,0,14,46,0.263,0.327,0.513,0.84,123,80,3,1,0,0,0,7H3/9,2012
868,Franklin Morales*,moralfr01,26,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1,2012
869,Kendrys Morales#,moralke01,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,0.273,0.32,0.467,0.787,119,226,11,4,0,3,1,D3H,2012
870,Brent Morel,morelbr01,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,0.177,0.225,0.195,0.42,16,22,3,0,5,0,0,5/H,2012
871,Mitch Moreland*,morelmi01,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,0.275,0.321,0.468,0.789,106,153,8,1,2,4,5,3H/D9,2012
872,Nyjer Morgan*,morgany01,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.61,63,89,4,6,7,0,0,8H97/D,2012
873,Justin Morneau*,morneju01,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,0.267,0.333,0.44,0.773,113,222,19,6,0,10,8,3D/H,2012
874,Bryan Morris*,morribr01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
875,Logan Morrison*,morrilo01,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,0.23,0.308,0.399,0.707,89,118,9,4,0,3,2,73H/D,2012
876,Mike Morse,morsemi01,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97,0.291,0.321,0.47,0.791,111,191,14,4,0,4,0,79/D3,2012
877,Clayton Mortensen,mortecl01,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
878,Charlie Morton,mortoch02,28,PIT,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1,2012
879,Guillermo Moscoso,moscogu01,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,0,5,0.182,0.182,0.273,0.455,14,3,0,0,1,0,0,1,2012
880,Dustin Moseley,moseldu01,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
881,Brandon Moss*,mossbr01,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90,0.291,0.358,0.596,0.954,162,158,5,3,0,2,2,3H97/D,2012
882,Guillermo Mota,motagu01,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
883,Jason Motte,motteja01,30,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
884,Mike Moustakas*,moustmi01,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,0.242,0.296,0.412,0.708,91,232,4,7,0,5,4,*5,2012
885,Jamie Moyer*,moyerja01,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10,0.154,0.214,0.154,0.368,-4,2,0,0,3,0,0,1,2012
886,Peter Moylan,moylape01,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
887,Edward Mujica,mujiced01,28,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
888,Edward Mujica,mujiced01,28,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
889,Edward Mujica,mujiced01,28,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
890,Daniel Murphy*,murphda08,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,0.291,0.332,0.403,0.735,103,230,12,1,0,4,5,*4H3,2012
891,David Murphy*,murphda07,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,0.304,0.38,0.479,0.859,126,219,7,4,0,4,7,*7H9/D8,2012
892,Donnie Murphy,murphdo01,29,MIA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35,0.216,0.281,0.379,0.661,76,44,4,2,1,1,1,5H4/6,2012
893,Brett Myers,myersbr01,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
894,Brett Myers,myersbr01,31,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
895,Xavier Nady,nadyxa01,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,0.184,0.253,0.316,0.569,56,48,8,1,0,0,2,7H9,2012
896,Xavier Nady,nadyxa01,33,WSN,NL,40,109,102,6,16,3,0,3,6,1,0,7,24,0.157,0.211,0.275,0.486,30,28,3,0,0,0,2,79H,2012
897,Xavier Nady,nadyxa01,33,SFG,NL,19,57,50,6,12,3,1,1,7,0,0,6,13,0.24,0.333,0.4,0.733,109,20,5,1,0,0,0,7/H,2012
898,Mike Napoli,napolmi01,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,0.227,0.343,0.469,0.812,113,165,9,7,0,2,5,23/DH,2012
899,Chris Narveson*,narvech01,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
900,Joe Nathan,nathajo01,37,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
901,Daniel Nava#,navada01,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63,0.243,0.352,0.39,0.742,101,104,5,9,2,2,1,7H/D9,2012
902,Dioner Navarro#,navardi01,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,0.29,0.306,0.449,0.755,99,31,1,0,1,1,1,2/H,2012
903,Yamaico Navarro,navarya01,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13,0.16,0.232,0.22,0.452,27,11,2,0,0,1,0,H/76594,2012
904,Thomas Neal,nealth01,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6,0.217,0.25,0.261,0.511,45,6,1,1,0,0,0,/79H,2012
905,Kristopher Negron,negrokr01,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,/H8,2012
906,Chris Nelson,nelsoch01,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84,0.301,0.352,0.458,0.81,105,158,9,1,2,2,4,54H/6,2012
907,Juan Nicasio,nicasju01,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13,0.111,0.2,0.111,0.311,-17,2,0,0,1,0,0,1,2012
908,Mike Nickeas,nickemi01,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27,0.174,0.242,0.229,0.471,32,25,1,2,2,1,0,2/H,2012
909,Jon Niese*,niesejo01,25,NYM,NL,28,68,55,8,12,0,0,0,2,0,0,6,19,0.218,0.295,0.218,0.513,46,12,0,0,7,0,0,1,2012
910,Kirk Nieuwenhuis*,nieuwki01,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98,0.252,0.315,0.376,0.691,91,106,2,2,3,2,0,879H,2012
911,Wil Nieves,nievewi01,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,0.301,0.33,0.41,0.739,91,34,3,0,1,1,2,2H/3,2012
912,Wil Nieves,nievewi01,34,COL,NL,16,51,47,3,14,2,0,1,5,0,0,3,9,0.298,0.333,0.404,0.738,87,19,3,0,0,1,1,2/H3,2012
913,Wil Nieves,nievewi01,34,ARI,NL,16,38,36,4,11,1,0,1,3,0,1,1,8,0.306,0.324,0.417,0.741,98,15,0,0,1,0,1,2/H,2012
914,Tsuyoshi Nishioka#,nishits01,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1,0,0.071,0,0.071,-78,0,0,0,0,1,0,/4,2012
915,Jayson Nix,nixja01,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53,0.243,0.306,0.384,0.69,86,68,4,2,9,0,0,5647/HD,2012
916,Laynce Nix*,nixla01,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42,0.246,0.315,0.412,0.727,94,47,1,0,0,1,0,H739/8,2012
917,Hector Noesi,noesihe01,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,187,2,0,0,0,0,0,1,2012
918,Ricky Nolasco,nolasri01,29,MIA,NL,30,70,56,4,9,3,0,0,8,0,0,4,27,0.161,0.217,0.214,0.431,17,12,0,0,10,0,0,1,2012
919,Jordan Norberto*,norbejo01,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
920,Bud Norris,norribu01,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15,0.1,0.115,0.12,0.235,-36,6,0,0,8,1,0,1/H,2012
921,Derek Norris,norride01,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66,0.201,0.276,0.349,0.625,75,73,6,1,0,1,1,2/HD,2012
922,Ivan Nova,novaiv01,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,0,6,0.143,0.143,0.143,0.286,-22,1,0,0,2,0,0,1,2012
923,Eduardo Nunez,nunezed02,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12,0.292,0.33,0.393,0.723,95,35,1,1,0,4,0,6H/5D749,2012
924,Darren O'Day,odayda01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
925,Eric O'Flaherty*,oflaher01,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
926,Alexi Ogando,ogandal01,28,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1,2012
927,Ross Ohlendorf,ohlenro01,29,SDP,NL,12,17,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-64,1,1,0,1,0,0,1,2012
928,Will Ohman*,ohmanwi01,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
929,Darren Oliver,oliveda02,41,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
930,Miguel Olivo,olivomi01,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85,0.222,0.239,0.381,0.62,73,120,8,0,1,0,0,2D/H,2012
931,Ray Olmedo#,olmedra01,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9,0.244,0.244,0.293,0.537,45,12,1,0,1,0,0,5/H64D,2012
932,Garrett Olson,olsonga01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
933,Mike Olt,oltmi01,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13,0.152,0.25,0.182,0.432,18,6,1,0,0,2,0,/359H,2012
934,Logan Ondrusek,ondrulo01,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
935,Pete Orr*,orrpe01,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18,0.315,0.327,0.444,0.772,106,24,0,0,2,0,0,H4/5,2012
936,Jose Ortega,ortegjo01,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
937,Rafael Ortega*,ortegra01,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2,0.5,0.667,0.5,1.167,205,2,0,1,0,0,0,/8H,2012
938,David Ortiz*,ortizda01,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,0.318,0.415,0.611,1.026,173,198,6,0,0,3,13,D/3H,2012
939,Dan Otero,oteroda01,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
940,Adam Ottavino#,ottavad01,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-43,1,0,0,3,0,0,1,2012
941,Josh Outman*,outmajo01,27,COL,NL,27,13,12,0,1,0,0,0,1,0,0,1,8,0.083,0.154,0.083,0.237,-37,1,0,0,0,0,0,1/H,2012
942,Lyle Overbay*,overbly01,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,0.259,0.331,0.397,0.727,95,46,4,0,0,1,2,H3/D,2012
943,Lyle Overbay*,overbly01,35,ARI,NL,45,110,96,11,28,9,0,2,10,0,0,12,26,0.292,0.367,0.448,0.815,118,43,3,0,0,1,2,H3/D,2012
944,Lyle Overbay*,overbly01,35,ATL,NL,20,21,20,1,2,1,0,0,0,0,0,1,8,0.1,0.143,0.15,0.293,-21,3,1,0,0,0,0,H/3,2012
945,Micah Owings,owingmi01,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
946,Jordan Pacheco,pachejo01,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,0.309,0.341,0.421,0.762,93,200,13,3,1,4,2,53/H2,2012
947,Vicente Padilla,padilvi01,34,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
948,Angel Pagan#,paganan01,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.44,0.778,120,266,6,0,2,4,5,*8/HD,2012
949,Matt Palmer,palmema01,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
950,Jonathan Papelbon,papeljo01,31,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
951,Jimmy Paredes#,paredji01,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21,0.189,0.244,0.23,0.474,30,17,0,0,0,2,0,9/4H7,2012
952,Blake Parker,parkebl01,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
953,Jarrod Parker,parkeja02,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2012
954,Chris Parmelee*,parmech01,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,0.229,0.29,0.38,0.671,84,73,4,4,0,1,1,39H/D7,2012
955,Bobby Parnell,parnebo01,27,NYM,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2012
956,Gerardo Parra*,parrage01,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,0.273,0.335,0.392,0.727,95,151,4,4,6,2,4,*87H9,2012
957,Manny Parra*,parrama01,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
958,Andy Parrino#,parrian01,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,0.207,0.316,0.276,0.592,70,32,2,2,2,1,7,6H4/59,2012
959,Tyler Pastornicky,pastoty01,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,0.243,0.287,0.325,0.613,65,55,5,1,7,1,1,6H/4,2012
960,Joe Paterson,paterjo01,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
961,Troy Patton#,pattotr01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
962,Xavier Paul*,paulxa01,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18,0.314,0.379,0.465,0.844,125,40,2,0,1,0,1,H7/9,2012
963,David Pauley,pauleda01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
964,David Pauley,pauleda01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
965,David Pauley,pauleda01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
966,Ronny Paulino,pauliro01,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,0.254,0.266,0.302,0.567,55,19,6,0,0,0,0,2/DH,2012
967,Carl Pavano,pavanca01,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,2012
968,Steve Pearce,pearcst01,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41,0.239,0.328,0.377,0.705,92,60,4,3,2,4,1,739H/D,2012
969,Steve Pearce,pearcst01,29,TOT,AL,40,113,96,14,22,4,0,4,18,0,1,13,25,0.229,0.315,0.396,0.711,92,38,1,0,2,2,0,7/39HD,2012
970,Steve Pearce,pearcst01,29,BAL,AL,28,83,71,8,18,4,0,3,14,0,1,8,17,0.254,0.321,0.437,0.758,104,31,1,0,2,2,0,7/9H,2012
971,Steve Pearce,pearcst01,29,HOU,NL,21,75,63,2,16,4,1,0,8,1,1,7,16,0.254,0.347,0.349,0.696,91,22,3,3,0,2,1,39/H7,2012
972,Steve Pearce,pearcst01,29,NYY,AL,12,30,25,6,4,0,0,1,4,0,0,5,8,0.16,0.3,0.28,0.58,59,7,0,0,0,0,0,/3DH,2012
973,Jake Peavy,peavyja01,31,CHW,AL,2,5,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2012
974,Dustin Pedroia,pedrodu01,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,0.29,0.347,0.449,0.797,114,253,9,5,1,6,3,*4/D,2012
975,Carlos Peguero*,pegueca01,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28,0.179,0.193,0.357,0.55,52,20,0,0,0,0,0,9/D7H,2012
976,Francisco Peguero,peguefr01,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7,0.188,0.188,0.188,0.375,8,3,0,0,0,0,0,H/79,2012
977,Mike Pelfrey,pelfrmi01,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,35,2,1,0,1,0,0,/1,2012
978,Brayan Pena#,penabr01,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,0.236,0.262,0.321,0.583,58,68,7,0,1,4,0,2/DH3,2012
