Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
823,Jason Marquis*,marquja01,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.25,0.438,19,4,0,0,1,0,0,/1H,2015
824,Deven Marrero,marrede01,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,48,15,0,0,0,0,0,5/H6D4,2015
825,Evan Marshall,marshev01,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
826,Alfredo Marte,marteal01,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,144,2,0,1,0,0,0,/7DH9,2015
827,Jefry Marte,marteje01,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90,33,2,0,2,0,0,3H/5D,2015
828,Ketel Marte#,marteke01,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112,88,1,0,2,2,0,6/48H,2015
829,Starling Marte,martest01,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,*78/H,2015
830,Chris Martin,martich02,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
831,Cody Martin,martico01,25,TOT,MLB,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015
832,Cody Martin,martico01,25,ATL,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015
833,Leonys Martín*,martile01,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/HD,2015
834,Rafael Martin,martira04,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
835,Russell Martin,martiru01,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/HD4,2015
836,Carlos Martinez,martica04,23,STL,NL,31,63,56,2,8,2,0,0,0,0,0,1,23,0.143,0.172,0.179,0.351,-4,10,1,1,5,0,0,1/H,2015
837,J.D. Martinez,martijd02,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D/H,2015
838,Michael Martinez#,martimi02,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,67,10,1,0,1,0,0,/7H8D59,2015
839,Nick Martinez*,martini01,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
840,Victor Martinez#,martivi01,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3/H,2015
841,Nick Masset,masseni01,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
842,Nick Masset,masseni01,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
843,Nick Masset,masseni01,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
844,Justin Masterson,masteju01,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,260,2,0,0,0,0,0,1,2015
845,Marcos Mateo,mateoma01,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
846,Jeff Mathis,mathije01,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,2/H,2015
847,Ryan Mattheus,matthry01,31,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
848,Ryan Mattheus,matthry01,31,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
849,Brian Matusz*,matusbr01,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
850,Steven Matz,matzst01,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,78,5,1,0,0,0,0,/1,2015
851,Tyler Matzek*,matzety01,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,122,4,0,0,1,0,0,/1H,2015
852,Joe Mauer*,mauerjo01,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,225,22,1,1,5,12,*3D/H,2015
853,Brandon Maurer,maurebr01,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
854,Justin Maxwell,maxweju01,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69,85,4,3,1,1,1,9H7/8,2015
855,Trevor May,maytr01,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2015
856,John Mayberry,maybejo02,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,35,2,0,0,0,0,H79/D,2015
857,Cameron Maybin,maybica01,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,*8/H,2015
858,Vin Mazzaro,mazzavi01,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
859,Cory Mazzoni,mazzoco01,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
860,Zach McAllister,mcallza01,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
861,Matt McBride,mcbrima02,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,7,0,1,0,0,0,H/379,2015
862,Brian McCann*,mccanbr01,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,203,7,11,0,7,3,*2H3/D,2015
863,James McCann,mccanja02,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/HD,2015
864,Brandon McCarthy,mccarbr01,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,0,0.143,0,0.143,-55,0,0,0,2,0,0,/1,2015
865,Lance McCullers Jr.*,mcculla02,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
866,Andrew McCutchen,mccutan01,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/DH,2015
867,T.J. McFarland*,mcfartj01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
868,Jake McGee*,mcgeeja01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
869,Casey McGehee,mcgehca01,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,65,18,0,0,0,0,H53/D,2015
870,Casey McGehee,mcgehca01,32,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,0.213,0.275,0.299,0.575,59,38,15,0,0,0,0,5H/3D,2015
871,Casey McGehee,mcgehca01,32,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,0.182,0.25,0.245,0.495,39,27,3,0,0,0,0,H35/D,2015
872,Scott McGough,mcgousc01,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
873,Dustin McGowan,mcgowdu01,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2015
874,Collin McHugh,mchugco01,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1,2015
875,Michael McKenry,mckenmi01,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,51,2,2,0,1,0,2H/D,2015
876,Andrew McKirahan,mckiran01,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
877,Yoervis Medina,medinyo01,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
878,Yoervis Medina,medinyo01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
879,Yoervis Medina,medinyo01,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
880,Kris Medlen#,medlekr01,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015
881,Jenrry Mejia,mejiaje01,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
882,Mark Melancon,melanma01,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
883,Roman Mendez,mendero01,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
884,Roman Mendez,mendero01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
885,Roman Mendez,mendero01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
886,Jordy Mercer,mercejo03,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,126,7,2,4,3,7,*6/H,2015
887,Devin Mesoraco,mesorde01,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,11,0,1,0,0,0,H/2D,2015
888,Alex Meyer,meyeral01,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
889,Will Middlebrooks,middlwi01,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,5H/63,2015
890,Wade Miley*,mileywa01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
891,Andrew Miller*,millean01,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
892,Brad Miller*,millebr02,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105,176,7,2,4,6,0,687H4D/95,2015
893,Justin Miller,milleju02,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2015
894,Shelby Miller,millesh01,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,0.054,0.117,0.089,0.206,-41,5,0,0,11,0,0,1,2015
895,Tommy Milone*,milonto01,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
896,Bryan Mitchell*,mitchbr01,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
897,Yadier Molina,molinya01,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171,16,0,1,9,3,*2/HD,2015
898,Johnny Monell*,moneljo01,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24,10,5,0,0,0,0,H2,2015
899,Jesus Montero,monteje01,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,0.223,0.25,0.411,0.661,82,46,2,0,0,0,0,3/DH,2015
900,Miguel Montero*,montemi01,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142,9,4,0,3,5,*2H/D,2015
901,Rafael Montero,montera01,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
902,Mike Montgomery*,montgmi01,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
903,Adam Moore,mooread01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,/2,2015
904,Matt Moore*,moorema02,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2015
905,Tyler Moore,moorety01,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,0.203,0.25,0.364,0.614,64,68,2,1,0,1,2,H37/19,2015
906,Franklin Morales*,moralfr01,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
907,Kendrys Morales#,moralke01,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127,276,24,8,0,4,4,*D/3H,2015
908,Brent Morel,morelbr01,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94,3,0,0,0,0,0,/5H,2015
909,Mitch Moreland*,morelmi01,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227,9,7,0,5,2,*3H/D,2015
910,Adam Morgan*,morgaad01,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,0.077,0.077,0.115,0.192,-47,3,0,0,1,0,0,1,2015
911,Mike Morin,morinmi01,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
912,Justin Morneau*,morneju01,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,77,2,1,0,0,2,3/HD,2015
913,Bryan Morris*,morribr01,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
914,Logan Morrison*,morrilo01,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,*3H/9D7,2015
915,Brandon Morrow,morrobr01,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,0,0.1,0,0.1,-69,0,0,0,0,0,0,/1,2015
916,Mike Morse,morsemi01,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81,77,10,4,0,0,0,3H/7D,2015
917,Mike Morse,morsemi01,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,0.213,0.276,0.313,0.588,64,50,6,2,0,0,0,3H/7D,2015
918,Mike Morse,morsemi01,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,0.275,0.39,0.391,0.782,117,27,4,2,0,0,0,H3,2015
919,Charlie Morton,mortoch02,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,0.028,0.054,0.028,0.082,-76,1,0,0,6,0,0,1,2015
920,Jon Moscot,moscojo01,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/1,2015
921,Brandon Moss*,mossbr01,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,93H7/D,2015
922,Brandon Moss*,mossbr01,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.288,0.407,0.695,84,137,9,3,0,3,2,93/DH,2015
923,Brandon Moss*,mossbr01,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,0.25,0.344,0.409,0.753,105,54,3,2,0,0,2,3H7/9,2015
924,Jason Motte,motteja01,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
925,Mike Moustakas*,moustmi01,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258,14,13,4,5,1,*5/H,2015
926,Steven Moya*,moyast01,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.28,0.273,0.553,55,6,0,0,0,0,0,/9D7H,2015
927,Peter Moylan,moylape01,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
928,Edward Mujica,mujiced01,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
929,Edward Mujica,mujiced01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
930,Edward Mujica,mujiced01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
931,Max Muncy*,muncyma01,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.66,81,40,0,0,0,1,0,35H/D,2015
932,Daniel Muno#,munoda01,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26,5,1,0,1,0,0,H/54D,2015
933,Daniel Murphy*,murphda08,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,453/HD,2015
934,David Murphy*,murphda07,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,152,6,1,1,5,1,7DH9/1,2015
935,David Murphy*,murphda07,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,0.296,0.344,0.437,0.781,108,90,4,1,1,4,1,DH79/1,2015
936,David Murphy*,murphda07,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.4,0.681,90,62,2,0,0,1,0,7/HD,2015
937,John Ryan Murphy,murphjr01,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,63,4,1,1,3,0,2/HD,2015
938,Tom Murphy,murphto04,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,119,19,0,0,0,0,1,2,2015
939,Colton Murray,murraco02,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
940,Wil Myers,myerswi01,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,83/7H9,2015
941,Mike Napoli,napolmi01,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,*3H7/D,2015
942,Mike Napoli,napolmi01,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,0.207,0.307,0.386,0.693,84,127,10,3,0,1,2,3/DH,2015
943,Mike Napoli,napolmi01,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,0.295,0.396,0.513,0.908,143,40,1,1,0,0,1,37H/D,2015
944,Chris Narveson*,narvech01,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2015
945,Daniel Nava#,navada01,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,34,4,5,1,1,0,9H37/D,2015
946,Daniel Nava#,navada01,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,0.152,0.26,0.182,0.442,22,12,3,2,1,1,0,9/H73D,2015
947,Daniel Nava#,navada01,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,0.233,0.364,0.301,0.665,90,22,1,3,0,0,0,9/3H7,2015
948,Dioner Navarro#,navardi01,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,2D/H,2015
949,Efren Navarro*,navaref01,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,25,5,0,0,0,1,37H/9D,2015
950,Rey Navarro#,navarre01,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,94,13,0,0,1,0,0,/4H,2015
951,Kristopher Negron,negrokr01,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13,15,2,3,2,0,0,H76/48359,2015
952,Jimmy Nelson,nelsoji02,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,0.109,0.125,0.127,0.252,-30,7,0,0,3,0,0,1,2015
953,Hector Neris,nerishe01,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
954,Angel Nesbitt,nesbian01,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
955,Pat Neshek#,neshepa01,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
956,Juan Nicasio,nicasju01,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H,2015
957,Justin Nicolino*,nicolju01,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1/H,2015
958,Jon Niese*,niesejo01,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,0.173,0.246,0.192,0.438,24,10,0,0,3,0,0,1,2015
959,Kirk Nieuwenhuis*,nieuwki01,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,48,2,3,0,0,0,7H8/9,2015
960,Kirk Nieuwenhuis*,nieuwki01,27,TOT,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,0.208,0.282,0.406,0.688,88,43,2,3,0,0,0,H78/9,2015
961,Kirk Nieuwenhuis*,nieuwki01,27,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,0.079,0.125,0.132,0.257,-28,5,0,0,0,0,0,H78/9,2015
962,Kirk Nieuwenhuis*,nieuwki01,27,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,0.136,0.208,0.227,0.436,24,5,0,0,0,0,0,/78H,2015
963,Kirk Nieuwenhuis*,nieuwki01,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,0.279,0.364,0.559,0.922,152,38,2,3,0,0,0,H,2015
964,Wil Nieves,nievewi01,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,4,0,0,0,0,0,/23H,2015
965,Rico Noel,noelri02,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,H/D9,2015
966,Hector Noesi,noesihe01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
967,Aaron Nola,nolaaa01,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,0.087,0.125,0.087,0.212,-39,2,0,0,2,0,0,1,2015
968,Ricky Nolasco,nolasri01,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
969,Nick Noonan*,noonani01,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,0.091,0.167,0.273,0.439,18,6,1,0,0,0,0,/H63,2015
970,Bud Norris,norribu01,30,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
971,Bud Norris,norribu01,30,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
972,Bud Norris,norribu01,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
973,Daniel Norris*,norrida01,22,TOT,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,0.5,0.667,2,2.667,596,4,0,0,0,0,0,1,2015
974,Daniel Norris*,norrida01,22,DET,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,0.5,0.667,2,2.667,596,4,0,0,0,0,0,/1,2015
975,Derek Norris,norride01,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,*23H/D,2015
976,Eduardo Nunez,nunezed02,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,81,1,1,2,1,0,6H5D/74,2015
977,Vidal Nuno III*,nunovi01,27,TOT,MLB,6,7,7,0,1,0,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,1,2015
978,Vidal Nuno III*,nunovi01,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
979,Vidal Nuno III*,nunovi01,27,SEA,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1,2015
980,Peter O'Brien,obriepe01,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,0.4,0.5,0.8,1.3,242,8,0,0,0,0,0,/H7,2015
981,Darren O'Day,odayda01,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
982,Eric O'Flaherty*,oflaher01,30,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
983,Eric O'Flaherty*,oflaher01,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
984,Eric O'Flaherty*,oflaher01,30,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
985,Shawn O'Malley#,omallsh01,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,123,15,0,0,2,1,0,8H/759D,2015
986,Sean O'Sullivan,osullse01,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,0.1,0.143,0.15,0.293,-18,3,0,0,2,0,0,1,2015
987,Scott Oberg,obergsc01,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
988,Brett Oberholtzer*,oberhbr01,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,2,0,0,/1,2015
