Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
824,Jordan Luplow,luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0,97H/8D,2019
825,Gavin Lux*,luxga01,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,85,30,0,0,0,0,0,4/HD,2019
826,Jordan Lyles,lylesjo01,28,TOT,NL,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41,4,1,1,1,0,0,1,2019
827,Jordan Lyles,lylesjo01,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,0.08,0.115,0.08,0.195,-46,2,1,1,0,0,0,1,2019
828,Jordan Lyles,lylesjo01,28,MIL,NL,10,22,20,2,2,0,0,0,2,0,0,1,12,0.1,0.143,0.1,0.243,-35,2,0,0,1,0,0,1,2019
829,Lance Lynn#,lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
830,Tyler Lyons*,lyonsty01,31,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
831,Tyler Lyons*,lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
832,Manny Machado,machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3,*56/H,2019
833,Kenta Maeda,maedake01,31,LAD,NL,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,44,14,0,0,13,0,0,1/H,2019
834,Matt Magill,magilma01,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
835,Matt Magill,magilma01,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
836,Tyler Mahle,mahlety01,24,CIN,NL,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40,4,0,0,6,0,0,1/H,2019
837,Mikie Mahtook,mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8HD7,2019
838,Luke Maile,mailelu01,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0,1-Feb,2019
839,Martin Maldonado,maldoma01,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,2/H3,2019
840,Martin Maldonado,maldoma01,32,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,80,126,11,6,2,1,0,2/H3,2019
841,Martin Maldonado,maldoma01,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,0.227,0.291,0.366,0.657,72,87,9,5,2,1,0,2/H,2019
842,Martin Maldonado,maldoma01,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,2019
843,Martin Maldonado,maldoma01,32,HOU,AL,27,98,84,20,17,4,0,6,10,0,0,13,26,0.202,0.316,0.464,0.781,101,39,2,1,0,0,0,2/3H,2019
844,Trey Mancini,mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135,322,22,9,0,5,3,93D/7H,2019
845,Dillon Maples,mapledi01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
846,Nick Margevicius*,margeni01,23,SDP,NL,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,3,0,0,2,0,0,1,2019
847,Manuel Margot,margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,*8H,2019
848,Jake Marisnick,marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,*8H/D,2019
849,Nick Markakis*,markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97,174,11,2,0,6,1,*9/7HD,2019
850,Parker Markel,markepa01,28,TOT,MLB,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
851,Parker Markel,markepa01,28,PIT,NL,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
852,German Marquez,marquge01,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,39,17,1,0,10,0,0,1/H,2019
853,Deven Marrero,marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H65,2019
854,Evan Marshall,marshev01,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
855,Ketel Marte#,marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,148,337,7,4,0,2,2,846/H,2019
856,Starling Marte,martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271,15,16,2,4,1,*8/H,2019
857,Brett Martin*,martibr01,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
858,Chris Martin,martich02,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
859,Chris Martin,martich02,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
860,Chris Martin,martich02,33,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
861,Jason Martin*,martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,69,11,0,0,0,0,0,7/H8,2019
862,Leonys Martín*,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,8,2019
863,Richie Martin,martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0,*6/HD,2019
864,Russell Martin,martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,2H/51,2019
865,Carlos Martinez,martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
866,J.D. Martinez,martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,D97/H,2019
867,Jose Martinez,martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98,137,14,2,0,2,0,9H/D7,2019
868,Nick Martini*,martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77,30,0,1,0,1,0,7/HD1,2019
869,Nick Martini*,martini02,29,OAK,AL,6,13,11,1,1,0,0,1,2,0,0,2,5,0.091,0.231,0.364,0.594,58,4,0,0,0,0,0,/7HD1,2019
870,Nick Martini*,martini02,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80,26,0,1,0,1,0,7/H,2019
871,James Marvel,marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
872,Jeff Mathis,mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,1-Feb,2019
873,Phil Maton,matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1,2019
874,Phil Maton,matonph01,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1,2019
875,Phil Maton,matonph01,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
876,Steven Matz,matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,36,16,0,0,4,0,0,1/H,2019
877,Dustin May,maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1,2019
878,Trevor May,maytr01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
879,Cameron Maybin,maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,126,118,5,0,0,0,0,79/H8D,2019
880,Mike Mayers,mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
881,Jack Mayfield,mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0,6/4H5,2019
882,Tim Mayza*,mayzati01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
883,Nomar Mazara*,mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/DH,2019
884,Chris Mazza,mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
885,Ryan McBroom,mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,93,27,3,1,0,0,0,9/3H7,2019
886,Brian McCann*,mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85,114,10,2,0,6,1,2/H,2019
887,James McCann,mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202,10,6,1,0,1,2D/H,2019
888,Kevin McCarthy,mccarke01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
889,Reggie McClain,mcclare01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
890,Andrew McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116,100,1,0,0,0,0,78/D,2019
891,T.J. McFarland*,mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1,2019
892,Jake McGee*,mcgeeja01,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
893,Kyle McGowin,mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74,1,0,0,0,0,0,/1,2019
894,Reese McGuire*,mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,2/H,2019
895,Collin McHugh,mchugco01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
896,Brendan McKay*,mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101,5,1,0,0,0,0,1/HD,2019
897,Billy McKinney*,mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97H/3D,2019
898,Ryan McMahon*,mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88,216,14,1,1,1,1,*453H,2019
899,Jeff McNeil*,mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271,5,21,0,1,2,7945/H,2019
900,Alex McRae,mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,78,2,0,0,1,0,0,1,2019
901,Austin Meadows*,meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296,3,7,0,0,6,9D7/H8,2019
902,John Means*,meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,439,1,0,0,1,0,0,1,2019
903,Adalberto Mejia,mejiaad01,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
904,Adalberto Mejia,mejiaad01,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
905,Adalberto Mejia,mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
906,Adalberto Mejia,mejiaad01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
907,Adalberto Mejia,mejiaad01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
908,Adalberto Mejia,mejiaad01,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,2019
909,Erick Mejia#,mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/8H46,2019
910,Francisco Mejia#,mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,99,6,4,0,1,1,2H/7D,2019
911,Seth Mejias-Brean,mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109,15,1,0,0,0,0,/H365,2019
912,Mark Melancon,melanma01,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
913,Mark Melancon,melanma01,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
914,Mark Melancon,melanma01,34,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
915,Keury Mella,mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
916,Tim Melville,melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,23,2,0,0,2,0,0,/1,2019
917,Danny Mendick,mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107,18,1,0,0,0,0,/HD645,2019
918,Conner Menez*,menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1H,2019
919,Daniel Mengden,mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
920,Oscar Mercado,mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194,9,5,7,4,0,*87/H9D,2019
921,Jordy Mercer,mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,6/435DH,2019
922,Whit Merrifield,merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5,498/D37,2019
923,Miles Mikolas,mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-23,9,0,0,3,0,0,1,2019
924,Wade Miley*,mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-39,0,0,0,1,0,0,1,2019
925,Andrew Miller*,millean01,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
926,Brad Miller*,millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,87,2,1,0,0,0,H574/96,2019
927,Brad Miller*,millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,92,15,0,0,0,0,0,4/H,2019
928,Brad Miller*,millebr02,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,136,72,2,1,0,0,0,H57/96,2019
929,Ian Miller*,milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9,4,0,0,0,0,0,/879H,2019
930,Justin Miller,milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
931,Shelby Miller,millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0,1,2019
932,Alec Mills,millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/1,2019
933,Tommy Milone*,milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
934,Juan Minaya,minayju01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
935,Mike Minor,minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1/H,2019
936,A.J. Minter*,minteaj01,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
937,Yadier Molina,molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,167,14,5,0,5,0,*2/3H5,2019
938,Yoan Moncada#,moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280,1,4,1,3,2,*5/DH,2019
939,Adalberto Mondesi#,mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,6/DH,2019
940,Frankie Montas,montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1,2019
941,Rafael Montero,montera01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
942,Mike Montgomery*,montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,1,2019
943,Mike Montgomery*,montgmi01,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,5,1,0,0,0,0,0,1,2019
944,Mike Montgomery*,montgmi01,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
945,Dylan Moore,mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87,96,6,9,1,0,0,764H59/3D81,2019
946,Kendrys Morales#,moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0,3D/H1,2019
947,Kendrys Morales#,moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,59,28,3,3,0,1,0,3/DH1,2019
948,Kendrys Morales#,moralke01,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55,15,3,1,0,0,0,D/3H,2019
949,Brian Moran*,moranbr01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
950,Colin Moran*,moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96,200,13,3,0,4,4,*5H4/37,2019
951,Adrián Morejón*,morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
952,Mitch Moreland*,morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,3H/D,2019
953,Adam Morgan*,morgaad01,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
954,Mike Morin,morinmi01,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
955,Mike Morin,morinmi01,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
956,Max Moroff#,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,46/H5,2019
957,Reyes Moronta,moronre01,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
958,Logan Morrison*,morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69,14,1,0,0,0,0,H/3D,2019
959,Charlie Morton,mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
960,Mike Moustakas*,moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/HD,2019
961,Cedric Mullins#,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0,8/H,2019
962,Max Muncy*,muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,435/H,2019
963,Andres Munoz,munozan01,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
964,Yairo Munoz,munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,61,5,1,0,1,0,H5697/84,2019
965,Daniel Murphy*,murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,88,198,10,2,0,4,1,*3H/D4,2019
966,John Ryan Murphy,murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0,2/H1,2019
967,John Ryan Murphy,murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,68,26,0,0,1,0,0,2/H1,2019
968,John Ryan Murphy,murphjr01,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,2019
969,Sean Murphy,murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,138,30,3,1,0,0,0,2/HD,2019
970,Tom Murphy,murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128,139,0,1,0,1,0,2/D1H7,2019
971,Harrison Musgrave*,musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
972,Joe Musgrove,musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,11,12,1,0,8,0,0,1H,2019
973,Wil Myers,myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0,*78H/395,2019
974,Tyler Naquin*,naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97H/D,2019
975,Omar Narvaez*,narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119,197,5,4,0,3,1,2DH/4,2019
976,Josh Naylor*,naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,102,4,0,0,1,1,79H/D,2019
977,Kristopher Negron,negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,69,26,1,0,0,0,1,H9/87564,2019
978,Kristopher Negron,negrokr01,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.28,0.217,0.497,40,5,0,0,0,0,0,/97H58,2019
979,Kristopher Negron,negrokr01,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,81,21,1,0,0,0,1,H/896457,2019
980,Jimmy Nelson,nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2019
981,Hector Neris,nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
982,Pat Neshek#,neshepa01,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
983,Sheldon Neuse,neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64,17,2,0,0,1,0,4/5D,2019
984,Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
985,Jake Newberry,newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
986,Sean Newcomb*,newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,2019
987,Kevin Newman,newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110,220,5,7,2,1,2,64H/57,2019
988,Juan Nicasio,nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
