Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
818,Vin Mazzaro,mazzavi01,26,PIT,NL,54,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1,2013
819,Zach McAllister,mcallza01,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
820,Brian McCann*,mccanbr01,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,164,9,5,0,2,3,2/HD,2013
821,Brandon McCarthy,mccarbr01,29,ARI,NL,19,42,37,0,1,0,0,0,0,0,0,3,15,0.027,0.1,0.027,0.127,-63,1,0,0,2,0,0,1,2013
822,Andrew McCutchen,mccutan01,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,*8/HD,2013
823,Darnell McDonald,mcdonda02,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,0.302,0.351,0.434,0.785,115,23,4,0,0,0,0,H/97,2013
824,James McDonald*,mcdonja03,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,/1H,2013
825,John McDonald,mcdonjo03,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16,0.116,0.197,0.174,0.371,6,12,4,1,1,0,0,65H4/71,2013
826,John McDonald,mcdonjo03,38,TOT,AL,14,17,15,3,2,0,0,0,0,0,0,2,4,0.133,0.235,0.133,0.369,7,2,0,0,0,0,0,/54H,2013
827,John McDonald,mcdonjo03,38,TOT,NL,37,60,54,5,6,1,0,1,4,0,0,4,12,0.111,0.186,0.185,0.372,5,10,4,1,1,0,0,6H/5471,2013
828,John McDonald,mcdonjo03,38,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8,0.065,0.171,0.097,0.268,-21,3,1,1,0,0,0,6/4H,2013
829,John McDonald,mcdonjo03,38,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1,0,0.125,0,0.125,-60,0,0,0,0,0,0,/5H,2013
830,John McDonald,mcdonjo03,38,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4,0.174,0.208,0.304,0.513,40,7,3,0,1,0,0,H/56471,2013
831,John McDonald,mcdonjo03,38,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3,0.25,0.333,0.25,0.583,63,2,0,0,0,0,0,/4,2013
832,T.J. McFarland*,mcfartj01,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
833,Jake McGee*,mcgeeja01,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
834,Dustin McGowan,mcgowdu01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
835,Chris McGuiness*,mcguich01,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13,0.176,0.176,0.206,0.382,4,7,1,0,0,0,0,3,2013
836,Collin McHugh,mchugco01,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,/1,2013
837,Collin McHugh,mchugco01,26,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
838,Collin McHugh,mchugco01,26,COL,NL,4,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,0,0,0,/1,2013
839,Michael McKenry,mckenmi01,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.61,72,40,2,2,0,0,0,2H,2013
840,Nate McLouth*,mclouna01,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1,*7H/8D,2013
841,Tommy Medica,medicto01,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,0.29,0.38,0.449,0.829,139,31,0,0,0,0,0,3,2013
842,Yoervis Medina,medinyo01,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
843,Kris Medlen#,medlekr01,27,ATL,NL,30,67,55,3,9,2,0,1,4,1,0,4,23,0.164,0.217,0.255,0.471,30,14,0,0,7,1,0,1,2013
844,Jenrry Mejia,mejiaje01,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,2,0,0,0,0,/1H,2013
845,Mark Melancon,melanma01,28,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
846,Luis Mendoza,mendolu01,29,KCR,AL,3,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,121,2,0,0,0,0,0,1,2013
847,Jordy Mercer,mercejo03,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117,145,7,4,5,1,6,64H/35,2013
848,Melky Mesa,mesame01,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,0.385,0.429,0.538,0.967,166,7,0,0,0,0,0,/78H9,2013
849,Devin Mesoraco,mesorde01,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,117,9,0,0,5,4,2H/D,2013
850,Will Middlebrooks,middlwi01,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,87,148,13,2,1,3,3,5/4H3,2013
851,Jose Mijares*,mijarjo01,28,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
852,Miles Mikolas,mikolmi01,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
853,Wade Miley*,mileywa01,26,ARI,NL,32,69,60,2,8,3,0,1,8,0,0,1,16,0.133,0.148,0.233,0.381,3,14,3,0,8,0,0,1/H,2013
854,Andrew Miller*,millean01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
855,Brad Miller*,millebr02,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,0.265,0.318,0.418,0.737,110,128,2,1,2,2,0,64/5H,2013
856,Corky Miller,milleco01,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.4,0.766,112,14,1,1,0,0,0,2/H,2013
857,Shelby Miller,millesh01,22,STL,NL,29,63,53,3,4,1,0,1,2,0,0,1,29,0.075,0.109,0.151,0.26,-29,8,2,1,8,0,0,1,2013
858,Tommy Milone*,milonto01,26,OAK,AL,3,8,8,2,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,41,2,1,0,0,0,0,1,2013
859,Zach Miner,minerza01,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,86,2,0,0,0,0,0,1,2013
860,Mike Minor,minormi01,25,ATL,NL,29,70,61,3,10,1,0,1,6,0,0,2,25,0.164,0.19,0.23,0.42,16,14,0,0,7,0,0,1,2013
861,Jose Molina,molinjo01,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,0.233,0.29,0.304,0.594,68,86,11,2,3,3,1,2/HD,2013
862,Yadier Molina,molinya01,30,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129,241,14,3,0,3,4,*2/3H,2013
863,Johnny Monell*,moneljo01,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3,0.125,0.222,0.125,0.347,3,1,0,1,0,0,0,/H2D,2013
864,Jesus Montero,monteje01,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,0.208,0.264,0.327,0.59,69,33,2,0,0,1,0,2/HD,2013
865,Miguel Montero*,montemi01,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,0.23,0.318,0.344,0.662,83,142,18,5,0,6,4,*2/H,2013
866,Luke Montz,montzlu01,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,0.179,0.2,0.393,0.593,61,11,0,0,0,1,0,D/H3,2013
867,Adam Moore,mooread01,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,0.3,0.364,0.4,0.764,109,4,0,0,0,0,0,/2H,2013
868,Matt Moore*,moorema02,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
869,Tyler Moore,moorety01,26,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,0.222,0.26,0.347,0.607,65,58,1,1,1,1,1,7H3/9,2013
870,Franklin Morales*,moralfr01,27,BOS,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
871,Kendrys Morales#,moralke01,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,270,21,5,0,1,6,*D3/H,2013
872,Brent Morel,morelbr01,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,0.2,0.333,0.2,0.533,51,5,1,0,0,0,0,/5H3,2013
873,Mitch Moreland*,morelmi01,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,99,202,10,3,0,8,1,*3/H9,2013
874,Justin Morneau*,morneju01,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,*3D/H,2013
875,Justin Morneau*,morneju01,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,0.259,0.315,0.426,0.741,102,211,9,6,0,5,3,*3D/H,2013
876,Justin Morneau*,morneju01,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,0.26,0.37,0.312,0.681,96,24,3,1,0,1,1,3/H,2013
877,Bryan Morris*,morribr01,26,PIT,NL,52,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1,2013
878,Logan Morrison*,morrilo01,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95,110,10,2,0,0,5,3/HD,2013
879,Mike Morse,morsemi01,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.27,0.381,0.651,84,119,12,3,0,1,1,97/D3H,2013
880,Mike Morse,morsemi01,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,0.226,0.283,0.41,0.693,96,116,10,3,0,1,1,97/3DH,2013
881,Mike Morse,morsemi01,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,0.103,0.133,0.103,0.237,-34,3,2,0,0,0,0,/7H9D,2013
882,Clayton Mortensen,mortecl01,28,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
883,Charlie Morton,mortoch02,29,PIT,NL,19,38,36,1,5,0,0,0,1,0,0,0,11,0.139,0.139,0.139,0.278,-21,5,0,0,2,0,0,1,2013
884,Guillermo Moscoso,moscogu01,29,SFG,NL,11,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
885,Brandon Moss*,mossbr01,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,233,4,6,0,3,3,*39H/7D58,2013
886,Mike Moustakas*,moustmi01,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.651,77,172,13,5,1,4,1,*5/H,2013
887,Peter Moylan,moylape01,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
888,Edward Mujica,mujiced01,29,STL,NL,60,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
889,Daniel Murphy*,murphda08,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108,273,13,2,0,5,2,*4/3H,2013
890,David Murphy*,murphda07,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,0.22,0.282,0.374,0.656,78,163,11,1,0,1,2,*7HD/19,2013
891,Donnie Murphy,murphdo01,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,0.255,0.319,0.53,0.849,129,79,1,6,0,0,1,5/H64,2013
892,John Ryan Murphy,murphjr01,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,0.154,0.185,0.192,0.377,5,5,0,0,0,0,0,2/H,2013
893,Wil Myers,myerswi01,22,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91,0.293,0.354,0.478,0.831,131,160,10,1,0,4,6,9D/8H,2013
894,Mike Napoli,napolmi01,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128,240,15,6,0,1,3,*3/DH,2013
895,Chris Narveson*,narvech01,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
896,Joe Nathan,nathajo01,38,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
897,Daniel Nava#,navada01,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,204,10,15,4,8,2,*973/HD8,2013
898,Dioner Navarro#,navardi01,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,0.3,0.365,0.492,0.856,134,118,4,2,0,1,1,2H/D,2013
899,Efren Navarro*,navaref01,27,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,0.25,0.5,0.25,0.75,123,1,0,0,0,0,0,/3H,2013
900,Yamaico Navarro,navarya01,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.69,90,10,1,0,1,0,0,/4,2013
901,Thomas Neal,nealth01,25,TOT,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4,0.133,0.235,0.133,0.369,6,2,0,1,0,0,0,/79DH,2013
902,Thomas Neal,nealth01,25,NYY,AL,4,13,11,1,2,0,0,0,0,0,0,1,4,0.182,0.308,0.182,0.49,41,2,0,1,0,0,0,/9D7,2013
903,Thomas Neal,nealth01,25,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7H,2013
904,Chris Nelson,nelsoch01,27,TOT,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66,0.227,0.273,0.327,0.6,64,69,8,1,0,2,0,5/H4D,2013
905,Chris Nelson,nelsoch01,27,TOT,AL,43,156,145,13,32,3,2,3,20,2,1,9,47,0.221,0.269,0.331,0.6,69,48,7,1,0,1,0,5/H4D,2013
906,Chris Nelson,nelsoch01,27,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19,0.242,0.282,0.318,0.6,56,21,1,0,0,1,0,5/H,2013
907,Chris Nelson,nelsoch01,27,NYY,AL,10,37,36,3,8,2,0,0,2,0,0,1,11,0.222,0.243,0.278,0.521,44,10,3,0,0,0,0,5,2013
908,Chris Nelson,nelsoch01,27,LAA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36,0.22,0.277,0.349,0.626,77,38,4,1,0,1,0,5/H4D,2013
909,Jimmy Nelson,nelsoji02,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
910,Pat Neshek#,neshepa01,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
911,Juan Nicasio,nicasju01,26,COL,NL,28,50,36,4,5,0,0,0,3,0,0,4,20,0.139,0.225,0.139,0.364,-3,5,0,0,10,0,0,1,2013
912,Mike Nickeas,nickemi01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,2013
913,Jon Niese*,niesejo01,26,NYM,NL,22,45,39,6,8,2,0,0,4,0,0,4,17,0.205,0.279,0.256,0.535,54,10,1,0,2,0,0,1,2013
914,Kirk Nieuwenhuis*,nieuwki01,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,0.189,0.278,0.337,0.615,75,32,1,0,0,1,1,8H/79,2013
915,Wil Nieves,nievewi01,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.32,0.369,0.69,90,72,7,0,0,3,0,2H/D,2013
916,Jayson Nix,nixja01,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,0.236,0.308,0.311,0.619,73,83,4,5,4,3,1,65/H4,2013
917,Laynce Nix*,nixla01,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,0.18,0.228,0.258,0.486,35,33,2,0,0,0,2,H9/378,2013
918,Ricky Nolasco,nolasri01,30,TOT,NL,31,64,50,3,6,2,0,0,1,0,0,6,24,0.12,0.214,0.16,0.374,7,8,1,0,8,0,0,1,2013
919,Ricky Nolasco,nolasri01,30,MIA,NL,16,34,30,1,3,1,0,0,0,0,0,3,17,0.1,0.182,0.133,0.315,-11,4,0,0,1,0,0,1,2013
920,Ricky Nolasco,nolasri01,30,LAD,NL,15,30,20,2,3,1,0,0,1,0,0,3,7,0.15,0.261,0.2,0.461,33,4,1,0,7,0,0,1,2013
921,Nick Noonan*,noonani01,24,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24,0.219,0.261,0.238,0.499,45,25,1,0,0,0,3,H45/6,2013
922,Bud Norris,norribu01,28,TOT,AL,5,7,7,0,3,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,139,3,0,0,0,0,0,1,2013
923,Bud Norris,norribu01,28,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1,2013
924,Bud Norris,norribu01,28,BAL,AL,3,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0,1,2013
925,Derek Norris,norride01,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110,108,5,4,1,2,1,2H/D3,2013
926,Ivan Nova,novaiv01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2013
927,Eduardo Nunez,nunezed02,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,0.26,0.307,0.372,0.679,87,113,3,3,4,5,1,65/H4D,2013
928,Darren O'Day,odayda01,30,BAL,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
929,Eric O'Flaherty*,oflaher01,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
930,Sean O'Sullivan,osullse01,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,40,2,0,0,0,0,0,/1,2013
931,Brett Oberholtzer*,oberhbr01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
932,Alexi Ogando,ogandal01,29,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
933,Ross Ohlendorf,ohlenro01,30,WSN,NL,15,19,15,0,0,0,0,0,1,0,0,1,11,0,0.063,0,0.063,-81,0,1,0,3,0,0,1,2013
934,Hideki Okajima*,okajihi01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
935,Darren Oliver,oliveda02,42,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
936,Miguel Olivo,olivomi01,34,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,0.203,0.25,0.392,0.642,74,29,2,0,0,1,0,2H/3D,2013
937,Edgar Olmos*,olmosed01,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
938,Brian Omogrosso,omogrbr01,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
939,Logan Ondrusek,ondrulo01,28,CIN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
940,Pete Orr*,orrpe01,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,0.2,0.273,0.2,0.473,34,4,0,0,0,0,0,H/57,2013
941,Jose Ortega,ortegjo01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
942,David Ortiz*,ortizda01,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292,21,1,0,5,27,*D/3H,2013
943,Joe Ortiz*,ortizjo05,22,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
944,Ramon Ortiz,ortizra02,40,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
945,Roy Oswalt,oswalro01,35,COL,NL,8,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,74,2,0,0,1,0,0,/1,2013
946,Dan Otero,oteroda01,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
947,Adam Ottavino#,ottavad01,27,COL,NL,48,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42,1,0,0,0,0,0,1,2013
948,Josh Outman*,outmajo01,28,COL,NL,57,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
949,Lyle Overbay*,overbly01,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,0.24,0.295,0.393,0.688,89,175,16,0,0,4,0,*3H/9D,2013
950,Chris Owings,owingch01,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,0.291,0.361,0.382,0.742,105,21,0,0,0,0,1,6/H4,2013
951,Marcell Ozuna,ozunama01,22,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,0.265,0.303,0.389,0.693,90,107,6,2,1,0,0,98/H,2013
952,Jordan Pacheco,pachejo01,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52,77,4,3,1,1,0,3H2/D7,2013
953,Angel Pagan#,paganan01,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,0.282,0.334,0.414,0.749,113,116,1,0,0,2,0,8/H,2013
954,Matt Pagnozzi,pagnoma01,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,0.143,0.182,0.143,0.325,-8,3,0,0,0,0,0,/2DH,2013
955,Jonathan Papelbon,papeljo01,32,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
956,Jimmy Paredes#,paredji01,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,0.192,0.231,0.248,0.479,34,31,1,1,1,2,0,9/H45,2013
957,Blake Parker,parkebl01,28,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
958,Chris Parmelee*,parmech01,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,0.228,0.309,0.354,0.663,83,104,6,3,0,3,0,93H/8,2013
959,Bobby Parnell,parnebo01,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
960,Gerardo Parra*,parrage01,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99,242,12,3,7,4,3,*98/7H,2013
961,Manny Parra*,parrama01,30,CIN,NL,52,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,1,0,0,0,0,0,1,2013
962,Andy Parrino#,parrian01,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,0.118,0.167,0.176,0.343,-4,6,1,0,0,0,0,/64H5,2013
963,Curtis Partch,partccu01,26,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
964,Tyler Pastornicky,pastoty01,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,0.3,0.323,0.333,0.656,82,10,0,0,2,0,0,H/486,2013
965,Joe Paterson,paterjo01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
966,Troy Patton#,pattotr01,27,BAL,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
967,Xavier Paul*,paulxa01,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.339,0.402,0.741,104,84,6,3,0,0,3,7H/D,2013
968,James Paxton*,paxtoja01,24,SEA,AL,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,61,0,0,0,0,0,0,/1,2013
969,Brad Peacock,peacobr01,25,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2013
970,Steve Pearce,pearcst01,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.362,0.42,0.782,114,50,0,4,0,0,2,D7/H39,2013
971,Jake Peavy,peavyja01,32,TOT,AL,6,15,15,1,1,1,0,0,0,0,0,0,0,0.067,0.067,0.133,0.2,-47,2,0,0,0,0,0,1,2013
972,Jake Peavy,peavyja01,32,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
973,Jake Peavy,peavyja01,32,BOS,AL,3,9,9,1,1,1,0,0,0,0,0,0,0,0.111,0.111,0.222,0.333,-12,2,0,0,0,0,0,1,2013
974,Dustin Pedroia,pedrodu01,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,266,24,3,0,7,4,*4/H,2013
975,Carlos Peguero*,pegueca01,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,0,1,2,0.333,0.429,0.833,1.262,251,5,0,0,0,0,1,/9,2013
976,Francisco Peguero,peguefr01,25,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2,0.207,0.233,0.345,0.578,63,10,2,0,0,0,0,7/H9,2013
977,Mike Pelfrey,pelfrmi01,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
978,Brayan Pena#,penabr01,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93,91,7,2,2,4,0,2H/3,2013
979,Carlos Pena*,penaca01,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,0.207,0.321,0.346,0.668,86,97,5,4,1,0,5,3D/H,2013
