Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
825,Lance Lynn#,lynnla01,31,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
826,Tyler Lyons*,lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
827,Dixon Machado,machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,62,2,3,1,1,1,4/HD,2018
828,Manny Machado,machama01,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,*65,2018
829,Manny Machado,machama01,25,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162,210,14,0,0,3,12,6,2018
830,Manny Machado,machama01,25,LAD,NL,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,122,130,12,2,0,2,6,65,2018
831,Ryan Madson*,madsory01,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
832,Ryan Madson*,madsory01,37,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
833,Ryan Madson*,madsory01,37,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
834,Kenta Maeda,maedake01,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48,3,1,0,8,0,0,1/H,2018
835,Matt Magill,magilma01,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
836,Tyler Mahle,mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18,4,0,0,3,0,0,1/H,2018
837,Mikie Mahtook,mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71,80,3,3,0,3,1,7/H98D,2018
838,Luke Maile,mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94,74,4,2,0,2,0,2/H,2018
839,Kazuhisa Makita,makitka01,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
840,Martin Maldonado,maldoma01,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,131,8,11,2,2,0,*2/H,2018
841,Martin Maldonado,maldoma01,31,LAA,AL,78,290,265,24,59,14,0,5,32,0,1,13,73,0.223,0.284,0.332,0.616,70,88,3,10,1,1,0,2/H,2018
842,Martin Maldonado,maldoma01,31,HOU,AL,41,114,108,15,25,4,1,4,12,0,0,3,25,0.231,0.257,0.398,0.655,77,43,5,1,1,1,0,2/H,2018
843,Sean Manaea,manaese01,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,2018
844,Trey Mancini,mancitr01,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,17,5,0,5,1,73D/H,2018
845,Dillon Maples,mapledi01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
846,Manuel Margot,margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,9,2,1,7,4,*8/H,2018
847,Jake Marisnick,marisja01,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,85,6,4,1,1,1,8H/D79,2018
848,Mike Marjama,marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2/H,2018
849,Nick Markakis*,markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,18,1,0,9,10,*9/7D,2018
850,German Marquez,marquge01,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,21,1,0,5,0,0,1,2018
851,Deven Marrero,marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15,16,5,0,0,1,0,5H/4,2018
852,Evan Marshall,marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
853,Jefry Marte,marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76,72,6,2,0,0,0,3H5/7D,2018
854,Ketel Marte#,marteke01,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227,12,3,1,2,3,*46H,2018
855,Starling Marte,martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,*8/H,2018
856,Chris Martin,martich02,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
857,Leonys Martín*,martile01,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,135,2,3,0,2,1,8/HD9,2018
858,Leonys Martín*,martile01,30,DET,AL,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,97,124,1,3,0,1,1,8/DH,2018
859,Leonys Martín*,martile01,30,CLE,AL,6,17,15,3,5,0,0,2,4,0,1,1,2,0.333,0.353,0.733,1.086,183,11,1,0,0,1,0,/8H9,2018
860,Russell Martin,martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,7,7,0,0,0,25/67,2018
861,Carlos Martinez,martica04,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,13,0,0,2,1,0,1/H,2018
862,J.D. Martinez,martijd02,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11,D79,2018
863,Jose Martinez,martijo08,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,39H/D,2018
864,Victor Martinez#,martivi01,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,165,19,2,0,7,4,*D/H3,2018
865,Nick Martini*,martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127,63,0,5,0,1,1,7H/89,2018
866,Jeff Mathis,mathije01,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45,53,7,0,1,2,1,2/H41,2018
867,Phil Maton,matonph01,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
868,Steven Matz,matzst01,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,17,12,1,0,4,0,0,1,2018
869,Joe Mauer*,mauerjo01,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184,9,2,1,3,5,3DH/29,2018
870,Brandon Maurer,maurebr01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
871,Bruce Maxwell*,maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,3,0,0,1,0,2/HD,2018
872,Cameron Maybin,maybica01,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,115,7,2,0,2,1,*78H9,2018
873,Cameron Maybin,maybica01,31,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,90,86,3,2,0,2,1,7H89,2018
874,Cameron Maybin,maybica01,31,SEA,AL,30,97,91,12,22,2,1,1,8,2,0,6,20,0.242,0.289,0.319,0.607,71,29,4,0,0,0,0,87/H,2018
875,Mike Mayers,mayermi01,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1,2018
876,Tim Mayza*,mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
877,Nomar Mazara*,mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,*9D/7H,2018
878,Cory Mazzoni,mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
879,Zach McAllister,mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
880,Zach McAllister,mcallza01,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
881,Brian McCann*,mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,64,7,6,0,2,0,2/HD,2018
882,James McCann,mccanja02,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134,9,2,0,2,0,*2/DH,2018
883,Brandon McCarthy,mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,5,0,0,2,0,0,1,2018
884,Kevin McCarthy,mccarke01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
885,Adam McCreery*,mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
886,Lance McCullers Jr.*,mcculla02,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
887,Andrew McCutchen,mccutan01,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,*97/DH,2018
888,Andrew McCutchen,mccutan01,31,SFG,NL,130,568,482,65,123,28,2,15,55,13,6,73,123,0.255,0.357,0.415,0.772,115,200,11,7,0,6,1,*9/HD,2018
889,Andrew McCutchen,mccutan01,31,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.421,0.471,0.892,145,41,1,4,0,1,0,97/D,2018
890,T.J. McFarland*,mcfartj01,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1,2018
891,Jake McGee*,mcgeeja01,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
892,Kyle McGowin,mcgowky01,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
893,Kyle McGrath*,mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
894,Deck McGuire,mcguide02,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,2018
895,Deck McGuire,mcguide02,29,TOR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/1,2018
896,Deck McGuire,mcguide02,29,LAA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
897,Reese McGuire*,mcguire01,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146,18,0,0,0,0,0,2/H,2018
898,Collin McHugh,mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
899,Billy McKinney*,mckinbi01,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,55,0,1,0,1,0,79/H3,2018
900,Billy McKinney*,mckinbi01,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/7,2018
901,Billy McKinney*,mckinbi01,23,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115,54,0,1,0,1,0,79/H3,2018
902,Ryan McMahon*,mcmahry01,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,68,0,2,0,1,2,H354,2018
903,Jeff McNeil*,mcneije01,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138,106,2,5,4,0,1,4/H5,2018
904,Alex McRae,mcraeal01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
905,Austin Meadows*,meadoau01,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,82,1,1,0,2,2,98H7/D,2018
906,Austin Meadows*,meadoau01,23,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,116,72,1,1,0,2,2,897H,2018
907,Austin Meadows*,meadoau01,23,TBR,AL,10,26,24,3,6,1,0,1,4,1,0,2,5,0.25,0.308,0.417,0.724,99,10,0,0,0,0,0,/9HD7,2018
908,Kris Medlen#,medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
909,Ryan Meisinger,meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
910,Adalberto Mejia,mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
911,Francisco Mejia#,mejiafr01,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74,21,2,1,0,0,0,2/HD,2018
912,Francisco Mejia#,mejiafr01,22,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,55,0,0,0,0,0,0,/D,2018
913,Francisco Mejia#,mejiafr01,22,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72,21,2,1,0,0,0,2/HD,2018
914,Mark Melancon,melanma01,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
915,Keury Mella,mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
916,Yohander Mendez*,mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
917,Daniel Mengden,mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1,2018
918,Jordy Mercer,mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,*6,2018
919,Whit Merrifield,merriwh01,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,277,12,6,2,6,2,48D/937H,2018
920,Devin Mesoraco,mesorde01,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,97,9,4,0,1,3,2H/3D,2018
921,Devin Mesoraco,mesorde01,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,69,14,2,2,0,0,0,2/H3,2018
922,Devin Mesoraco,mesorde01,30,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,98,83,7,2,0,1,3,2H/D,2018
923,Ben Meyer*,meyerbe02,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
924,Miles Mikolas,mikolmi01,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,16,0,0,5,1,0,1/H,2018
925,Wade Miley*,mileywa01,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,5,0,0,0,0,0,1,2018
926,Andrew Miller*,millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
927,Brad Miller*,millebr02,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,4,0,0,2,1,34H/D6,2018
928,Brad Miller*,millebr02,28,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,107,67,2,0,0,2,0,3/H4D,2018
929,Brad Miller*,millebr02,28,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,77,28,2,0,0,0,1,4/H63,2018
930,Justin Miller,milleju02,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2018
931,Shelby Miller,millesh01,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,1,0,/1,2018
932,Alec Mills,millsal02,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,/1,2018
933,Hoby Milner*,milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
934,Hoby Milner*,milneho01,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
935,Tommy Milone*,milonto01,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-63,0,0,0,1,0,0,/1,2018
936,Juan Minaya,minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
937,Mike Minor,minormi01,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,154,2,0,0,0,0,0,1,2018
938,A.J. Minter*,minteaj01,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
939,Bryan Mitchell*,mitchbr01,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37,2,0,0,1,0,0,1,2018
940,Yadier Molina,molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9,0,6,0,*2/3H,2018
941,Yoan Moncada#,moncayo01,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96,231,4,1,2,2,1,*4/H,2018
942,Adalberto Mondesi#,mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,64/HD,2018
943,Frankie Montas,montafr02,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2018
944,Miguel Montero*,montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,2018
945,Mike Montgomery*,montgmi01,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43,3,0,0,1,0,0,1/H,2018
946,Adam Moore,mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,0,0,1,0,0,/2H,2018
947,Matt Moore*,moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
948,Kendrys Morales#,moralke01,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,15,3,0,5,5,DH3/51,2018
949,Colin Moran*,moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,6,4,0,7,4,*5H/D,2018
950,Mitch Moreland*,morelmi01,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,175,12,0,0,5,2,*3H/D,2018
951,Adam Morgan*,morgaad01,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
952,Mike Morin,morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
953,Max Moroff#,morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,21,0,1,0,0,1,4/H6,2018
954,Reyes Moronta,moronre01,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
955,Akeel Morris,morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
956,Logan Morrison*,morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3,6,0,1,0,3DH/7,2018
957,Brandon Morrow,morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
958,Charlie Morton,mortoch02,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1,2018
959,Taylor Motter,motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32,8,0,0,0,0,0,/39H45D716,2018
960,Taylor Motter,motteta01,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,0.267,0.353,0.467,0.82,129,7,0,0,0,0,0,/3D71H,2018
961,Taylor Motter,motteta01,28,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.143,0.053,0.195,-43,1,0,0,0,0,0,/945H6,2018
962,Mike Moustakas*,moustmi01,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,*5D/H3,2018
963,Mike Moustakas*,moustmi01,29,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.468,0.778,109,177,10,5,0,4,3,5D/3H,2018
964,Mike Moustakas*,moustmi01,29,MIL,NL,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,86,3,2,0,2,2,5/H,2018
965,Gabriel Moya*,moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
966,Peter Moylan,moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
967,Cedric Mullins#,mullice01,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,61,1,2,2,0,0,8/7H,2018
968,Max Muncy*,muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,4,5,0,2,6,35H4/7D,2018
969,Yairo Munoz,munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4,0,2,7,645H9/78,2018
970,Daniel Murphy*,murphda08,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,43/HD,2018
971,Daniel Murphy*,murphda08,33,WSN,NL,56,205,190,17,57,9,0,6,29,1,0,13,17,0.3,0.341,0.442,0.784,105,84,4,0,0,2,2,43/HD,2018
972,Daniel Murphy*,murphda08,33,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.329,0.471,0.8,110,65,1,0,0,1,0,4/HD,2018
973,John Ryan Murphy,murphjr01,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61,78,1,1,2,1,1,2H/D,2018
974,Tom Murphy,murphto04,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,36,2,0,0,0,1,2H/D,2018
975,Harrison Musgrave*,musgrha01,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
976,Joe Musgrove,musgrjo01,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3,6,0,0,4,0,0,1/H,2018
977,Wil Myers,myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110,139,10,0,0,1,1,579/H38D,2018
978,Tyler Naquin*,naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,62,1,2,0,1,1,98H/7D,2018
979,Omar Narvaez*,narvaom01,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119,120,5,2,2,0,1,2/HD,2018
980,Efren Navarro*,navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,/3H,2018
981,Zach Neal,nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
982,Kristopher Negron,negrokr01,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54,10,1,0,0,0,0,/H57D496,2018
983,Kristopher Negron,negrokr01,32,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,/H9,2018
984,Kristopher Negron,negrokr01,32,SEA,AL,18,30,29,6,6,0,0,1,3,2,0,1,9,0.207,0.233,0.31,0.544,52,9,1,0,0,0,0,/H57D469,2018
985,Hector Neris,nerishe01,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
986,Pat Neshek#,neshepa01,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
987,Dovydas Neverauskas,neverdo01,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
988,Jake Newberry,newbeja01,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
