Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
997,Ramon Rosso,rossora01,24,PHI,NL,7,1,0,9.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
998,Darin Ruf,rufda01,33,SFG,NL,28,18,5,140.1,38,36,1,1,2,0.974,-1,-12,0,0,0,2.37,1.32,OF-1B,2020
999,Jose Ruiz,ruizjo01,25,CHW,AL,5,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2020
1000,Keibert Ruiz,ruizke01,21,LAD,NL,2,2,2,17,13,12,1,0,0,1,0,-11,0,0,0,6.88,6.5,C,2020
1001,Rio Ruiz,ruizri01,26,BAL,AL,55,50,47,435.2,144,37,101,6,13,0.958,5,15,2,6,0,2.85,2.51,3B-OF-2B,2020
1002,Chris Rusin,rusinch01,33,ATL,NL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1003,Kyle Ryan,ryanky01,28,CHC,NL,18,0,0,15.2,8,3,5,0,0,1,,,1,13,0,4.6,0.44,P,2020
1004,Hyun Jin Ryu,ryuhy01,33,TOR,AL,12,12,0,67,6,1,5,0,0,1,,,1,3,0,0.81,0.5,P,2020
1005,Casey Sadler,sadleca02,29,TOT,ZZ,17,0,0,19.1,5,1,4,0,0,1,,,,,,2.33,0.29,P,2020
1006,Jeff Samardzija,samarje01,35,SFG,NL,4,4,0,16.2,4,3,1,0,0,1,,,0,0,0,2.16,1,P,2020
1007,Carlos Sanabria,sanabca01,23,HOU,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1008,Ali Sanchez,sanchal04,23,NYM,NL,5,4,4,32,29,29,0,0,0,1,-1,-35,0,0,0,8.16,5.8,C,2020
1009,Anibal Sanchez,sanchan01,36,WSN,NL,11,11,0,53,11,5,5,1,1,0.909,,,0,0,0,1.7,0.91,P,2020
1010,Gary Sanchez,sanchga02,27,NYY,AL,41,38,35,321.2,367,347,14,6,2,0.984,-3,-11,-4,-15,-1,10.1,8.8,C,2020
1011,Jesus Sanchez,sanchje02,22,MIA,NL,10,8,8,66,18,17,0,1,0,0.944,0,-1,,,,2.32,1.7,OF,2020
1012,Ricardo Sanchez,sanchri01,23,STL,NL,3,0,0,5.1,1,0,1,0,0,1,,,0,0,0,1.69,0.33,P,2020
1013,Sixto Sanchez,sanchsi01,21,MIA,NL,7,7,1,39,8,3,5,0,1,1,,,1,5,0,1.85,1.14,P,2020
1014,Yolmer Sanchez,sanchca01,28,CHW,AL,10,6,5,52.2,19,5,13,1,0,0.947,0,3,0,0,0,3.08,1.8,3B-SS-2B-P,2020
1015,Pablo Sandoval,sandopa01,33,TOT,NL,13,8,6,77,55,45,10,0,4,1,-1,-15,,0,,6.43,4.23,1B-3B,2020
1016,Patrick Sandoval,sandopa02,23,LAA,AL,9,6,0,36.2,7,1,5,1,0,0.857,,,1,5,0,1.47,0.67,P,2020
1017,Miguel Sano,sanomi01,27,MIN,AL,52,52,43,423.1,372,355,13,4,30,0.989,1,3,-4,-11,-2,7.82,7.08,1B,2020
1018,Carlos Santana,santaca01,34,CLE,AL,60,60,57,531,453,413,36,4,44,0.991,0,1,5,11,1,7.61,7.48,1B,2020
1019,Danny Santana,santada01,29,TEX,AL,13,13,11,114,74,72,2,0,3,1,3,29,2,21,0,5.84,5.69,1B-OF,2020
1020,Dennis Santana,santade01,24,LAD,NL,12,0,0,17,4,1,2,1,0,0.75,,,-1,-12,0,1.59,0.25,P,2020
1021,Domingo Santana,santado01,27,CLE,AL,23,23,10,173,36,35,1,0,0,1,4,30,,,,1.87,1.57,OF,2020
1022,Anthony Santander,santaan02,25,BAL,AL,36,36,31,311.1,82,75,4,3,0,0.963,5,19,,,,2.28,2.19,OF,2020
1023,Antonio Santos,santoan02,23,COL,NL,3,1,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2020
1024,Josh Sborz,sborzjo01,26,LAD,NL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1025,Scott Schebler,schebsc01,29,ATL,NL,1,0,0,1,0,0,0,0,0,,0,0,,,,0,0,OF,2020
1026,Max Scherzer,scherma01,35,WSN,NL,12,12,1,67.1,10,3,5,2,1,0.8,,,-2,-6,0,1.07,0.67,P,2020
1027,Clarke Schmidt,schmicl01,24,NYY,AL,3,1,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.33,P,2020
1028,Jonathan Schoop,schoojo01,28,DET,AL,44,44,38,355.2,174,60,113,1,25,0.994,7,23,0,0,0,4.38,3.93,2B,2020
1029,John Schreiber,schrejo01,26,DET,AL,15,0,0,15.2,3,3,0,0,0,1,,,0,0,0,1.72,0.2,P,2020
1030,Max Schrock,schroma01,25,STL,NL,8,4,2,30,11,4,7,0,0,1,-1,-52,1,40,0,3.3,1.38,2B-3B-P,2020
1031,Kyle Schwarber,schwaky01,27,CHC,NL,48,48,23,363.1,73,70,3,0,0,1,0,0,,,,1.81,1.52,OF,2020
1032,Tanner Scott,scottta01,25,BAL,AL,25,0,0,20.2,5,0,3,2,0,0.6,,,0,0,0,1.31,0.12,P,2020
1033,Andre Scrubb,scruban01,25,HOU,AL,20,0,0,23.2,5,1,4,0,0,1,,,0,0,0,1.9,0.25,P,2020
1034,Corey Seager,seageco01,26,LAD,NL,43,43,40,376,167,46,113,8,16,0.952,3,10,-2,-6,-2,3.81,3.7,SS,2020
1035,Kyle Seager,seageky01,32,SEA,AL,53,53,51,450.2,158,39,115,4,11,0.975,-5,-12,-5,-13,0,3.08,2.91,3B,2020
1036,Jean Segura,segurje01,30,PHI,NL,60,53,42,434.1,178,42,133,3,26,0.983,3,8,4,11,0,3.63,2.92,2B-3B-SS,2020
1037,Sam Selman,selmasa01,29,SFG,NL,24,0,0,19.1,3,1,2,0,0,1,,,1,10,0,1.4,0.13,P,2020
1038,Marcus Semien,semiema01,29,OAK,AL,53,53,47,451.1,213,59,147,7,17,0.967,-3,-7,-5,-13,0,4.11,3.89,SS,2020
1039,Antonio Senzatela,senzaan01,25,COL,NL,12,12,1,73.1,11,7,4,0,4,1,,,-1,-3,0,1.35,0.92,P,2020
1040,Nick Senzel,senzeni01,25,CIN,NL,23,20,18,172,42,39,2,1,1,0.976,-3,-18,,,,2.15,1.78,OF,2020
1041,Pedro Severino,severpe01,26,BAL,AL,35,32,28,275.2,287,272,11,4,1,0.986,0,-1,1,4,-2,9.24,8.09,C,2020
1042,Paul Sewald,sewalpa01,30,NYM,NL,5,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2020
1043,Justin Shafer,shafeju01,27,MIA,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1044,Sterling Sharp,sharpst01,25,MIA,NL,4,0,0,5.1,2,0,2,0,0,1,,,0,0,0,3.38,0.5,P,2020
1045,Bryan Shaw,shawbr01,32,SEA,AL,6,0,0,6,1,0,1,0,0,1,,,0,0,0,1.5,0.17,P,2020
1046,Travis Shaw,shawtr01,30,TOR,AL,51,40,31,347.1,160,87,70,3,12,0.981,2,7,0,0,1,4.07,3.08,3B-1B,2020
1047,Justus Sheffield,sheffju01,24,SEA,AL,10,10,0,55.1,11,4,7,0,1,1,,,1,4,0,1.79,1.1,P,2020
1048,Ryan Sherriff,sherrry01,30,TBR,AL,10,0,0,9.2,1,1,0,0,0,1,,,0,0,0,0.93,0.1,P,2020
1049,Matt Shoemaker,shoemma01,33,TOR,AL,6,6,0,28.2,5,2,1,2,0,0.6,,,-2,-14,0,0.94,0.5,P,2020
1050,Chasen Shreve,shrevch01,29,NYM,NL,17,0,0,25,7,1,5,1,0,0.857,,,1,8,1,2.16,0.35,P,2020
1051,Magneuris Sierra,sierrma01,24,MIA,NL,17,13,9,116,42,41,1,0,1,1,2,19,,,,3.26,2.47,OF,2020
1052,Andrelton Simmons,simmoan01,30,LAA,AL,30,30,30,265.1,100,25,71,4,10,0.96,0,2,-2,-9,0,3.26,3.2,SS,2020
1053,Lucas Sims,simslu01,26,CIN,NL,20,0,0,25.2,7,7,0,0,0,1,,,0,0,0,2.45,0.35,P,2020
1054,Brady Singer,singebr01,23,KCR,AL,12,12,0,64.1,12,3,7,2,0,0.833,,,0,0,0,1.4,0.83,P,2020
1055,Chance Sisco,siscoch01,25,BAL,AL,26,22,19,184,180,172,6,2,0,0.989,-3,-23,-6,-39,-2,8.71,6.85,C,2020
1056,Tarik Skubal,skubata01,23,DET,AL,8,7,0,32,3,0,3,0,1,1,,,1,6,0,0.84,0.38,P,2020
1057,Austin Slater,slateau01,27,SFG,NL,12,10,7,86,29,28,1,0,0,1,3,42,,,,3.03,2.42,OF,2020
1058,Aaron Slegers,slegeaa01,27,TBR,AL,11,1,0,26,5,2,3,0,0,1,,,1,8,0,1.73,0.45,P,2020
1059,Devin Smeltzer,smeltde01,24,MIN,AL,7,1,0,16,5,1,4,0,0,1,,,2,25,0,2.81,0.71,P,2020
1060,Burch Smith,smithbu03,30,OAK,AL,6,0,0,12,1,0,1,0,0,1,,,0,0,0,0.75,0.17,P,2020
1061,Caleb Smith,smithca03,28,TOT,NL,5,4,0,14,0,0,0,0,0,,,,,,,0,0,P,2020
1062,Dominic Smith,smithdo02,25,NYM,NL,48,43,33,354.1,178,160,16,2,14,0.989,-11,-38,-2,-7,0,4.47,3.67,1B-OF,2020
1063,Drew Smith,smithdr01,26,NYM,NL,8,0,0,7,4,2,2,0,0,1,,,1,29,0,5.14,0.5,P,2020
1064,Dwight Smith Jr.,smithdw02,27,BAL,AL,16,14,8,117,27,26,0,1,0,0.963,-1,-8,,,,2,1.63,OF,2020
1065,Josh A. Smith,smithjo07,32,MIA,NL,16,1,0,26.1,2,0,1,1,0,0.5,,,-1,-8,0,0.34,0.06,P,2020
1066,Josh D. Smith,smithjo08,30,MIA,NL,2,0,0,1.2,1,0,1,0,0,1,,,0,0,0,5.4,0.5,P,2020
1067,Kevan Smith,smithke04,32,TBR,AL,16,8,5,80,76,73,3,0,0,1,1,20,-1,-15,1,8.55,4.75,C,2020
1068,Mallex Smith,smithma05,27,SEA,AL,14,13,10,112,24,23,0,1,0,0.958,-3,-31,,,,1.85,1.64,OF,2020
1069,Pavin Smith,smithpa04,24,ARI,NL,10,9,9,75,47,45,2,0,4,1,-1,-13,1,16,0,5.64,4.7,1B-OF,2020
1070,Riley Smith,smithri01,25,ARI,NL,6,0,0,18.1,3,1,2,0,0,1,,,0,0,0,1.47,0.5,P,2020
1071,Will Smith,smithwi04,30,ATL,NL,18,0,0,16,3,1,2,0,0,1,,,0,0,0,1.69,0.17,P,2020
1072,Will Smith,smithwi05,25,LAD,NL,34,31,30,276.2,280,270,10,0,3,1,-1,-5,-2,-9,-1,9.11,8.24,C,2020
1073,Justin Smoak,smoakju01,33,MIL,NL,31,27,25,243,221,208,11,2,26,0.991,-2,-8,-1,-5,0,8.11,7.06,1B,2020
1074,Drew Smyly,smylydr01,31,SFG,NL,7,5,0,26.1,3,2,1,0,0,1,,,-1,-8,0,1.03,0.43,P,2020
1075,Cy Sneed,sneedcy01,27,HOU,AL,18,0,0,17.1,4,1,3,0,0,1,,,0,0,0,2.08,0.22,P,2020
1076,Blake Snell,snellbl01,27,TBR,AL,11,11,0,50,8,1,7,0,0,1,,,1,4,0,1.44,0.73,P,2020
1077,Chad Sobotka,sobotch01,26,ATL,NL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1078,Eric Sogard,sogarer01,34,MIL,NL,48,28,17,271,112,37,71,4,17,0.964,3,14,0,0,0,3.59,2.25,3B-SS-2B-OF,2020
1079,Nick Solak,solakni01,25,TEX,AL,54,52,41,440.2,123,90,31,2,5,0.984,-8,-20,-5,-14,0,2.47,2.24,OF-2B-1B,2020
1080,Donovan Solano,solando01,32,SFG,NL,52,46,43,400.2,162,63,88,11,20,0.932,-5,-14,-3,-9,1,3.39,2.9,2B-3B-SS,2020
1081,Jorge Soler,solerjo01,28,KCR,AL,8,8,5,61,12,12,0,0,0,1,1,21,,,,1.77,1.5,OF,2020
1082,Joakim Soria,soriajo01,36,OAK,AL,22,0,0,22.1,1,0,1,0,0,1,,,-1,-9,0,0.4,0.05,P,2020
1083,Mike Soroka,sorokmi01,22,ATL,NL,3,3,0,13.2,3,3,0,0,0,1,,,0,0,0,1.98,1,P,2020
1084,Elliot Soto,sotoel01,30,LAA,AL,3,2,2,18,9,3,6,0,2,1,1,57,0,0,0,4.5,3,SS-2B,2020
1085,Gregory Soto,sotogr01,25,DET,AL,27,0,0,23,2,1,1,0,0,1,,,0,0,0,0.78,0.07,P,2020
1086,Juan Soto,sotoju01,21,WSN,NL,42,42,37,332.1,65,64,1,0,0,1,-7,-25,,,,1.76,1.55,OF,2020
1087,Steven Souza Jr.,souzast01,31,CHC,NL,9,7,5,62,12,12,0,0,0,1,-1,-24,,,,1.74,1.33,OF,2020
1088,Glenn Sparkman,sparkgl01,28,KCR,AL,4,0,0,5,1,0,0,1,0,0,,,-1,-40,0,0,0,P,2020
1089,Gabe Speier,speiega01,25,KCR,AL,8,0,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.13,P,2020
1090,George Springer,springe01,30,HOU,AL,47,46,37,391,86,86,0,0,0,1,4,12,,,,1.98,1.83,OF,2020
1091,Jeffrey Springs,sprinje01,27,BOS,AL,16,0,0,20.1,2,0,2,0,0,1,,,0,0,0,0.89,0.13,P,2020
1092,Jacob Stallings,stallja01,30,PIT,NL,42,40,36,345.1,405,379,22,4,2,0.99,2,6,7,24,2,10.45,9.55,C,2020
1093,Craig Stammen,stammcr01,36,SDP,NL,24,0,0,24,5,1,2,2,1,0.6,,,-3,-25,0,1.13,0.13,P,2020
1094,Ryne Stanek,stanery01,28,MIA,NL,9,0,0,10,1,1,0,0,0,1,,,0,0,0,0.9,0.11,P,2020
1095,Bubba Starling,starlbu01,27,KCR,AL,31,16,12,159.2,32,32,0,0,0,1,-4,-33,,,,1.8,1.03,OF,2020
1096,Cody Stashak,stashco01,26,MIN,AL,11,0,0,15,0,0,0,0,0,,,,0,0,,0,0,P,2020
1097,Max Stassi,stassma01,29,LAA,AL,31,26,24,238.2,257,242,14,1,1,0.996,-1,-5,2,10,2,9.65,8.26,C,2020
1098,Josh Staumont,staumjo01,26,KCR,AL,26,0,0,25.2,2,1,1,0,0,1,,,0,0,0,0.7,0.08,P,2020
1099,Robert Stephenson,stephro01,27,CIN,NL,10,0,0,10,2,2,0,0,0,1,,,0,0,0,1.8,0.2,P,2020
1100,Tyler Stephenson,stephty01,23,CIN,NL,4,2,1,19,24,23,1,0,0,1,0,19,0,0,0,11.37,6,C,2020
1101,Andrew Stevenson,stevean01,26,WSN,NL,14,12,11,95.1,24,24,0,0,0,1,1,7,,,,2.27,1.71,OF,2020
1102,Christin Stewart,stewach02,26,DET,AL,32,30,12,210,43,40,3,0,0,1,4,21,,,,1.84,1.34,OF,2020
1103,DJ Stewart,stewadj01,26,BAL,AL,30,30,22,231.1,68,64,1,3,0,0.956,-1,-6,,,,2.53,2.17,OF,2020
1104,Jonathan Stiever,stievjo01,23,CHW,AL,2,2,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
1105,Robert Stock,stockro01,30,BOS,AL,10,0,0,13.1,2,1,1,0,1,1,,,0,0,0,1.35,0.2,P,2020
1106,Trevor Story,storytr01,27,COL,NL,57,57,52,491.1,259,88,161,10,49,0.961,2,5,5,12,0,4.56,4.37,SS,2020
1107,Matt Strahm,strahma01,28,SDP,NL,19,0,0,20.2,1,1,0,0,0,1,,,0,0,0,0.44,0.05,P,2020
1108,Dee Strange-Gordon,gordode01,32,SEA,AL,29,22,20,193,53,32,19,2,2,0.962,1,4,-3,-19,-1,2.38,1.76,OF-2B-SS,2020
1109,Stephen Strasburg,strasst01,31,WSN,NL,2,2,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2020
1110,Chris Stratton,stratch01,29,PIT,NL,27,0,0,30,5,2,3,0,0,1,,,1,7,0,1.5,0.19,P,2020
1111,Myles Straw,strawmy01,25,HOU,AL,28,19,18,189,44,44,0,0,0,1,-1,-4,-1,-6,0,2.1,1.57,OF-SS,2020
1112,Hunter Strickland,strichu01,31,NYM,NL,4,0,0,3.1,1,0,1,0,0,1,,,0,0,0,2.7,0.25,P,2020
1113,Ross Stripling,stripro01,30,TOT,ZZ,12,9,0,49.1,10,4,5,1,0,0.9,,,,,,1.64,0.75,P,2020
1114,Pedro Strop,stroppe01,35,CIN,NL,4,0,0,2.1,1,1,0,0,0,1,,,0,0,0,3.86,0.25,P,2020
1115,Garrett Stubbs,stubbga01,27,HOU,AL,11,1,1,31,26,26,0,0,0,1,0,4,0,0,0,7.55,2.36,C-OF,2020
1116,Andrew Suarez,suarean01,27,SFG,NL,6,0,0,9.2,0,0,0,0,0,,,,-1,-21,,0,0,P,2020
1117,Eugenio Suarez,suareeu01,28,CIN,NL,57,57,56,473,127,47,75,5,10,0.961,-1,-2,-4,-10,-1,2.32,2.14,3B,2020
1118,Jose Suarez,suarejo01,22,LAA,AL,2,2,0,2.1,2,0,1,1,0,0.5,,,0,0,0,3.86,0.5,P,2020
1119,Ranger Suarez,suarera01,24,PHI,NL,3,0,0,4,1,0,1,0,1,1,,,0,0,0,2.25,0.33,P,2020
1120,Wander Suero,suerowa01,28,WSN,NL,22,0,0,23.2,4,2,2,0,1,1,,,-1,-8,0,1.52,0.18,P,2020
1121,Cole Sulser,sulseco01,30,BAL,AL,19,0,0,22.2,5,2,3,0,0,1,,,0,0,0,1.99,0.26,P,2020
1122,Andrew Susac,susacan01,30,PIT,NL,1,1,1,8,5,5,0,0,0,1,0,-63,0,0,0,5.63,5,C,2020
1123,Brent Suter,suterbr01,30,MIL,NL,16,4,0,31.2,6,0,5,1,0,0.833,,,-1,-6,0,1.42,0.31,P,2020
1124,Kurt Suzuki,suzukku01,36,WSN,NL,30,30,30,251.2,281,271,10,0,2,1,-3,-16,-4,-19,0,10.05,9.37,C,2020
1125,Dansby Swanson,swansda01,26,ATL,NL,60,60,56,513.1,228,74,152,2,39,0.991,5,13,10,23,1,3.96,3.77,SS,2020
1126,Erik Swanson,swanser01,26,SEA,AL,9,0,0,7.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1127,Masahiro Tanaka,tanakma01,31,NYY,AL,10,10,0,48,10,3,7,0,0,1,,,2,8,0,1.88,1,P,2020
1128,Domingo Tapia,tapiado01,28,BOS,AL,5,0,0,4.1,1,0,1,0,0,1,,,0,0,0,2.08,0.2,P,2020
1129,Raimel Tapia,tapiara01,26,COL,NL,38,38,35,327.1,70,65,3,2,0,0.971,0,0,,,,1.87,1.79,OF,2020
1130,Stephen Tarpley,tarplst01,27,MIA,NL,12,0,0,11,1,0,1,0,0,1,,,0,0,0,0.82,0.08,P,2020
1131,Dillon Tate,tatedi01,26,BAL,AL,12,0,0,16.2,3,2,1,0,0,1,,,0,0,0,1.62,0.25,P,2020
1132,Fernando Tatis Jr.,tatisfe02,21,SDP,NL,57,57,49,473.1,191,72,116,3,32,0.984,-2,-6,1,3,0,3.57,3.3,SS,2020
1133,Mike Tauchman,tauchmi01,29,NYY,AL,41,27,21,248,65,63,2,0,0,1,-3,-15,,,,2.36,1.59,OF,2020
1134,Leody Taveras,taverle01,21,TEX,AL,33,32,32,273,84,81,1,2,1,0.976,3,12,,,,2.7,2.48,OF,2020
1135,Beau Taylor,taylobe11,30,CLE,AL,7,7,6,60,80,73,6,1,0,0.988,1,17,1,20,0,11.85,11.29,C,2020
1136,Blake Taylor,taylobl01,24,HOU,AL,22,0,0,20.2,5,3,2,0,0,1,,,0,0,0,2.18,0.23,P,2020
1137,Chris Taylor,tayloch03,29,LAD,NL,57,45,39,415.2,135,67,66,2,8,0.985,7,21,3,9,0,2.88,2.33,OF-SS-2B,2020
1138,Josh Taylor,taylojo02,27,BOS,AL,8,0,0,7.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2020
1139,Michael A. Taylor,taylomi02,29,WSN,NL,35,23,21,219.2,64,63,0,1,0,0.984,-2,-11,,,,2.58,1.8,OF,2020
1140,Tyrone Taylor,tayloty01,26,MIL,NL,20,8,7,91,15,15,0,0,0,1,-2,-28,,,,1.48,0.75,OF,2020
1141,Julio Teheran,teherju01,29,LAA,AL,10,9,0,31.1,8,2,5,1,0,0.875,,,0,0,0,2.01,0.7,P,2020
1142,Anderson Tejeda,tejedan01,22,TEX,AL,22,20,20,171,67,19,45,3,9,0.955,1,9,2,14,-1,3.37,2.91,SS-2B,2020
1143,Rowdy Tellez,tellero01,25,TOR,AL,19,18,15,152.2,136,132,4,0,15,1,0,-3,-1,-8,0,8.02,7.16,1B,2020
1144,Ryan Tepera,teperry01,32,CHC,NL,21,0,0,20.2,5,3,2,0,0,1,,,0,0,0,2.18,0.24,P,2020
1145,Matt Thaiss,thaisma01,25,LAA,AL,5,4,4,38,20,15,4,1,2,0.95,-3,-81,-1,-32,0,4.5,3.8,1B-OF-2B-3B,2020
1146,Eric Thames,thameer01,33,WSN,NL,27,24,22,202,174,163,9,2,20,0.989,0,3,-1,-6,0,7.66,6.37,1B,2020
1147,Caleb Thielbar,thielca01,33,MIN,AL,17,0,0,20,3,0,3,0,0,1,,,1,10,0,1.35,0.18,P,2020
1148,Lane Thomas,thomala02,24,STL,NL,18,10,7,97.2,23,21,1,1,1,0.957,2,25,,,,2.03,1.22,OF,2020
1149,Ryan Thompson,thompry02,28,TBR,AL,25,1,0,26.1,6,1,5,0,1,1,,,1,8,0,2.05,0.24,P,2020
1150,Tyler Thornburg,thornty01,31,CIN,NL,7,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2020
1151,Trent Thornton,thorntr01,26,TOR,AL,3,3,0,5.2,0,0,0,0,0,,,,0,0,0,0,0,P,2020
1152,Lewis Thorpe,thorple01,24,MIN,AL,7,1,0,16.1,3,0,3,0,3,1,,,1,12,0,1.65,0.43,P,2020
1153,Jesus Tinoco,tinocje01,25,TOT,NL,6,0,0,8.2,2,0,2,0,0,1,,,,,,2.08,0.33,P,2020
1154,Josh Tomlin,tomlijo01,35,ATL,NL,17,5,0,39.2,5,2,3,0,1,1,,,-2,-10,0,1.13,0.29,P,2020
1155,Justin Topa,topaju01,29,MIL,NL,6,0,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.17,P,2020
1156,Abraham Toro,toroab01,23,HOU,AL,19,13,12,122.2,54,28,26,0,5,1,0,5,-1,-10,0,3.96,2.84,3B-1B-2B,2020
1157,Luis Torrens,torrelu01,24,TOT,ZZ,24,21,16,177,162,156,6,0,1,1,-2,-16,,,,8.24,6.75,C,2020
1158,Gleyber Torres,torregl01,23,NYY,AL,40,40,35,320.2,135,40,86,9,13,0.933,-3,-10,-9,-34,-1,3.54,3.15,SS,2020
1159,Ronald Torreyes,torrero01,27,PHI,NL,4,3,2,20,7,2,5,0,1,1,0,-2,0,0,0,3.15,1.75,SS-OF-2B,2020
1160,Touki Toussaint,toussto01,24,ATL,NL,7,5,0,24.1,5,1,2,2,0,0.6,,,-1,-8,0,1.11,0.43,P,2020
1161,Blake Treinen,treinbl01,32,LAD,NL,27,0,0,25.2,5,2,3,0,0,1,,,0,0,0,1.75,0.19,P,2020
1162,Jose Trevino,trevijo01,27,TEX,AL,22,17,15,151.1,158,154,3,1,0,0.994,-1,-9,0,0,0,9.34,7.14,C-1B,2020
1163,Andrew Triggs,triggan01,31,TOT,ZZ,5,2,0,8.1,0,0,0,0,0,,,,,,,0,0,P,2020
1164,Lou Trivino,trivilo01,28,OAK,AL,20,0,0,23.1,2,1,1,0,0,1,,,0,0,0,0.77,0.1,P,2020
1165,Chadwick Tromp,trompch01,25,SFG,NL,23,19,14,160.1,148,144,3,1,1,0.993,1,8,-1,-7,-1,8.25,6.39,C,2020
1166,Nick Tropeano,tropeni01,29,PIT,NL,7,0,0,15.2,1,0,1,0,0,1,,,0,0,0,0.57,0.14,P,2020
1167,Mike Trout,troutmi01,28,LAA,AL,52,52,52,454.1,120,120,0,0,0,1,-6,-16,,,,2.38,2.31,OF,2020
1168,Yoshi Tsutsugo,tsutsyo01,28,TBR,AL,30,23,13,194.2,41,21,16,4,3,0.902,0,-2,-3,-18,0,1.71,1.23,OF-3B,2020
1169,Cole Tucker,tuckeco01,23,PIT,NL,31,28,19,250.2,54,54,0,0,0,1,-4,-19,0,0,,1.94,1.74,OF-2B,2020
1170,Kyle Tucker,tuckeky01,23,HOU,AL,47,46,43,402.1,92,89,2,1,1,0.989,3,9,,,,2.04,1.94,OF,2020
1171,Nik Turley,turleni01,30,PIT,NL,25,0,0,21.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
1172,Spencer Turnbull,turnbsp01,27,DET,AL,11,11,0,56.2,13,7,5,1,3,0.923,,,-3,-11,0,1.91,1.09,P,2020
1173,Justin Turner,turneju01,35,LAD,NL,32,32,24,263.2,84,17,63,4,7,0.952,3,14,-1,-5,0,2.73,2.5,3B,2020
1174,Trea Turner,turnetr01,27,WSN,NL,59,59,53,479.2,206,77,120,9,33,0.956,-7,-17,-7,-18,-1,3.7,3.34,SS,2020
1175,Duane Underwood Jr.,underdu01,25,CHC,NL,17,0,0,20.2,4,3,1,0,1,1,,,0,0,0,1.74,0.24,P,2020
1176,Justin Upton,uptonju01,32,LAA,AL,39,39,25,312.1,67,65,0,2,0,0.97,0,2,,,,1.87,1.67,OF,2020
1177,Jose Urena,urenajo01,28,MIA,NL,5,5,0,23.1,5,3,2,0,0,1,,,0,0,0,1.93,1,P,2020
1178,Julio Urias,uriasju01,23,LAD,NL,11,10,0,55,5,2,3,0,0,1,,,-1,-4,0,0.82,0.45,P,2020
1179,Luis Urias,uriaslu01,23,MIL,NL,48,31,23,279.1,118,37,78,3,9,0.975,5,24,3,13,-1,3.71,2.4,3B-2B-SS,2020
1180,Ramon Urias,uriasra01,26,BAL,AL,9,6,5,54,30,11,15,4,8,0.867,-3,-75,-2,-44,0,4.33,2.89,SS-2B,2020
1181,Jose Urquidy,urquijo01,25,HOU,AL,5,5,0,29.2,6,4,2,0,0,1,,,0,0,0,1.82,1.2,P,2020
1182,Gio Urshela,urshegi01,28,NYY,AL,43,42,40,357.2,121,34,86,1,10,0.992,1,4,6,20,1,3.02,2.79,3B,2020
1183,Pat Valaika,valaipa01,27,BAL,AL,58,38,27,344.2,176,100,71,5,19,0.972,-1,-2,-5,-17,0,4.47,2.95,SS-2B-1B-3B-OF,2020
1184,Cesar Valdez,valdece01,35,BAL,AL,9,0,0,14.1,3,1,2,0,0,1,,,0,0,0,1.88,0.33,P,2020
1185,Framber Valdez,valdefr01,26,HOU,AL,11,10,0,70.2,12,5,5,2,1,0.833,,,-4,-11,0,1.27,0.91,P,2020
1186,Phillips Valdez,valdeph01,28,BOS,AL,24,0,0,30.1,7,0,6,1,1,0.857,,,1,7,0,1.78,0.25,P,2020
1187,Josh VanMeter,vanmejo01,25,TOT,NL,22,16,15,143,69,32,35,2,12,0.971,-3,-23,,-8,,4.22,3.05,2B-3B-1B,2020
1188,Ildemaro Vargas,vargail01,28,TOT,MLB,24,12,9,120,74,39,33,2,12,0.973,1,9,,-10,,5.4,3,2B-1B-3B,2020
1189,Daulton Varsho,varshda01,23,ARI,NL,29,24,22,214.1,103,99,4,0,0,1,4,23,-2,-11,-1,4.33,3.55,OF-C,2020
1190,Christian Vazquez,vazquch01,29,BOS,AL,43,41,38,356.2,390,370,19,1,3,0.997,0,1,1,3,-1,9.82,9.05,C-2B,2020
1191,Vince Velasquez,velasvi01,28,PHI,NL,9,7,0,34,10,1,8,1,0,0.9,,,2,12,-1,2.38,1,P,2020
