Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
965,Ben Revere,reverbe01,23,MIN,AL,106,105,104,925.2,295,285,3,7,0,0.976,-5,-6,-4,-5,-2,2.8,2.72,OF,2011
966,Dennys Reyes,reyesde01,34,BOS,AL,4,0,0,1.2,1,0,1,0,0,1,,,0,0,0,5.4,0.25,P,2011
967,Jo-Jo Reyes,reyesjo03,26,TOT,AL,29,25,1,140.2,21,4,17,0,1,1,,,,,,1.34,0.72,P,2011
968,Jose Reyes,reyesjo01,28,NYM,NL,124,124,119,1087,554,175,361,18,75,0.968,-4,-4,-14,-15,0,4.44,4.32,SS,2011
969,Greg Reynolds,reynogr01,25,COL,NL,13,3,0,32,8,3,5,0,0,1,,,1,6,0,2.25,0.62,P,2011
970,Mark Reynolds,reynoma01,27,BAL,AL,158,154,145,1360,645,428,186,31,64,0.952,-24,-21,-21,-18,0,4.06,3.89,3B-1B,2011
971,Matt Reynolds,reynoma02,26,COL,NL,73,0,0,50.2,7,0,7,0,0,1,,,0,0,0,1.24,0.1,P,2011
972,Arthur Rhodes,rhodear01,41,TOT,ZZ,51,0,0,33,4,2,2,0,2,1,,,,,,1.09,0.08,P,2011
973,Will Rhymes,rhymewi01,28,DET,AL,24,22,18,187.1,91,31,58,2,12,0.978,-4,-22,-3,-19,0,4.28,3.71,2B,2011
974,Clayton Richard,richacl01,27,SDP,NL,18,18,0,99.2,29,5,21,3,1,0.897,,,2,4,0,2.35,1.44,P,2011
975,Garrett Richards,richaga01,23,LAA,AL,7,3,0,14,5,2,3,0,0,1,,,1,14,0,3.21,0.71,P,2011
976,Scott Richmond,richmsc01,31,TOR,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
977,Alex Rios,riosal01,30,CHW,AL,143,136,132,1230,357,349,5,3,3,0.992,-7,-7,-9,-9,-2,2.59,2.48,OF,2011
978,Juan Rivera,riverju01,32,TOT,ZZ,110,103,55,848.2,415,390,22,3,23,0.993,-8,-11,,,,4.37,3.75,OF-1B,2011
979,Mariano Rivera,riverma01,41,NYY,AL,64,0,0,61.1,13,1,12,0,1,1,,,2,7,0,1.91,0.2,P,2011
980,Mike Rivera,rivermi02,34,MIL,NL,1,1,0,13,15,13,2,0,1,1,1,92,0,0,0,10.38,15,C,2011
981,Rene Rivera,riverre01,27,MIN,AL,44,35,22,299.1,250,231,16,3,1,0.988,2,8,5,20,1,7.43,5.61,C,2011
982,Anthony Rizzo,rizzoan01,21,SDP,NL,45,37,34,341.2,344,316,26,2,28,0.994,0,0,2,7,0,9.01,7.6,1B,2011
983,Brian Roberts,roberbr01,33,BAL,AL,39,39,34,347,191,65,123,3,24,0.984,-2,-6,1,3,1,4.88,4.82,2B,2011
984,Ryan Roberts,roberry01,30,ARI,NL,139,127,115,1135,410,126,270,14,32,0.966,5,6,-6,-6,-1,3.14,2.85,3B-2B-OF-SS,2011
985,David Robertson,roberda08,26,NYY,AL,70,0,0,66.2,7,3,3,1,0,0.857,,,-3,-9,0,0.81,0.09,P,2011
986,Shane Robinson,robinsh01,26,STL,NL,9,1,1,18.2,2,2,0,0,0,1,-1,-58,0,0,0,0.96,0.22,OF,2011
987,Trayvon Robinson,robintr01,23,SEA,AL,41,38,33,339.2,89,80,3,6,0,0.933,-11,-39,-4,-14,1,2.2,2.02,OF,2011
988,Fernando Rodney,rodnefe01,34,LAA,AL,39,0,0,32,6,2,3,1,1,0.833,,,-4,-25,-1,1.41,0.13,P,2011
989,Alex Rodriguez,rodrial01,35,NYY,AL,89,87,68,762,225,54,165,6,13,0.973,8,12,14,22,1,2.59,2.46,3B,2011
990,Aneury Rodriguez,rodrian01,23,HOU,NL,43,8,0,85.1,15,6,7,2,1,0.867,,,-3,-7,0,1.37,0.3,P,2011
991,Fernando Rodriguez Jr.,rodrife02,27,HOU,NL,47,0,0,52.1,9,2,7,0,0,1,,,-1,-4,0,1.55,0.19,P,2011
992,Francisco Rodriguez,rodrifr03,29,TOT,NL,73,0,0,71.2,12,8,4,0,0,1,,,,,,1.51,0.16,P,2011
993,Francisco Rodriguez,rodrifr04,28,LAA,AL,10,0,0,13.2,2,1,1,0,0,1,,,0,0,0,1.32,0.2,P,2011
994,Henry Rodriguez,rodrihe03,24,WSN,NL,59,0,0,65.2,9,2,7,0,0,1,,,-2,-6,0,1.23,0.15,P,2011
995,Ivan Rodriguez,rodriiv01,39,WSN,NL,38,34,32,305.2,267,246,18,3,4,0.989,3,12,4,16,0,7.77,6.95,C-1B,2011
996,Josh Rodriguez,rodrijo05,26,PIT,NL,5,3,1,29,15,6,9,0,2,1,-1,-46,0,0,0,4.66,3,SS-2B,2011
997,Luis Rodriguez,rodrilu01,31,SEA,AL,42,32,28,307.2,136,56,76,4,21,0.971,-2,-8,-1,-3,3,3.86,3.14,SS-3B-2B-1B,2011
998,Sean Rodriguez,rodrise01,26,TBR,AL,145,108,74,987.2,435,161,263,11,54,0.975,4,5,4,5,-2,3.86,2.92,SS-2B-3B-1B-OF,2011
999,Wandy Rodriguez,rodriwa01,32,HOU,NL,30,30,0,191,37,15,22,0,3,1,,,0,0,0,1.74,1.23,P,2011
1000,Josh Roenicke,roenijo01,28,COL,NL,19,0,0,16.2,1,0,1,0,0,1,,,0,0,0,0.54,0.05,P,2011
1001,Esmil Rogers,rogeres01,25,COL,NL,18,13,0,83,21,9,12,0,1,1,,,1,2,0,2.28,1.17,P,2011
1002,Scott Rolen,rolensc01,36,CIN,NL,63,60,55,547.1,161,38,119,4,11,0.975,2,4,10,22,2,2.58,2.49,3B,2011
1003,Jimmy Rollins,rolliji01,32,PHI,NL,138,134,128,1207,581,181,393,7,79,0.988,5,5,-6,-6,0,4.28,4.16,SS,2011
1004,J.C. Romero,romerj.01,35,TOT,NL,36,0,0,24.2,7,1,6,0,0,1,,,,,,2.55,0.19,P,2011
1005,Ricky Romero,romerri01,26,TOR,AL,32,32,4,225,53,11,41,1,1,0.981,,,5,4,0,2.08,1.63,P,2011
1006,Andrew Romine,rominan01,25,LAA,AL,10,4,3,48,23,5,17,1,3,0.957,1,18,-1,-20,0,4.13,2.2,SS-3B,2011
1007,Austin Romine,rominau01,22,NYY,AL,8,4,2,50.2,50,46,3,1,0,0.98,1,24,0,0,0,8.7,6.13,C,2011
1008,Sergio Romo,romose01,28,SFG,NL,65,0,0,48,3,0,3,0,0,1,,,0,0,0,0.56,0.05,P,2011
1009,Adam Rosales,rosalad01,28,OAK,AL,23,18,16,159,84,56,24,4,7,0.952,-5,-38,-1,-5,0,4.53,3.48,SS-3B-1B-2B-OF,2011
1010,Sandy Rosario,rosarsa02,25,FLA,NL,4,0,0,3.2,1,0,1,0,0,1,,,0,0,0,2.45,0.25,P,2011
1011,Wilin Rosario,rosarwi01,22,COL,NL,14,14,14,123,104,87,16,1,1,0.99,-1,-10,-2,-19,-3,7.54,7.36,C,2011
1012,Cody Ross,rossco01,30,SFG,NL,115,107,70,956.2,192,183,8,1,1,0.995,-1,-1,-8,-10,0,1.8,1.66,OF,2011
1013,David Ross,rossda01,34,ATL,NL,49,42,34,378.2,372,337,32,3,2,0.992,0,0,10,32,-1,8.77,7.53,C,2011
1014,Tyson Ross,rossty01,24,OAK,AL,9,6,0,36,7,2,4,1,0,0.857,,,1,6,1,1.5,0.67,P,2011
1015,Vinny Rottino,rottivi01,31,FLA,NL,3,2,2,18,2,1,1,0,0,1,0,7,0,0,0,1,0.67,OF,2011
1016,Aaron Rowand,rowanaa01,33,SFG,NL,84,73,38,650,161,157,3,1,0,0.994,7,12,3,6,2,2.22,1.9,OF,2011
1017,Chance Ruffin,ruffich01,22,TOT,AL,15,0,0,17.2,1,0,1,0,0,1,,,,,,0.51,0.07,P,2011
1018,Justin Ruggiano,ruggiju01,29,TBR,AL,36,25,19,241.1,65,64,1,0,0,1,-1,-6,6,30,1,2.42,1.81,OF,2011
1019,Carlos Ruiz,ruizca01,32,PHI,NL,129,113,109,1052,1022,950,68,4,4,0.996,4,5,-8,-9,6,8.71,7.89,C-3B,2011
1020,Dan Runzler,runzlda01,26,SFG,NL,31,1,0,27.1,7,0,6,1,0,0.857,,,0,0,0,1.98,0.19,P,2011
1021,Josh Rupe,rupejo01,28,BAL,AL,9,0,0,14.1,1,1,0,0,0,1,,,-1,-14,0,0.63,0.11,P,2011
1022,Adam Russell,russead01,28,TBR,AL,36,0,0,32.2,5,1,4,0,0,1,,,-2,-12,0,1.38,0.14,P,2011
1023,James Russell,russeja02,25,CHC,NL,64,5,0,67.2,12,3,8,1,1,0.917,,,0,0,0,1.46,0.17,P,2011
1024,Brendan Ryan,ryanbr01,29,SEA,AL,123,120,118,1060.2,572,186,371,15,79,0.974,7,8,20,23,1,4.73,4.53,SS,2011
1025,Marc Rzepczynski,rzepcma01,25,TOT,ZZ,71,0,0,62,19,4,13,2,1,0.895,,,,,,2.47,0.24,P,2011
1026,CC Sabathia,sabatc.01,30,NYY,AL,33,33,3,237.1,27,3,21,3,2,0.889,,,-5,-4,0,0.91,0.73,P,2011
1027,Takashi Saito,saitota01,41,MIL,NL,30,0,0,26.2,2,0,2,0,0,1,,,-1,-8,0,0.68,0.07,P,2011
1028,Fernando Salas,salasfe01,26,STL,NL,68,0,0,75,13,5,8,0,1,1,,,0,0,0,1.56,0.19,P,2011
1029,Chris Sale,salech01,22,CHW,AL,58,0,0,71,20,5,15,0,0,1,,,2,6,0,2.54,0.34,P,2011
1030,Jarrod Saltalamacchia,saltaja01,26,BOS,AL,101,96,88,856,740,678,56,6,3,0.992,-6,-8,4,6,-8,7.72,7.27,C,2011
1031,Jeff Samardzija,samarje01,26,CHC,NL,75,0,0,88,15,2,12,1,1,0.933,,,-3,-7,0,1.43,0.19,P,2011
1032,Alex Sanabia,sanabal01,22,FLA,NL,3,2,0,11,1,0,1,0,0,1,,,0,0,0,0.82,0.33,P,2011
1033,Brian Sanches,sanchbr01,32,FLA,NL,39,2,0,61.2,6,3,3,0,0,1,,,-2,-6,0,0.88,0.15,P,2011
1034,Angel Sanchez,sanchan02,27,HOU,NL,75,63,59,574,293,93,193,7,44,0.976,-3,-6,-2,-4,-1,4.48,3.81,SS-2B-3B,2011
1035,Anibal Sanchez,sanchan01,27,FLA,NL,32,32,3,196.1,45,18,26,1,1,0.978,,,3,3,1,2.02,1.38,P,2011
1036,Eduardo Sanchez,sanched01,22,STL,NL,26,0,0,30,3,2,1,0,0,1,,,0,0,0,0.9,0.12,P,2011
1037,Freddy Sanchez,sanchfr01,33,SFG,NL,58,58,55,514.1,244,105,136,3,30,0.988,-3,-7,-6,-14,-1,4.22,4.16,2B,2011
1038,Gaby Sanchez,sanchga01,27,FLA,NL,153,150,143,1354,1368,1262,101,5,109,0.996,7,6,5,5,0,9.06,8.91,1B,2011
1039,Hector Sanchez,sanchhe01,21,SFG,NL,11,6,5,63,54,51,3,0,1,1,-1,-19,-2,-36,0,7.71,4.91,C,2011
1040,Jonathan Sanchez,sanchjo01,28,SFG,NL,19,19,0,101.1,21,5,14,2,1,0.905,,,0,0,0,1.69,1,P,2011
1041,Pablo Sandoval,sandopa01,24,SFG,NL,112,107,94,956.1,355,125,220,10,19,0.972,14,18,14,18,-3,3.25,3.08,3B-1B,2011
1042,Jerry Sands,sandsje01,23,LAD,NL,63,53,34,469.1,123,117,6,0,4,1,-4,-9,0,0,1,2.36,1.95,OF-1B,2011
1043,Amauri Sanit,sanitam01,31,NYY,AL,4,0,0,7,2,1,1,0,0,1,,,0,0,0,2.57,0.5,P,2011
1044,Carlos Santana,santaca01,25,CLE,AL,161,151,140,1351.1,1299,1202,86,11,47,0.992,-4,-4,-17,-15,-2,8.58,8,C-1B,2011
1045,Ervin Santana,santaer01,28,LAA,AL,33,33,4,228.2,36,11,20,5,3,0.861,,,-6,-5,1,1.22,0.94,P,2011
1046,Hector Santiago,santihe01,23,CHW,AL,2,0,0,5.1,1,0,1,0,0,1,,,0,0,0,1.69,0.5,P,2011
1047,Ramon Santiago,santira01,31,DET,AL,107,62,55,641.2,357,128,226,3,43,0.992,7,14,7,14,1,4.97,3.31,2B-SS-3B,2011
1048,Omir Santos,santoom01,30,DET,AL,10,6,5,58,51,48,3,0,0,1,-1,-21,0,0,0,7.91,5.1,C,2011
1049,Sergio Santos,santose01,27,CHW,AL,63,0,0,63.1,9,5,4,0,3,1,,,0,0,0,1.28,0.14,P,2011
1050,Dave Sappelt,sappeda01,24,CIN,NL,33,22,16,214.2,53,51,2,0,1,1,2,12,2,12,0,2.22,1.61,OF,2011
1051,Dane Sardinha,sardida01,32,PHI,NL,15,12,7,107,92,86,6,0,3,1,0,0,-2,-21,-1,7.74,6.13,C,2011
1052,Josh Satin,satinjo01,26,NYM,NL,9,4,2,49,53,48,5,0,6,1,1,15,1,24,0,9.73,5.89,1B-3B,2011
1053,Joe Saunders,saundjo01,30,ARI,NL,33,33,1,212,49,13,36,0,2,1,,,7,7,0,2.08,1.48,P,2011
1054,Michael Saunders,saundmi01,24,SEA,AL,56,47,43,443.1,140,139,1,0,0,1,7,19,3,8,2,2.84,2.5,OF,2011
1055,Joe Savery,saverjo01,25,PHI,NL,4,0,0,2.2,1,0,1,0,0,1,,,0,0,0,3.38,0.25,P,2011
1056,Jordan Schafer,schafjo02,24,TOT,NL,79,72,70,672,194,191,1,2,1,0.99,-6,-11,,,,2.57,2.43,OF,2011
1057,Logan Schafer,schaflo01,24,MIL,NL,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,OF,2011
1058,Max Scherzer,scherma01,26,DET,AL,33,33,0,195,23,11,12,0,2,1,,,-2,-2,0,1.06,0.7,P,2011
1059,Nate Schierholtz,schiena01,27,SFG,NL,103,77,73,764.2,169,157,9,3,4,0.982,-2,-3,-5,-8,0,1.95,1.61,OF,2011
1060,Daniel Schlereth,schleda01,25,DET,AL,49,0,0,49,10,3,6,1,0,0.9,,,0,0,0,1.65,0.18,P,2011
1061,Brian Schneider,schnebr01,34,PHI,NL,40,36,23,309,287,277,9,1,0,0.997,-1,-4,0,0,0,8.33,7.15,C,2011
1062,Skip Schumaker,schumsk01,31,STL,NL,136,94,50,848,421,161,252,8,47,0.981,-2,-3,1,2,1,4.38,3.04,2B-OF-P,2011
1063,Michael Schwimer,schwimi01,25,PHI,NL,12,0,0,14.1,1,0,1,0,0,1,,,0,0,0,0.63,0.08,P,2011
1064,Chris Schwinden,schwich01,24,NYM,NL,4,4,0,21,4,1,2,1,0,0.75,,,0,0,0,1.29,0.75,P,2011
1065,Luke Scott,scottlu01,33,BAL,AL,57,53,25,425.2,173,166,6,1,8,0.994,-4,-12,1,3,3,3.64,3.02,OF-1B,2011
1066,Evan Scribner,scribev01,25,SDP,NL,10,0,0,14,3,1,2,0,0,1,,,0,0,0,1.93,0.3,P,2011
1067,Marco Scutaro,scutama01,35,BOS,AL,111,105,96,946.2,438,150,275,13,54,0.97,-10,-13,-1,-1,-2,4.04,3.83,SS-2B,2011
1068,Kyle Seager,seageky01,23,SEA,AL,55,49,46,433.2,165,47,112,6,8,0.964,-1,-2,0,1,0,3.3,2.89,3B-SS-2B,2011
1069,Justin Sellers,selleju01,25,LAD,NL,36,32,24,278.2,138,59,78,1,20,0.993,6,27,8,36,0,4.42,3.81,SS-2B-3B,2011
1070,Atahualpa Severino,severat01,26,WSN,NL,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0,0,P,2011
1071,Bryan Shaw,shawbr01,23,ARI,NL,33,0,0,28.1,13,5,7,1,0,0.923,,,1,7,0,3.81,0.36,P,2011
1072,George Sherrill,sherrge01,34,ATL,NL,51,0,0,36,8,2,6,0,1,1,,,-1,-6,0,2,0.16,P,2011
1073,James Shields,shielja02,29,TBR,AL,33,33,11,249.1,54,19,32,3,2,0.944,,,7,6,0,1.84,1.55,P,2011
1074,Kelly Shoppach,shoppke01,31,TBR,AL,86,71,49,625.2,525,485,37,3,7,0.994,11,21,1,2,2,7.51,6.07,C,2011
1075,JB Shuck,shuckja01,24,HOU,NL,26,14,10,155.2,46,44,1,1,0,0.978,-4,-31,-1,-7,0,2.6,1.73,OF,2011
1076,Alfredo Simon,simonal01,30,BAL,AL,23,16,0,115.2,24,9,14,1,2,0.958,,,1,2,0,1.79,1,P,2011
1077,Tony Sipp,sippto01,27,CLE,AL,69,0,0,62.1,15,5,9,1,2,0.933,,,1,3,0,2.02,0.2,P,2011
1078,Grady Sizemore,sizemgr01,28,CLE,AL,56,55,50,479.1,126,123,1,2,0,0.984,-3,-7,-5,-12,0,2.33,2.21,OF,2011
1079,Scott Sizemore,sizemsc01,26,TOT,AL,109,105,102,933.1,280,76,188,16,22,0.943,-6,-8,,-13,,2.55,2.42,3B-2B,2011
1080,Anthony Slama,slamaan01,27,MIN,AL,2,0,0,2.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2011
1081,Doug Slaten,slatedo01,31,WSN,NL,31,0,0,16.1,5,2,3,0,1,1,,,0,0,0,2.76,0.16,P,2011
1082,Kevin Slowey,sloweke01,27,MIN,AL,14,8,0,59.1,9,4,5,0,0,1,,,-1,-3,0,1.37,0.64,P,2011
1083,Joe Smith,smithjo05,27,CLE,AL,71,0,0,67,26,1,24,1,1,0.962,,,6,18,0,3.36,0.35,P,2011
1084,Jordan Smith,smithjo06,25,CIN,NL,17,0,0,20,0,0,0,0,0,,,,-1,-10,,0,0,P,2011
1085,Seth Smith,smithse01,28,COL,NL,129,119,106,1054,226,216,5,5,0,0.978,-15,-17,-8,-9,-2,1.89,1.71,OF,2011
1086,Justin Smoak,smoakju01,24,SEA,AL,108,107,93,926.2,950,884,59,7,87,0.993,-2,-2,-1,-1,1,9.16,8.73,1B,2011
1087,Travis Snider,snidetr01,23,TOR,AL,48,46,41,427,98,91,4,3,1,0.969,-6,-16,3,9,0,2,1.98,OF,2011
1088,Brad Snyder,snydebr02,29,CHC,NL,1,1,0,6,0,0,0,0,0,,0,0,0,0,,0,0,OF,2011
1089,Brandon Snyder,snydebr03,24,BAL,AL,5,4,4,40,45,42,2,1,3,0.978,-1,-21,-1,-30,0,9.9,8.8,1B,2011
1090,Chris Snyder,snydech02,30,PIT,NL,33,30,27,265.2,218,201,17,0,1,1,-1,-5,2,9,-1,7.39,6.61,C,2011
1091,Eric Sogard,sogarer01,25,OAK,AL,27,19,16,176,71,25,44,2,4,0.972,2,12,4,28,0,3.53,2.56,SS-3B-2B,2011
1092,Andy Sonnanstine,sonnaan01,28,TBR,AL,15,4,0,35.2,9,5,4,0,2,1,,,0,0,0,2.27,0.6,P,2011
1093,Joakim Soria,soriajo01,27,KCR,AL,60,0,0,60.1,12,1,11,0,1,1,,,2,7,0,1.79,0.2,P,2011
1094,Alfonso Soriano,soriaal01,35,CHC,NL,128,126,68,1007,202,187,8,7,2,0.965,7,8,-7,-8,-4,1.74,1.52,OF,2011
1095,Rafael Soriano,soriara01,31,NYY,AL,42,0,0,39.1,3,0,3,0,0,1,,,-2,-10,0,0.69,0.07,P,2011
1096,Henry Sosa,sosahe01,25,HOU,NL,10,10,0,53.1,13,1,12,0,1,1,,,2,8,0,2.19,1.3,P,2011
1097,Geovany Soto,sotoge01,28,CHC,NL,122,119,112,1041.2,994,899,82,13,7,0.987,2,2,8,9,-1,8.48,8.04,C,2011
1098,Denard Span,spande01,27,MIN,AL,67,67,66,585.1,208,206,1,1,0,0.995,11,23,9,19,-1,3.18,3.09,OF,2011
1099,Nate Spears,spearna01,26,BOS,AL,2,0,0,6,1,1,0,0,0,1,0,20,0,0,0,1.5,0.5,OF-2B,2011
1100,Josh Spence,spencjo01,23,SDP,NL,40,0,0,29.2,4,2,2,0,0,1,,,0,0,0,1.21,0.1,P,2011
1101,Ryan Spilborghs,spilbry01,31,COL,NL,64,41,28,407.1,82,78,4,0,0,1,-5,-14,-4,-11,-1,1.81,1.28,OF,2011
1102,Matt Stairs,stairma01,43,WSN,NL,4,3,0,19.1,12,11,1,0,0,1,0,-6,-1,-62,0,5.59,3,1B,2011
1103,Craig Stammen,stammcr01,27,WSN,NL,7,0,0,10.1,3,0,3,0,0,1,,,1,19,0,2.61,0.43,P,2011
1104,Giancarlo Stanton,stantmi03,21,FLA,NL,142,140,123,1220,298,282,10,6,2,0.98,18,17,3,3,-4,2.15,2.06,OF,2011
1105,Tim Stauffer,staufti01,29,SDP,NL,31,31,0,185.2,65,21,43,1,1,0.985,,,6,6,0,3.1,2.06,P,2011
1106,Mitch Stetter,stettmi01,30,MIL,NL,16,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2011
1107,Jeff Stevens,steveje01,27,CHC,NL,4,0,0,7,2,2,0,0,0,1,,,0,0,0,2.57,0.5,P,2011
1108,Chris Stewart,stewach01,29,SFG,NL,66,51,37,468.1,490,435,48,7,4,0.986,5,13,21,54,0,9.28,7.32,C-1B,2011
1109,Ian Stewart,stewaia01,26,COL,NL,42,31,28,284,85,25,54,6,3,0.929,-2,-7,4,17,1,2.5,1.88,3B,2011
1110,Zach Stewart,stewaza01,24,TOT,AL,13,11,1,67.1,16,5,9,2,0,0.875,,,,,,1.87,1.08,P,2011
1111,Josh Stinson,stinsjo01,23,NYM,NL,14,0,0,13,0,0,0,0,0,,,,0,0,0,0,0,P,2011
1112,Drew Storen,storedr01,23,WSN,NL,73,0,0,75.1,16,6,10,0,1,1,,,1,3,0,1.91,0.22,P,2011
1113,Dee Strange-Gordon,gordode01,23,LAD,NL,54,51,46,446.1,218,80,128,10,25,0.954,-4,-10,-3,-8,0,4.19,3.85,SS,2011
1114,Stephen Strasburg,strasst01,22,WSN,NL,5,5,0,24,3,0,3,0,0,1,,,0,0,0,1.13,0.6,P,2011
1115,Huston Street,streehu01,27,COL,NL,62,0,0,58.1,16,2,13,1,2,0.938,,,2,7,0,2.31,0.24,P,2011
1116,Pedro Strop,stroppe01,26,TOT,AL,23,0,0,22,3,1,2,0,0,1,,,,,,1.23,0.13,P,2011
1117,Drew Stubbs,stubbdr01,26,CIN,NL,157,145,140,1329,377,366,8,3,2,0.992,7,7,-4,-4,-1,2.53,2.38,OF,2011
1118,Eric Stults,stulter01,31,COL,NL,6,0,0,12,1,1,0,0,0,1,,,0,0,0,0.75,0.17,P,2011
1119,Michael Stutes,sttuemi01,24,PHI,NL,57,0,0,62,11,3,5,3,0,0.727,,,0,0,0,1.16,0.14,P,2011
1120,Eric Surkamp,surkaer01,23,SFG,NL,6,6,0,26.2,9,1,6,2,0,0.778,,,0,0,0,2.36,1.17,P,2011
1121,Drew Sutton,suttodr01,28,BOS,AL,27,11,9,124,58,30,25,3,4,0.948,-2,-15,-2,-15,0,3.99,2.04,3B-SS-2B-OF-1B,2011
1122,Ichiro Suzuki,suzukic01,37,SEA,AL,151,151,149,1333,274,263,7,4,5,0.985,-10,-9,-3,-3,2,1.82,1.79,OF,2011
1123,Kurt Suzuki,suzukku01,27,OAK,AL,129,127,124,1132.1,976,914,55,7,7,0.993,0,0,-10,-10,1,7.7,7.51,C,2011
1124,Anthony Swarzak,swarzan01,25,MIN,AL,27,11,0,102,10,3,7,0,1,1,,,1,2,0,0.88,0.37,P,2011
1125,Ryan Sweeney,sweenry01,26,OAK,AL,92,65,52,618,153,150,3,0,0,1,3,5,-3,-6,1,2.23,1.66,OF,2011
1126,Nick Swisher,swishni01,30,NYY,AL,152,143,105,1234.1,314,302,11,1,5,0.997,10,10,-4,-4,1,2.28,2.06,OF-1B,2011
1127,Jose Tabata,tabatjo01,22,PIT,NL,88,85,74,749,163,157,4,2,2,0.988,-1,-2,-1,-1,-1,1.93,1.83,OF,2011
1128,Hisanori Takahashi,takahhi01,36,LAA,AL,61,0,0,68,15,2,12,1,1,0.933,,,2,6,0,1.85,0.23,P,2011
1129,Mitch Talbot,talbomi01,27,CLE,AL,12,12,0,63.2,12,5,7,0,0,1,,,-2,-6,0,1.7,1,P,2011
1130,Brian Tallet,tallebr01,33,TOT,ZZ,19,0,0,13.1,6,3,3,0,0,1,,,,,,4.05,0.32,P,2011
1131,Yoshinori Tateyama,tateyyo01,35,TEX,AL,39,0,0,44,7,3,4,0,0,1,,,0,0,0,1.43,0.18,P,2011
1132,Craig Tatum,tatumcr01,28,BAL,AL,31,27,24,241.2,227,208,16,3,3,0.987,1,5,5,25,3,8.34,7.23,C-1B,2011
1133,Michael Taylor,taylomi01,25,OAK,AL,11,9,9,83,25,23,0,2,0,0.92,-1,-14,-2,-27,-1,2.49,2.09,OF,2011
1134,Junichi Tazawa,tazawju01,25,BOS,AL,3,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2011
1135,Everett Teaford,teafoev01,27,KCR,AL,26,3,0,44,5,1,4,0,0,1,,,1,5,0,1.02,0.19,P,2011
1136,Taylor Teagarden,teagata01,27,TEX,AL,14,8,6,85.1,68,63,5,0,0,1,2,28,2,30,0,7.17,4.86,C,2011
1137,Mark Teahen,teahema01,29,TOT,AL,65,32,21,318.2,124,73,50,1,3,0.992,0,0,,,,3.47,1.89,3B-OF-1B,2011
1138,Julio Teheran,teherju01,20,ATL,NL,5,3,0,19.2,6,4,2,0,1,1,,,0,0,0,2.75,1.2,P,2011
1139,Mark Teixeira,teixema01,31,NYY,AL,147,144,134,1274,1306,1229,73,4,114,0.997,0,0,3,3,0,9.2,8.86,1B,2011
1140,Miguel Tejada,tejadmi01,37,SFG,NL,90,82,74,739.2,310,78,222,10,26,0.968,10,16,3,5,0,3.65,3.33,3B-SS-2B,2011
1141,Ruben Tejada,tejadru01,21,NYM,NL,96,91,84,810.1,426,148,266,12,49,0.972,-1,-2,1,1,2,4.6,4.31,2B-SS,2011
1142,Rob Tejeda,tejedro01,29,KCR,AL,9,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0,0,P,2011
1143,Blake Tekotte,tekotbl01,24,SDP,NL,11,7,6,66,10,10,0,0,0,1,-4,-69,-4,-71,0,1.36,0.91,OF,2011
1144,Kanekoa Texeira,texeika01,25,KCR,AL,6,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.17,P,2011
1145,Eric Thames,thameer01,24,TOR,AL,79,76,67,679.1,150,146,2,2,1,0.987,-5,-9,-9,-16,-4,1.96,1.87,OF,2011
1146,Marcus Thames,thamema01,34,LAD,NL,17,15,4,99,27,26,0,1,0,0.963,-2,-29,-2,-23,0,2.36,1.53,OF,2011
1147,Joe Thatcher,thatcjo01,29,SDP,NL,18,0,0,10,1,0,1,0,0,1,,,-1,-20,0,0.9,0.06,P,2011
1148,Dale Thayer,thayeda01,30,NYM,NL,11,0,0,10.1,4,3,1,0,0,1,,,0,0,0,3.48,0.36,P,2011
1149,Ryan Theriot,theriry01,31,STL,NL,126,104,92,945.1,501,158,325,18,77,0.964,-7,-8,-4,-5,-1,4.6,3.83,SS-2B,2011
1150,Josh Thole,tholejo01,24,NYM,NL,102,91,76,793.1,703,657,44,2,4,0.997,-5,-8,-6,-9,-1,7.95,6.87,C,2011
1151,Brad Thomas,thomabr01,33,DET,AL,12,0,0,11,1,0,1,0,0,1,,,-1,-18,0,0.82,0.08,P,2011
1152,Jim Thome,thomeji01,40,CLE,AL,1,0,,0,0,0,0,0,0,,0,,0,,,,0,3B,2011
1153,Aaron Thompson,thompaa01,24,PIT,NL,4,1,0,7.2,2,0,2,0,0,1,,,0,0,0,2.35,0.5,P,2011
1154,Daryl Thompson,thompda02,25,CIN,NL,1,0,0,3,2,1,1,0,0,1,,,0,0,0,6,2,P,2011
1155,Rich Thompson,thompri03,26,LAA,AL,44,0,0,54,7,3,4,0,0,1,,,-1,-4,0,1.17,0.16,P,2011
