Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
974,Kevin Quackenbush,quackke01,29,CIN,NL,10,0,0,9,0,0,0,0,0,,,,0,0,,0,0,P,2018
975,Roman Quinn,quinnro01,25,PHI,NL,39,31,29,288.1,81,77,2,2,2,0.975,3,13,0,0,,2.47,2.03,OF-P-SS,2018
976,Jose Quintana,quintjo01,29,CHC,NL,32,32,0,174.1,33,13,19,1,2,0.97,,,1,1,0,1.65,1,P,2018
977,Tanner Rainey,raineta01,25,CIN,NL,8,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.13,P,2018
978,Carlos Ramirez,ramirca01,27,TOT,AL,5,0,0,8.1,2,2,0,0,0,1,,,,,,2.16,0.4,P,2018
979,Erasmo Ramirez,ramirer02,28,SEA,AL,10,10,0,45.2,4,2,2,0,0,1,,,0,0,0,0.79,0.4,P,2018
980,Hanley Ramirez,ramirha01,34,BOS,AL,25,25,19,212.1,190,182,8,0,19,1,2,12,-1,-6,1,8.05,7.6,1B,2018
981,JC Ramirez,ramirjc01,29,LAA,AL,2,2,0,6.2,3,3,0,0,0,1,,,0,0,0,4.05,1.5,P,2018
982,Jose Ramirez,ramirjo01,25,CLE,AL,153,153,144,1352.1,370,118,238,14,26,0.962,1,1,0,0,1,2.37,2.33,3B-2B,2018
983,Jose Ramirez,ramirjo02,28,ATL,NL,7,0,0,6.1,1,0,0,1,0,0,,,-1,-32,0,0,0,P,2018
984,Neil Ramirez,ramirne01,29,CLE,AL,47,0,0,41.2,3,1,2,0,0,1,,,-3,-14,-1,0.65,0.06,P,2018
985,Noe Ramirez,ramirno01,28,LAA,AL,69,1,0,83.1,10,5,4,1,0,0.9,,,-1,-2,0,0.97,0.13,P,2018
986,Yefry Ramirez,ramirye01,24,BAL,AL,17,12,0,65.1,8,2,6,0,0,1,,,-2,-6,-1,1.1,0.47,P,2018
987,AJ Ramos,ramosaj01,31,NYM,NL,28,0,0,19.2,2,0,2,0,1,1,,,0,0,0,0.92,0.07,P,2018
988,Edubray Ramos,ramosed02,25,PHI,NL,52,0,0,42.2,0,0,0,0,0,,,,-1,-5,0,0,0,P,2018
989,Wilson Ramos,ramoswi01,30,TOT,ZZ,96,91,77,794.1,810,754,51,5,3,0.994,1,2,,,,9.12,8.39,C,2018
990,Colby Rasmus,rasmuco01,31,BAL,AL,15,8,6,88.2,19,17,1,1,1,0.947,1,19,,,,1.83,1.2,OF,2018
991,Josh Ravin,ravinjo01,30,ATL,NL,2,0,0,3,2,1,1,0,0,1,,,0,0,0,6,1,P,2018
992,Robbie Ray,rayro02,26,ARI,NL,24,24,0,123.2,6,1,5,0,0,1,,,2,3,0,0.44,0.25,P,2018
993,J.T. Realmuto,realmjt01,27,MIA,NL,125,119,103,1029,961,903,51,7,14,0.993,8,9,-2,-2,-1,8.34,7.63,C-1B,2018
994,Josh Reddick,reddijo01,31,HOU,AL,128,119,83,1053.1,218,209,9,0,2,1,-4,-5,,,,1.86,1.7,OF,2018
995,Addison Reed,reedad01,29,MIN,AL,55,0,0,56,9,4,5,0,0,1,,,0,0,0,1.45,0.16,P,2018
996,AJ Reed,reedaj01,25,HOU,AL,1,1,1,8,6,6,0,0,1,1,0,30,0,0,0,6.75,6,1B,2018
997,Cody Reed,reedco01,25,CIN,NL,17,7,0,43,10,5,5,0,1,1,,,-1,-5,0,2.09,0.59,P,2018
998,Michael Reed,reedmi02,25,ATL,NL,1,0,0,1.2,0,0,0,0,0,,0,0,,,,0,0,OF,2018
999,Rob Refsnyder,refsnro01,27,TBR,AL,27,24,15,197,39,36,3,0,0,1,0,-1,0,0,0,1.78,1.44,OF-1B,2018
1000,Sean Reid-Foley,reidfse01,22,TOR,AL,7,7,0,33.1,3,0,3,0,0,1,,,0,0,0,0.81,0.43,P,2018
1001,Jack Reinheimer,reinhja01,25,NYM,NL,14,6,5,70.2,20,8,12,0,1,1,-1,-12,1,17,0,2.55,1.43,OF-SS-3B-2B,2018
1002,Zac Reininger,reiniza01,25,DET,AL,18,0,0,21.1,4,0,4,0,0,1,,,2,19,1,1.69,0.22,P,2018
1003,Anthony Rendon,rendoan01,28,WSN,NL,136,135,125,1186,316,88,222,6,23,0.981,8,8,-1,-1,1,2.35,2.28,3B,2018
1004,Hunter Renfroe,renfrhu01,26,SDP,NL,103,95,82,855,206,192,6,8,1,0.961,-7,-9,,,,2.08,1.92,OF,2018
1005,Alex Reyes,reyesal02,23,STL,NL,1,1,0,4,1,0,1,0,0,1,,,0,0,0,2.25,1,P,2018
1006,Franmil Reyes,reyesfr01,22,SDP,NL,75,71,38,551.1,111,107,2,2,0,0.982,-7,-16,,,,1.78,1.45,OF,2018
1007,Jesus Reyes,reyesje01,25,CIN,NL,5,0,0,5.2,1,1,0,0,0,1,,,0,0,0,1.59,0.2,P,2018
1008,Jose Reyes,reyesjo01,35,NYM,NL,67,48,39,463.2,142,36,98,8,12,0.944,-7,-18,-5,-13,0,2.6,2,3B-SS-2B-P,2018
1009,Pablo Reyes,reyespa01,24,PIT,NL,16,13,11,128.2,34,24,8,2,1,0.941,3,30,-1,-9,0,2.24,2,OF-3B-2B,2018
1010,Victor Reyes,reyesvi01,23,DET,AL,63,53,49,497,115,111,4,0,1,1,-4,-10,,,,2.08,1.83,OF,2018
1011,Mark Reynolds,reynoma01,34,WSN,NL,59,43,35,421.1,363,323,35,5,35,0.986,-3,-8,-3,-9,1,7.65,6.07,1B-3B-2B-OF-P,2018
1012,Matt Reynolds,reynoma03,27,WSN,NL,4,1,1,17,3,1,2,0,0,1,0,28,0,0,0,1.59,0.75,3B,2018
1013,Jacob Rhame,rhameja01,25,NYM,NL,30,0,0,32.1,2,1,1,0,0,1,,,-1,-6,0,0.56,0.07,P,2018
1014,Clayton Richard,richacl01,34,SDP,NL,27,27,0,158.2,44,3,38,3,0,0.932,,,5,6,0,2.33,1.52,P,2018
1015,Garrett Richards,richaga01,30,LAA,AL,16,16,0,76.1,8,3,4,1,0,0.875,,,0,0,0,0.83,0.44,P,2018
1016,Trevor Richards,richatr01,25,MIA,NL,25,25,0,126.1,20,7,13,0,1,1,,,1,2,0,1.42,0.8,P,2018
1017,Joey Rickard,rickajo01,27,BAL,AL,78,56,45,514.2,125,116,8,1,2,0.992,0,1,,,,2.17,1.59,OF,2018
1018,JT Riddle,riddljt01,26,MIA,NL,95,75,69,691.1,348,115,227,6,47,0.983,6,11,12,21,1,4.45,3.6,SS,2018
1019,Yacksel Rios,riosya01,25,PHI,NL,36,0,0,36,9,3,5,1,2,0.889,,,-3,-17,0,2,0.22,P,2018
1020,Rene Rivera,riverre01,34,TOT,MLB,31,22,18,213,243,227,15,1,3,0.996,-1,-6,,0,,10.23,7.81,C-1B,2018
1021,Yadiel Rivera,riverya01,26,MIA,NL,82,28,18,320,133,46,83,4,17,0.97,7,26,8,30,0,3.63,1.57,3B-SS-2B-OF-1B,2018
1022,Anthony Rizzo,rizzoan01,28,CHC,NL,155,148,133,1327,1287,1133,147,7,128,0.995,13,11,3,3,0,8.68,8.26,1B-P-2B,2018
1023,Tanner Roark,roarkta01,31,WSN,NL,31,30,0,180.1,31,7,24,0,0,1,,,4,4,0,1.55,1,P,2018
1024,Daniel Robertson,roberda10,24,TBR,AL,93,78,60,694,284,86,188,10,36,0.965,8,13,4,7,-1,3.55,2.95,2B-SS-3B-OF-1B-P,2018
1025,David Robertson,roberda08,33,NYY,AL,69,0,0,69.2,12,6,5,1,0,0.917,,,0,0,0,1.42,0.16,P,2018
1026,Drew Robinson,robindr01,26,TEX,AL,42,30,22,282.2,106,74,28,4,5,0.962,-3,-11,0,0,0,3.25,2.43,OF-2B-SS-3B,2018
1027,Shane Robinson,robinsh01,33,NYY,AL,24,17,9,148.2,41,36,4,1,1,0.976,-1,-7,,,,2.42,1.67,OF,2018
1028,Hansel Robles,robleha01,27,TOT,ZZ,53,0,0,56,2,1,1,0,0,1,,,,,,0.32,0.04,P,2018
1029,Victor Robles,roblevi01,21,WSN,NL,17,12,11,116,34,33,1,0,0,1,3,30,,,,2.64,2,OF,2018
1030,Fernando Rodney,rodnefe01,41,TOT,AL,68,0,0,64.1,10,4,6,0,1,1,,,,,,1.4,0.15,P,2018
1031,Carlos Rodon,rodonca01,25,CHW,AL,20,20,0,120.2,16,3,12,1,0,0.938,,,-1,-2,0,1.12,0.75,P,2018
1032,Dereck Rodriguez,rodride01,26,SFG,NL,21,19,0,118.1,14,7,7,0,1,1,,,0,0,0,1.06,0.67,P,2018
1033,Eduardo Rodriguez,rodried05,25,BOS,AL,27,23,0,129.2,12,1,11,0,0,1,,,-1,-2,-1,0.83,0.44,P,2018
1034,Jefry Rodriguez,rodrije01,24,WSN,NL,14,8,0,52,8,2,6,0,0,1,,,0,0,0,1.38,0.57,P,2018
1035,Ricardo Rodriguez,rodriri04,25,TEX,AL,4,0,0,6.2,1,0,1,0,0,1,,,0,0,0,1.35,0.25,P,2018
1036,Richard Rodriguez,rodriri05,28,PIT,NL,63,0,0,69.1,8,2,6,0,0,1,,,0,0,0,1.04,0.13,P,2018
1037,Ronny Rodriguez,rodriro03,26,DET,AL,64,47,40,451,216,103,102,11,17,0.949,-3,-9,-10,-27,-2,4.09,3.2,SS-2B-3B-1B-OF,2018
1038,Sean Rodriguez,rodrise01,33,PIT,NL,63,36,28,368.2,149,71,72,6,18,0.96,-3,-9,-3,-10,0,3.49,2.27,2B-OF-SS-1B-3B,2018
1039,Chaz Roe,roech01,31,TBR,AL,61,0,0,50.1,8,2,6,0,2,1,,,-1,-4,0,1.43,0.13,P,2018
1040,Josh Rogers,rogerjo01,23,BAL,AL,3,3,0,11.2,0,0,0,0,0,,,,0,0,,0,0,P,2018
1041,Taylor Rogers,rogerta01,27,MIN,AL,72,0,0,68.1,14,6,8,0,0,1,,,0,0,0,1.84,0.19,P,2018
1042,Miguel Rojas,rojasmi02,29,MIA,NL,182,125,69,1113,548,255,289,4,58,0.993,4,4,7,8,-2,4.4,2.99,SS-3B-1B-2B,2018
1043,Sal Romano,romansa01,24,CIN,NL,39,25,0,145.2,35,15,18,2,1,0.943,,,0,0,0,2.04,0.85,P,2018
1044,Enny Romero,romeren01,27,TOT,ZZ,8,0,0,10,1,1,0,0,0,1,,,,,,0.9,0.13,P,2018
1045,Fernando Romero,romerfe01,23,MIN,AL,11,11,0,55.2,11,3,7,1,0,0.909,,,0,0,0,1.62,0.91,P,2018
1046,Andrew Romine,rominan01,32,SEA,AL,66,29,21,324,146,82,62,2,20,0.986,-1,-3,2,7,0,4,2.18,SS-2B-1B-3B-OF-P,2018
1047,Austin Romine,rominau01,29,NYY,AL,76,68,61,611.1,720,668,48,4,3,0.994,2,4,5,10,4,10.54,9.42,C,2018
1048,Sergio Romo,romose01,35,TBR,AL,74,5,0,67.2,2,0,2,0,0,1,0,0,-3,-53,-1,0.27,0.03,P-3B,2018
1049,Bruce Rondon,rondobr01,27,CHW,AL,35,0,0,29.2,4,1,3,0,0,1,,,-2,-13,0,1.21,0.11,P,2018
1050,Hector Rondon,rondohe01,30,HOU,AL,63,0,0,59,8,3,5,0,0,1,,,-2,-7,0,1.22,0.13,P,2018
1051,Jose Rondon,rondojo02,24,CHW,AL,23,16,14,155.2,59,16,41,2,10,0.966,2,14,-1,-8,0,3.3,2.48,3B-SS-2B-1B,2018
1052,Adam Rosales,rosalad01,35,CLE,AL,14,3,3,52.2,27,18,9,0,0,1,-2,-36,0,0,0,4.61,1.93,2B-3B-1B-SS,2018
1053,Amed Rosario,rosaram01,22,NYM,NL,146,141,134,1271.2,508,160,332,16,58,0.969,-6,-6,-16,-15,-3,3.48,3.37,SS,2018
1054,Eddie Rosario,rosared01,26,MIN,AL,128,121,108,1083.2,254,234,11,9,0,0.965,-11,-12,1,1,0,2.03,1.91,OF-3B,2018
1055,Randy Rosario,rosarra01,24,CHC,NL,44,0,0,46.2,7,4,3,0,0,1,,,-2,-9,0,1.35,0.16,P,2018
1056,Joe Ross,rossjo01,25,WSN,NL,3,3,0,16,5,3,2,0,1,1,,,0,0,0,2.81,1.67,P,2018
1057,Tyson Ross,rossty01,31,TOT,NL,31,23,0,149.2,40,17,21,2,2,0.95,,,,,,2.29,1.23,P,2018
1058,Zac Rosscup,rosscza01,30,LAD,NL,17,0,0,11.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
1059,Chris Rowley,rowlech01,27,TOR,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2018
1060,Ryan Rua,ruary01,28,TEX,AL,53,39,27,349,106,102,4,0,3,1,5,16,0,0,0,2.73,2,OF-1B-P,2018
1061,Drew Rucinski,rucindr01,29,MIA,NL,32,0,0,35.1,7,2,5,0,0,1,,,-1,-6,0,1.78,0.22,P,2018
1062,Jose Ruiz,ruizjo01,23,CHW,AL,6,0,0,4.1,1,0,1,0,0,1,,,0,0,0,2.08,0.17,P,2018
1063,Rio Ruiz,ruizri01,24,ATL,NL,1,1,1,9,3,0,3,0,0,1,1,107,1,133,0,3,3,3B,2018
1064,Nick Rumbelow,rumbeni01,26,SEA,AL,13,0,0,17.2,2,1,1,0,0,1,,,-1,-11,0,1.02,0.15,P,2018
1065,Chris Rusin,rusinch01,31,COL,NL,49,0,0,54.2,13,5,8,0,0,1,,,0,0,0,2.14,0.27,P,2018
1066,Addison Russell,russead02,24,CHC,NL,129,110,97,1003.2,488,157,314,17,66,0.965,6,7,13,16,-2,4.22,3.65,SS,2018
1067,Hyun Jin Ryu,ryuhy01,31,LAD,NL,15,15,0,82.1,9,2,7,0,0,1,,,0,0,0,0.98,0.6,P,2018
1068,Marc Rzepczynski,rzepcma01,32,TOT,AL,23,0,0,10.1,2,1,1,0,2,1,,,,,,1.74,0.09,P,2018
1069,CC Sabathia,sabatc.01,37,NYY,AL,29,29,0,153,15,0,12,3,1,0.8,,,-5,-7,-1,0.71,0.41,P,2018
1070,Casey Sadler,sadleca02,27,PIT,NL,2,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
1071,Connor Sadzeck,sadzeco01,26,TEX,AL,13,2,0,9.1,2,1,1,0,0,1,,,0,0,0,1.93,0.15,P,2018
1072,Tyler Saladino,saladty01,28,TOT,MLB,37,29,25,264.2,131,44,79,8,13,0.939,3,13,,5,,4.18,3.32,SS-3B-2B,2018
1073,Fernando Salas,salasfe01,33,ARI,NL,41,0,0,40,3,2,0,1,0,0.667,,,-3,-15,0,0.45,0.05,P,2018
1074,Chris Sale,salech01,29,BOS,AL,27,27,0,158,25,12,12,1,2,0.96,,,1,1,0,1.37,0.89,P,2018
1075,Jarrod Saltalamacchia,saltaja01,33,DET,AL,2,1,1,10,12,11,0,1,0,0.917,1,120,-1,-120,-1,9.9,5.5,1B-C,2018
1076,Jeff Samardzija,samarje01,33,SFG,NL,10,10,0,44.2,6,3,3,0,0,1,,,-1,-4,1,1.21,0.6,P,2018
1077,Adrian Sampson,sampsad01,26,TEX,AL,5,4,0,23,3,0,2,1,0,0.667,,,-2,-17,0,0.78,0.4,P,2018
1078,Aaron Sanchez,sanchaa01,25,TOR,AL,20,20,0,105,19,3,15,1,1,0.947,,,3,6,0,1.54,0.9,P,2018
1079,Adrian Sanchez,sanchad01,27,WSN,NL,20,13,6,112,32,16,16,0,4,1,-3,-32,0,0,0,2.57,1.6,2B-3B,2018
1080,Anibal Sanchez,sanchan01,34,ATL,NL,25,24,0,136.2,37,12,23,2,0,0.946,,,1,1,0,2.3,1.4,P,2018
1081,Gary Sanchez,sanchga02,25,NYY,AL,76,74,67,653,772,731,35,6,5,0.992,-9,-17,4,7,-6,10.56,10.08,C,2018
1082,Yolmer Sanchez,sanchca01,26,CHW,AL,154,149,146,1328.2,440,151,275,14,36,0.968,2,2,2,2,1,2.89,2.77,3B-2B-SS,2018
1083,Pablo Sandoval,sandopa01,31,SFG,NL,63,51,41,456,277,207,66,4,19,0.986,-4,-10,-2,-5,0,5.39,4.33,3B-1B-2B-P,2018
1084,Miguel Sano,sanomi01,25,MIN,AL,67,63,57,563.1,237,119,108,10,10,0.958,-2,-5,-8,-17,-1,3.63,3.39,3B-1B,2018
1085,Carlos Santana,santaca01,32,PHI,NL,168,157,142,1394,1292,1176,105,11,117,0.991,7,6,0,0,-1,8.27,7.63,1B-3B,2018
1086,Danny Santana,santada01,27,ATL,NL,9,4,1,55.1,13,13,0,0,0,1,4,78,,,,2.11,1.44,OF,2018
1087,Dennis Santana,santade01,22,LAD,NL,1,0,0,3.2,1,0,1,0,0,1,,,0,0,0,2.45,1,P,2018
1088,Domingo Santana,santado01,25,MIL,NL,55,48,41,433.1,84,82,1,1,0,0.988,3,7,,,,1.72,1.51,OF,2018
1089,Edgar Santana,santaed01,26,PIT,NL,69,0,0,66.1,13,4,8,1,0,0.923,,,1,3,0,1.63,0.17,P,2018
1090,Ervin Santana,santaer01,35,MIN,AL,5,5,0,24.2,6,3,3,0,0,1,,,1,8,0,2.19,1.2,P,2018
1091,Anthony Santander,santaan02,23,BAL,AL,29,25,23,231.2,61,57,2,2,0,0.967,6,28,,,,2.29,2.03,OF,2018
1092,Hector Santiago,santihe01,30,CHW,AL,49,7,0,102,10,3,7,0,1,1,,,1,2,0,0.88,0.2,P,2018
1093,Luis Santos,santolu01,27,TOR,AL,15,1,0,20,1,0,1,0,0,1,,,1,10,0,0.45,0.07,P,2018
1094,Luis Sardinas,sardilu01,25,BAL,AL,8,5,5,46,17,7,8,2,1,0.882,-5,-117,-3,-78,0,2.93,1.88,2B,2018
1095,Warwick Saupold,saupowa01,28,DET,AL,31,0,0,34.1,8,4,3,1,0,0.875,,,1,6,0,1.83,0.23,P,2018
1096,Rob Scahill,scahiro01,31,CHW,AL,6,0,0,5,0,0,0,0,0,,,,-1,-40,0,0,0,P,2018
1097,Scott Schebler,schebsc01,27,CIN,NL,101,93,72,815.1,197,190,1,6,0,0.97,-4,-5,,,,2.11,1.89,OF,2018
1098,Max Scherzer,scherma01,33,WSN,NL,33,33,2,220.2,17,8,8,1,0,0.941,,,-4,-4,0,0.65,0.48,P,2018
1099,Ryan Schimpf,schimry01,30,LAA,AL,4,2,1,16,2,0,2,0,1,1,0,-23,0,0,0,1.13,0.5,3B-OF-2B,2018
1100,Jonathan Schoop,schoojo01,26,TOT,ZZ,133,113,96,1015.2,561,199,346,16,91,0.971,3,4,,,,4.83,4.1,2B-SS,2018
1101,Jaime Schultz,schulja02,27,TBR,AL,22,1,0,30.1,4,1,3,0,0,1,,,1,7,0,1.19,0.18,P,2018
1102,Kyle Schwarber,schwaky01,25,CHC,NL,120,115,61,943.2,186,174,11,1,0,0.995,8,11,,,,1.76,1.54,OF,2018
1103,Robby Scott,scottro02,28,BOS,AL,9,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2018
1104,Tanner Scott,scottta01,23,BAL,AL,53,0,0,53.1,5,0,5,0,0,1,,,-1,-4,0,0.84,0.09,P,2018
1105,Troy Scribner,scribtr01,26,ARI,NL,1,1,0,3.2,1,1,0,0,0,1,,,0,0,0,2.45,1,P,2018
1106,Corey Seager,seageco01,24,LAD,NL,25,24,22,221.1,93,26,64,3,11,0.968,2,8,-3,-16,0,3.66,3.6,SS,2018
1107,Kyle Seager,seageky01,30,SEA,AL,155,150,145,1333.2,437,98,325,14,49,0.968,4,3,-10,-9,2,2.85,2.73,3B-2B,2018
1108,Jean Segura,segurje01,28,SEA,AL,144,144,133,1260.2,545,141,387,17,68,0.969,11,10,-6,-6,-2,3.77,3.67,SS,2018
1109,Marcus Semien,semiema01,27,OAK,AL,159,158,157,1423.2,676,198,458,20,79,0.97,7,6,14,12,-1,4.15,4.13,SS,2018
1110,Antonio Senzatela,senzaan01,23,COL,NL,23,13,0,90.1,12,4,8,0,1,1,,,2,4,0,1.2,0.52,P,2018
1111,Luis Severino,severlu01,24,NYY,AL,32,32,1,191.1,30,6,22,2,3,0.933,,,2,2,0,1.32,0.88,P,2018
1112,Pedro Severino,severpe01,24,WSN,NL,67,56,47,512,565,534,31,0,3,1,5,12,0,0,0,9.93,8.43,C,2018
1113,Paul Sewald,sewalpa01,28,NYM,NL,46,0,0,56.1,9,2,6,1,0,0.889,,,0,0,0,1.28,0.17,P,2018
1114,Kevin Shackelford,shackke01,29,CIN,NL,5,0,0,8,1,1,0,0,0,1,,,0,0,0,1.13,0.2,P,2018
1115,Justin Shafer,shafeju01,25,TOR,AL,6,0,0,8.1,1,0,1,0,0,1,,,0,0,0,1.08,0.17,P,2018
1116,Bryan Shaw,shawbr01,30,COL,NL,61,0,0,54.2,15,5,7,3,0,0.8,,,-1,-4,0,1.98,0.2,P,2018
1117,Chris Shaw,shawch01,24,SFG,NL,15,15,10,118,19,18,1,0,0,1,0,-4,,,,1.45,1.27,OF,2018
1118,Travis Shaw,shawtr01,28,MIL,NL,163,138,101,1189.1,414,164,239,11,34,0.973,11,11,9,9,2,3.05,2.47,3B-2B-1B,2018
1119,Justus Sheffield,sheffju01,22,NYY,AL,3,0,0,2.2,3,1,1,1,0,0.667,,,0,0,0,6.75,0.67,P,2018
1120,James Sherfy,sherfji01,26,ARI,NL,15,0,0,16.1,2,0,2,0,0,1,,,0,0,0,1.1,0.13,P,2018
1121,Ryan Sherriff,sherrry01,28,STL,NL,5,0,0,5.2,1,0,1,0,0,1,,,-1,-35,0,1.59,0.2,P,2018
1122,James Shields,shielja02,36,CHW,AL,34,33,0,204.2,22,3,19,0,2,1,,,1,1,0,0.97,0.65,P,2018
1123,Braden Shipley,shiplbr01,26,ARI,NL,3,0,0,5,2,0,2,0,0,1,,,0,0,0,3.6,0.67,P,2018
1124,Matt Shoemaker,shoemma01,31,LAA,AL,7,7,0,31,2,0,1,1,0,0.5,,,0,0,0,0.29,0.14,P,2018
1125,Chasen Shreve,shrevch01,27,TOT,ZZ,60,0,0,52.2,6,1,5,0,0,1,,,,,,1.03,0.1,P,2018
1126,JB Shuck,shuckja01,31,MIA,NL,42,21,13,231.2,51,48,2,1,0,0.98,-1,-5,,,,1.94,1.19,OF,2018
1127,Magneuris Sierra,sierrma01,22,MIA,NL,51,42,32,358.2,106,98,4,4,0,0.962,-4,-14,,,,2.56,2,OF,2018
1128,Moises Sierra,sierrmo01,29,WSN,NL,17,11,7,105.1,16,16,0,0,0,1,2,18,,,,1.37,0.94,OF,2018
1129,Andrelton Simmons,simmoan01,28,LAA,AL,145,145,134,1254.2,610,228,372,10,114,0.984,3,3,23,22,1,4.3,4.14,SS,2018
1130,Lucas Sims,simslu01,24,TOT,NL,9,0,0,15.2,1,1,0,0,0,1,,,,,,0.57,0.11,P,2018
1131,Tony Sipp,sippto01,34,HOU,AL,54,0,0,38.2,4,1,3,0,1,1,,,1,5,0,0.93,0.07,P,2018
1132,Chance Sisco,siscoch01,23,BAL,AL,55,43,41,385.1,363,336,26,1,5,0.997,-1,-3,-2,-6,0,8.46,6.58,C,2018
1133,Tyler Skaggs,skaggty01,26,LAA,AL,24,24,0,125.1,12,3,7,2,1,0.833,,,0,0,0,0.72,0.42,P,2018
1134,Eric Skoglund,skogler01,25,KCR,AL,14,13,0,70,10,0,9,1,1,0.9,,,-1,-3,0,1.16,0.64,P,2018
1135,Matt Skole,skolema01,28,CHW,AL,1,1,1,8,7,6,1,0,4,1,0,-15,-1,-150,-1,7.88,7,1B,2018
1136,Austin Slater,slateau01,25,SFG,NL,60,51,46,459.2,250,235,11,4,18,0.984,-4,-9,-3,-8,0,4.82,4.1,OF-1B,2018
1137,Aaron Slegers,slegeaa01,25,MIN,AL,4,2,0,13.2,3,1,2,0,0,1,,,0,0,0,1.98,0.75,P,2018
1138,Burch Smith,smithbu03,28,KCR,AL,38,6,0,78,8,4,4,0,0,1,,,-1,-3,0,0.92,0.21,P,2018
1139,Caleb Smith,smithca03,26,MIA,NL,16,16,0,77.1,9,3,5,1,0,0.889,,,1,3,0,0.93,0.5,P,2018
1140,Carson Smith,smithca02,28,BOS,AL,18,0,0,14.1,4,3,1,0,0,1,,,-2,-28,0,2.51,0.22,P,2018
1141,Dominic Smith,smithdo02,23,NYM,NL,41,32,25,286.1,183,166,13,4,15,0.978,-3,-13,1,4,0,5.63,4.37,1B-OF,2018
1142,Drew Smith,smithdr01,24,NYM,NL,27,0,0,28,4,0,4,0,1,1,,,1,7,0,1.29,0.15,P,2018
1143,Dwight Smith Jr.,smithdw02,25,TOR,AL,25,17,11,155.2,37,36,1,0,0,1,-5,-41,,,,2.14,1.48,OF,2018
1144,Joe Smith,smithjo05,34,HOU,AL,56,0,0,45.2,9,2,6,1,1,0.889,,,0,0,0,1.58,0.14,P,2018
1145,Kevan Smith,smithke04,30,CHW,AL,47,44,41,398.1,380,358,20,2,3,0.995,-4,-12,-7,-21,-1,8.54,8.04,C,2018
1146,Mallex Smith,smithma05,25,TBR,AL,138,127,103,1134.2,264,255,3,6,1,0.977,3,3,,,,2.05,1.87,OF,2018
1147,Murphy Smith,smithmu01,30,TOR,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
1148,Will Smith,smithwi04,28,SFG,NL,54,0,0,53,5,3,2,0,0,1,,,-1,-4,0,0.85,0.09,P,2018
1149,Justin Smoak,smoakju01,31,TOR,AL,134,127,121,1127.1,1076,1036,39,1,98,0.999,-4,-5,-3,-3,1,8.58,8.02,1B,2018
1150,Josh Smoker,smokejo01,29,TOT,ZZ,8,0,0,7.1,0,0,0,0,0,,,,,,,0,0,P,2018
1151,Jake Smolinski,smolija01,29,OAK,AL,17,11,8,99,30,30,0,0,0,1,2,18,0,0,,2.73,1.76,OF-P,2018
1152,Blake Snell,snellbl01,25,TBR,AL,31,31,0,180.2,20,1,18,1,1,0.95,,,2,2,0,0.95,0.61,P,2018
1153,D.J. Snelten,sneltdj01,26,SFG,NL,4,0,0,4.1,2,2,0,0,0,1,,,0,0,0,4.15,0.5,P,2018
1154,Brandon Snyder,snydebr03,31,TBR,AL,2,2,1,15,4,1,3,0,0,1,-1,-48,1,80,0,2.4,2,3B,2018
1155,Chad Sobotka,sobotch01,24,ATL,NL,14,0,0,14.1,1,1,0,0,0,1,,,0,0,0,0.63,0.07,P,2018
1156,Miguel Socolovich,socolmi01,31,ATL,NL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2018
1157,Eric Sogard,sogarer01,32,MIL,NL,47,18,10,210.1,89,31,55,3,12,0.966,0,2,-1,-6,0,3.68,1.83,SS-2B-OF,2018
1158,Yangervis Solarte,solarya01,30,TOR,AL,122,110,87,969.2,328,109,211,8,30,0.976,-10,-13,-11,-14,-1,2.97,2.62,3B-2B-SS-1B,2018
1159,Jorge Soler,solerjo01,26,KCR,AL,52,52,50,451.1,122,117,2,3,0,0.975,1,2,,,,2.37,2.29,OF,2018
1160,Sammy Solis,solissa01,29,WSN,NL,56,0,0,39.1,4,0,4,0,0,1,,,0,0,0,0.92,0.07,P,2018
1161,Joakim Soria,soriajo01,34,TOT,ZZ,66,0,0,60.2,11,5,6,0,0,1,,,,,,1.63,0.17,P,2018
1162,Mike Soroka,sorokmi01,20,ATL,NL,5,5,0,25.2,4,1,3,0,1,1,,,1,8,0,1.4,0.8,P,2018
1163,Edmundo Sosa,sosaed01,22,STL,NL,1,0,0,1,1,0,1,0,1,1,0,240,0,0,0,9,1,2B,2018
1164,Juan Soto,sotoju01,19,WSN,NL,114,112,107,987,213,207,4,2,2,0.991,-1,-1,,,,1.92,1.85,OF,2018
1165,Steven Souza Jr.,souzast01,29,ARI,NL,65,64,53,556.2,107,103,1,3,0,0.972,-6,-12,,,,1.68,1.6,OF,2018
