Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
976,Ryan Pressly,pressry01,26,MIN,AL,27,0,0,27.2,1,0,1,0,1,1,,,0,0,0,0.33,0.04,P,2015
977,David Price,priceda01,29,TOT,AL,32,32,3,220.1,39,14,23,2,1,0.949,,,,,,1.51,1.16,P,2015
978,Jason Pridie,pridija01,31,OAK,AL,4,1,1,19,1,1,0,0,0,1,-1,-57,,,,0.47,0.25,OF,2015
979,Yasiel Puig,puigya01,24,LAD,NL,78,71,64,638,139,132,6,1,0,0.993,10,18,,,,1.95,1.77,OF,2015
980,Albert Pujols,pujolal01,35,LAA,AL,96,95,79,805,778,718,55,5,57,0.994,0,0,3,4,0,8.64,8.05,1B-3B,2015
981,Zach Putnam,putnaza01,27,CHW,AL,49,0,0,48.2,10,2,8,0,0,1,,,-1,-4,0,1.85,0.2,P,2015
982,Kevin Quackenbush,quackke01,26,SDP,NL,57,0,0,58.1,3,1,2,0,0,1,,,-2,-7,0,0.46,0.05,P,2015
983,Chad Qualls,quallch01,36,HOU,AL,60,0,0,49.1,9,2,7,0,1,1,,,-1,-4,0,1.64,0.15,P,2015
984,Jose Quintana,quintjo01,26,CHW,AL,32,32,1,206.1,29,2,27,0,1,1,,,3,3,-1,1.26,0.91,P,2015
985,Ryan Raburn,raburry01,34,CLE,AL,36,24,7,194.2,45,43,1,1,0,0.978,-6,-37,0,0,,2.03,1.22,OF-P,2015
986,Alexei Ramírez,ramiral03,33,CHW,AL,153,151,146,1350.2,684,206,462,16,105,0.977,-2,-1,-5,-1,-1,4.45,4.37,SS-P,2015
987,Aramis Ramirez,ramirar01,37,TOT,NL,127,124,69,995.1,304,89,203,12,25,0.961,-2,-2,,0,,2.64,2.3,3B-1B,2015
988,Erasmo Ramirez,ramirer02,25,TBR,AL,34,27,0,163.1,27,7,19,1,2,0.963,,,2,2,0,1.43,0.76,P,2015
989,Hanley Ramirez,ramirha01,31,BOS,AL,93,92,62,751.2,127,120,3,4,1,0.969,-10,-17,0,0,,1.47,1.32,OF-3B,2015
990,JC Ramirez,ramirjc01,26,TOT,ZZ,20,0,0,23.2,2,1,1,0,0,1,,,,,,0.76,0.1,P,2015
991,Jose Ramirez,ramirjo01,22,CLE,AL,94,84,79,762.1,318,91,216,11,40,0.965,4,6,2,3,0,3.62,3.27,SS-2B-3B-OF,2015
992,Jose Ramirez,ramirjo02,25,TOT,AL,8,0,0,7.2,0,0,0,0,0,,,,,,,0,0,P,2015
993,Neil Ramirez,ramirne01,26,CHC,NL,19,0,0,14,0,0,0,0,0,,,,0,0,,0,0,P,2015
994,Noe Ramirez,ramirno01,25,BOS,AL,17,0,0,13,2,2,0,0,0,1,,,0,0,0,1.38,0.12,P,2015
995,AJ Ramos,ramosaj01,28,MIA,NL,71,0,0,70.1,12,4,8,0,1,1,,,0,0,0,1.54,0.17,P,2015
996,Cesar Ramos,ramosce01,31,LAA,AL,65,0,0,52.1,5,0,5,0,0,1,,,0,0,0,0.86,0.08,P,2015
997,Wilson Ramos,ramoswi01,27,WSN,NL,125,123,118,1078.1,1109,1026,77,6,3,0.995,11,12,10,11,3,9.21,8.82,C,2015
998,Anthony Ranaudo,ranauan01,25,TEX,AL,4,2,0,15.1,2,1,1,0,0,1,,,0,0,0,1.17,0.5,P,2015
999,Colby Rasmus,rasmuco01,28,HOU,AL,131,115,80,1029,249,235,9,5,3,0.98,-10,-11,,,,2.13,1.86,OF,2015
1000,Cory Rasmus,rasmuco02,27,LAA,AL,16,1,0,20.2,1,1,0,0,0,1,,,0,0,0,0.44,0.06,P,2015
1001,Rob Rasmussen,rasmuro01,26,TOT,AL,20,0,0,15.1,1,0,1,0,0,1,,,,,,0.59,0.05,P,2015
1002,Josh Ravin,ravinjo01,27,LAD,NL,9,0,0,9.1,1,1,0,0,0,1,,,0,0,0,0.96,0.11,P,2015
1003,Robbie Ray,rayro02,23,ARI,NL,23,23,0,127.2,24,9,15,0,1,1,,,0,0,0,1.69,1.04,P,2015
1004,Colin Rea,reaco01,24,SDP,NL,6,6,0,31.2,7,1,5,1,1,0.857,,,1,6,0,1.71,1,P,2015
1005,J.T. Realmuto,realmjt01,24,MIA,NL,118,116,113,1025.1,888,836,46,6,6,0.993,0,0,1,1,-1,7.74,7.47,C,2015
1006,Chris Rearick,rearich01,27,SDP,NL,5,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2015
1007,Anthony Recker,reckean01,31,NYM,NL,30,24,23,215.2,187,180,6,1,1,0.995,0,-2,-6,-33,-1,7.76,6.2,C-1B-3B,2015
1008,Josh Reddick,reddijo01,28,OAK,AL,143,134,123,1184.1,269,258,6,5,1,0.981,-2,-2,,,,2.01,1.85,OF,2015
1009,Todd Redmond,redmoto01,30,TOR,AL,7,1,0,16,0,0,0,0,0,,,,0,0,,0,0,P,2015
1010,Addison Reed,reedad01,26,TOT,NL,55,0,0,56,6,3,3,0,2,1,,,,,,0.96,0.11,P,2015
1011,Chris Reed,reedch01,25,MIA,NL,2,0,0,4,3,0,3,0,0,1,,,1,50,0,6.75,1.5,P,2015
1012,Michael Reed,reedmi02,22,MIL,NL,3,1,1,11,4,4,0,0,0,1,2,164,,,,3.27,1.33,OF,2015
1013,Rob Refsnyder,refsnro01,24,NYY,AL,15,12,9,106,52,10,41,1,7,0.981,0,1,0,0,-1,4.33,3.4,2B,2015
1014,Nolan Reimold,reimono01,31,BAL,AL,51,41,26,366,82,76,4,2,0,0.976,-10,-31,,,,1.97,1.57,OF,2015
1015,Anthony Rendon,rendoan01,25,WSN,NL,87,78,68,692.2,294,117,173,4,39,0.986,-3,-6,-1,-2,1,3.77,3.33,2B-3B,2015
1016,Ben Revere,reverbe01,27,TOT,ZZ,147,140,114,1241.1,300,295,5,0,2,1,-2,-2,,,,2.18,2.04,OF,2015
1017,Jo-Jo Reyes,reyesjo03,30,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
1018,Jose Reyes,reyesjo01,32,TOT,ZZ,116,116,104,996,501,147,338,16,70,0.968,-9,-11,,,,4.38,4.18,SS,2015
1019,Mark Reynolds,reynoma01,31,STL,NL,129,94,74,896.1,771,698,64,9,76,0.988,1,2,-2,-3,2,7.65,5.91,1B-3B-OF-2B,2015
1020,Matt Reynolds,reynoma02,30,ARI,NL,18,0,0,13.2,2,0,2,0,0,1,,,0,0,0,1.32,0.11,P,2015
1021,Clayton Richard,richacl01,31,CHC,NL,23,3,0,42.1,18,5,13,0,1,1,,,3,14,0,3.83,0.78,P,2015
1022,Garrett Richards,richaga01,27,LAA,AL,32,32,1,207.1,49,17,29,3,2,0.939,,,-3,-3,-1,2,1.44,P,2015
1023,C.J. Riefenhauser,riefecj01,25,TBR,AL,17,0,0,14.2,1,0,1,0,0,1,,,-1,-14,0,0.61,0.06,P,2015
1024,Andre Rienzo,rienzan01,26,MIA,NL,14,0,0,19.2,2,0,2,0,0,1,,,0,0,0,0.92,0.14,P,2015
1025,Alex Rios,riosal01,34,KCR,AL,105,105,92,914.2,222,215,4,3,0,0.986,5,6,,,,2.15,2.09,OF,2015
1026,Rene Rivera,riverre01,31,TBR,AL,114,89,69,810.2,841,769,61,11,5,0.987,-3,-4,-6,-9,0,9.21,7.28,C-1B,2015
1027,Yadiel Rivera,riverya01,23,MIL,NL,7,4,3,39,31,12,18,1,8,0.968,-1,-15,1,31,0,6.92,4.29,2B-SS-3B,2015
1028,Anthony Rizzo,rizzoan01,25,CHC,NL,160,160,154,1430.1,1465,1330,126,9,102,0.994,7,6,10,8,2,9.16,9.1,1B,2015
1029,Donn Roach,roachdo01,25,CHC,NL,1,1,0,3.1,0,0,0,0,0,,,,0,0,0,0,0,P,2015
1030,Tanner Roark,roarkta01,28,WSN,NL,40,12,0,111,24,9,15,0,3,1,,,1,2,0,1.95,0.6,P,2015
1031,Kenny Roberts,roberke02,27,TOT,NL,15,0,0,13.2,3,1,2,0,0,1,,,,,,1.98,0.2,P,2015
1032,Daniel Robertson,roberda09,29,LAA,AL,33,15,11,177,54,51,3,0,0,1,6,37,,,,2.75,1.64,OF,2015
1033,David Robertson,roberda08,30,CHW,AL,60,0,0,63.1,5,4,1,0,0,1,,,-1,-3,0,0.71,0.08,P,2015
1034,Clint Robinson,robincl01,30,WSN,NL,82,74,50,635.2,408,378,25,5,21,0.988,-1,-1,-4,-8,-3,5.71,4.91,1B-OF-P,2015
1035,Shane Robinson,robinsh01,30,MIN,AL,76,48,32,459,117,111,5,1,1,0.991,0,0,0,0,,2.27,1.53,OF-P,2015
1036,Hansel Robles,robleha01,24,NYM,NL,57,0,0,54,5,1,4,0,0,1,,,0,0,0,0.83,0.09,P,2015
1037,Fernando Rodney,rodnefe01,38,TOT,ZZ,68,0,0,62.2,10,3,7,0,0,1,,,,,,1.44,0.15,P,2015
1038,Carlos Rodon,rodonca01,22,CHW,AL,26,23,1,139.1,22,3,19,0,2,1,,,0,0,0,1.42,0.85,P,2015
1039,Alex Rodriguez,rodrial01,39,NYY,AL,6,3,1,27.1,20,17,2,1,2,0.95,1,22,-1,-44,-1,6.26,3.17,3B-1B,2015
1040,Eduardo Rodriguez,rodried05,22,BOS,AL,21,21,0,121.2,24,5,17,2,0,0.917,,,1,2,-1,1.63,1.05,P,2015
1041,Fernando Rodriguez Jr.,rodrife02,31,OAK,AL,56,0,0,58.2,7,2,4,1,0,0.857,,,1,3,0,0.92,0.11,P,2015
1042,Francisco Rodriguez,rodrifr03,33,MIL,NL,60,0,0,57,7,5,2,0,0,1,,,0,0,0,1.11,0.12,P,2015
1043,Paco Rodriguez,rodrist02,24,LAD,NL,18,0,0,10.1,1,1,0,0,0,1,,,0,0,0,0.87,0.06,P,2015
1044,Sean Rodriguez,rodrise01,30,PIT,NL,149,34,18,567,454,405,46,3,45,0.993,3,6,4,8,0,7.16,3.03,1B-OF-3B-2B-SS,2015
1045,Wandy Rodriguez,rodriwa01,36,TEX,AL,17,15,0,86.1,11,3,7,1,0,0.909,,,2,5,1,1.04,0.59,P,2015
1046,Chaz Roe,roech01,28,BAL,AL,36,0,0,41.1,5,1,3,1,0,0.8,,,-1,-5,0,0.87,0.11,P,2015
1047,Esmil Rogers,rogeres01,29,NYY,AL,18,0,0,33,7,3,3,1,1,0.857,,,0,0,0,1.64,0.33,P,2015
1048,Jason Rogers,rogerja02,27,MIL,NL,30,25,21,228.2,225,210,11,4,12,0.982,-4,-20,-3,-16,0,8.7,7.37,1B-OF-3B,2015
1049,Miguel Rojas,rojasmi02,26,MIA,NL,50,36,31,333.2,143,45,96,2,20,0.986,1,3,3,11,-1,3.8,2.82,SS-3B-2B,2015
1050,David Rollins,rollida01,25,SEA,AL,20,0,0,25,4,1,3,0,1,1,,,1,8,0,1.44,0.2,P,2015
1051,Jimmy Rollins,rolliji01,36,LAD,NL,134,128,123,1134.1,526,166,351,9,65,0.983,-4,-4,-3,-3,2,4.1,3.86,SS,2015
1052,Jamie Romak,romakja01,29,ARI,NL,3,1,1,16,4,3,0,1,0,0.75,-1,-60,-1,-75,0,1.69,1,OF-1B,2015
1053,Enny Romero,romeren01,24,TBR,AL,23,0,0,30,4,1,2,1,0,0.75,,,-2,-13,0,0.9,0.13,P,2015
1054,Stefen Romero,romerst01,26,SEA,AL,12,5,2,58.1,13,13,0,0,0,1,1,14,,,,2.01,1.08,OF,2015
1055,Andrew Romine,rominan01,29,DET,AL,118,43,28,503.1,300,156,137,7,38,0.977,1,1,3,7,1,5.24,2.48,SS-3B-1B-2B-OF,2015
1056,Austin Romine,rominau01,26,NYY,AL,1,1,0,6,9,8,1,0,1,1,0,-60,-1,-200,0,13.5,9,1B,2015
1057,Sergio Romo,romose01,32,SFG,NL,70,0,0,57.1,12,4,8,0,0,1,,,2,7,0,1.88,0.17,P,2015
1058,Bruce Rondon,rondobr01,24,DET,AL,35,0,0,31,8,3,5,0,0,1,,,0,0,0,2.32,0.23,P,2015
1059,Hector Rondon,rondohe01,27,CHC,NL,72,0,0,70,18,8,10,0,0,1,,,0,0,0,2.31,0.25,P,2015
1060,Jorge Rondon,rondojo01,27,TOT,ZZ,10,0,0,14.1,2,1,1,0,0,1,,,,,,1.26,0.2,P,2015
1061,Adam Rosales,rosalad01,32,TEX,AL,55,32,17,296.1,190,120,67,3,25,0.984,3,10,1,4,0,5.68,3.4,2B-1B-3B-OF-P,2015
1062,Eddie Rosario,rosared01,23,MIN,AL,118,116,109,1035.2,243,220,16,7,4,0.971,11,13,,,,2.05,2,OF,2015
1063,Wilin Rosario,rosarwi01,26,COL,NL,55,48,29,395,437,408,23,6,38,0.986,-6,-18,-9,-27,0,9.82,7.84,1B-C,2015
1064,Trevor Rosenthal,rosentr01,25,STL,NL,68,0,0,68.2,4,1,3,0,0,1,,,-2,-6,0,0.52,0.06,P,2015
1065,Seth Rosin,rosinse01,26,PHI,NL,1,0,0,2,1,0,1,0,0,1,,,0,0,0,4.5,1,P,2015
1066,Cody Ross,rossco01,34,OAK,AL,8,6,2,52,13,12,0,1,0,0.923,-2,-44,,,,2.08,1.5,OF,2015
1067,David Ross,rossda01,38,CHC,NL,61,46,29,404.1,434,397,36,1,3,0.998,-1,-3,5,15,-2,9.64,7.1,C-P,2015
1068,Joe Ross,rossjo01,22,WSN,NL,16,13,0,76.2,20,6,13,1,1,0.95,,,1,3,0,2.23,1.19,P,2015
1069,Robbie Ross,rossro01,26,BOS,AL,54,0,0,60.2,15,5,10,0,0,1,,,0,0,0,2.23,0.28,P,2015
1070,Tyson Ross,rossty01,28,SDP,NL,33,33,1,196,47,12,31,4,3,0.915,,,-5,-5,-1,1.97,1.3,P,2015
1071,Zac Rosscup,rosscza01,27,CHC,NL,33,0,0,26.2,6,1,5,0,0,1,,,0,0,0,2.03,0.18,P,2015
1072,Ryan Rua,ruary01,25,TEX,AL,29,24,12,192,42,42,0,0,0,1,-1,-9,0,0,0,1.97,1.45,OF-1B,2015
1073,Drew Rucinski,rucindr01,26,LAA,AL,4,1,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.25,P,2015
1074,Darin Ruf,rufda01,28,PHI,NL,88,62,50,575.1,477,447,27,3,47,0.994,-4,-8,-2,-4,0,7.41,5.39,1B-OF,2015
1075,Justin Ruggiano,ruggiju01,33,TOT,ZZ,47,28,17,286.1,59,58,0,1,0,0.983,-3,-13,,,,1.82,1.23,OF,2015
1076,Carlos Ruiz,ruizca01,36,PHI,NL,83,81,80,716,678,626,41,11,8,0.984,-5,-8,-12,-20,-1,8.38,8.04,C,2015
1077,Nick Rumbelow,rumbeni01,23,NYY,AL,17,0,0,15.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
1078,Cameron Rupp,ruppca01,26,PHI,NL,80,79,76,701.1,582,524,54,4,7,0.993,0,0,5,9,1,7.42,7.23,C,2015
1079,Chris Rusin,rusinch01,28,COL,NL,24,22,2,131.2,36,8,27,1,5,0.972,,,4,6,0,2.39,1.46,P,2015
1080,Addison Russell,russead02,21,CHC,NL,147,137,124,1217.1,596,218,365,13,76,0.978,4,4,12,12,2,4.31,3.97,2B-SS,2015
1081,James Russell,russeja02,29,CHC,NL,49,0,0,34,10,4,6,0,0,1,,,-1,-6,0,2.65,0.2,P,2015
1082,Josh Rutledge,rutlejo01,26,BOS,AL,35,19,16,197.1,97,34,59,4,14,0.959,-6,-33,-3,-18,0,4.24,2.66,2B-3B,2015
1083,Brendan Ryan,ryanbr01,33,NYY,AL,52,29,11,263.2,119,39,75,5,11,0.958,0,0,-1,-5,-1,3.89,2.19,2B-3B-SS-1B-OF-P,2015
1084,Kyle Ryan,ryanky01,23,DET,AL,16,6,0,56.1,8,0,8,0,1,1,,,1,4,0,1.28,0.5,P,2015
1085,Marc Rzepczynski,rzepcma01,29,TOT,ZZ,72,0,0,35,11,4,4,3,1,0.727,,,,,,2.06,0.11,P,2015
1086,CC Sabathia,sabatc.01,34,NYY,AL,29,29,1,167.1,11,3,7,1,0,0.909,,,-4,-5,-1,0.54,0.34,P,2015
1087,Casey Sadler,sadleca02,24,PIT,NL,1,1,0,5,3,1,2,0,0,1,,,0,0,0,5.4,3,P,2015
1088,Tyler Saladino,saladty01,25,CHW,AL,72,60,51,541.2,193,53,135,5,8,0.974,5,12,7,16,2,3.12,2.61,3B-SS-1B,2015
1089,Fernando Salas,salasfe01,30,LAA,AL,72,0,0,63.2,12,2,10,0,1,1,,,2,6,0,1.7,0.17,P,2015
1090,Danny Salazar,salazda01,25,CLE,AL,30,30,0,185,31,11,17,3,1,0.903,,,-1,-1,0,1.36,0.93,P,2015
1091,Chris Sale,salech01,26,CHW,AL,31,31,1,208.2,24,7,16,1,1,0.958,,,0,0,0,0.99,0.74,P,2015
1092,Jarrod Saltalamacchia,saltaja01,30,TOT,NL,51,45,40,404,367,340,24,3,2,0.992,-3,-9,,0,,8.11,7.14,C-1B,2015
1093,Jeff Samardzija,samarje01,30,CHW,AL,32,32,2,214,21,7,14,0,2,1,,,-5,-5,0,0.88,0.66,P,2015
1094,Keyvius Sampson,sampske01,24,CIN,NL,13,12,0,52.1,8,4,4,0,0,1,,,0,0,0,1.38,0.62,P,2015
1095,Aaron Sanchez,sanchaa01,22,TOR,AL,41,11,0,92.1,19,5,12,2,0,0.895,,,1,2,0,1.66,0.41,P,2015
1096,Anibal Sanchez,sanchan01,31,DET,AL,25,25,1,157,36,21,15,0,0,1,,,1,1,0,2.06,1.44,P,2015
1097,Hector Sanchez,sanchhe01,25,SFG,NL,16,11,8,101,75,69,6,0,1,1,-1,-12,-2,-24,-1,6.68,4.69,C,2015
1098,Tony Sanchez,sanchto01,27,PIT,NL,2,2,2,17.1,19,16,3,0,0,1,0,0,0,0,0,9.87,9.5,C,2015
1099,Yolmer Sanchez,sanchca01,23,CHW,AL,117,112,104,996.1,502,229,268,5,83,0.99,-6,-8,0,0,-1,4.49,4.25,2B,2015
1100,Pablo Sandoval,sandopa01,28,BOS,AL,123,122,104,1034.2,293,78,200,15,19,0.949,-10,-12,-8,-9,1,2.42,2.26,3B,2015
1101,Jerry Sands,sandsje01,27,CLE,AL,48,32,20,299.2,129,124,5,0,2,1,3,13,3,12,1,3.87,2.69,OF-1B,2015
1102,Miguel Sano,sanomi01,22,MIN,AL,11,9,8,82,25,10,15,0,0,1,0,-3,0,0,0,2.74,2.27,3B-1B,2015
1103,Carlos Santana,santaca01,29,CLE,AL,132,132,130,1157,1141,1061,77,3,110,0.997,-2,-2,-11,-11,-1,8.85,8.62,1B,2015
1104,Danny Santana,santada01,24,MIN,AL,71,68,68,606.1,307,100,191,16,47,0.948,-4,-7,-13,-26,-3,4.32,4.1,SS-OF,2015
1105,Domingo Santana,santado01,22,TOT,ZZ,49,44,27,398.1,82,78,1,3,0,0.963,-1,-2,,,,1.78,1.61,OF,2015
1106,Ervin Santana,santaer01,32,MIN,AL,17,17,0,108,25,10,14,1,2,0.96,,,2,4,0,2,1.41,P,2015
1107,Hector Santiago,santihe01,27,LAA,AL,33,32,0,180.2,24,4,20,0,3,1,,,1,1,-1,1.2,0.73,P,2015
1108,Sergio Santos,santose01,31,TOT,ZZ,14,0,0,16.1,4,3,1,0,0,1,,,,,,2.2,0.29,P,2015
1109,Luis Sardinas,sardilu01,22,MIL,NL,33,24,20,230,131,48,81,2,23,0.985,-2,-11,1,5,0,5.05,3.91,SS-2B-3B,2015
1110,Michael Saunders,saundmi01,28,TOR,AL,9,9,9,75.1,15,12,3,0,0,1,0,-3,,,,1.79,1.67,OF,2015
1111,Rob Scahill,scahiro01,28,PIT,NL,28,0,0,30.2,6,1,4,1,0,0.833,,,-1,-7,0,1.47,0.18,P,2015
1112,Jordan Schafer,schafjo02,28,MIN,AL,27,20,19,187,57,55,1,1,0,0.982,-8,-53,,,,2.7,2.07,OF,2015
1113,Logan Schafer,schaflo01,28,MIL,NL,50,25,23,268,73,70,1,2,0,0.973,-4,-18,,,,2.38,1.42,OF,2015
1114,Scott Schebler,schebsc01,24,LAD,NL,13,5,3,68,18,18,0,0,0,1,2,41,,,,2.38,1.38,OF,2015
1115,Tanner Scheppers,schepta01,28,TEX,AL,42,0,0,38.1,7,4,3,0,0,1,,,0,0,0,1.64,0.17,P,2015
1116,Max Scherzer,scherma01,30,WSN,NL,33,33,4,228.2,29,7,22,0,0,1,,,0,0,1,1.14,0.88,P,2015
1117,Brian Schlitter,schlibr01,29,CHC,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
1118,Jonathan Schoop,schoojo01,23,BAL,AL,84,82,78,721,387,145,235,7,50,0.982,-3,-5,1,2,1,4.74,4.52,2B,2015
1119,A.J. Schugel,schugaj01,26,ARI,NL,5,0,0,9,4,0,3,1,1,0.75,,,0,0,0,3,0.6,P,2015
1120,Bo Schultz,schulbo02,29,TOR,AL,31,0,0,43,5,2,2,1,0,0.8,,,-1,-5,0,0.84,0.13,P,2015
1121,Skip Schumaker,schumsk01,35,CIN,NL,58,39,25,365.2,93,67,22,4,5,0.957,-12,-41,-3,-10,0,2.19,1.53,OF-2B,2015
1122,Kyle Schwarber,schwaky01,22,CHC,NL,64,53,29,445.2,168,155,8,5,1,0.97,-5,-13,-4,-11,0,3.29,2.55,OF-C,2015
1123,Evan Scribner,scribev01,29,OAK,AL,54,0,0,60,10,5,5,0,1,1,,,1,3,0,1.5,0.19,P,2015
1124,Xavier Scruggs,scrugxa01,27,STL,NL,11,10,6,83.1,82,73,8,1,8,0.988,1,9,-1,-14,0,8.75,7.36,1B,2015
1125,Corey Seager,seageco01,21,LAD,NL,27,25,24,231.2,110,24,81,5,13,0.955,-1,-4,0,0,1,4.08,3.89,SS-3B,2015
1126,Kyle Seager,seageky01,27,SEA,AL,161,159,150,1423,463,94,353,16,37,0.965,13,11,10,8,1,2.83,2.78,3B-SS,2015
1127,Jean Segura,segurje01,25,MIL,NL,140,139,137,1232.1,622,177,426,19,98,0.969,9,9,1,1,-6,4.4,4.31,SS,2015
1128,Marcus Semien,semiema01,24,OAK,AL,152,147,135,1304.2,656,214,407,35,99,0.947,-6,-5,-8,-7,1,4.28,4.09,SS,2015
1129,Luis Severino,severlu01,21,NYY,AL,11,11,0,62.1,17,5,11,1,1,0.941,,,4,13,0,2.31,1.45,P,2015
1130,Pedro Severino,severpe01,21,WSN,NL,2,1,1,9,8,7,1,0,0,1,0,0,1,133,0,8,4,C,2015
1131,Richie Shaffer,shaffri01,24,TBR,AL,21,13,8,133.1,85,72,12,1,7,0.988,2,14,-2,-18,-1,5.67,4,1B-3B-OF,2015
1132,Bryan Shaw,shawbr01,27,CLE,AL,74,0,0,64,12,7,5,0,0,1,,,1,3,0,1.69,0.16,P,2015
1133,Travis Shaw,shawtr01,25,BOS,AL,64,55,53,514,477,424,50,3,50,0.994,5,11,0,0,-1,8.3,7.41,1B-3B-OF,2015
1134,James Shields,shielja02,33,SDP,NL,33,33,0,202.1,43,10,30,3,2,0.93,,,0,0,0,1.78,1.21,P,2015
1135,Matt Shoemaker,shoemma01,28,LAA,AL,25,24,0,135.1,23,12,9,2,1,0.913,,,-3,-4,0,1.4,0.84,P,2015
1136,Chasen Shreve,shrevch01,24,NYY,AL,59,0,0,58.1,7,3,4,0,0,1,,,-1,-3,0,1.08,0.12,P,2015
1137,JB Shuck,shuckja01,28,CHW,AL,48,29,25,297,79,75,4,0,0,1,-6,-24,,,,2.39,1.65,OF,2015
1138,Kevin Siegrist,siegrke01,25,STL,NL,81,0,0,74.2,14,1,10,3,1,0.786,,,1,3,0,1.33,0.14,P,2015
1139,Andrelton Simmons,simmoan01,25,ATL,NL,147,145,143,1279.1,687,235,444,8,126,0.988,15,14,30,28,5,4.78,4.62,SS,2015
1140,Alfredo Simon,simonal01,34,DET,AL,31,31,2,187,39,14,25,0,2,1,,,0,0,0,1.88,1.26,P,2015
1141,Jon Singleton,singljo02,23,HOU,AL,14,10,7,96,113,107,5,1,9,0.991,-2,-25,-3,-38,0,10.5,8,1B,2015
1142,Tony Sipp,sippto01,31,HOU,AL,60,0,0,54.1,9,2,7,0,0,1,,,1,4,0,1.49,0.15,P,2015
1143,Grady Sizemore,sizemgr01,32,TOT,ZZ,74,56,26,469.1,120,114,3,3,0,0.975,-5,-14,,,,2.24,1.58,OF,2015
1144,Carson Smith,smithca02,25,SEA,AL,70,0,0,70,18,11,6,1,0,0.944,,,-3,-9,0,2.19,0.24,P,2015
1145,Chad Smith,smithch09,25,OAK,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
1146,Joe Smith,smithjo05,31,LAA,AL,70,0,0,65.1,19,3,14,2,3,0.895,,,1,3,0,2.34,0.24,P,2015
1147,Josh A. Smith,smithjo07,27,CIN,NL,9,7,0,32.2,3,1,1,1,0,0.667,,,-2,-12,0,0.55,0.22,P,2015
1148,Seth Smith,smithse01,32,SEA,AL,110,91,56,797.2,170,163,6,1,1,0.994,2,3,,,,1.91,1.54,OF,2015
1149,Will Smith,smithwi04,25,MIL,NL,76,0,0,63.1,4,0,4,0,0,1,,,-2,-6,0,0.57,0.05,P,2015
1150,Justin Smoak,smoakju01,28,TOR,AL,110,71,65,687,714,666,44,4,74,0.994,7,12,1,2,1,9.3,6.45,1B,2015
1151,Jake Smolinski,smolija01,26,TOT,AL,66,50,28,435.2,94,89,5,0,1,1,-4,-10,,,,1.94,1.42,OF,2015
1152,Drew Smyly,smylydr01,26,TBR,AL,12,12,0,66.2,12,1,10,1,0,0.917,,,0,0,0,1.49,0.92,P,2015
1153,Travis Snider,snidetr01,27,TOT,ZZ,63,60,32,480.1,119,113,5,1,1,0.992,-3,-8,,,,2.21,1.87,OF,2015
1154,Miguel Socolovich,socolmi01,28,STL,NL,28,0,0,29.2,7,1,5,1,0,0.857,,,-1,-7,0,1.82,0.21,P,2015
1155,Eric Sogard,sogarer01,29,OAK,AL,114,102,93,902.2,503,190,307,6,65,0.988,3,4,7,9,0,4.96,4.36,2B-SS-3B,2015
1156,Donovan Solano,solando01,27,MIA,NL,27,14,11,163,63,13,47,3,5,0.952,-2,-12,-1,-7,0,3.31,2.22,SS-3B-2B,2015
1157,Jhonatan Solano,solanjh01,29,MIA,NL,6,6,6,52.2,41,39,2,0,1,1,-2,-46,-1,-23,0,7.01,6.83,C,2015
1158,Yangervis Solarte,solarya01,27,SDP,NL,139,124,105,1080.2,438,247,180,11,36,0.975,-3,-3,1,1,0,3.56,3.07,3B-1B-2B,2015
1159,Jorge Soler,solerjo01,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,0.993,-5,-7,,,,1.61,1.56,OF,2015
1160,Sammy Solis,solissa01,26,WSN,NL,18,0,0,21.1,7,3,4,0,0,1,,,0,0,0,2.95,0.39,P,2015
1161,Joakim Soria,soriajo01,31,TOT,ZZ,72,0,0,67.2,11,2,9,0,1,1,,,,,,1.46,0.15,P,2015
1162,Rafael Soriano,soriara01,35,CHC,NL,6,0,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.17,P,2015
1163,Geovany Soto,sotoge01,32,CHW,AL,73,53,42,487.1,427,398,24,5,1,0.988,-1,-2,1,2,0,7.79,5.78,C,2015
1164,Giovanni Soto,sotogi01,24,CLE,AL,6,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
1165,Steven Souza Jr.,souzast01,26,TBR,AL,103,101,94,884,182,172,8,2,3,0.989,3,4,,,,1.83,1.75,OF,2015
1166,Denard Span,spande01,31,WSN,NL,61,61,55,523,153,149,3,1,3,0.993,-3,-6,,,,2.62,2.49,OF,2015
