Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
976,Wilson Ramos,ramoswi01,26,WSN,NL,87,87,82,775,685,626,54,5,2,0.993,9,14,3,5,0,7.9,7.82,C,2014
977,Anthony Ranaudo,ranauan01,24,BOS,AL,7,7,0,39.1,5,2,3,0,0,1,,,0,0,0,1.14,0.71,P,2014
978,Colby Rasmus,rasmuco01,27,TOR,AL,87,80,75,719.1,238,234,3,1,0,0.996,-7,-12,,,,2.97,2.72,OF,2014
979,Cory Rasmus,rasmuco02,26,LAA,AL,30,6,0,56,12,3,8,1,1,0.917,,,-1,-4,-1,1.77,0.37,P,2014
980,Rob Rasmussen,rasmuro01,25,TOR,AL,10,0,0,11.1,1,0,1,0,0,1,,,0,0,0,0.79,0.1,P,2014
981,Robbie Ray,rayro02,22,DET,AL,9,6,0,28.2,8,2,6,0,1,1,,,2,14,0,2.51,0.89,P,2014
982,J.T. Realmuto,realmjt01,23,MIA,NL,9,7,4,61.1,55,51,3,1,1,0.982,0,0,-1,-20,0,7.92,6,C,2014
983,Anthony Recker,reckean01,30,NYM,NL,52,43,40,412.2,411,378,28,5,2,0.988,3,9,0,0,0,8.85,7.81,C,2014
984,Josh Reddick,reddijo01,27,OAK,AL,108,100,89,882.1,205,195,5,5,2,0.976,2,3,,,,2.04,1.85,OF,2014
985,Todd Redmond,redmoto01,29,TOR,AL,42,0,0,75,6,2,2,2,1,0.667,,,-1,-3,0,0.48,0.1,P,2014
986,Addison Reed,reedad01,25,ARI,NL,62,0,0,59.1,4,2,1,1,0,0.75,,,-3,-10,-1,0.46,0.05,P,2014
987,Evan Reed,reedev01,28,DET,AL,32,0,0,32.1,6,3,2,1,0,0.833,,,0,0,1,1.39,0.16,P,2014
988,Nolan Reimold,reimono01,30,TOT,ZZ,14,9,6,78,26,24,1,1,0,0.962,1,17,,,,2.88,1.79,OF,2014
989,Anthony Rendon,rendoan01,24,WSN,NL,162,151,139,1364,459,157,287,15,38,0.967,14,13,15,13,2,2.93,2.74,3B-2B,2014
990,Ben Revere,reverbe01,26,PHI,NL,141,132,121,1199,329,323,2,4,2,0.988,-8,-8,,,,2.44,2.3,OF,2014
991,Jose Reyes,reyesjo01,31,TOR,AL,142,141,134,1243.2,550,160,371,19,75,0.965,-3,-3,-14,-14,-1,3.84,3.74,SS,2014
992,Mark Reynolds,reynoma01,30,MIL,NL,136,102,80,943.1,774,641,127,6,64,0.992,11,13,1,1,-1,7.33,5.65,1B-3B-OF,2014
993,Scott Rice,ricesc01,32,NYM,NL,32,0,0,13.2,5,1,4,0,0,1,,,-1,-15,0,3.29,0.16,P,2014
994,Garrett Richards,richaga01,26,LAA,AL,26,26,1,168.2,26,10,13,3,0,0.885,,,0,0,0,1.23,0.88,P,2014
995,Antoan Richardson,richaan01,30,NYY,AL,6,5,1,42,8,8,0,0,0,1,-1,-20,,,,1.71,1.33,OF,2014
996,C.J. Riefenhauser,riefecj01,24,TBR,AL,7,0,0,5.1,1,0,1,0,0,1,,,0,0,0,1.69,0.14,P,2014
997,Andre Rienzo,rienzan01,25,CHW,AL,18,11,0,64.2,17,7,7,3,0,0.824,,,-2,-6,0,1.95,0.78,P,2014
998,Alex Rios,riosal01,33,TEX,AL,114,113,104,962.1,262,250,6,6,2,0.977,0,0,,,,2.39,2.25,OF,2014
999,Rene Rivera,riverre01,30,SDP,NL,92,85,72,743.1,766,691,66,9,7,0.988,4,6,15,24,0,9.17,8.23,C-1B,2014
1000,Carlos Rivero,riverca02,26,BOS,AL,3,1,1,14,6,1,4,1,0,0.833,-2,-206,-2,-171,0,3.21,1.67,3B,2014
1001,Anthony Rizzo,rizzoan01,24,CHC,NL,140,140,135,1259,1311,1184,118,9,104,0.993,7,7,9,9,1,9.31,9.3,1B,2014
1002,Donn Roach,roachdo01,24,SDP,NL,16,1,0,30.1,8,2,6,0,1,1,,,0,0,0,2.37,0.5,P,2014
1003,Tanner Roark,roarkta01,27,WSN,NL,31,31,1,198.2,36,9,25,2,5,0.944,,,4,4,0,1.54,1.1,P,2014
1004,Brian Roberts,roberbr01,36,NYY,AL,91,85,79,774.2,384,135,239,10,34,0.974,-1,-2,-3,-5,-2,4.35,4.11,2B,2014
1005,Ryan Roberts,roberry01,33,BOS,AL,8,7,1,55,14,3,10,1,1,0.929,-1,-11,1,22,0,2.13,1.63,3B,2014
1006,Daniel Robertson,roberda09,28,TEX,AL,64,41,29,400.2,110,100,8,2,0,0.982,-7,-20,1,3,1,2.43,1.69,OF-2B,2014
1007,David Robertson,roberda08,29,NYY,AL,63,0,0,64.1,9,5,4,0,0,1,,,-1,-3,0,1.26,0.14,P,2014
1008,Clint Robinson,robincl01,29,LAD,NL,3,1,0,9,7,7,0,0,1,1,0,0,0,0,0,7,2.33,1B,2014
1009,Shane Robinson,robinsh01,29,STL,NL,20,7,7,83.1,21,20,1,0,0,1,1,13,,,,2.27,1.05,OF,2014
1010,Fernando Rodney,rodnefe01,37,SEA,AL,69,0,0,66.1,10,3,6,1,0,0.9,,,-2,-6,-1,1.22,0.13,P,2014
1011,Fernando Rodriguez Jr.,rodrife02,30,OAK,AL,7,0,0,9,0,0,0,0,0,,,,0,0,,0,0,P,2014
1012,Francisco Rodriguez,rodrifr03,32,MIL,NL,69,0,0,68,9,4,5,0,0,1,,,0,0,0,1.19,0.13,P,2014
1013,Guilder Rodriguez,rodrigu02,30,TEX,AL,6,3,3,32,18,9,8,1,1,0.944,-1,-41,0,0,0,4.78,2.83,2B-3B-SS,2014
1014,Henry Rodriguez,rodrihe03,27,MIA,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
1015,Paco Rodriguez,rodrist02,23,LAD,NL,19,0,0,14,4,0,4,0,0,1,,,2,29,0,2.57,0.21,P,2014
1016,Sean Rodriguez,rodrise01,29,TBR,AL,69,48,31,436.1,213,155,55,3,15,0.986,-5,-15,-1,-3,0,4.33,3.04,2B-1B-OF-3B-SS,2014
1017,Wandy Rodriguez,rodriwa01,35,PIT,NL,6,6,0,26.2,10,1,8,1,2,0.9,,,0,0,0,3.04,1.5,P,2014
1018,Wilking Rodriguez,rodriwi02,24,KCR,AL,2,0,0,2,1,0,1,0,0,1,,,0,0,0,4.5,0.5,P,2014
1019,Yorman Rodriguez,rodriyo01,21,CIN,NL,8,7,6,60,12,12,0,0,0,1,1,24,,,,1.8,1.5,OF,2014
1020,Chaz Roe,roech01,27,NYY,AL,3,0,0,2,1,1,0,0,0,1,,,0,0,0,4.5,0.33,P,2014
1021,Esmil Rogers,rogeres01,28,TOT,AL,34,1,0,45.2,3,0,3,0,0,1,,,,,,0.59,0.09,P,2014
1022,Jason Rogers,rogerja02,26,MIL,NL,4,2,0,14,13,12,0,1,1,0.923,-2,-206,-1,-86,0,7.71,3,1B,2014
1023,Miguel Rojas,rojasmi02,25,LAD,NL,89,37,24,408.1,198,51,140,7,29,0.965,15,44,13,38,1,4.21,2.15,SS-3B-2B-OF,2014
1024,Jimmy Rollins,rolliji01,35,PHI,NL,131,129,123,1170.2,563,158,398,7,64,0.988,12,12,6,6,2,4.27,4.24,SS,2014
1025,Jamie Romak,romakja01,28,LAD,NL,5,4,3,32,18,17,1,0,3,1,1,34,0,0,0,5.06,3.6,OF-3B-1B,2014
1026,Stefen Romero,romerst01,25,SEA,AL,49,36,14,318.1,69,67,1,1,0,0.986,-2,-8,,,,1.92,1.39,OF,2014
1027,Andrew Romine,rominan01,28,DET,AL,96,72,59,676.2,337,118,211,8,48,0.976,-2,-4,1,2,1,4.38,3.43,SS-2B-P,2014
1028,Austin Romine,rominau01,25,NYY,AL,4,1,0,18,18,16,2,0,2,1,1,67,0,0,0,9,4.5,C-1B,2014
1029,Sergio Romo,romose01,31,SFG,NL,64,0,0,58,11,3,7,1,0,0.909,,,1,3,1,1.55,0.16,P,2014
1030,Hector Rondon,rondohe01,26,CHC,NL,64,0,0,63.1,19,9,10,0,1,1,,,1,3,0,2.7,0.3,P,2014
1031,Jorge Rondon,rondojo01,26,STL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
1032,Adam Rosales,rosalad01,31,TEX,AL,47,39,37,362,278,230,46,2,36,0.993,4,14,3,10,2,6.86,5.87,1B-3B-2B-SS,2014
1033,Wilin Rosario,rosarwi01,25,COL,NL,100,97,91,849,671,610,54,7,12,0.99,-9,-12,-16,-23,-5,7.04,6.64,C-1B,2014
1034,B.J. Rosenberg,rosenbj01,28,PHI,NL,13,0,0,12,0,0,0,0,0,,,,0,0,,0,0,P,2014
1035,Trevor Rosenthal,rosentr01,24,STL,NL,72,0,0,70.1,12,3,8,1,1,0.917,,,-1,-3,0,1.41,0.15,P,2014
1036,Seth Rosin,rosinse01,25,TEX,AL,3,0,0,4,0,0,0,0,0,,,,0,0,0,0,0,P,2014
1037,Cody Ross,rossco01,33,ARI,NL,56,51,28,404,68,61,5,2,1,0.971,-6,-19,,,,1.47,1.18,OF,2014
1038,David Ross,rossda01,37,BOS,AL,50,47,39,418.1,415,381,27,7,3,0.983,-3,-9,-4,-11,-1,8.78,8.16,C,2014
1039,Robbie Ross,rossro01,25,TEX,AL,27,12,0,78.1,12,2,8,2,0,0.833,,,1,3,0,1.15,0.37,P,2014
1040,Tyson Ross,rossty01,27,SDP,NL,31,31,2,195.2,56,16,37,3,3,0.946,,,-2,-2,-1,2.44,1.71,P,2014
1041,Zac Rosscup,rosscza01,26,CHC,NL,18,0,0,13.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
1042,Michael Roth,rothmi01,24,LAA,AL,7,0,0,12.1,7,1,5,1,2,0.857,,,0,0,0,4.38,0.86,P,2014
1043,Ben Rowen,rowenbe01,25,TEX,AL,8,0,0,8.2,3,0,3,0,0,1,,,0,0,0,3.12,0.38,P,2014
1044,Ryan Rowland-Smith,rowlary01,31,ARI,NL,6,0,0,7.1,1,0,0,1,0,0,,,-1,-27,0,0,0,P,2014
1045,Ryan Rua,ruary01,24,TEX,AL,27,26,25,229,94,87,7,0,7,1,0,-2,0,0,0,3.69,3.48,OF-1B-3B,2014
1046,Drew Rucinski,rucindr01,25,LAA,AL,3,0,0,7.1,2,1,1,0,0,1,,,0,0,0,2.45,0.67,P,2014
1047,Darin Ruf,rufda01,27,PHI,NL,36,25,15,218.2,133,126,7,0,9,1,1,7,2,11,0,5.47,3.69,1B-OF-3B,2014
1048,Justin Ruggiano,ruggiju01,32,CHC,NL,57,52,37,461.2,117,115,1,1,0,0.991,-3,-7,,,,2.26,2.04,OF,2014
1049,Carlos Ruiz,ruizca01,35,PHI,NL,109,104,104,960,925,852,68,5,9,0.995,3,4,1,1,2,8.63,8.44,C,2014
1050,Cameron Rupp,ruppca01,25,PHI,NL,18,18,14,158.1,150,130,18,2,2,0.987,1,8,-1,-8,0,8.41,8.22,C,2014
1051,Chris Rusin,rusinch01,27,CHC,NL,4,0,0,12.2,4,2,2,0,0,1,,,0,0,0,2.84,1,P,2014
1052,James Russell,russeja02,28,TOT,NL,66,1,0,57.2,8,2,6,0,0,1,,,,,,1.25,0.12,P,2014
1053,Josh Rutledge,rutlejo01,25,COL,NL,91,75,62,660,297,90,194,13,41,0.956,-12,-23,-12,-22,0,3.87,3.12,SS-2B-3B,2014
1054,Brendan Ryan,ryanbr01,32,NYY,AL,51,33,25,316,159,53,102,4,20,0.975,3,13,2,8,2,4.41,3.04,SS-2B-3B-1B,2014
1055,Kyle Ryan,ryanky01,22,DET,AL,6,1,0,10.1,3,2,1,0,0,1,,,0,0,0,2.61,0.5,P,2014
1056,Hyun Jin Ryu,ryuhy01,27,LAD,NL,26,26,0,152,33,7,25,1,3,0.97,,,2,3,0,1.89,1.23,P,2014
1057,Marc Rzepczynski,rzepcma01,28,CLE,AL,73,0,0,46,9,3,5,1,0,0.889,,,-3,-13,0,1.57,0.11,P,2014
1058,CC Sabathia,sabatc.01,33,NYY,AL,8,8,0,46,6,1,5,0,0,1,,,-3,-13,-1,1.17,0.75,P,2014
1059,Casey Sadler,sadleca02,23,PIT,NL,6,0,0,10.1,4,3,1,0,0,1,,,0,0,0,3.48,0.67,P,2014
1060,Fernando Salas,salasfe01,29,LAA,AL,57,0,0,58.2,13,6,7,0,1,1,,,1,3,0,1.99,0.23,P,2014
1061,Danny Salazar,salazda01,24,CLE,AL,20,20,1,110,9,3,6,0,1,1,,,0,0,0,0.74,0.45,P,2014
1062,Chris Sale,salech01,25,CHW,AL,26,26,2,174,17,4,13,0,0,1,,,1,1,0,0.88,0.65,P,2014
1063,Jarrod Saltalamacchia,saltaja01,29,MIA,NL,107,103,95,922.2,801,741,45,15,6,0.981,-9,-12,-21,-27,-2,7.67,7.35,C,2014
1064,Jeff Samardzija,samarje01,29,TOT,ZZ,33,33,2,219.2,43,18,22,3,2,0.93,,,,,,1.64,1.21,P,2014
1065,Aaron Sanchez,sanchaa01,21,TOR,AL,24,0,0,33,12,0,11,1,0,0.917,,,0,0,0,3,0.46,P,2014
1066,Anibal Sanchez,sanchan01,30,DET,AL,22,21,0,126,29,11,18,0,2,1,,,-1,-2,-1,2.07,1.32,P,2014
1067,Gaby Sanchez,sanchga01,30,PIT,NL,97,52,28,518.2,595,554,38,3,46,0.995,0,0,0,0,-1,10.27,6.1,1B-OF,2014
1068,Hector Sanchez,sanchhe01,24,SFG,NL,46,34,31,325.2,299,267,29,3,1,0.99,-1,-3,1,4,-1,8.18,6.43,C-1B,2014
1069,Tony Sanchez,sanchto01,26,PIT,NL,20,19,18,164.2,150,135,10,5,0,0.967,-4,-29,-2,-15,-1,7.93,7.25,C,2014
1070,Yolmer Sanchez,sanchca01,22,CHW,AL,28,27,26,240.2,128,50,77,1,18,0.992,-3,-16,-3,-15,0,4.75,4.54,2B-SS,2014
1071,Pablo Sandoval,sandopa01,27,SFG,NL,151,150,112,1265.2,382,89,282,11,27,0.971,8,7,2,2,0,2.64,2.46,3B,2014
1072,Carlos Santana,santaca01,28,CLE,AL,131,129,121,1169.2,1081,961,109,11,75,0.99,1,1,-8,-8,0,8.23,8.17,1B-3B-C,2014
1073,Danny Santana,santada01,23,MIN,AL,103,93,81,797.1,296,220,70,6,15,0.98,-8,-12,-1,-2,0,3.27,2.82,OF-SS,2014
1074,Domingo Santana,santado01,21,HOU,AL,5,5,4,43,7,6,1,0,0,1,-5,-131,,,,1.47,1.4,OF,2014
1075,Ervin Santana,santaer01,31,ATL,NL,31,31,0,196,38,17,20,1,1,0.974,,,2,2,0,1.7,1.19,P,2014
1076,Hector Santiago,santihe01,26,LAA,AL,30,24,0,127.1,22,3,17,2,0,0.909,,,3,5,0,1.41,0.67,P,2014
1077,Ramon Santiago,santira01,34,CIN,NL,69,49,38,468.1,199,64,130,5,18,0.975,3,7,-2,-5,0,3.73,2.81,3B-SS-2B-OF,2014
1078,Sergio Santos,santose01,30,TOR,AL,26,0,0,21,3,2,1,0,0,1,,,-1,-10,0,1.29,0.12,P,2014
1079,Luis Sardinas,sardilu01,21,TEX,AL,39,27,23,260.1,117,44,69,4,17,0.966,1,6,-3,-14,-1,3.91,2.9,2B-SS-3B,2014
1080,Josh Satin,satinjo01,29,NYM,NL,9,7,3,59,54,50,4,0,4,1,1,18,-1,-20,0,8.24,6,1B-3B,2014
1081,Joe Saunders,saundjo01,33,TOT,AL,14,8,0,43,9,2,6,1,1,0.889,,,,,,1.67,0.57,P,2014
1082,Michael Saunders,saundmi01,27,SEA,AL,71,62,47,556.2,128,127,1,0,0,1,11,24,,,,2.07,1.8,OF,2014
1083,Joe Savery,saverjo01,28,OAK,AL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2014
1084,Rob Scahill,scahiro01,27,COL,NL,12,0,0,15,5,3,2,0,0,1,,,0,0,0,3,0.42,P,2014
1085,Jordan Schafer,schafjo02,27,TOT,ZZ,71,52,45,501.1,129,125,2,2,0,0.984,4,10,,,,2.28,1.79,OF,2014
1086,Logan Schafer,schaflo01,27,MIL,NL,47,29,26,285.2,59,54,4,1,2,0.983,0,1,,,,1.83,1.23,OF,2014
1087,Tanner Scheppers,schepta01,27,TEX,AL,8,4,0,23,4,0,3,1,0,0.75,,,0,0,0,1.17,0.38,P,2014
1088,Max Scherzer,scherma01,29,DET,AL,33,33,1,220.1,27,9,17,1,2,0.963,,,-3,-3,0,1.06,0.79,P,2014
1089,Nate Schierholtz,schiena01,30,TOT,NL,91,81,73,755.1,169,160,9,0,3,1,6,10,,,,2.01,1.86,OF,2014
1090,Brian Schlitter,schlibr01,28,CHC,NL,61,0,0,56.1,19,4,15,0,1,1,,,1,4,-1,3.04,0.31,P,2014
1091,Gus Schlosser,schlogu01,25,ATL,NL,15,0,0,17.2,5,1,3,1,0,0.8,,,1,11,0,2.04,0.27,P,2014
1092,Jonathan Schoop,schoojo01,22,BAL,AL,140,126,120,1144.1,592,219,362,11,89,0.981,12,13,10,10,0,4.57,4.15,2B-3B,2014
1093,Bo Schultz,schulbo02,28,ARI,NL,4,0,0,8,3,1,2,0,0,1,,,0,0,0,3.38,0.75,P,2014
1094,Skip Schumaker,schumsk01,34,CIN,NL,72,61,50,549.2,145,99,42,4,8,0.972,-7,-16,-3,-7,0,2.31,1.96,OF-2B-P,2014
1095,Evan Scribner,scribev01,28,OAK,AL,13,0,0,11.2,1,0,1,0,0,1,,,0,0,0,0.77,0.08,P,2014
1096,Xavier Scruggs,scrugxa01,26,STL,NL,5,3,2,33,33,29,3,1,4,0.97,-1,-22,1,36,0,8.73,6.4,1B,2014
1097,Marco Scutaro,scutama01,38,SFG,NL,3,3,2,22,9,4,5,0,0,1,-1,-65,-1,-55,0,3.68,3,2B,2014
1098,Kyle Seager,seageky01,26,SEA,AL,157,157,154,1402,422,87,327,8,36,0.981,26,22,15,13,-1,2.66,2.64,3B,2014
1099,Jean Segura,segurje01,24,MIL,NL,144,139,131,1236.2,643,180,447,16,83,0.975,8,8,3,3,-2,4.56,4.35,SS,2014
1100,Justin Sellers,selleju01,28,CLE,AL,17,5,5,59,25,9,16,0,4,1,0,8,-1,-20,0,3.81,1.47,SS-2B-3B,2014
1101,Marcus Semien,semiema01,23,CHW,AL,62,57,53,516,232,65,153,14,33,0.94,1,1,-2,-5,-1,3.8,3.52,3B-2B-SS,2014
1102,Bryan Shaw,shawbr01,26,CLE,AL,80,0,0,76.1,11,1,10,0,0,1,,,-1,-3,0,1.3,0.14,P,2014
1103,James Shields,shielja02,32,KCR,AL,34,34,1,227,52,18,30,4,0,0.923,,,1,1,0,1.9,1.41,P,2014
1104,Matt Shoemaker,shoemma01,27,LAA,AL,27,20,0,136,22,7,12,3,1,0.864,,,2,3,0,1.26,0.7,P,2014
1105,Chasen Shreve,shrevch01,23,ATL,NL,15,0,0,12.1,3,0,3,0,0,1,,,0,0,0,2.19,0.2,P,2014
1106,JB Shuck,shuckja01,27,TOT,AL,30,24,18,226.2,57,55,2,0,0,1,5,26,,,,2.26,1.9,OF,2014
1107,Kevin Siegrist,siegrke01,24,STL,NL,37,0,0,30.1,1,1,0,0,0,1,,,-1,-7,0,0.3,0.03,P,2014
1108,Moises Sierra,sierrmo01,25,TOT,AL,80,39,30,418.1,99,92,4,3,1,0.97,-1,-2,,,,2.07,1.2,OF,2014
1109,Andrelton Simmons,simmoan01,24,ATL,NL,146,144,137,1277,642,217,411,14,99,0.978,13,12,19,18,4,4.43,4.3,SS,2014
1110,Shae Simmons,simmosh01,23,ATL,NL,26,0,0,21.2,1,0,1,0,0,1,,,0,0,0,0.42,0.04,P,2014
1111,Alfredo Simon,simonal01,33,CIN,NL,32,32,0,196.1,43,15,26,2,0,0.953,,,4,4,0,1.88,1.28,P,2014
1112,Jon Singleton,singljo02,22,HOU,AL,91,86,83,770.2,840,776,53,11,75,0.987,-6,-9,-3,-5,-1,9.68,9.11,1B,2014
1113,Tony Sipp,sippto01,30,HOU,AL,58,0,0,51,8,4,4,0,0,1,0,0,0,0,0,1.41,0.14,P-OF,2014
1114,Grady Sizemore,sizemgr01,31,TOT,ZZ,93,84,67,758.1,167,162,3,2,1,0.988,-6,-10,,,,1.96,1.77,OF,2014
1115,Scott Sizemore,sizemsc01,29,NYY,AL,7,5,1,40,20,14,6,0,2,1,1,15,-1,-30,0,4.5,2.86,3B-1B,2014
1116,Tyler Skaggs,skaggty01,22,LAA,AL,18,18,0,113,20,2,17,1,0,0.95,,,-3,-5,-1,1.51,1.06,P,2014
1117,Kevin Slowey,sloweke01,30,MIA,NL,17,2,0,37.1,10,5,5,0,0,1,,,-1,-5,0,2.41,0.59,P,2014
1118,Carson Smith,smithca02,24,SEA,AL,9,0,0,8.1,1,0,1,0,0,1,,,0,0,0,1.08,0.11,P,2014
1119,Chad Smith,smithch09,24,DET,AL,10,0,0,11.2,2,0,2,0,1,1,,,0,0,0,1.54,0.2,P,2014
1120,Joe Smith,smithjo05,30,LAA,AL,76,0,0,74.2,15,3,12,0,1,1,,,1,3,0,1.81,0.2,P,2014
1121,Seth Smith,smithse01,31,SDP,NL,124,118,78,1034.1,225,219,5,1,1,0.996,5,6,,,,1.95,1.81,OF,2014
1122,Will Smith,smithwi04,24,MIL,NL,78,0,0,65.2,8,0,7,1,0,0.875,,,-1,-3,0,0.96,0.09,P,2014
1123,Justin Smoak,smoakju01,27,SEA,AL,79,66,65,608,621,588,31,2,60,0.997,0,1,-1,-2,0,9.16,7.84,1B,2014
1124,Jake Smolinski,smolija01,25,TEX,AL,21,20,19,172,41,41,0,0,0,1,0,3,,,,2.15,1.95,OF,2014
1125,Drew Smyly,smylydr01,25,TOT,AL,28,25,1,153,26,5,20,1,1,0.962,,,,,,1.47,0.89,P,2014
1126,Travis Snider,snidetr01,26,PIT,NL,97,70,33,613.2,117,108,8,1,2,0.991,-1,-1,0,0,,1.7,1.2,OF-P,2014
1127,Scott Snodgress,snodgsc01,24,CHW,AL,4,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
1128,Brad Snyder,snydebr02,32,TEX,AL,10,8,8,77,68,63,4,1,9,0.985,-1,-8,1,16,0,7.83,6.7,1B,2014
1129,Eric Sogard,sogarer01,28,OAK,AL,116,92,71,829.1,454,164,280,10,54,0.978,5,7,4,6,0,4.82,3.83,2B-SS,2014
1130,Donovan Solano,solando01,26,MIA,NL,79,67,61,613.1,377,148,228,1,52,0.997,0,1,-5,-10,-2,5.52,4.76,2B-SS-3B,2014
1131,Yangervis Solarte,solarya01,26,TOT,MLB,153,124,98,1114.1,323,104,204,15,28,0.954,-5,-5,,,,2.49,2.01,3B-2B-OF-SS,2014
1132,Jorge Soler,solerjo01,22,CHC,NL,24,24,21,205,48,44,2,2,1,0.958,1,4,,,,2.02,1.92,OF,2014
1133,Ali Solis,solisal01,26,TBR,AL,8,4,1,24.1,27,27,0,0,0,1,0,0,-1,-49,0,9.99,3.38,C,2014
1134,Joakim Soria,soriajo01,30,TOT,AL,48,0,0,44.1,8,1,6,1,0,0.875,,,,,,1.42,0.15,P,2014
1135,Alfonso Soriano,soriaal01,38,NYY,AL,35,31,18,264,43,39,2,2,0,0.953,-7,-30,,,,1.4,1.17,OF,2014
1136,Rafael Soriano,soriara01,34,WSN,NL,64,0,0,62,6,2,4,0,1,1,,,0,0,0,0.87,0.09,P,2014
1137,Geovany Soto,sotoge01,31,TOT,AL,24,24,22,204.2,213,194,16,3,3,0.986,1,6,,,,9.23,8.75,C,2014
1138,Neftali Soto,sotone01,25,CIN,NL,9,3,2,40,23,21,2,0,0,1,0,0,0,0,0,5.18,2.56,1B-3B,2014
1139,Steven Souza Jr.,souzast01,25,WSN,NL,13,4,3,46,11,10,0,1,0,0.909,1,13,,,,1.96,0.77,OF,2014
1140,Denard Span,spande01,30,WSN,NL,147,144,138,1302.2,388,377,7,4,3,0.99,10,9,,,,2.65,2.61,OF,2014
1141,Cory Spangenberg,spangco01,23,SDP,NL,16,14,9,117.1,34,10,19,5,0,0.853,-3,-29,0,0,0,2.22,1.81,3B-OF-2B,2014
1142,George Springer,springe01,24,HOU,AL,77,77,75,679,176,163,6,7,2,0.96,-10,-17,,,,2.24,2.19,OF,2014
1143,Zeke Spruill,spruize01,24,ARI,NL,6,1,0,22.2,3,0,2,1,0,0.667,,,-1,-9,0,0.79,0.33,P,2014
1144,Craig Stammen,stammcr01,30,WSN,NL,49,0,0,72.2,10,3,6,1,2,0.9,,,-1,-3,0,1.11,0.18,P,2014
1145,Giancarlo Stanton,stantmi03,24,MIA,NL,143,142,132,1262.1,332,319,7,6,1,0.982,14,13,,,,2.32,2.28,OF,2014
1146,Max Stassi,stassma01,23,HOU,AL,6,4,2,36,28,22,5,1,0,0.964,0,0,0,0,0,6.75,4.5,C,2014
1147,Tim Stauffer,staufti01,32,SDP,NL,44,3,0,64.1,12,7,5,0,2,1,,,0,0,0,1.68,0.27,P,2014
1148,Chris Stewart,stewach01,32,PIT,NL,46,37,35,351,340,308,29,3,0,0.991,-1,-3,3,10,-1,8.64,7.33,C,2014
1149,Ian Stewart,stewaia01,29,LAA,AL,22,16,11,147,51,34,16,1,1,0.98,-1,-10,-3,-24,0,3.06,2.27,3B-1B,2014
1150,Josh Stinson,stinsjo01,26,BAL,AL,8,0,0,13,2,2,0,0,0,1,,,0,0,0,1.38,0.25,P,2014
1151,Matt Stites,stitema01,24,ARI,NL,37,0,0,33,6,1,5,0,0,1,,,1,6,0,1.64,0.16,P,2014
1152,Drew Storen,storedr01,26,WSN,NL,65,0,0,56.1,10,2,8,0,0,1,,,0,0,0,1.6,0.15,P,2014
1153,Dan Straily,straida01,25,TOT,ZZ,14,8,0,52,4,0,4,0,0,1,,,,,,0.69,0.29,P,2014
1154,Dee Strange-Gordon,gordode01,26,LAD,NL,144,139,131,1240.1,643,256,375,12,84,0.981,3,3,3,3,-2,4.58,4.38,2B,2014
1155,Stephen Strasburg,strasst01,25,WSN,NL,34,34,0,215,42,13,25,4,2,0.905,,,2,2,0,1.59,1.12,P,2014
1156,Huston Street,streehu01,30,TOT,ZZ,61,0,0,59.1,10,5,5,0,1,1,,,,,,1.52,0.16,P,2014
1157,Hunter Strickland,strichu01,25,SFG,NL,9,0,0,7,1,1,0,0,0,1,,,0,0,0,1.29,0.11,P,2014
1158,Marcus Stroman,stromma01,23,TOR,AL,26,20,1,130.2,26,7,19,0,0,1,,,1,2,0,1.79,1,P,2014
1159,Pedro Strop,stroppe01,29,CHC,NL,65,0,0,61,6,3,3,0,1,1,,,-1,-3,0,0.89,0.09,P,2014
1160,Drew Stubbs,stubbdr01,29,COL,NL,113,92,84,835,229,215,7,7,1,0.969,12,18,,,,2.39,1.96,OF,2014
1161,Eric Stults,stulter01,34,SDP,NL,32,32,0,176,40,10,28,2,2,0.95,,,2,2,1,1.94,1.19,P,2014
1162,Eugenio Suarez,suareeu01,22,DET,AL,83,71,63,631.1,314,114,190,10,49,0.968,-3,-6,-1,-2,-1,4.33,3.66,SS-3B,2014
1163,Jesus Sucre,sucreje01,26,SEA,AL,21,18,12,160,162,151,10,1,0,0.994,0,0,2,15,1,9.06,7.67,C,2014
1164,Eric Surkamp,surkaer01,26,CHW,AL,35,0,0,24.1,7,1,6,0,1,1,,,1,8,0,2.59,0.2,P,2014
1165,Andrew Susac,susacan01,24,SFG,NL,29,20,20,195.1,180,160,20,0,1,1,1,6,-2,-12,-1,8.29,6.21,C,2014
1166,Ichiro Suzuki,suzukic01,40,NYY,AL,128,94,83,886.2,194,189,4,1,0,0.995,-6,-7,,,,1.96,1.51,OF,2014
1167,Kurt Suzuki,suzukku01,30,MIN,AL,119,115,112,1017.2,780,737,39,4,1,0.995,1,1,-16,-19,3,6.86,6.52,C,2014
