Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
977,Ryan Raburn,raburry01,35,COL,NL,54,48,13,343.2,75,66,6,3,3,0.96,2,7,-2,-7,-1,1.89,1.33,OF-1B,2016
978,Alexei Ramírez,ramiral03,34,TOT,MLB,131,123,114,1089.2,498,166,318,14,84,0.972,-25,-28,,0,,4,3.69,SS-OF-2B,2016
979,Erasmo Ramirez,ramirer02,26,TBR,AL,64,1,0,90.2,17,4,13,0,0,1,,,0,0,0,1.69,0.27,P,2016
980,Hanley Ramirez,ramirha01,32,BOS,AL,133,133,112,1145,1043,1000,39,4,100,0.996,-7,-7,-7,-7,-2,8.17,7.81,1B,2016
981,JC Ramirez,ramirjc01,27,TOT,ZZ,70,0,0,78.2,18,7,9,2,0,0.889,,,,,,1.83,0.23,P,2016
982,Jose Ramirez,ramirjo01,23,CLE,AL,179,144,113,1306.2,334,136,191,7,19,0.979,1,0,6,6,1,2.25,1.83,3B-OF-2B-SS,2016
983,Jose Ramirez,ramirjo02,26,ATL,NL,33,0,0,32.2,1,0,1,0,0,1,,,-1,-6,0,0.28,0.03,P,2016
984,Neil Ramirez,ramirne01,27,TOT,ZZ,18,0,0,24,3,1,2,0,0,1,,,,,,1.13,0.17,P,2016
985,Noe Ramirez,ramirno01,26,BOS,AL,14,0,0,13,1,0,1,0,0,1,,,0,0,0,0.69,0.07,P,2016
986,AJ Ramos,ramosaj01,29,MIA,NL,67,0,0,64,11,6,5,0,1,1,,,1,3,0,1.55,0.16,P,2016
987,Cesar Ramos,ramosce01,32,TEX,AL,16,4,0,47.2,9,2,7,0,0,1,,,1,4,0,1.7,0.56,P,2016
988,Edubray Ramos,ramosed02,23,PHI,NL,42,0,0,40,5,2,3,0,0,1,,,-1,-5,-1,1.13,0.12,P,2016
989,Wilson Ramos,ramoswi01,28,WSN,NL,128,122,112,1096.1,1158,1094,61,3,6,0.997,6,7,-3,-3,0,9.48,9.02,C,2016
990,Anthony Ranaudo,ranauan01,26,TOT,AL,9,5,0,31.1,5,1,4,0,0,1,,,,,,1.44,0.56,P,2016
991,Colby Rasmus,rasmuco01,29,HOU,AL,103,95,74,869,186,173,13,0,2,1,11,15,,,,1.93,1.81,OF,2016
992,Cory Rasmus,rasmuco02,28,LAA,AL,19,1,0,24.2,2,0,2,0,0,1,,,0,0,0,0.73,0.11,P,2016
993,Josh Ravin,ravinjo01,28,LAD,NL,10,0,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.1,P,2016
994,Robbie Ray,rayro02,24,ARI,NL,32,32,0,174.1,23,3,18,2,3,0.913,,,-1,-1,-1,1.08,0.66,P,2016
995,Colin Rea,reaco01,25,TOT,NL,20,19,0,102.2,21,5,16,0,2,1,,,,,,1.84,1.05,P,2016
996,J.T. Realmuto,realmjt01,25,MIA,NL,129,124,121,1113,1159,1069,80,10,8,0.991,2,2,-13,-14,3,9.29,8.91,C,2016
997,Anthony Recker,reckean01,32,ATL,NL,28,26,26,229.2,190,179,10,1,4,0.995,-1,-5,-7,-37,0,7.41,6.75,C,2016
998,Josh Reddick,reddijo01,29,TOT,ZZ,110,100,91,897.1,219,205,8,6,1,0.973,-1,-2,,,,2.14,1.94,OF,2016
999,Addison Reed,reedad01,27,NYM,NL,80,0,0,77.2,6,1,5,0,0,1,,,-1,-3,0,0.7,0.08,P,2016
1000,AJ Reed,reedaj01,23,HOU,AL,35,27,19,232,229,214,13,2,20,0.991,1,3,-2,-10,0,8.81,6.49,1B,2016
1001,Cody Reed,reedco01,23,CIN,NL,10,10,0,47.2,10,3,7,0,0,1,,,-2,-8,0,1.89,1,P,2016
1002,Michael Reed,reedmi02,23,MIL,NL,7,7,6,57,20,18,1,1,0,0.95,2,38,,,,3,2.71,OF,2016
1003,Rob Refsnyder,refsnro01,25,NYY,AL,61,44,16,375.2,221,199,17,5,13,0.977,1,4,-4,-13,0,5.17,3.54,1B-OF-2B-3B,2016
1004,Nolan Reimold,reimono01,32,BAL,AL,95,57,42,552,121,117,3,1,1,0.992,2,4,,,,1.96,1.26,OF,2016
1005,Tony Renda,rendato01,25,CIN,NL,18,13,8,110,46,23,22,1,4,0.978,0,-1,1,11,1,3.68,2.5,OF-2B-3B,2016
1006,Anthony Rendon,rendoan01,26,WSN,NL,155,150,148,1345,382,134,239,9,25,0.976,16,15,13,12,0,2.5,2.41,3B,2016
1007,Hunter Renfroe,renfrhu01,24,SDP,NL,9,8,8,73.2,17,14,1,2,0,0.882,0,5,,,,1.83,1.67,OF,2016
1008,Ben Revere,reverbe01,28,WSN,NL,87,80,61,713.2,174,170,2,2,1,0.989,6,10,,,,2.17,1.98,OF,2016
1009,Alex Reyes,reyesal02,21,STL,NL,12,5,0,46,6,0,4,2,0,0.667,,,0,0,0,0.78,0.33,P,2016
1010,Jo-Jo Reyes,reyesjo03,31,MIA,NL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2016
1011,Jose Reyes,reyesjo01,33,NYM,NL,63,60,52,527,150,35,109,6,11,0.96,-4,-10,-8,-18,-1,2.46,2.29,3B-SS,2016
1012,Mark Reynolds,reynoma01,32,COL,NL,116,102,94,908,1025,939,79,7,91,0.993,4,6,2,3,0,10.09,8.78,1B-2B,2016
1013,Matt Reynolds,reynoma02,31,SFG,NL,8,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2016
1014,Matt Reynolds,reynoma03,25,NYM,NL,33,20,14,190,85,28,55,2,13,0.976,2,9,-2,-13,0,3.93,2.52,SS-2B-3B-OF,2016
1015,Clayton Richard,richacl01,32,TOT,NL,36,9,0,67.2,24,2,18,4,0,0.833,,,,,,2.66,0.56,P,2016
1016,Garrett Richards,richaga01,28,LAA,AL,6,6,0,34.2,7,0,5,2,0,0.714,,,-1,-6,0,1.3,0.83,P,2016
1017,Joey Rickard,rickajo01,25,BAL,AL,82,64,50,593,133,127,6,0,0,1,-9,-18,,,,2.02,1.62,OF,2016
1018,Rene Rivera,riverre01,32,NYM,NL,60,54,47,482.2,536,496,38,2,5,0.996,1,3,8,20,-1,9.96,8.9,C-1B,2016
1019,T.J. Rivera,rivertj01,27,NYM,NL,36,23,19,222.2,95,36,56,3,13,0.968,-4,-19,0,0,1,3.72,2.56,2B-3B-1B,2016
1020,Yadiel Rivera,riverya01,24,MIL,NL,33,16,12,162,88,33,50,5,11,0.943,-3,-21,2,15,1,4.61,2.52,2B-3B-SS,2016
1021,Anthony Rizzo,rizzoan01,26,CHC,NL,155,151,140,1337.1,1400,1268,126,6,98,0.996,8,8,13,12,0,9.38,8.99,1B-2B,2016
1022,Donn Roach,roachdo01,26,SEA,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
1023,Tanner Roark,roarkta01,29,WSN,NL,34,33,0,210,46,9,36,1,5,0.978,,,1,1,0,1.93,1.32,P,2016
1024,Daniel Robertson,roberda09,30,SEA,AL,8,6,3,53.1,12,11,0,1,0,0.917,-2,-41,,,,1.86,1.38,OF,2016
1025,David Robertson,roberda08,31,CHW,AL,62,0,0,62.1,10,4,6,0,1,1,,,0,0,0,1.44,0.16,P,2016
1026,Clint Robinson,robincl01,31,WSN,NL,49,39,30,357,299,285,12,2,30,0.993,-3,-11,-3,-10,0,7.49,6.06,1B-OF,2016
1027,Shane Robinson,robinsh01,31,LAA,AL,55,28,17,284.2,90,87,2,1,0,0.989,6,24,,,,2.81,1.62,OF,2016
1028,Hansel Robles,robleha01,25,NYM,NL,68,0,0,77.2,8,5,3,0,0,1,,,-2,-5,0,0.93,0.12,P,2016
1029,Brady Rodgers,rodgebr01,25,HOU,AL,5,1,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
1030,Fernando Rodney,rodnefe01,39,TOT,NL,67,0,0,65.1,8,0,7,1,0,0.875,,,,,,0.96,0.1,P,2016
1031,Carlos Rodon,rodonca01,23,CHW,AL,28,28,0,165,17,5,11,1,0,0.941,,,-6,-7,0,0.87,0.57,P,2016
1032,Alex Rodriguez,rodrial01,40,NYY,AL,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,,0,0,3B,2016
1033,Eduardo Rodriguez,rodried05,23,BOS,AL,20,20,0,107,16,4,11,1,1,0.938,,,2,4,0,1.26,0.75,P,2016
1034,Fernando Rodriguez Jr.,rodrife02,32,OAK,AL,34,0,0,40.2,1,1,0,0,0,1,,,-1,-5,0,0.22,0.03,P,2016
1035,Francisco Rodriguez,rodrifr03,34,DET,AL,61,0,0,58.1,10,6,3,1,0,0.9,,,-1,-3,0,1.39,0.15,P,2016
1036,Joely Rodriguez,rodrijo06,24,PHI,NL,12,0,0,9.2,0,0,0,0,0,,,,-1,-21,0,0,0,P,2016
1037,Sean Rodriguez,rodrise01,31,PIT,NL,156,64,39,731.1,416,277,132,7,46,0.983,0,0,2,3,3,5.03,2.62,SS-1B-2B-OF-3B,2016
1038,Chaz Roe,roech01,29,TOT,ZZ,30,0,0,29.2,4,2,2,0,1,1,,,,,,1.21,0.13,P,2016
1039,Jason Rogers,rogerja02,28,PIT,NL,9,3,0,29.2,22,21,1,0,3,1,0,0,0,0,0,6.67,2.44,1B-3B,2016
1040,Taylor Rogers,rogerta01,25,MIN,AL,57,0,0,61.1,20,4,13,3,1,0.85,,,1,3,0,2.49,0.3,P,2016
1041,Miguel Rojas,rojasmi02,27,MIA,NL,135,44,21,526.2,303,157,142,4,33,0.987,1,1,0,0,1,5.11,2.21,SS-2B-1B-3B,2016
1042,David Rollins,rollida01,26,SEA,AL,11,0,0,9.1,2,2,0,0,0,1,,,0,0,0,1.93,0.18,P,2016
1043,Jimmy Rollins,rolliji01,37,CHW,AL,35,34,31,299,135,47,86,2,18,0.985,-5,-19,-6,-24,0,4,3.8,SS,2016
1044,Enny Romero,romeren01,25,TBR,AL,52,0,0,45.2,8,3,5,0,0,1,,,1,4,0,1.58,0.15,P,2016
1045,Stefen Romero,romerst01,27,SEA,AL,9,4,2,41,13,11,1,1,0,0.923,-1,-20,0,0,0,2.63,1.33,OF-1B,2016
1046,Andrew Romine,rominan01,30,DET,AL,116,45,28,491.2,217,130,85,2,17,0.991,1,1,2,5,0,3.94,1.85,3B-OF-SS-2B-1B-P,2016
1047,Austin Romine,rominau01,27,NYY,AL,56,42,34,381.1,360,336,23,1,3,0.997,-3,-8,-1,-3,1,8.47,6.41,C-1B,2016
1048,Sergio Romo,romose01,33,SFG,NL,40,0,0,30.2,2,2,0,0,0,1,,,0,0,0,0.59,0.05,P,2016
1049,Bruce Rondon,rondobr01,25,DET,AL,37,0,0,36.1,3,1,2,0,0,1,,,0,0,0,0.74,0.08,P,2016
1050,Hector Rondon,rondohe01,28,CHC,NL,54,0,0,51,14,7,7,0,1,1,,,1,4,0,2.47,0.26,P,2016
1051,Jorge Rondon,rondojo01,28,PIT,NL,2,0,0,3.2,1,1,0,0,1,1,,,0,0,0,2.45,0.5,P,2016
1052,Jose Rondon,rondojo02,22,SDP,NL,7,7,7,63,35,9,24,2,6,0.943,-5,-88,-5,-95,-1,4.71,4.71,SS,2016
1053,Adam Rosales,rosalad01,33,SDP,NL,96,53,34,534.1,210,56,146,8,27,0.962,7,15,7,16,0,3.4,2.1,3B-2B-SS-OF-1B,2016
1054,Alberto Rosario,rosaral01,29,STL,NL,18,8,8,90.2,91,82,9,0,1,1,-1,-11,-3,-40,0,9.03,5.06,C-3B,2016
1055,Eddie Rosario,rosared01,24,MIN,AL,89,81,71,755.1,190,176,10,4,0,0.979,-8,-13,,,,2.22,2.09,OF,2016
1056,Trevor Rosenthal,rosentr01,26,STL,NL,45,0,0,40.1,5,1,4,0,0,1,,,-1,-5,0,1.12,0.11,P,2016
1057,David Ross,rossda01,39,CHC,NL,58,50,36,448.2,486,433,44,9,3,0.981,2,5,12,32,1,9.57,8.22,C,2016
1058,Joe Ross,rossjo01,23,WSN,NL,19,19,0,105,18,4,13,1,0,0.944,,,0,0,1,1.46,0.89,P,2016
1059,Robbie Ross,rossro01,27,BOS,AL,54,0,0,55.1,9,4,5,0,0,1,,,1,4,0,1.46,0.17,P,2016
1060,Tyson Ross,rossty01,29,SDP,NL,1,1,0,5.1,1,1,0,0,0,1,,,0,0,0,1.69,1,P,2016
1061,Michael Roth,rothmi01,26,TEX,AL,1,0,0,3.2,1,1,0,0,0,1,,,0,0,0,2.45,1,P,2016
1062,Ben Rowen,rowenbe01,27,MIL,NL,4,0,0,3,0,0,0,0,0,,,,0,0,0,0,0,P,2016
1063,Ryan Rua,ruary01,26,TEX,AL,98,66,41,585,249,237,10,2,14,0.992,1,2,-2,-4,-1,3.8,2.52,OF-1B-3B,2016
1064,Darin Ruf,rufda01,29,PHI,NL,27,17,7,149,83,78,4,1,8,0.988,-3,-22,-1,-8,0,4.95,3.04,OF-1B,2016
1065,Justin Ruggiano,ruggiju01,34,TOT,ZZ,7,7,4,52,20,19,0,1,0,0.95,0,5,,,,3.29,2.71,OF,2016
1066,Carlos Ruiz,ruizca01,37,TOT,NL,56,55,52,493,514,466,44,4,6,0.992,6,15,,,,9.31,9.11,C,2016
1067,Rio Ruiz,ruizri01,22,ATL,NL,2,1,1,12,5,0,5,0,0,1,1,100,0,0,0,3.75,2.5,3B,2016
1068,Cameron Rupp,ruppca01,27,PHI,NL,104,104,101,911.1,874,825,44,5,5,0.994,-1,-1,-11,-14,0,8.58,8.36,C,2016
1069,Chris Rusin,rusinch01,29,COL,NL,29,7,0,84.1,23,6,16,1,1,0.957,,,2,5,0,2.35,0.76,P,2016
1070,Addison Russell,russead02,22,CHC,NL,148,141,135,1262.2,554,152,388,14,60,0.975,13,12,15,14,0,3.85,3.65,SS,2016
1071,James Russell,russeja02,30,PHI,NL,7,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
1072,Josh Rutledge,rutlejo01,27,BOS,AL,23,12,10,121,37,8,27,2,5,0.946,1,6,1,10,0,2.6,1.52,3B-2B-SS,2016
1073,Brendan Ryan,ryanbr01,34,LAA,AL,17,3,2,45.1,23,10,13,0,2,1,1,19,0,0,0,4.57,1.35,SS-OF,2016
1074,Kyle Ryan,ryanky01,24,DET,AL,56,0,0,55.2,8,3,4,1,0,0.875,,,0,0,0,1.13,0.13,P,2016
1075,Hyun Jin Ryu,ryuhy01,29,LAD,NL,1,1,0,4.2,2,0,2,0,0,1,,,0,0,0,3.86,2,P,2016
1076,Marc Rzepczynski,rzepcma01,30,TOT,ZZ,70,0,0,47.2,10,4,3,3,0,0.7,,,,,,1.32,0.1,P,2016
1077,CC Sabathia,sabatc.01,35,NYY,AL,30,30,0,179.2,24,2,18,4,2,0.833,,,-2,-2,-1,1,0.67,P,2016
1078,Tyler Saladino,saladty01,26,CHW,AL,88,77,71,698,340,109,223,8,51,0.976,2,4,4,7,2,4.28,3.77,2B-SS-3B-OF-1B,2016
1079,Fernando Salas,salasfe01,31,TOT,ZZ,75,0,0,73.2,11,4,7,0,0,1,,,,,,1.34,0.15,P,2016
1080,Danny Salazar,salazda01,26,CLE,AL,25,25,0,137.1,15,5,9,1,0,0.933,,,-3,-4,0,0.92,0.56,P,2016
1081,Chris Sale,salech01,27,CHW,AL,32,32,6,226.2,31,12,19,0,1,1,,,0,0,0,1.23,0.97,P,2016
1082,Jarrod Saltalamacchia,saltaja01,31,DET,AL,79,67,61,612.1,551,524,22,5,7,0.991,-2,-4,-11,-22,-2,8.03,6.91,C-1B,2016
1083,Jeff Samardzija,samarje01,31,SFG,NL,32,32,1,203.1,26,7,18,1,1,0.962,,,0,0,0,1.11,0.78,P,2016
1084,Adrian Sampson,sampsad01,24,SEA,AL,1,1,0,4.2,2,1,1,0,0,1,,,0,0,0,3.86,2,P,2016
1085,Keyvius Sampson,sampske01,25,CIN,NL,18,2,0,39.1,9,2,7,0,0,1,,,1,5,0,2.06,0.5,P,2016
1086,Aaron Sanchez,sanchaa01,23,TOR,AL,30,30,0,192,50,16,32,2,1,0.96,,,2,2,0,2.25,1.6,P,2016
1087,Anibal Sanchez,sanchan01,32,DET,AL,35,26,0,153.1,28,13,13,2,1,0.929,,,-3,-4,0,1.53,0.74,P,2016
1088,Gary Sanchez,sanchga02,23,NYY,AL,36,36,33,316,341,304,34,3,1,0.991,3,11,3,11,0,9.63,9.39,C,2016
1089,Hector Sanchez,sanchhe01,26,TOT,ZZ,14,9,8,89.2,83,77,4,2,1,0.976,-1,-13,,,,8.13,5.79,C,2016
1090,Yolmer Sanchez,sanchca01,24,CHW,AL,43,37,36,351.1,149,56,90,3,18,0.98,0,1,-1,-3,-1,3.74,3.4,2B-3B-SS,2016
1091,Pablo Sandoval,sandopa01,29,BOS,AL,2,1,1,11,5,1,3,1,0,0.8,0,-44,-1,-109,0,3.27,2,3B,2016
1092,Jerry Sands,sandsje01,28,CHW,AL,8,3,2,37.2,31,27,4,0,2,1,0,-6,1,32,0,7.41,3.88,1B-OF,2016
1093,Miguel Sano,sanomi01,23,MIN,AL,80,79,69,688.2,222,110,94,18,10,0.919,1,1,-6,-10,-1,2.67,2.55,3B-OF,2016
1094,Carlos Santana,santaca01,30,CLE,AL,64,62,59,556.2,571,513,53,5,48,0.991,7,14,4,9,-1,9.15,8.84,1B,2016
1095,Danny Santana,santada01,25,MIN,AL,68,62,54,536.1,161,143,14,4,2,0.975,-7,-15,1,2,0,2.63,2.31,OF-SS-3B-2B,2016
1096,Domingo Santana,santado01,23,MIL,NL,67,62,59,561.2,110,106,2,2,0,0.982,3,7,,,,1.73,1.61,OF,2016
1097,Ervin Santana,santaer01,33,MIN,AL,30,30,2,181.1,29,20,8,1,3,0.966,,,0,0,1,1.39,0.93,P,2016
1098,Hector Santiago,santihe01,28,TOT,AL,33,33,0,182,25,9,15,1,1,0.96,,,,,,1.19,0.73,P,2016
1099,Luis Sardinas,sardilu01,23,TOT,MLB,62,53,42,455.1,218,70,141,7,36,0.968,-11,-28,,0,,4.17,3.4,SS-3B-2B-OF-1B-P,2016
1100,Michael Saunders,saundmi01,29,TOR,AL,128,122,79,1058,195,188,5,2,0,0.99,-3,-4,,,,1.64,1.51,OF,2016
1101,Warwick Saupold,saupowa01,26,DET,AL,6,0,0,9.2,2,0,2,0,0,1,,,0,0,0,1.86,0.33,P,2016
1102,Rob Scahill,scahiro01,29,TOT,NL,31,0,0,34.2,10,3,7,0,1,1,,,,,,2.6,0.32,P,2016
1103,Logan Schafer,schaflo01,29,MIN,AL,22,19,15,167.1,40,38,2,0,0,1,4,25,,,,2.15,1.82,OF,2016
1104,Scott Schebler,schebsc01,25,CIN,NL,67,65,52,554.2,144,136,5,3,0,0.979,-1,-2,,,,2.29,2.1,OF,2016
1105,Tanner Scheppers,schepta01,29,TEX,AL,10,0,0,8.2,2,0,1,1,0,0.5,,,0,0,0,1.04,0.1,P,2016
1106,Max Scherzer,scherma01,31,WSN,NL,34,34,1,228.1,32,12,19,1,1,0.969,,,1,1,0,1.22,0.91,P,2016
1107,Ryan Schimpf,schimry01,28,SDP,NL,83,79,76,697.1,341,114,221,6,52,0.982,-6,-11,1,2,-3,4.32,4.04,2B-3B-OF,2016
1108,Jonathan Schoop,schoojo01,24,BAL,AL,162,162,160,1429,732,277,447,8,123,0.989,10,8,9,8,-1,4.56,4.47,2B,2016
1109,A.J. Schugel,schugaj01,27,PIT,NL,36,0,0,52,9,1,8,0,0,1,,,0,0,0,1.56,0.25,P,2016
1110,Bo Schultz,schulbo02,30,TOR,AL,16,0,0,16.1,5,3,2,0,0,1,,,0,0,0,2.76,0.31,P,2016
1111,Patrick Schuster,schuspa01,25,TOT,ZZ,11,0,0,8.2,2,1,1,0,0,1,,,,,,2.08,0.18,P,2016
1112,Kyle Schwarber,schwaky01,23,CHC,NL,2,2,0,7.2,1,1,0,0,0,1,0,31,,,,1.17,0.5,OF,2016
1113,Robby Scott,scottro02,26,BOS,AL,7,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2016
1114,Evan Scribner,scribev01,30,SEA,AL,12,0,0,14,0,0,0,0,0,,,,0,0,0,0,0,P,2016
1115,Xavier Scruggs,scrugxa01,28,MIA,NL,21,18,9,138.2,139,131,8,0,13,1,2,19,2,17,0,9.02,6.62,1B-OF,2016
1116,Corey Seager,seageco01,22,LAD,NL,155,149,144,1345,569,195,356,18,67,0.968,0,0,-7,-6,-2,3.69,3.55,SS,2016
1117,Kyle Seager,seageky01,28,SEA,AL,156,156,153,1399.2,505,110,373,22,46,0.956,7,6,13,11,1,3.11,3.1,3B,2016
1118,Rob Segedin,segedro01,27,LAD,NL,28,17,7,140,60,50,9,1,3,0.983,-1,-8,-1,-9,0,3.79,2.11,OF-3B-1B,2016
1119,Jean Segura,segurje01,26,ARI,NL,165,150,123,1316.1,679,241,428,10,92,0.985,5,5,9,8,0,4.57,4.05,2B-SS,2016
1120,Steve Selsky,selskst01,26,CIN,NL,15,9,7,93,30,29,1,0,0,1,-2,-22,,,,2.9,2,OF,2016
1121,Marcus Semien,semiema01,25,OAK,AL,159,158,151,1385.1,733,235,477,21,109,0.971,-4,-3,1,1,0,4.63,4.48,SS,2016
1122,Luis Severino,severlu01,22,NYY,AL,22,11,0,71,19,4,13,2,1,0.895,,,3,8,0,2.15,0.77,P,2016
1123,Pedro Severino,severpe01,22,WSN,NL,15,8,8,85.2,92,84,7,1,0,0.989,0,0,0,0,0,9.56,6.07,C,2016
1124,Richie Shaffer,shaffri01,25,TBR,AL,17,10,7,98.2,77,69,7,1,6,0.987,0,4,0,0,0,6.93,4.47,1B-3B-OF,2016
1125,Bryan Shaw,shawbr01,28,CLE,AL,75,0,0,66.2,12,6,6,0,1,1,,,-1,-3,0,1.62,0.16,P,2016
1126,Travis Shaw,shawtr01,26,BOS,AL,156,127,99,1144,560,328,216,16,47,0.971,9,9,8,8,2,4.28,3.49,3B-1B-OF,2016
1127,James Shields,shielja02,34,TOT,ZZ,33,33,1,181.2,30,8,18,4,0,0.867,,,,,,1.29,0.79,P,2016
1128,Braden Shipley,shiplbr01,24,ARI,NL,13,11,0,70,13,6,7,0,1,1,,,1,3,0,1.67,1,P,2016
1129,Matt Shoemaker,shoemma01,29,LAA,AL,27,27,1,160,34,9,23,2,4,0.941,,,1,1,0,1.8,1.19,P,2016
1130,Chasen Shreve,shrevch01,25,NYY,AL,37,0,0,33,9,2,7,0,0,1,,,2,12,0,2.45,0.24,P,2016
1131,JB Shuck,shuckja01,29,CHW,AL,66,56,52,521.2,135,129,4,2,0,0.985,-2,-3,0,0,,2.29,2.02,OF-P,2016
1132,Kevin Siegrist,siegrke01,26,STL,NL,67,0,0,61.2,7,0,6,1,0,0.857,,,0,0,0,0.88,0.09,P,2016
1133,Andrelton Simmons,simmoan01,26,LAA,AL,124,123,113,1045,545,198,337,10,82,0.982,6,7,20,23,0,4.61,4.31,SS,2016
1134,Shae Simmons,simmosh01,25,ATL,NL,7,0,0,6.2,2,1,1,0,0,1,,,0,0,0,2.7,0.29,P,2016
1135,Alfredo Simon,simonal01,35,CIN,NL,15,11,0,58.2,9,4,5,0,0,1,,,-2,-7,0,1.38,0.6,P,2016
1136,Tony Sipp,sippto01,32,HOU,AL,60,0,0,43.2,10,2,7,1,0,0.9,,,1,5,0,1.85,0.15,P,2016
1137,Tyler Skaggs,skaggty01,24,LAA,AL,10,10,0,49.2,7,0,7,0,1,1,,,-2,-8,0,1.27,0.7,P,2016
1138,Blake Smith,smithbl01,28,CHW,AL,5,0,0,4.1,1,1,0,0,0,1,,,0,0,0,2.08,0.2,P,2016
1139,Carson Smith,smithca02,26,BOS,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2016
1140,Chris Smith,smithch08,35,OAK,AL,13,0,0,24.2,4,2,2,0,0,1,,,0,0,0,1.46,0.31,P,2016
1141,Jake Smith,smithja06,26,SDP,NL,4,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2016
1142,Joe Smith,smithjo05,32,TOT,ZZ,54,0,0,52,11,1,10,0,0,1,,,,,,1.9,0.2,P,2016
1143,Josh A. Smith,smithjo07,28,CIN,NL,32,2,0,59.2,3,2,1,0,0,1,,,-2,-7,0,0.45,0.09,P,2016
1144,Kevan Smith,smithke04,28,CHW,AL,6,3,2,28,13,12,1,0,1,1,0,0,0,0,0,4.18,2.17,C,2016
1145,Mallex Smith,smithma05,23,ATL,NL,56,50,42,451,128,122,5,1,0,0.992,11,29,,,,2.53,2.27,OF,2016
1146,Seth Smith,smithse01,33,SEA,AL,109,91,39,730,163,155,7,1,1,0.994,-6,-10,,,,2,1.49,OF,2016
1147,Will Smith,smithwi04,26,TOT,NL,53,0,0,40.1,5,0,4,1,0,0.8,,,,,,0.89,0.08,P,2016
1148,Justin Smoak,smoakju01,29,TOR,AL,111,79,73,737.2,794,753,38,3,69,0.996,-4,-7,-6,-10,-1,9.65,7.13,1B,2016
1149,Josh Smoker,smokejo01,27,NYM,NL,20,0,0,15.1,1,0,1,0,1,1,,,-1,-13,0,0.59,0.05,P,2016
1150,Jake Smolinski,smolija01,27,OAK,AL,93,77,71,714,185,181,3,1,1,0.995,4,6,,,,2.32,1.98,OF,2016
1151,Drew Smyly,smylydr01,27,TBR,AL,30,30,0,175.1,27,6,20,1,1,0.963,,,1,1,0,1.33,0.87,P,2016
1152,Blake Snell,snellbl01,23,TBR,AL,19,19,0,89,19,1,18,0,0,1,,,1,2,0,1.92,1,P,2016
1153,Brandon Snyder,snydebr03,29,ATL,NL,4,3,2,29,11,6,4,1,0,0.909,-2,-87,-1,-41,0,3.1,2.5,3B-OF-1B,2016
1154,Miguel Socolovich,socolmi01,29,STL,NL,15,0,0,18,5,2,3,0,0,1,,,-1,-11,0,2.5,0.33,P,2016
1155,Donovan Solano,solando01,28,NYY,AL,8,6,5,54,26,12,13,1,3,0.962,0,2,0,0,0,4.17,3.13,2B-3B,2016
1156,Yangervis Solarte,solarya01,28,SDP,NL,112,103,86,888,338,102,225,11,32,0.967,2,3,3,4,0,3.31,2.92,3B-2B-1B,2016
1157,Jorge Soler,solerjo01,24,CHC,NL,60,56,15,412,71,69,1,1,0,0.986,-1,-3,,,,1.53,1.17,OF,2016
1158,Sammy Solis,solissa01,27,WSN,NL,37,0,0,41,3,0,3,0,0,1,,,0,0,0,0.66,0.08,P,2016
1159,Layne Somsen,somsela01,27,CIN,NL,2,0,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,0.5,P,2016
1160,Joakim Soria,soriajo01,32,KCR,AL,70,0,0,66.2,20,5,15,0,0,1,,,2,6,0,2.7,0.29,P,2016
1161,Geovany Soto,sotoge01,33,LAA,AL,25,22,21,193,157,147,8,2,0,0.987,-1,-4,-3,-19,0,7.23,6.2,C-1B-3B,2016
1162,Steven Souza Jr.,souzast01,27,TBR,AL,113,110,104,962.2,244,232,8,4,1,0.984,-6,-7,,,,2.24,2.12,OF,2016
1163,Denard Span,spande01,32,SFG,NL,137,132,125,1191.1,290,286,3,1,1,0.997,-9,-9,,,,2.18,2.11,OF,2016
1164,Cory Spangenberg,spangco01,25,SDP,NL,13,13,12,108,62,22,35,5,12,0.919,0,2,3,33,0,4.75,4.38,2B,2016
1165,George Springer,springe01,26,HOU,AL,148,148,139,1316,322,308,12,2,2,0.994,3,3,,,,2.19,2.16,OF,2016
1166,Jacob Stallings,stallja01,26,PIT,NL,4,3,3,28,28,28,0,0,0,1,0,0,0,0,0,9,7,C,2016
1167,Giancarlo Stanton,stantmi03,26,MIA,NL,106,106,92,919.1,224,215,5,4,0,0.982,-9,-11,,,,2.15,2.08,OF,2016
1168,Max Stassi,stassma01,25,HOU,AL,8,2,1,31,22,22,0,0,0,1,0,0,0,0,0,6.39,2.75,C,2016
