Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
977,Carlos Ramirez,ramirca01,26,TOR,AL,12,0,0,16.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
978,Erasmo Ramirez,ramirer02,27,TOT,AL,37,19,0,131.1,19,6,12,1,2,0.947,,,,,,1.23,0.49,P,2017
979,Hanley Ramirez,ramirha01,33,BOS,AL,18,17,11,146,125,119,6,0,12,1,-1,-7,-2,-16,0,7.71,6.94,1B,2017
980,JC Ramirez,ramirjc01,28,LAA,AL,27,24,0,147.1,24,10,12,2,2,0.917,,,-3,-4,0,1.34,0.81,P,2017
981,Jose Ramirez,ramirjo01,24,CLE,AL,159,151,132,1314,507,179,316,12,78,0.976,6,6,7,6,1,3.39,3.11,3B-2B,2017
982,Jose Ramirez,ramirjo02,27,ATL,NL,68,0,0,62,8,2,6,0,1,1,,,-1,-3,0,1.16,0.12,P,2017
983,Neil Ramirez,ramirne01,28,TOT,NL,29,0,0,31.1,7,4,3,0,0,1,,,,,,2.01,0.24,P,2017
984,Noe Ramirez,ramirno01,27,TOT,AL,12,0,0,13,1,0,0,1,0,0,,,,,,0,0,P,2017
985,AJ Ramos,ramosaj01,30,TOT,NL,61,0,0,58.2,9,3,5,1,0,0.889,,,,,,1.23,0.13,P,2017
986,Edubray Ramos,ramosed02,24,PHI,NL,59,0,0,57.2,7,1,4,2,0,0.714,,,0,0,0,0.78,0.08,P,2017
987,Wilson Ramos,ramoswi01,29,TBR,AL,62,57,49,499.2,511,469,38,4,1,0.992,-6,-14,-4,-10,-4,9.13,8.18,C,2017
988,Colby Rasmus,rasmuco01,30,TBR,AL,30,26,22,237.1,58,54,4,0,1,1,3,15,,,,2.2,1.93,OF,2017
989,Josh Ravin,ravinjo01,29,LAD,NL,14,0,0,16.2,4,1,3,0,0,1,,,0,0,0,2.16,0.29,P,2017
990,Robbie Ray,rayro02,25,ARI,NL,28,28,1,162,12,0,11,1,1,0.917,,,0,0,-1,0.61,0.39,P,2017
991,Raudy Read,readra01,23,WSN,NL,3,1,1,11,13,12,1,0,0,1,-1,-109,0,0,0,10.64,4.33,C,2017
992,J.T. Realmuto,realmjt01,26,MIA,NL,135,133,126,1168,1105,1008,91,6,18,0.995,6,6,2,2,1,8.47,8.14,C-1B,2017
993,Anthony Recker,reckean01,33,ATL,NL,4,1,1,13,13,12,0,1,0,0.923,-1,-92,0,0,0,8.31,3,C,2017
994,Josh Reddick,reddijo01,30,HOU,AL,130,121,78,1071,208,197,6,5,0,0.976,0,0,0,0,0,1.71,1.56,OF-1B,2017
995,Addison Reed,reedad01,28,TOT,ZZ,77,0,0,76,7,4,3,0,0,1,,,,,,0.83,0.09,P,2017
996,AJ Reed,reedaj01,24,HOU,AL,1,0,0,3,4,3,1,0,0,1,0,80,0,0,0,12,4,1B,2017
997,Cody Reed,reedco01,24,CIN,NL,12,1,0,17.2,4,1,3,0,0,1,,,1,11,0,2.04,0.33,P,2017
998,Rob Refsnyder,refsnro01,26,TOT,AL,40,20,12,204,105,58,43,4,10,0.962,0,1,,,,4.46,2.53,2B-OF-1B,2017
999,Jack Reinheimer,reinhja01,24,ARI,NL,1,1,1,9,2,0,2,0,1,1,0,53,0,0,0,2,2,SS,2017
1000,Zac Reininger,reiniza01,24,DET,AL,10,0,0,9.2,2,1,1,0,1,1,,,0,0,0,1.86,0.2,P,2017
1001,Anthony Rendon,rendoan01,27,WSN,NL,145,143,138,1268.1,334,83,244,7,28,0.979,14,13,8,8,0,2.32,2.26,3B,2017
1002,Hunter Renfroe,renfrhu01,25,SDP,NL,120,117,108,1015,222,204,9,9,1,0.959,-9,-11,,,,1.89,1.78,OF,2017
1003,Ben Revere,reverbe01,29,LAA,AL,82,66,60,614.2,156,148,5,3,1,0.981,-3,-6,,,,2.24,1.87,OF,2017
1004,Jose Reyes,reyesjo01,34,NYM,NL,146,126,110,1123,435,132,295,8,51,0.982,-22,-23,-21,-22,-2,3.42,2.92,SS-3B-2B-OF,2017
1005,Mark Reynolds,reynoma01,33,COL,NL,139,132,121,1173.1,1286,1218,62,6,131,0.995,-1,-1,-5,-5,3,9.82,9.21,1B-OF,2017
1006,Matt Reynolds,reynoma03,26,NYM,NL,52,23,16,232,75,28,46,1,5,0.987,-1,-3,-4,-21,-1,2.87,1.42,3B-SS-OF-2B-1B,2017
1007,Jacob Rhame,rhameja01,24,NYM,NL,9,0,0,9,3,0,3,0,0,1,,,1,22,0,3,0.33,P,2017
1008,Clayton Richard,richacl01,33,SDP,NL,32,32,2,197.1,43,7,36,0,3,1,,,3,3,0,1.96,1.34,P,2017
1009,Garrett Richards,richaga01,29,LAA,AL,6,6,0,27.2,8,4,4,0,0,1,,,0,0,0,2.6,1.33,P,2017
1010,Joey Rickard,rickajo01,26,BAL,AL,107,57,47,603.2,142,135,5,2,2,0.986,11,22,,,,2.09,1.31,OF,2017
1011,JT Riddle,riddljt01,25,MIA,NL,69,61,60,561.1,266,81,177,8,33,0.97,8,16,4,9,0,4.14,3.74,SS,2017
1012,Yacksel Rios,riosya01,24,PHI,NL,13,0,0,16.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1013,Rene Rivera,riverre01,33,TOT,NL,72,59,53,542.1,607,570,36,1,3,0.998,0,1,,0,,10.06,8.42,C-1B,2017
1014,T.J. Rivera,rivertj01,28,NYM,NL,63,51,38,442.2,245,164,75,6,23,0.976,-3,-7,0,0,1,4.86,3.79,3B-1B-2B-OF,2017
1015,Yadiel Rivera,riverya01,25,MIL,NL,1,0,0,3,0,0,0,0,0,,0,0,0,0,,0,0,3B,2017
1016,Anthony Rizzo,rizzoan01,27,CHC,NL,169,155,130,1346.1,1377,1222,152,3,113,0.998,2,2,12,11,1,9.18,8.13,1B-2B-3B-OF,2017
1017,Tanner Roark,roarkta01,30,WSN,NL,32,30,0,181.1,31,11,19,1,4,0.968,,,1,1,0,1.49,0.94,P,2017
1018,Daniel Robertson,roberda09,31,CLE,AL,27,21,13,190,36,32,3,1,1,0.972,-1,-9,,,,1.66,1.3,OF,2017
1019,Daniel Robertson,roberda10,23,TBR,AL,83,66,51,576.1,246,83,158,5,32,0.98,2,4,0,0,0,3.76,2.9,2B-SS-3B-OF,2017
1020,David Robertson,roberda08,32,TOT,AL,61,0,0,68.1,10,6,3,1,0,0.9,,,,,,1.19,0.15,P,2017
1021,Drew Robinson,robindr01,25,TEX,AL,53,32,16,288.2,98,51,43,4,6,0.959,-4,-18,2,8,0,2.93,1.77,3B-OF-2B-SS,2017
1022,Shane Robinson,robinsh01,32,LAA,AL,17,9,5,88.1,28,28,0,0,0,1,0,-3,,,,2.85,1.65,OF,2017
1023,Hansel Robles,robleha01,26,NYM,NL,46,0,0,56.2,5,3,2,0,0,1,,,0,0,0,0.79,0.11,P,2017
1024,Victor Robles,roblevi01,20,WSN,NL,10,5,5,53,15,14,1,0,1,1,2,41,,,,2.55,1.5,OF,2017
1025,Fernando Rodney,rodnefe01,40,ARI,NL,61,0,0,55.1,1,0,1,0,0,1,,,-1,-4,0,0.16,0.02,P,2017
1026,Carlos Rodon,rodonca01,24,CHW,AL,12,12,0,69.1,9,2,7,0,0,1,,,0,0,0,1.17,0.75,P,2017
1027,Eduardo Rodriguez,rodried05,24,BOS,AL,25,24,0,137.1,17,5,11,1,1,0.941,,,0,0,0,1.05,0.64,P,2017
1028,Francisco Rodriguez,rodrifr03,35,DET,AL,28,0,0,25.1,3,2,1,0,0,1,,,0,0,0,1.07,0.11,P,2017
1029,Joely Rodriguez,rodrijo06,25,PHI,NL,26,0,0,27,9,2,6,1,1,0.889,,,-1,-7,-1,2.67,0.31,P,2017
1030,Ricardo Rodriguez,rodriri04,24,TEX,AL,16,0,0,13,1,1,0,0,0,1,,,0,0,0,0.69,0.06,P,2017
1031,Richard Rodriguez,rodriri05,27,BAL,AL,5,0,0,5.2,1,1,0,0,1,1,,,0,0,0,1.59,0.2,P,2017
1032,Sean Rodriguez,rodrise01,32,TOT,NL,53,33,28,326.2,126,48,72,6,11,0.952,-3,-11,,0,,3.31,2.26,OF-3B-2B-SS-1B,2017
1033,Chaz Roe,roech01,30,TOT,ZZ,12,0,0,10.2,0,0,0,0,0,,,,,,,0,0,P,2017
1034,Taylor Rogers,rogerta01,26,MIN,AL,69,0,0,55.2,6,1,5,0,1,1,,,0,0,0,0.97,0.09,P,2017
1035,Miguel Rojas,rojasmi02,28,MIA,NL,96,75,63,678,342,128,204,10,58,0.971,-1,-1,4,7,2,4.41,3.46,SS-3B-2B-1B,2017
1036,Sal Romano,romansa01,23,CIN,NL,16,16,0,87,26,12,13,1,0,0.962,,,1,2,0,2.59,1.56,P,2017
1037,Enny Romero,romeren01,26,WSN,NL,53,0,0,55.2,2,0,2,0,0,1,,,-1,-4,0,0.32,0.04,P,2017
1038,Andrew Romine,rominan01,31,DET,AL,136,79,61,752.2,305,210,92,3,24,0.99,-5,-7,-3,-5,0,3.61,2.22,OF-2B-SS-3B-1B-P-C,2017
1039,Austin Romine,rominau01,28,NYY,AL,79,62,52,571.1,623,570,52,1,6,0.998,-4,-8,-2,-4,0,9.8,7.87,C-1B,2017
1040,Sergio Romo,romose01,34,TOT,ZZ,55,0,0,55.2,6,1,5,0,0,1,,,,,,0.97,0.11,P,2017
1041,Bruce Rondon,rondobr01,26,DET,AL,21,0,0,15.2,2,2,0,0,0,1,,,0,0,0,1.15,0.1,P,2017
1042,Hector Rondon,rondohe01,29,CHC,NL,61,0,0,57.1,9,5,4,0,1,1,,,-2,-7,0,1.41,0.15,P,2017
1043,Adam Rosales,rosalad01,34,TOT,MLB,98,80,63,710,343,122,210,11,55,0.968,-1,-2,,0,,4.21,3.39,SS-3B-2B-1B-OF,2017
1044,Amed Rosario,rosaram01,21,NYM,NL,45,43,40,374.2,172,59,107,6,22,0.965,-2,-5,-6,-19,0,3.99,3.69,SS,2017
1045,Eddie Rosario,rosared01,25,MIN,AL,150,142,117,1257.1,274,265,5,4,1,0.985,8,8,,,,1.93,1.8,OF,2017
1046,Randy Rosario,rosarra01,23,MIN,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1047,Trevor Rosenthal,rosentr01,27,STL,NL,50,0,0,47.2,4,1,3,0,0,1,,,0,0,-1,0.76,0.08,P,2017
1048,Joe Ross,rossjo01,24,WSN,NL,13,13,0,73.2,9,1,8,0,0,1,,,-1,-3,0,1.1,0.69,P,2017
1049,Robbie Ross,rossro01,28,BOS,AL,8,0,0,9,1,0,1,0,1,1,,,0,0,0,1,0.13,P,2017
1050,Tyson Ross,rossty01,30,TEX,AL,12,10,0,49,14,4,9,1,0,0.929,,,0,0,0,2.39,1.08,P,2017
1051,Zac Rosscup,rosscza01,29,TOT,NL,10,0,0,7.2,2,2,0,0,0,1,,,,,,2.35,0.2,P,2017
1052,Chris Rowley,rowlech01,26,TOR,AL,6,3,0,18.2,1,0,1,0,0,1,,,0,0,0,0.48,0.17,P,2017
1053,Ryan Rua,ruary01,27,TEX,AL,61,36,28,355.1,213,198,14,1,18,0.995,6,21,1,3,1,5.37,3.48,OF-1B,2017
1054,Drew Rucinski,rucindr01,28,MIN,AL,2,0,0,4.1,1,0,1,0,0,1,,,0,0,0,2.08,0.5,P,2017
1055,Justin Ruggiano,ruggiju01,35,SFG,NL,17,14,11,137,28,27,1,0,0,1,-2,-18,,,,1.84,1.65,OF,2017
1056,Carlos Ruiz,ruizca01,38,SEA,AL,49,40,29,352.1,303,282,20,1,2,0.997,-1,-3,-6,-20,0,7.71,6.16,C-P-1B,2017
1057,Jose Ruiz,ruizjo01,22,SDP,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1058,Rio Ruiz,ruizri01,23,ATL,NL,43,41,30,344.1,120,39,77,4,12,0.967,-3,-10,0,0,0,3.03,2.7,3B-1B,2017
1059,Dan Runzler,runzlda01,32,PIT,NL,8,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2017
1060,Cameron Rupp,ruppca01,28,PHI,NL,88,83,82,749.1,746,688,50,8,4,0.989,2,3,-9,-14,0,8.86,8.39,C,2017
1061,Chris Rusin,rusinch01,30,COL,NL,60,0,0,85,17,2,15,0,3,1,,,0,0,-1,1.8,0.28,P,2017
1062,Addison Russell,russead02,23,CHC,NL,101,91,80,808.1,383,113,258,12,49,0.969,10,15,10,15,-1,4.13,3.67,SS,2017
1063,Josh Rutledge,rutlejo01,28,BOS,AL,41,26,18,253.1,106,46,56,4,7,0.962,-3,-16,-1,-5,0,3.62,2.49,3B-2B-1B,2017
1064,Kyle Ryan,ryanky01,25,DET,AL,8,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
1065,Hyun Jin Ryu,ryuhy01,30,LAD,NL,25,24,0,126.2,17,3,13,1,2,0.941,,,-2,-3,0,1.14,0.64,P,2017
1066,Marc Rzepczynski,rzepcma01,31,SEA,AL,64,0,0,31.1,7,2,4,1,0,0.857,,,-2,-13,-1,1.72,0.09,P,2017
1067,CC Sabathia,sabatc.01,36,NYY,AL,27,27,0,148.2,22,2,19,1,0,0.955,,,1,1,1,1.27,0.78,P,2017
1068,Tyler Saladino,saladty01,27,CHW,AL,64,56,47,497.2,261,89,168,4,35,0.985,15,36,8,19,1,4.65,4.02,2B-3B-SS-1B,2017
1069,Fernando Salas,salasfe01,32,TOT,ZZ,61,0,0,58.2,9,2,7,0,0,1,,,,,,1.38,0.15,P,2017
1070,Danny Salazar,salazda01,27,CLE,AL,23,19,0,103,9,3,5,1,0,0.889,,,1,2,0,0.7,0.35,P,2017
1071,Chris Sale,salech01,28,BOS,AL,32,32,1,214.1,30,8,22,0,3,1,,,2,2,0,1.26,0.94,P,2017
1072,Jarrod Saltalamacchia,saltaja01,32,TOR,AL,7,6,5,52,52,52,0,0,0,1,-2,-46,-1,-23,0,9,7.43,C,2017
1073,Jeff Samardzija,samarje01,32,SFG,NL,32,32,1,207.2,45,12,32,1,1,0.978,,,6,6,0,1.91,1.38,P,2017
1074,Aaron Sanchez,sanchaa01,24,TOR,AL,8,8,0,36,8,3,4,1,0,0.875,,,-2,-11,0,1.75,0.88,P,2017
1075,Adrian Sanchez,sanchad01,26,WSN,NL,25,15,11,144.1,70,24,45,1,8,0.986,3,22,3,25,1,4.3,2.76,3B-2B-SS,2017
1076,Angel Sanchez,sanchan03,27,PIT,NL,8,0,0,12.1,3,1,2,0,0,1,,,0,0,0,2.19,0.38,P,2017
1077,Anibal Sanchez,sanchan01,33,DET,AL,28,17,0,105.1,13,4,6,3,0,0.769,,,-6,-11,0,0.85,0.36,P,2017
1078,Gary Sanchez,sanchga02,24,NYY,AL,106,99,91,884,1015,942,60,13,5,0.987,-4,-5,0,0,-5,10.2,9.45,C-1B,2017
1079,Hector Sanchez,sanchhe01,27,SDP,NL,31,21,14,188.2,174,165,6,3,5,0.983,-5,-31,-5,-32,-3,8.16,5.52,C-1B,2017
1080,Yolmer Sanchez,sanchca01,25,CHW,AL,135,117,111,1046.1,472,182,281,9,67,0.981,9,10,12,14,0,3.98,3.43,2B-3B-SS-OF,2017
1081,Pablo Sandoval,sandopa01,30,TOT,MLB,77,68,48,578.2,190,88,94,8,14,0.958,-11,-23,,-2,,2.83,2.36,3B-1B-2B,2017
1082,Miguel Sano,sanomi01,24,MIN,AL,91,87,78,762.2,283,132,142,9,19,0.968,-9,-15,-2,-3,-2,3.23,3.01,3B-1B,2017
1083,Carlos Santana,santaca01,31,CLE,AL,147,146,136,1278.2,1165,1064,96,5,130,0.996,13,12,9,8,3,8.16,7.89,1B-OF,2017
1084,Danny Santana,santada01,26,TOT,ZZ,61,31,26,324,92,80,10,2,2,0.978,3,13,,,,2.5,1.48,OF-3B-2B,2017
1085,Domingo Santana,santado01,24,MIL,NL,144,138,120,1211.1,233,224,4,5,1,0.979,-9,-9,,,,1.69,1.58,OF,2017
1086,Edgar Santana,santaed01,25,PIT,NL,19,0,0,18,2,1,1,0,0,1,,,-1,-11,0,1,0.11,P,2017
1087,Ervin Santana,santaer01,34,MIN,AL,33,33,5,211.1,37,19,16,2,0,0.946,,,-1,-1,0,1.49,1.06,P,2017
1088,Anthony Santander,santaan02,22,BAL,AL,12,6,6,59,16,16,0,0,0,1,4,77,,,,2.44,1.33,OF,2017
1089,Hector Santiago,santihe01,29,MIN,AL,15,14,0,70.1,11,5,6,0,0,1,,,0,0,0,1.41,0.73,P,2017
1090,Luis Santos,santolu01,26,TOR,AL,10,0,0,16.2,1,0,1,0,0,1,,,-1,-12,0,0.54,0.1,P,2017
1091,Luis Sardinas,sardilu01,24,SDP,NL,17,6,6,76.2,45,16,27,2,6,0.956,2,31,0,0,0,5.05,2.53,SS-2B-3B-P,2017
1092,Michael Saunders,saundmi01,30,TOT,ZZ,58,52,43,451,103,97,5,1,1,0.99,-6,-15,,,,2.04,1.76,OF,2017
1093,Warwick Saupold,saupowa01,27,DET,AL,45,0,0,62.2,20,7,13,0,2,1,,,1,3,0,2.87,0.44,P,2017
1094,Rob Scahill,scahiro01,30,MIL,NL,18,0,0,22.1,3,1,2,0,0,1,,,0,0,0,1.21,0.17,P,2017
1095,Scott Schebler,schebsc01,26,CIN,NL,133,128,112,1104.1,237,225,7,5,2,0.979,-9,-9,,,,1.89,1.74,OF,2017
1096,Tanner Scheppers,schepta01,30,TEX,AL,5,0,0,4,1,1,0,0,0,1,,,0,0,0,2.25,0.2,P,2017
1097,Max Scherzer,scherma01,32,WSN,NL,31,31,2,200.2,19,9,9,1,1,0.947,,,-2,-2,0,0.81,0.58,P,2017
1098,Ryan Schimpf,schimry01,29,SDP,NL,50,46,41,398,141,21,113,7,8,0.95,3,8,0,0,-1,3.03,2.68,3B,2017
1099,Jonathan Schoop,schoojo01,25,BAL,AL,164,160,142,1404,805,330,460,15,135,0.981,10,8,13,11,0,5.06,4.82,2B-SS,2017
1100,A.J. Schugel,schugaj01,28,PIT,NL,32,0,0,32,4,2,2,0,0,1,,,0,0,0,1.13,0.13,P,2017
1101,Kyle Schwarber,schwaky01,24,CHC,NL,115,101,50,828,162,150,7,5,1,0.969,-2,-2,0,0,0,1.71,1.37,OF-C-1B,2017
1102,Robby Scott,scottro02,27,BOS,AL,57,0,0,35.2,5,1,4,0,0,1,,,2,11,0,1.26,0.09,P,2017
1103,Tanner Scott,scottta01,22,BAL,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
1104,Evan Scribner,scribev01,31,SEA,AL,8,0,0,7.1,2,0,2,0,0,1,,,0,0,0,2.45,0.25,P,2017
1105,Troy Scribner,scribtr01,25,LAA,AL,10,4,0,23.2,2,0,2,0,0,1,,,1,8,0,0.76,0.2,P,2017
1106,Corey Seager,seageco01,23,LAD,NL,138,134,118,1162,520,185,324,11,77,0.979,11,11,6,6,-3,3.94,3.69,SS,2017
1107,Kyle Seager,seageky01,29,SEA,AL,154,153,150,1353.1,454,130,310,14,46,0.969,9,8,6,5,1,2.93,2.86,3B,2017
1108,Rob Segedin,segedro01,28,LAD,NL,12,4,2,45.1,28,27,1,0,3,1,0,-5,-1,-26,0,5.56,2.33,1B-3B-OF,2017
1109,Jean Segura,segurje01,27,SEA,AL,124,124,115,1084,451,136,298,17,61,0.962,-3,-3,-1,-1,-1,3.6,3.5,SS,2017
1110,Steve Selsky,selskst01,27,BOS,AL,3,1,0,10.2,3,2,1,0,0,1,0,0,-1,-113,0,2.53,1,OF-3B,2017
1111,Marcus Semien,semiema01,26,OAK,AL,85,85,83,747,375,125,241,9,45,0.976,3,4,-3,-5,-1,4.41,4.31,SS,2017
1112,Antonio Senzatela,senzaan01,22,COL,NL,36,20,0,134.2,34,9,24,1,2,0.971,,,2,3,0,2.21,0.92,P,2017
1113,Luis Severino,severlu01,23,NYY,AL,31,31,0,193.1,36,7,27,2,2,0.944,,,6,6,0,1.58,1.1,P,2017
1114,Pedro Severino,severpe01,23,WSN,NL,10,5,4,56,70,65,4,1,1,0.986,0,0,0,0,-1,11.09,6.9,C,2017
1115,Paul Sewald,sewalpa01,27,NYM,NL,57,0,0,65.1,9,2,6,1,0,0.889,,,0,0,0,1.1,0.14,P,2017
1116,Kevin Shackelford,shackke01,28,CIN,NL,26,0,0,30.2,7,5,2,0,1,1,,,0,0,0,2.05,0.27,P,2017
1117,Bryan Shaw,shawbr01,29,CLE,AL,79,0,0,76.2,16,5,9,2,1,0.875,,,-3,-8,0,1.64,0.18,P,2017
1118,Travis Shaw,shawtr01,27,MIL,NL,144,142,127,1226,357,93,255,9,33,0.975,10,9,-2,-2,0,2.55,2.42,3B-1B,2017
1119,James Sherfy,sherfji01,25,ARI,NL,11,0,0,10.2,1,1,0,0,0,1,,,0,0,0,0.84,0.09,P,2017
1120,Ryan Sherriff,sherrry01,27,STL,NL,13,0,0,14.1,4,2,2,0,0,1,,,1,14,0,2.51,0.31,P,2017
1121,James Shields,shielja02,35,CHW,AL,21,21,0,117,17,5,12,0,0,1,,,0,0,0,1.31,0.81,P,2017
1122,Braden Shipley,shiplbr01,25,ARI,NL,10,3,0,25,0,0,0,0,0,,,,-1,-8,0,0,0,P,2017
1123,Matt Shoemaker,shoemma01,30,LAA,AL,14,14,0,77.2,11,2,8,1,1,0.909,,,1,3,0,1.16,0.71,P,2017
1124,Chasen Shreve,shrevch01,26,NYY,AL,44,0,0,45.1,5,1,4,0,0,1,,,0,0,0,0.99,0.11,P,2017
1125,Kevin Siegrist,siegrke01,27,TOT,NL,46,0,0,39.1,8,1,7,0,2,1,,,,,,1.83,0.17,P,2017
1126,Magneuris Sierra,sierrma01,21,STL,NL,17,14,13,137.1,33,30,0,3,0,0.909,1,7,,,,1.97,1.76,OF,2017
1127,Andrelton Simmons,simmoan01,27,LAA,AL,158,158,144,1369.2,685,235,436,14,99,0.98,15,13,40,35,3,4.41,4.25,SS,2017
1128,Shae Simmons,simmosh01,26,SEA,AL,9,0,0,7.2,1,0,0,1,0,0,,,0,0,0,0,0,P,2017
1129,Lucas Sims,simslu01,23,ATL,NL,14,10,0,57.2,10,3,5,2,0,0.8,,,1,3,0,1.25,0.57,P,2017
1130,Tony Sipp,sippto01,33,HOU,AL,46,0,0,37.1,11,4,7,0,0,1,,,-1,-5,0,2.65,0.24,P,2017
1131,Chance Sisco,siscoch01,22,BAL,AL,10,4,4,40,38,37,1,0,0,1,-1,-30,-1,-30,0,8.55,3.8,C,2017
1132,Tyler Skaggs,skaggty01,25,LAA,AL,16,16,0,85,3,1,2,0,0,1,,,-4,-9,-1,0.32,0.19,P,2017
1133,Eric Skoglund,skogler01,24,KCR,AL,7,5,0,18,2,0,2,0,0,1,,,1,11,0,1,0.29,P,2017
1134,Dan Slania,slanida01,25,SFG,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1135,Austin Slater,slateau01,24,SFG,NL,34,32,26,275.1,64,60,3,1,0,0.984,0,0,0,0,0,2.06,1.85,OF-3B,2017
1136,Aaron Slegers,slegeaa01,24,MIN,AL,4,3,0,15.1,2,0,2,0,0,1,,,0,0,0,1.17,0.5,P,2017
1137,Caleb Smith,smithca03,25,NYY,AL,9,2,0,18.2,1,0,1,0,0,1,,,0,0,0,0.48,0.11,P,2017
1138,Carson Smith,smithca02,27,BOS,AL,8,0,0,6.2,1,0,1,0,0,1,,,0,0,0,1.35,0.13,P,2017
1139,Chris Smith,smithch08,36,OAK,AL,14,9,0,55.2,11,4,6,1,0,0.909,,,0,0,0,1.62,0.71,P,2017
1140,Chris Smith,smithch10,28,TOR,AL,4,0,0,5,2,0,2,0,0,1,,,1,40,0,3.6,0.5,P,2017
1141,Dominic Smith,smithdo02,22,NYM,NL,46,44,41,378,355,327,26,2,32,0.994,1,4,-5,-16,-2,8.4,7.67,1B,2017
1142,Dwight Smith Jr.,smithdw02,24,TOR,AL,10,6,4,59.2,3,3,0,0,0,1,-4,-72,,,,0.45,0.3,OF,2017
1143,Joe Smith,smithjo05,33,TOT,AL,59,0,0,54,15,3,12,0,2,1,,,,,,2.5,0.25,P,2017
1144,Josh A. Smith,smithjo07,29,OAK,AL,26,0,0,35,4,2,2,0,0,1,,,0,0,0,1.03,0.15,P,2017
1145,Kevan Smith,smithke04,29,CHW,AL,79,70,62,622.2,601,572,27,2,2,0.997,-7,-13,-8,-15,-1,8.66,7.58,C,2017
1146,Mallex Smith,smithma05,24,TBR,AL,78,68,56,609.1,147,142,2,3,2,0.98,-4,-8,,,,2.13,1.85,OF,2017
1147,Seth Smith,smithse01,34,BAL,AL,91,82,40,663,144,140,4,0,0,1,-4,-7,,,,1.95,1.58,OF,2017
1148,Tyler Smith,smithty01,25,SEA,AL,9,4,4,45,26,7,19,0,4,1,2,64,2,53,0,5.2,2.89,SS-2B,2017
1149,Justin Smoak,smoakju01,30,TOR,AL,151,145,138,1301.1,1312,1244,66,2,127,0.998,0,0,-4,-4,1,9.06,8.68,1B,2017
1150,Josh Smoker,smokejo01,28,NYM,NL,54,0,0,56.1,6,2,4,0,0,1,,,-2,-7,0,0.96,0.11,P,2017
1151,Jake Smolinski,smolija01,28,OAK,AL,11,7,6,66,22,22,0,0,0,1,2,40,,,,3,2,OF,2017
1152,Blake Snell,snellbl01,24,TBR,AL,24,24,0,129.1,19,6,13,0,1,1,,,3,5,0,1.32,0.79,P,2017
1153,Miguel Socolovich,socolmi01,30,STL,NL,15,0,0,18.2,3,0,3,0,0,1,,,1,11,0,1.45,0.2,P,2017
1154,Eric Sogard,sogarer01,31,MIL,NL,94,60,37,561,256,98,155,3,37,0.988,-3,-7,5,11,2,4.06,2.69,2B-SS-3B-OF,2017
1155,Yangervis Solarte,solarya01,29,SDP,NL,137,120,89,1025.2,480,188,282,10,84,0.979,-3,-3,-1,-1,1,4.12,3.43,2B-SS-3B-1B,2017
1156,Jorge Soler,solerjo01,25,KCR,AL,22,16,15,152,37,36,1,0,0,1,0,2,,,,2.19,1.68,OF,2017
1157,Sammy Solis,solissa01,28,WSN,NL,30,0,0,26,7,1,6,0,1,1,,,0,0,0,2.42,0.23,P,2017
1158,Joakim Soria,soriajo01,33,KCR,AL,59,0,0,56,17,11,6,0,3,1,,,0,0,0,2.73,0.29,P,2017
1159,Geovany Soto,sotoge01,34,CHW,AL,13,12,12,108.2,98,91,7,0,0,1,-1,-11,-1,-11,0,8.12,7.54,C,2017
1160,Steven Souza Jr.,souzast01,28,TBR,AL,139,138,128,1212,253,242,5,6,1,0.976,-3,-3,,,,1.83,1.78,OF,2017
1161,Denard Span,spande01,33,SFG,NL,123,116,106,1039.1,279,276,1,2,0,0.993,-14,-17,,,,2.4,2.25,OF,2017
1162,Cory Spangenberg,spangco01,26,SDP,NL,135,115,92,1014,291,91,187,13,24,0.955,1,1,-9,-11,-2,2.47,2.06,3B-OF-2B,2017
1163,Glenn Sparkman,sparkgl01,25,TOR,AL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2017
1164,George Springer,springe01,27,HOU,AL,131,129,86,1120.2,249,243,5,1,2,0.996,4,5,,,,1.99,1.89,OF,2017
1165,Jacob Stallings,stallja01,27,PIT,NL,5,3,3,33.1,28,26,1,1,0,0.964,-1,-36,-1,-36,0,7.29,5.4,C,2017
1166,Craig Stammen,stammcr01,33,SDP,NL,60,0,0,80.1,18,2,15,1,1,0.944,,,0,0,0,1.9,0.28,P,2017
1167,Ryne Stanek,stanery01,25,TBR,AL,21,0,0,20,2,1,1,0,0,1,,,0,0,0,0.9,0.1,P,2017
1168,Giancarlo Stanton,stantmi03,27,MIA,NL,149,149,138,1312.1,333,320,9,4,1,0.988,4,4,,,,2.26,2.21,OF,2017
