Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
962,Brooks Raley,raleybr01,24,CHC,NL,5,5,0,24.1,4,1,3,0,0,1,,,0,0,0,1.48,0.8,P,2012
963,Alexei Ramírez,ramiral03,30,CHW,AL,158,157,153,1392,673,227,434,12,93,0.982,11,9,14,12,0,4.27,4.18,SS,2012
964,Aramis Ramirez,ramirar01,34,MIL,NL,143,143,125,1242.1,300,71,222,7,14,0.977,6,6,4,4,-1,2.12,2.05,3B,2012
965,Elvin Ramirez,ramirel02,24,NYM,NL,20,0,0,21.1,2,0,2,0,0,1,,,-1,-9,0,0.84,0.1,P,2012
966,Erasmo Ramirez,ramirer02,22,SEA,AL,16,8,0,59,12,3,9,0,0,1,,,1,3,1,1.83,0.75,P,2012
967,Hanley Ramirez,ramirha01,28,TOT,NL,155,153,146,1363.2,443,141,287,15,55,0.966,-7,-6,,-6,,2.82,2.76,3B-SS,2012
968,Ramon Ramirez,ramirra02,30,NYM,NL,58,0,0,63.2,9,3,6,0,0,1,,,-3,-9,0,1.27,0.16,P,2012
969,AJ Ramos,ramosaj01,25,MIA,NL,11,0,0,9.1,1,0,1,0,0,1,,,0,0,0,0.96,0.09,P,2012
970,Cesar Ramos,ramosce01,28,TBR,AL,17,1,0,30,9,5,4,0,1,1,,,0,0,0,2.7,0.53,P,2012
971,Wilson Ramos,ramoswi01,24,WSN,NL,24,24,22,216.2,204,189,14,1,1,0.995,-2,-11,-2,-11,-1,8.43,8.46,C,2012
972,Cody Ransom,ransoco01,36,TOT,NL,90,65,48,594.1,249,71,170,8,36,0.968,-3,-6,,2,,3.65,2.68,SS-3B-2B-1B,2012
973,Clay Rapada,rapadcl01,31,NYY,AL,70,0,0,38.1,11,0,8,3,1,0.727,,,-1,-5,0,1.88,0.11,P,2012
974,Colby Rasmus,rasmuco01,25,TOR,AL,145,138,131,1237.1,317,304,7,6,1,0.981,13,12,7,7,0,2.26,2.14,OF,2012
975,Jon Rauch,rauchjo01,33,NYM,NL,73,0,0,57.2,9,2,7,0,0,1,,,0,0,0,1.4,0.12,P,2012
976,Anthony Recker,reckean01,28,TOT,MLB,18,13,11,120.2,100,91,8,1,5,0.99,2,16,,0,,7.38,5.5,C-1B,2012
977,Josh Reddick,reddijo01,25,OAK,AL,144,141,133,1279.1,331,310,15,6,3,0.982,5,5,15,14,1,2.29,2.26,OF,2012
978,Todd Redmond,redmoto01,27,CIN,NL,1,1,0,3.1,2,0,1,1,0,0.5,,,0,0,0,2.7,1,P,2012
979,Addison Reed,reedad01,23,CHW,AL,62,0,0,55,9,5,4,0,2,1,,,-1,-4,0,1.47,0.15,P,2012
980,Nolan Reimold,reimono01,28,BAL,AL,15,14,12,126,29,26,0,3,0,0.897,-4,-35,-1,-10,0,1.86,1.73,OF,2012
981,Jason Repko,repkoja01,31,BOS,AL,4,4,2,32,12,12,0,0,0,1,1,34,2,75,0,3.38,3,OF,2012
982,Chris Resop,resopch01,29,PIT,NL,61,0,0,73.2,20,7,10,3,1,0.85,,,0,0,0,2.08,0.28,P,2012
983,Ben Revere,reverbe01,24,MIN,AL,121,118,110,1061.1,282,274,8,0,3,1,19,21,10,11,-1,2.39,2.33,OF,2012
984,Jose Reyes,reyesjo01,29,MIA,NL,160,160,154,1410.2,663,226,419,18,105,0.973,-8,-7,-16,-14,-2,4.12,4.03,SS,2012
985,Mark Reynolds,reynoma01,28,BAL,AL,123,120,114,1099,1011,936,64,11,89,0.989,-14,-15,-9,-10,3,8.19,8.13,1B-3B,2012
986,Matt Reynolds,reynoma02,27,COL,NL,71,0,0,57.1,18,5,11,2,1,0.889,,,1,3,0,2.51,0.23,P,2012
987,Will Rhymes,rhymewi01,29,TBR,AL,46,35,16,299,155,43,104,8,28,0.948,2,9,-3,-12,-1,4.42,3.2,2B-3B,2012
988,Clayton Richard,richacl01,28,SDP,NL,33,33,1,218.2,65,17,42,6,1,0.908,,,3,3,0,2.43,1.79,P,2012
989,Garrett Richards,richaga01,24,LAA,AL,30,9,0,71,7,1,5,1,0,0.857,,,-2,-6,0,0.76,0.2,P,2012
990,Scott Richmond,richmsc01,32,TOR,AL,3,0,0,3,1,0,0,1,0,0,,,-1,-67,0,0,0,P,2012
991,Alex Rios,riosal01,31,CHW,AL,156,156,147,1369,349,333,9,7,2,0.98,27,24,7,6,3,2.25,2.19,OF,2012
992,Juan Rivera,riverju01,33,LAD,NL,100,74,30,628,380,353,22,5,20,0.987,-7,-14,-3,-6,3,5.37,3.75,1B-OF,2012
993,Mariano Rivera,riverma01,42,NYY,AL,9,0,0,8.1,3,1,2,0,0,1,,,1,24,0,3.24,0.33,P,2012
994,Anthony Rizzo,rizzoan01,22,CHC,NL,85,85,82,730.2,735,685,46,4,76,0.995,3,5,4,7,0,9,8.6,1B,2012
995,Brian Roberts,roberbr01,34,BAL,AL,17,17,17,149,79,30,48,1,9,0.987,-3,-26,-6,-48,0,4.71,4.59,2B,2012
996,Ryan Roberts,roberry01,31,TOT,MLB,133,114,99,1028,423,131,283,9,42,0.979,9,11,,0,,3.62,3.11,3B-2B-OF,2012
997,David Robertson,roberda08,27,NYY,AL,65,0,0,60.2,5,4,1,0,0,1,,,-2,-7,0,0.74,0.08,P,2012
998,Tyler Robertson,roberty01,24,MIN,AL,40,0,0,25,7,1,5,1,0,0.857,,,0,0,0,2.16,0.15,P,2012
999,Shane Robinson,robinsh01,27,STL,NL,60,29,19,304.2,79,74,3,2,1,0.975,-2,-7,2,8,1,2.27,1.28,OF,2012
1000,Trayvon Robinson,robintr01,24,SEA,AL,46,39,38,367.1,102,100,0,2,0,0.98,8,26,2,7,0,2.45,2.17,OF,2012
1001,Fernando Rodney,rodnefe01,35,TBR,AL,76,0,0,74.2,26,13,13,0,1,1,,,1,3,1,3.13,0.34,P,2012
1002,Alex Rodriguez,rodrial01,36,NYY,AL,81,81,76,709.1,184,57,119,8,13,0.957,-6,-10,-2,-3,-1,2.23,2.17,3B,2012
1003,Aneury Rodriguez,rodrian01,24,HOU,NL,1,1,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2012
1004,Eddy Rodriguez,rodried04,26,SDP,NL,2,2,2,17,21,20,1,0,0,1,-1,-71,0,0,0,11.12,10.5,C,2012
1005,Fernando Rodriguez Jr.,rodrife02,28,HOU,NL,71,0,0,70.1,10,3,5,2,0,0.8,,,-5,-14,0,1.02,0.11,P,2012
1006,Francisco Rodriguez,rodrifr03,30,MIL,NL,78,0,0,72,5,3,2,0,0,1,,,-3,-8,0,0.63,0.06,P,2012
1007,Henry Rodriguez,rodrihe03,25,WSN,NL,35,0,0,29.1,4,0,3,1,0,0.75,,,-2,-14,0,0.92,0.09,P,2012
1008,Henry Rodriguez,rodrihe04,22,CIN,NL,2,1,1,9.2,10,5,5,0,2,1,-1,-112,0,0,0,9.31,5,2B,2012
1009,Paco Rodriguez,rodrist02,21,LAD,NL,11,0,0,6.2,3,3,0,0,0,1,,,-1,-30,0,4.05,0.27,P,2012
1010,Sean Rodriguez,rodrise01,27,TBR,AL,133,86,51,801,379,113,248,18,41,0.953,1,1,5,8,-2,4.06,2.71,SS-3B-2B,2012
1011,Wandy Rodriguez,rodriwa01,33,TOT,NL,34,33,0,205.2,34,7,24,3,1,0.912,,,,,,1.36,0.91,P,2012
1012,Josh Roenicke,roenijo01,29,COL,NL,63,0,0,88.2,24,3,20,1,0,0.958,,,2,5,0,2.33,0.37,P,2012
1013,Esmil Rogers,rogeres01,26,TOT,ZZ,67,0,0,78.2,18,9,8,1,1,0.944,,,,,,1.94,0.25,P,2012
1014,Mark Rogers,rogerma01,26,MIL,NL,7,7,0,39,10,4,6,0,1,1,,,1,5,0,2.31,1.43,P,2012
1015,Scott Rolen,rolensc01,37,CIN,NL,87,80,77,719.1,194,45,139,10,6,0.948,1,2,0,0,0,2.3,2.11,3B,2012
1016,Jimmy Rollins,rolliji01,33,PHI,NL,156,152,149,1364,594,204,377,13,74,0.978,-6,-5,-8,-7,3,3.83,3.72,SS,2012
1017,J.C. Romero,romerj.01,36,TOT,ZZ,16,0,0,12,7,2,4,1,0,0.857,,,,,,4.5,0.38,P,2012
1018,Ricky Romero,romerri01,27,TOR,AL,32,32,1,181,41,5,34,2,2,0.951,,,6,7,0,1.94,1.22,P,2012
1019,Andrew Romine,rominan01,26,LAA,AL,10,4,3,46.1,31,9,20,2,6,0.935,-1,-34,-2,-49,0,5.63,2.9,SS-3B-2B,2012
1020,Sergio Romo,romose01,29,SFG,NL,69,0,0,55.1,6,1,5,0,0,1,,,0,0,0,0.98,0.09,P,2012
1021,Adam Rosales,rosalad01,29,OAK,AL,42,31,20,283,167,88,79,0,18,1,-2,-10,6,26,3,5.31,3.98,2B-SS-1B-3B,2012
1022,Sandy Rosario,rosarsa02,26,MIA,NL,4,0,0,3,0,0,0,0,0,,,,-1,-67,,0,0,P,2012
1023,Wilin Rosario,rosarwi01,23,COL,NL,109,101,100,890.2,796,702,79,15,6,0.981,-12,-16,-18,-24,-10,7.89,7.17,C-1B-3B,2012
1024,B.J. Rosenberg,rosenbj01,26,PHI,NL,22,1,0,25,5,3,2,0,0,1,,,0,0,0,1.8,0.23,P,2012
1025,Trevor Rosenthal,rosentr01,22,STL,NL,19,0,0,22.2,2,1,1,0,0,1,,,0,0,0,0.79,0.11,P,2012
1026,Cody Ross,rossco01,31,BOS,AL,116,112,88,972,208,198,9,1,2,0.995,-2,-3,0,0,0,1.92,1.78,OF,2012
1027,David Ross,rossda01,35,ATL,NL,54,47,44,421.2,395,366,27,2,4,0.995,3,9,7,20,-2,8.39,7.28,C,2012
1028,Robbie Ross,rossro01,23,TEX,AL,58,0,0,65,16,4,12,0,3,1,,,0,0,0,2.22,0.28,P,2012
1029,Tyson Ross,rossty01,25,OAK,AL,18,13,0,73.1,24,8,16,0,1,1,,,0,0,0,2.95,1.33,P,2012
1030,Vinny Rottino,rottivi01,32,TOT,MLB,31,15,7,148.1,65,61,4,0,6,1,4,29,,-8,,3.94,2.1,OF-1B-3B-C,2012
1031,Darin Ruf,rufda01,25,PHI,NL,9,9,5,72,21,21,0,0,0,1,0,-2,0,0,0,2.63,2.33,OF-1B,2012
1032,Justin Ruggiano,ruggiju01,30,MIA,NL,85,74,57,662.1,186,180,3,3,0,0.984,13,23,0,0,-1,2.49,2.15,OF,2012
1033,Carlos Ruiz,ruizca01,33,PHI,NL,106,95,92,856.1,935,856,73,6,8,0.994,8,11,4,6,5,9.76,8.76,C,2012
1034,Dan Runzler,runzlda01,27,SFG,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2012
1035,Chris Rusin,rusinch01,25,CHC,NL,7,7,0,29.2,7,1,6,0,0,1,,,-1,-7,0,2.12,1,P,2012
1036,James Russell,russeja02,26,CHC,NL,77,0,0,69.1,10,1,9,0,0,1,,,-1,-3,-1,1.3,0.13,P,2012
1037,Josh Rutledge,rutlejo01,23,COL,NL,64,63,59,547.2,284,98,175,11,37,0.961,-7,-16,-10,-22,-2,4.49,4.27,SS-2B,2012
1038,Brendan Ryan,ryanbr01,30,SEA,AL,138,134,118,1170.2,601,196,396,9,104,0.985,9,10,27,28,2,4.55,4.29,SS,2012
1039,Marc Rzepczynski,rzepcma01,26,STL,NL,70,0,0,46.2,12,2,10,0,1,1,,,2,9,0,2.31,0.17,P,2012
1040,CC Sabathia,sabatc.01,31,NYY,AL,28,28,2,200,28,1,27,0,0,1,,,2,2,1,1.26,1,P,2012
1041,Takashi Saito,saitota01,42,ARI,NL,16,0,0,12,1,1,0,0,0,1,,,0,0,0,0.75,0.06,P,2012
1042,Fernando Salas,salasfe01,27,STL,NL,65,0,0,58.2,12,3,9,0,0,1,,,-1,-3,0,1.84,0.18,P,2012
1043,Chris Sale,salech01,23,CHW,AL,30,29,1,192,34,8,25,1,1,0.971,,,-1,-1,-1,1.55,1.1,P,2012
1044,Jarrod Saltalamacchia,saltaja01,27,BOS,AL,105,95,89,854,764,716,41,7,3,0.991,-3,-4,5,7,2,7.98,7.21,C-1B,2012
1045,Jeff Samardzija,samarje01,27,CHC,NL,28,28,1,174.2,40,13,25,2,1,0.95,,,1,1,-1,1.96,1.36,P,2012
1046,Brian Sanches,sanchbr01,33,PHI,NL,6,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P,2012
1047,Anibal Sanchez,sanchan01,28,TOT,ZZ,31,31,1,195.2,44,16,26,2,4,0.955,,,,,,1.93,1.35,P,2012
1048,Eduardo Sanchez,sanched01,23,STL,NL,17,0,0,15,1,1,0,0,0,1,,,-1,-13,0,0.6,0.06,P,2012
1049,Gaby Sanchez,sanchga01,28,TOT,NL,95,77,65,697.1,769,695,71,3,58,0.996,3,5,,,,9.89,8.06,1B,2012
1050,Hector Sanchez,sanchhe01,22,SFG,NL,56,48,44,441,383,350,26,7,4,0.982,-4,-11,-2,-5,-1,7.67,6.71,C,2012
1051,Jonathan Sanchez,sanchjo01,29,TOT,ZZ,15,15,0,64.2,14,2,8,4,0,0.714,,,,,,1.39,0.67,P,2012
1052,Pablo Sandoval,sandopa01,25,SFG,NL,105,103,68,854,294,73,208,13,14,0.956,-2,-3,-4,-6,-4,2.96,2.68,3B-1B,2012
1053,Jerry Sands,sandsje01,24,LAD,NL,8,6,3,49,18,17,1,0,1,1,1,12,1,24,0,3.31,2.25,OF-1B,2012
1054,Carlos Santana,santaca01,26,CLE,AL,122,115,101,1018,877,790,78,9,24,0.99,-4,-5,-14,-16,-4,7.67,7.11,C-1B-OF,2012
1055,Ervin Santana,santaer01,29,LAA,AL,30,30,1,178,34,17,16,1,1,0.971,,,-2,-2,-1,1.67,1.1,P,2012
1056,Johan Santana,santajo02,33,NYM,NL,21,21,2,117,23,7,16,0,2,1,,,1,2,0,1.77,1.1,P,2012
1057,Hector Santiago,santihe01,24,CHW,AL,42,4,0,70.1,12,4,8,0,2,1,,,0,0,0,1.54,0.29,P,2012
1058,Ramon Santiago,santira01,32,DET,AL,97,62,51,607.2,282,88,188,6,36,0.979,5,10,-2,-4,1,4.09,2.85,2B-SS-3B,2012
1059,Omir Santos,santoom01,31,DET,AL,3,3,3,27,23,21,0,2,0,0.913,-2,-89,-1,-40,0,7,7,C,2012
1060,Sergio Santos,santose01,28,TOR,AL,6,0,0,5,2,0,2,0,0,1,,,0,0,0,3.6,0.33,P,2012
1061,Dave Sappelt,sappeda01,25,CHC,NL,21,16,12,150.1,39,37,2,0,1,1,8,63,2,16,0,2.33,1.86,OF,2012
1062,Joe Saunders,saundjo01,31,TOT,ZZ,28,28,1,174.2,36,12,23,1,2,0.972,,,,,,1.8,1.25,P,2012
1063,Michael Saunders,saundmi01,25,SEA,AL,136,133,126,1188.1,323,315,4,4,1,0.988,-9,-9,-10,-10,0,2.42,2.35,OF,2012
1064,Joe Savery,saverjo01,26,PHI,NL,19,0,0,25,9,1,7,1,0,0.889,,,1,8,0,2.88,0.42,P,2012
1065,Rob Scahill,scahiro01,25,COL,NL,6,0,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.17,P,2012
1066,Jordan Schafer,schafjo02,25,HOU,NL,87,82,69,692.2,184,178,4,2,1,0.989,-16,-27,-5,-9,-2,2.36,2.09,OF,2012
1067,Logan Schafer,schaflo01,25,MIL,NL,9,3,1,38.2,17,17,0,0,0,1,4,124,1,31,0,3.96,1.89,OF,2012
1068,Tanner Scheppers,schepta01,25,TEX,AL,39,0,0,32.1,7,2,5,0,2,1,,,-1,-6,0,1.95,0.18,P,2012
1069,Max Scherzer,scherma01,27,DET,AL,32,32,0,187.2,22,8,13,1,0,0.955,,,-3,-3,0,1.01,0.66,P,2012
1070,Nate Schierholtz,schiena01,28,TOT,NL,85,52,45,533.1,110,109,0,1,0,0.991,-5,-12,,,,1.84,1.28,OF,2012
1071,Daniel Schlereth,schleda01,26,DET,AL,6,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2012
1072,Konrad Schmidt,schmiko01,27,ARI,NL,2,1,1,13,14,11,3,0,0,1,-1,-92,-1,-83,-1,9.69,7,C,2012
1073,Brian Schneider,schnebr01,35,PHI,NL,29,26,17,228.2,218,197,21,0,2,1,2,10,-1,-5,0,8.58,7.52,C,2012
1074,Skip Schumaker,schumsk01,32,STL,NL,85,68,32,575.1,285,137,144,4,35,0.986,-2,-5,0,0,-1,4.4,3.31,2B-OF,2012
1075,Michael Schwimer,schwimi01,26,PHI,NL,35,0,0,34.1,5,1,4,0,0,1,,,1,6,0,1.31,0.14,P,2012
1076,Chris Schwinden,schwich01,25,NYM,NL,3,2,0,8.2,5,2,2,1,0,0.8,,,-1,-23,0,4.15,1.33,P,2012
1077,Luke Scott,scottlu01,34,TBR,AL,6,6,2,41,30,28,2,0,3,1,-1,-32,0,0,0,6.59,5,1B,2012
1078,Evan Scribner,scribev01,26,OAK,AL,30,0,0,35.1,2,0,2,0,0,1,,,0,0,0,0.51,0.07,P,2012
1079,Marco Scutaro,scutama01,36,TOT,NL,160,149,131,1302.2,723,284,426,13,92,0.982,1,1,,-4,,4.91,4.44,2B-SS-3B,2012
1080,Kyle Seager,seageky01,24,SEA,AL,156,151,143,1349.1,430,139,278,13,37,0.97,5,4,-4,-4,-1,2.78,2.67,3B-2B,2012
1081,Chris Seddon,seddoch01,28,CLE,AL,17,2,0,34.1,4,2,1,1,0,0.75,,,-2,-12,0,0.79,0.18,P,2012
1082,Jean Segura,segurje01,22,TOT,ZZ,44,44,44,389,171,65,96,10,20,0.942,-6,-19,,,,3.72,3.66,SS,2012
1083,Justin Sellers,selleju01,26,LAD,NL,19,12,8,108.2,49,20,28,1,6,0.98,0,0,2,23,0,3.98,2.53,SS-3B-2B,2012
1084,Leyson Septimo,septile01,26,CHW,AL,21,0,0,14.1,2,0,1,1,0,0.5,,,0,0,0,0.63,0.05,P,2012
1085,Bryan Shaw,shawbr01,24,ARI,NL,64,0,0,59.1,12,2,9,1,1,0.917,,,1,3,0,1.67,0.17,P,2012
1086,Ben Sheets,sheetbe01,33,ATL,NL,9,9,0,49.1,11,5,6,0,0,1,,,-1,-4,0,2.01,1.22,P,2012
1087,George Sherrill,sherrge01,35,SEA,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2012
1088,James Shields,shielja02,30,TBR,AL,33,33,3,227.2,42,16,21,5,0,0.881,,,-3,-3,-1,1.46,1.12,P,2012
1089,Kelly Shoppach,shoppke01,32,TOT,ZZ,73,64,53,566,493,454,29,10,3,0.98,1,2,,,,7.68,6.62,C,2012
1090,Moises Sierra,sierrmo01,23,TOR,AL,39,35,32,316,70,67,3,0,0,1,-1,-4,-6,-23,1,1.99,1.79,OF,2012
1091,Andrelton Simmons,simmoan01,22,ATL,NL,49,49,46,426,228,67,158,3,31,0.987,15,43,19,54,2,4.75,4.59,SS,2012
1092,Alfredo Simon,simonal01,31,CIN,NL,36,0,0,61,13,6,6,1,0,0.923,,,0,0,0,1.77,0.33,P,2012
1093,Tony Sipp,sippto01,28,CLE,AL,63,0,0,55,13,5,8,0,0,1,,,1,4,0,2.13,0.21,P,2012
1094,Tyler Skaggs,skaggty01,20,ARI,NL,6,6,0,29.1,8,0,8,0,0,1,,,2,14,0,2.45,1.33,P,2012
1095,Doug Slaten,slatedo01,32,PIT,NL,10,0,0,13,1,0,1,0,0,1,,,0,0,0,0.69,0.1,P,2012
1096,Joe Smith,smithjo05,28,CLE,AL,72,0,0,67,17,1,15,1,1,0.941,,,2,6,0,2.15,0.22,P,2012
1097,Seth Smith,smithse01,29,OAK,AL,66,58,40,515,120,115,3,2,0,0.983,-4,-10,2,5,1,2.06,1.79,OF,2012
1098,Will Smith,smithwi04,22,KCR,AL,16,16,0,89.2,10,2,8,0,1,1,,,-3,-7,0,1,0.63,P,2012
1099,Justin Smoak,smoakju01,25,SEA,AL,131,129,125,1155.2,1168,1094,70,4,119,0.997,-3,-3,0,0,2,9.06,8.89,1B,2012
1100,Drew Smyly,smylydr01,23,DET,AL,23,18,0,99.1,18,3,12,3,1,0.833,,,2,4,0,1.36,0.65,P,2012
1101,Travis Snider,snidetr01,24,TOT,ZZ,46,41,30,348.1,86,84,1,1,1,0.988,2,5,,,,2.2,1.85,OF,2012
1102,Brandon Snyder,snydebr03,25,TEX,AL,29,13,9,131,85,78,7,0,5,1,-1,-7,1,9,0,5.84,2.93,1B-OF-3B-C,2012
1103,Chris Snyder,snydech02,31,HOU,NL,73,67,61,592,541,498,39,4,5,0.993,-5,-11,-1,-2,-2,8.16,7.36,C-1B,2012
1104,Miguel Socolovich,socolmi01,25,TOT,ZZ,12,0,0,16.1,3,0,3,0,0,1,,,,,,1.65,0.25,P,2012
1105,Eric Sogard,sogarer01,26,OAK,AL,35,25,24,254.1,112,35,75,2,12,0.982,6,26,3,15,0,3.89,3.14,3B-SS-2B,2012
1106,Donovan Solano,solando01,24,MIA,NL,83,72,60,634.2,295,107,184,4,32,0.986,-2,-3,-3,-6,-2,4.13,3.51,2B-3B-OF-SS,2012
1107,Jhonatan Solano,solanjh01,26,WSN,NL,11,10,10,88.1,65,55,10,0,2,1,0,0,-1,-12,0,6.62,5.91,C,2012
1108,Ali Solis,solisal01,24,SDP,NL,2,0,0,4,9,8,0,1,0,0.889,-1,-300,0,0,0,18,4,C,2012
1109,Alfonso Soriano,soriaal01,36,CHC,NL,145,143,98,1183,266,253,12,1,6,0.996,11,11,-5,-5,-2,2.02,1.83,OF,2012
1110,Rafael Soriano,soriara01,32,NYY,AL,69,0,0,67.2,6,1,4,1,0,0.833,,,-2,-6,0,0.67,0.07,P,2012
1111,Geovany Soto,sotoge01,29,TOT,ZZ,96,92,88,806.2,759,714,37,8,3,0.989,-1,-1,,,,8.38,7.82,C,2012
1112,Denard Span,spande01,28,MIN,AL,125,122,117,1073.1,349,339,6,4,3,0.989,-16,-17,19,21,2,2.89,2.76,OF,2012
1113,Nate Spears,spearna01,27,BOS,AL,4,0,0,10,3,1,2,0,0,1,0,-48,-1,-120,0,2.7,0.75,3B-OF-2B,2012
1114,Josh Spence,spencjo01,24,SDP,NL,11,0,0,10.1,6,1,5,0,0,1,,,0,0,0,5.23,0.55,P,2012
1115,Craig Stammen,stammcr01,28,WSN,NL,59,0,0,88.1,14,5,8,1,0,0.929,,,-1,-2,0,1.32,0.22,P,2012
1116,Giancarlo Stanton,stantmi03,22,MIA,NL,117,116,112,1034.1,270,257,6,7,1,0.974,10,12,9,10,-3,2.29,2.25,OF,2012
1117,Tim Stauffer,staufti01,30,SDP,NL,1,1,0,5,1,1,0,0,0,1,,,0,0,0,1.8,1,P,2012
1118,Chris Stewart,stewach01,30,NYY,AL,54,46,33,395.1,408,379,25,4,3,0.99,-2,-6,11,34,1,9.2,7.48,C,2012
1119,Ian Stewart,stewaia01,27,CHC,NL,52,49,48,436.2,112,21,86,5,4,0.955,-4,-11,3,8,1,2.21,2.06,3B,2012
1120,Zach Stewart,stewaza01,25,TOT,AL,20,3,0,35.2,5,2,2,1,0,0.8,,,,,,1.01,0.2,P,2012
1121,Josh Stinson,stinsjo01,24,MIL,NL,6,1,0,9.1,0,0,0,0,0,,,,0,0,0,0,0,P,2012
1122,Drew Storen,storedr01,24,WSN,NL,37,0,0,30.1,3,1,2,0,0,1,,,-1,-7,0,0.89,0.08,P,2012
1123,Mickey Storey,storemi01,26,HOU,NL,26,0,0,30.1,4,1,2,1,0,0.75,,,-1,-7,0,0.89,0.12,P,2012
1124,Dan Straily,straida01,23,OAK,AL,7,7,0,39.1,2,1,1,0,0,1,,,0,0,0,0.46,0.29,P,2012
1125,Dee Strange-Gordon,gordode01,24,LAD,NL,79,73,69,651.1,331,127,186,18,38,0.946,-3,-6,-14,-26,0,4.32,3.96,SS,2012
1126,Stephen Strasburg,strasst01,23,WSN,NL,28,28,0,159.1,28,15,13,0,0,1,,,-2,-3,0,1.58,1,P,2012
1127,Huston Street,streehu01,28,SDP,NL,40,0,0,39,11,4,7,0,0,1,,,1,5,0,2.54,0.28,P,2012
1128,Pedro Strop,stroppe01,27,BAL,AL,70,0,0,66.1,18,6,12,0,1,1,,,0,0,0,2.44,0.26,P,2012
1129,Drew Stubbs,stubbdr01,27,CIN,NL,135,123,120,1107.1,282,272,5,5,1,0.982,-5,-5,1,1,0,2.25,2.05,OF,2012
1130,Eric Stults,stulter01,32,TOT,ZZ,20,15,0,99,19,3,16,0,1,1,,,,,,1.73,0.95,P,2012
1131,Michael Stutes,sttuemi01,25,PHI,NL,6,0,0,5.2,0,0,0,0,0,,,,-1,-35,,0,0,P,2012
1132,Jeff Suppan,suppaje01,37,SDP,NL,6,6,0,30.2,12,5,7,0,1,1,,,1,7,0,3.52,2,P,2012
1133,Drew Sutton,suttodr01,29,TOT,MLB,41,28,15,245.2,80,47,28,5,3,0.938,-3,-15,,-20,,2.75,1.83,OF-3B-2B-1B,2012
1134,Ichiro Suzuki,suzukic01,38,TOT,AL,156,148,131,1346.1,305,299,5,1,0,0.997,2,2,,,,2.03,1.95,OF,2012
1135,Kurt Suzuki,suzukku01,28,TOT,ZZ,117,113,106,1014,881,815,61,5,7,0.994,3,4,,,,7.78,7.49,C,2012
1136,Anthony Swarzak,swarzan01,26,MIN,AL,44,5,0,96.2,15,6,9,0,1,1,,,1,2,1,1.4,0.34,P,2012
1137,Ryan Sweeney,sweenry01,27,BOS,AL,61,50,35,467.1,116,111,3,2,2,0.983,10,26,5,13,1,2.2,1.87,OF,2012
1138,Nick Swisher,swishni01,31,NYY,AL,150,134,111,1166.2,497,469,22,6,23,0.988,6,6,7,7,3,3.79,3.27,OF-1B,2012
1139,Jose Tabata,tabatjo01,23,PIT,NL,96,79,59,736.1,175,166,6,3,0,0.983,-6,-9,4,7,0,2.1,1.79,OF,2012
1140,Hisanori Takahashi,takahhi01,37,TOT,ZZ,51,0,0,50.1,8,4,4,0,0,1,,,,,,1.43,0.16,P,2012
1141,Yoshinori Tateyama,tateyyo01,36,TEX,AL,14,0,0,17,2,2,0,0,0,1,,,0,0,0,1.06,0.14,P,2012
1142,Andrew Taylor,tayloan01,25,LAA,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2012
1143,Michael Taylor,taylomi01,26,OAK,AL,6,5,4,47,14,14,0,0,0,1,1,18,3,77,0,2.68,2.33,OF,2012
1144,Junichi Tazawa,tazawju01,26,BOS,AL,37,0,0,44,6,2,4,0,0,1,,,1,5,0,1.23,0.16,P,2012
1145,Everett Teaford,teafoev01,28,KCR,AL,18,5,0,61.1,9,1,8,0,2,1,,,-1,-3,-1,1.32,0.5,P,2012
1146,Taylor Teagarden,teagata01,28,BAL,AL,21,15,14,152,117,110,7,0,0,1,0,0,-2,-15,0,6.93,5.57,C,2012
1147,Julio Teheran,teherju01,21,ATL,NL,2,1,0,6.1,2,1,1,0,0,1,,,0,0,0,2.84,1,P,2012
1148,Mark Teixeira,teixema01,32,NYY,AL,119,117,113,1032,1055,985,69,1,91,0.999,4,4,17,20,3,9.19,8.86,1B,2012
1149,Ruben Tejada,tejadru01,22,NYM,NL,112,110,104,964.2,456,164,280,12,72,0.974,-1,-1,0,0,3,4.14,3.96,SS,2012
1150,Blake Tekotte,tekotbl01,25,SDP,NL,4,2,0,21,3,3,0,0,0,1,-1,-80,0,0,0,1.29,0.75,OF,2012
1151,Eric Thames,thameer01,25,TOT,AL,79,70,52,620,149,145,1,3,0,0.98,4,7,,,,2.12,1.85,OF,2012
1152,Joe Thatcher,thatcjo01,30,SDP,NL,55,0,0,31.2,3,0,3,0,0,1,,,-1,-6,0,0.85,0.05,P,2012
